datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.17.38.230,1541.0,-3.0828590393066406,381.9766845703125,105.78143310546876,
2024-04-05 09.17.38.237,1542.0,13.211719512939451,385.1454162597656,60.98325347900391,
2024-04-05 09.17.38.241,1543.0,-10.584117889404297,334.2249755859375,28.307994842529297,
2024-04-05 09.17.38.246,1544.0,-66.45579528808594,255.7777404785156,19.58944320678711,
2024-04-05 09.17.38.251,1545.0,-129.73776245117188,178.56558227539062,35.49357986450195,
2024-04-05 09.17.38.254,1546.0,-169.43650817871094,121.75746154785156,61.36124420166016,
2024-04-05 09.17.38.260,1547.0,-161.526611328125,83.44586181640625,76.00267028808594,
2024-04-05 09.17.38.265,1548.0,-100.11872100830078,50.742671966552734,63.268646240234375,
2024-04-05 09.17.38.270,1549.0,-0.9417953491210938,6.902149200439453,15.14111328125,
2024-04-05 09.17.38.275,1550.0,103.44637298583984,-60.70855331420898,-63.309669494628906,
2024-04-05 09.17.38.278,1551.0,176.50576782226562,-151.9047088623047,-157.0439910888672,
2024-04-05 09.17.38.285,1552.0,192.42349243164065,-250.49801635742188,-248.51466369628903,
2024-04-05 09.17.38.289,1553.0,147.42161560058594,-334.00067138671875,-321.9721069335937,
2024-04-05 09.17.38.294,1554.0,61.92940521240234,-381.5031433105469,-364.3473205566406,
2024-04-05 09.17.38.299,1555.0,-27.28216552734375,-376.3045349121094,-370.2974853515625,
2024-04-05 09.17.38.303,1556.0,-82.39173126220703,-318.1744079589844,-339.2476806640625,
2024-04-05 09.17.38.309,1557.0,-79.72920227050781,-215.8119201660156,-274.8423156738281,
2024-04-05 09.17.38.315,1558.0,-20.023406982421875,-85.53011322021484,-185.66485595703125,
2024-04-05 09.17.38.319,1559.0,71.85639953613281,50.904518127441406,-84.43977355957031,
2024-04-05 09.17.38.324,1560.0,156.83018493652344,171.26821899414062,12.318729400634766,
2024-04-05 09.17.38.327,1561.0,197.1294403076172,257.7091369628906,87.67396545410156,
2024-04-05 09.17.38.333,1562.0,171.4789276123047,296.76129150390625,129.6300811767578,
2024-04-05 09.17.38.338,1563.0,83.40866088867188,280.27655029296875,136.50575256347656,
2024-04-05 09.17.38.343,1564.0,-40.63844680786133,208.6539001464844,118.17373657226562,
2024-04-05 09.17.38.348,1565.0,-161.67584228515625,91.42033386230467,94.29922485351562,
2024-04-05 09.17.38.351,1566.0,-243.1615295410156,-53.861026763916016,86.68289184570312,
2024-04-05 09.17.38.357,1567.0,-263.44049072265625,-202.7473602294922,106.51163482666016,
2024-04-05 09.17.38.362,1568.0,-222.13153076171875,-331.0585632324219,150.59439086914062,
2024-04-05 09.17.38.367,1569.0,-138.03883361816406,-419.089111328125,200.49313354492188,
2024-04-05 09.17.38.372,1570.0,-40.37046051025391,-456.15667724609375,226.4320831298828,
2024-04-05 09.17.38.375,1571.0,42.92915725708008,-444.2921447753906,207.20620727539065,
2024-04-05 09.17.38.382,1572.0,93.81316375732422,-392.0215759277344,135.82093811035156,
2024-04-05 09.17.38.386,1573.0,107.91400146484376,-309.9177551269531,27.370384216308597,
2024-04-05 09.17.38.391,1574.0,92.3794403076172,-205.81857299804688,-84.05377197265625,
2024-04-05 09.17.38.396,1575.0,60.63017654418945,-83.41258239746094,-158.59237670898438,
2024-04-05 09.17.38.401,1576.0,26.21255111694336,54.88294219970703,-168.5574493408203,
2024-04-05 09.17.38.408,1577.0,-0.8838920593261719,204.94183349609372,-109.1968231201172,
2024-04-05 09.17.38.411,1578.0,-15.326305389404297,351.1312561035156,-1.7100372314453125,
2024-04-05 09.17.38.417,1579.0,-15.42937469482422,470.2117309570313,114.38978576660156,
2024-04-05 09.17.38.420,1580.0,-1.2644500732421875,531.6365966796875,199.27191162109372,
2024-04-05 09.17.38.424,1581.0,25.885025024414062,512.941162109375,227.28268432617188,
2024-04-05 09.17.38.430,1582.0,63.58742141723633,405.88720703125,199.2696533203125,
2024-04-05 09.17.38.435,1583.0,107.15066528320312,226.3731384277344,138.21847534179688,
2024-04-05 09.17.38.440,1584.0,150.32809448242188,12.805503845214844,76.45269775390625,
2024-04-05 09.17.38.445,1585.0,186.78662109375,-186.30581665039065,40.66511535644531,
2024-04-05 09.17.38.448,1586.0,212.7606506347656,-326.6181640625,38.11441421508789,
2024-04-05 09.17.38.453,1587.0,229.25454711914065,-382.837646484375,53.735050201416016,
2024-04-05 09.17.38.459,1588.0,240.2244873046875,-356.1565856933594,59.46916580200195,
2024-04-05 09.17.38.464,1589.0,250.5899353027344,-273.25244140625,30.654800415039062,
2024-04-05 09.17.38.470,1590.0,261.8624572753906,-171.59710693359375,-41.48996353149414,
2024-04-05 09.17.38.472,1591.0,270.2857971191406,-87.04884338378906,-142.28062438964844,
2024-04-05 09.17.38.480,1592.0,267.53875732421875,-37.886356353759766,-240.24107360839844,
2024-04-05 09.17.38.483,1593.0,244.67120361328125,-23.50354766845703,-302.0010681152344,
2024-04-05 09.17.38.487,1594.0,197.93902587890625,-24.8475341796875,-306.8067626953125,
