datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.08.02.150,2245.0,9.511695861816406,10.881668090820312,193.13612365722656,
2024-04-05 09.08.02.154,2246.0,-7.091156005859375,67.30567932128906,264.4043273925781,
2024-04-05 09.08.02.161,2247.0,-27.119483947753903,109.13072204589844,285.6898498535156,
2024-04-05 09.08.02.165,2248.0,-42.36132049560547,121.87745666503906,261.2030944824219,
2024-04-05 09.08.02.169,2249.0,-48.86442565917969,99.88817596435548,208.2958221435547,
2024-04-05 09.08.02.173,2250.0,-48.31186294555664,44.80887985229492,151.61959838867188,
2024-04-05 09.08.02.177,2251.0,-46.32179260253906,-36.026092529296875,109.38943481445312,
2024-04-05 09.08.02.184,2252.0,-49.00325012207031,-127.98739624023438,86.28671264648438,
2024-04-05 09.08.02.189,2253.0,-58.28875732421875,-214.0950164794922,74.62154388427734,
2024-04-05 09.08.02.194,2254.0,-70.31512451171875,-276.8041076660156,61.66791534423828,
2024-04-05 09.08.02.200,2255.0,-78.13766479492188,-303.4127502441406,35.29946517944336,
2024-04-05 09.08.02.202,2256.0,-75.8694076538086,-287.9538269042969,-6.836616516113281,
2024-04-05 09.08.02.208,2257.0,-63.0533332824707,-235.71160888671875,-53.70056915283203,
2024-04-05 09.08.02.214,2258.0,-46.90898132324219,-161.8614959716797,-88.82958221435547,
2024-04-05 09.08.02.218,2259.0,-40.23952865600586,-88.36521911621094,-97.95729064941406,
2024-04-05 09.08.02.223,2260.0,-54.221153259277344,-36.18411636352539,-76.14593505859375,
2024-04-05 09.08.02.226,2261.0,-91.46267700195312,-19.22345733642578,-32.431549072265625,
2024-04-05 09.08.02.232,2262.0,-142.15542602539062,-40.92652130126953,13.961105346679688,
2024-04-05 09.08.02.237,2263.0,-185.21240234375,-87.59378051757812,43.21866989135742,
2024-04-05 09.08.02.242,2264.0,-195.33555603027344,-138.9285125732422,42.83855056762695,
2024-04-05 09.08.02.246,2265.0,-155.66970825195312,-172.7552490234375,14.202667236328123,
2024-04-05 09.08.02.251,2266.0,-66.76062774658203,-174.04295349121094,-27.42906188964844,
2024-04-05 09.08.02.257,2267.0,51.07392501831055,-140.12257385253906,-62.27651596069336,
2024-04-05 09.08.02.262,2268.0,163.24063110351562,-81.05511474609375,-75.07525634765625,
2024-04-05 09.08.02.266,2269.0,232.37759399414065,-14.904071807861328,-62.27109909057617,
2024-04-05 09.08.02.271,2270.0,233.52752685546875,41.84502029418945,-32.9190788269043,
2024-04-05 09.08.02.275,2271.0,163.71112060546875,78.77760314941406,-5.160152435302734,
2024-04-05 09.08.02.281,2272.0,43.91644287109375,95.22293090820312,4.297248840332031,
2024-04-05 09.08.02.285,2273.0,-87.81159973144531,98.55441284179688,-11.26584243774414,
2024-04-05 09.08.02.291,2274.0,-190.3064422607422,99.07247161865234,-46.19506072998047,
2024-04-05 09.08.02.296,2275.0,-234.01629638671875,101.49132537841795,-85.32047271728516,
2024-04-05 09.08.02.299,2276.0,-211.90850830078125,102.97125244140624,-111.10545349121094,
2024-04-05 09.08.02.305,2277.0,-140.40707397460938,94.16712951660156,-109.85606384277344,
2024-04-05 09.08.02.311,2278.0,-51.047325134277344,64.21046447753906,-82.711181640625,
2024-04-05 09.08.02.316,2279.0,22.477123260498047,8.410675048828125,-39.97658920288086,
2024-04-05 09.08.02.321,2280.0,58.53806686401367,-66.48165893554688,2.12845230102539,
2024-04-05 09.08.02.324,2281.0,55.5928955078125,-143.50425720214844,27.93094253540039,
2024-04-05 09.08.02.329,2282.0,30.91973114013672,-198.855224609375,33.32989883422852,
2024-04-05 09.08.02.334,2283.0,11.442066192626951,-212.10960388183597,22.96010971069336,
2024-04-05 09.08.02.339,2284.0,21.788875579833984,-174.13475036621094,6.975948333740234,
2024-04-05 09.08.02.344,2285.0,73.2047119140625,-91.68708038330078,-1.489593505859375,
2024-04-05 09.08.02.348,2286.0,158.28097534179688,14.488929748535156,1.8399543762207031,
2024-04-05 09.08.02.354,2287.0,254.24937438964844,118.30862426757812,16.44464874267578,
2024-04-05 09.08.02.361,2288.0,332.7171630859375,197.41192626953125,35.06637191772461,
2024-04-05 09.08.02.367,2289.0,369.9866638183594,239.98355102539065,48.130889892578125,
2024-04-05 09.08.02.368,2290.0,355.9734802246094,248.7165069580078,51.76265335083008,
2024-04-05 09.08.02.373,2291.0,297.4435119628906,234.44573974609372,43.4881591796875,
2024-04-05 09.08.02.380,2292.0,214.48272705078125,211.81573486328125,25.54773330688477,
2024-04-05 09.08.02.384,2293.0,131.27796936035156,190.2883453369141,1.6778335571289062,
2024-04-05 09.08.02.388,2294.0,67.70362091064453,171.8198699951172,-28.014461517333984,
2024-04-05 09.08.02.393,2295.0,32.41487121582031,154.35520935058594,-65.9139175415039,
2024-04-05 09.08.02.397,2296.0,21.14016342163086,129.54254150390625,-113.87535858154295,
2024-04-05 09.08.02.404,2297.0,20.85565185546875,94.25965881347656,-171.39219665527344,
2024-04-05 09.08.02.407,2298.0,16.993797302246094,54.09227752685547,-231.70941162109372,
2024-04-05 09.08.02.412,2299.0,0.0669174194335937,18.35149383544922,-284.62322998046875,
2024-04-05 09.08.02.419,2300.0,-31.14565658569336,-3.6445541381835938,-315.2575988769531,
2024-04-05 09.08.02.424,2301.0,-69.15795135498047,-4.695453643798828,-314.5986328125,
2024-04-05 09.08.02.427,2302.0,-101.58126068115234,10.328201293945312,-280.3196716308594,
2024-04-05 09.08.02.431,2303.0,-117.01785278320312,29.208480834960938,-218.75433349609372,
2024-04-05 09.08.02.437,2304.0,-109.90762329101562,37.45293426513672,-144.9172821044922,
2024-04-05 09.08.02.442,2305.0,-82.8144302368164,25.52727508544922,-74.51101684570312,
2024-04-05 09.08.02.445,2306.0,-45.9794807434082,-5.744991302490234,-17.11667251586914,
2024-04-05 09.08.02.452,2307.0,-13.115066528320312,-43.82658767700195,24.084285736083984,
2024-04-05 09.08.02.455,2308.0,4.6637115478515625,-69.28947448730469,50.92374801635742,
2024-04-05 09.08.02.462,2309.0,2.5850982666015625,-67.4266357421875,69.87596130371094,
2024-04-05 09.08.02.466,2310.0,-16.284687042236328,-31.97225570678711,82.77151489257812,
2024-04-05 09.08.02.468,2311.0,-43.37059783935547,27.826454162597656,86.5610580444336,
2024-04-05 09.08.02.476,2312.0,-67.54419708251953,91.0875244140625,76.94818115234375,
2024-04-05 09.08.02.486,2313.0,-80.12667846679688,133.16162109375,49.92831802368164,
2024-04-05 09.08.02.486,2314.0,-77.8409423828125,139.01768493652344,9.564327239990234,
2024-04-05 09.08.02.489,2315.0,-63.219383239746094,105.68772888183594,-32.02141189575195,
2024-04-05 09.08.02.493,2316.0,-42.57605743408203,47.36935424804688,-58.05084609985352,
2024-04-05 09.08.02.500,2317.0,-22.731002807617188,-11.09978485107422,-51.81763458251953,
2024-04-05 09.08.02.505,2318.0,-7.286750793457031,-45.56466674804688,-8.838497161865234,
2024-04-05 09.08.02.509,2319.0,4.610641479492188,-41.24287414550781,62.42097473144531,
2024-04-05 09.08.02.514,2320.0,17.609516143798828,-0.6833648681640625,140.58229064941406,
2024-04-05 09.08.02.517,2321.0,36.41618728637695,60.53082656860352,199.58523559570312,
2024-04-05 09.08.02.523,2322.0,63.14019775390625,119.64315795898438,217.6360015869141,
2024-04-05 09.08.02.528,2323.0,94.84314727783205,157.16339111328125,188.31504821777344,
2024-04-05 09.08.02.533,2324.0,122.47244262695312,164.14039611816406,122.63638305664062,
2024-04-05 09.08.02.538,2325.0,134.7085723876953,145.24928283691406,42.73006057739258,
2024-04-05 09.08.02.542,2326.0,123.09764862060548,113.80377197265624,-25.664871215820312,
2024-04-05 09.08.02.548,2327.0,85.85356140136719,84.25062561035156,-64.34185791015625,
2024-04-05 09.08.02.552,2328.0,29.99065399169922,65.36894226074219,-70.03573608398438,
2024-04-05 09.08.02.557,2329.0,-29.90073776245117,56.14899444580078,-51.538482666015625,
2024-04-05 09.08.02.563,2330.0,-76.91166687011719,47.94598007202149,-22.614978790283203,
2024-04-05 09.08.02.565,2331.0,-98.4958953857422,30.99860382080078,4.598415374755859,
2024-04-05 09.08.02.572,2332.0,-90.41094970703124,1.1544876098632812,25.721363067626957,
2024-04-05 09.08.02.577,2333.0,-57.909297943115234,-36.5107307434082,47.18220138549805,
2024-04-05 09.08.02.582,2334.0,-13.829776763916016,-70.71385192871094,77.7884521484375,
2024-04-05 09.08.02.586,2335.0,26.684303283691406,-88.066162109375,119.44844818115234,
2024-04-05 09.08.02.590,2336.0,52.017948150634766,-80.69474792480469,168.7739715576172,
2024-04-05 09.08.02.596,2337.0,57.368385314941406,-51.88204956054688,209.3407745361328,
2024-04-05 09.08.02.601,2338.0,45.6712760925293,-14.336078643798828,223.27772521972656,
2024-04-05 09.08.02.606,2339.0,25.363849639892575,15.952762603759766,199.7834625244141,
2024-04-05 09.08.02.611,2340.0,6.910743713378906,25.84766387939453,139.75205993652344,
2024-04-05 09.08.02.614,2341.0,-2.765594482421875,11.553958892822266,61.83180236816406,
2024-04-05 09.08.02.620,2342.0,-2.05190658569336,-17.703113555908203,-7.126823425292969,
2024-04-05 09.08.02.625,2343.0,6.309383392333984,-46.62924575805664,-43.30452728271485,
2024-04-05 09.08.02.629,2344.0,17.768016815185547,-61.04266357421875,-35.941654205322266,
2024-04-05 09.08.02.635,2345.0,28.966209411621094,-54.21561813354492,5.877227783203125,
2024-04-05 09.08.02.638,2346.0,39.38071441650391,-32.39830017089844,59.41551208496094,
2024-04-05 09.08.02.645,2347.0,50.014686584472656,-12.644733428955078,96.51882934570312,
2024-04-05 09.08.02.648,2348.0,60.66009140014648,-12.100643157958984,99.58875274658205,
2024-04-05 09.08.02.654,2349.0,68.23229217529297,-40.08188247680664,69.26998901367188,
2024-04-05 09.08.02.659,2350.0,66.32276916503906,-93.51268005371094,23.420169830322266,
2024-04-05 09.08.02.663,2351.0,46.54999542236328,-155.2498779296875,-11.65566635131836,
2024-04-05 09.08.02.669,2352.0,3.026508331298828,-199.3300018310547,-13.85458755493164,
2024-04-05 09.08.02.674,2353.0,-62.92118835449219,-207.5006103515625,22.614479064941406,
2024-04-05 09.08.02.679,2354.0,-140.7675018310547,-174.03965759277344,82.89414978027344,
2024-04-05 09.08.02.683,2355.0,-213.5860595703125,-108.9386749267578,138.66432189941406,
2024-04-05 09.08.02.686,2356.0,-263.1417236328125,-36.66412353515625,159.9242706298828,
2024-04-05 09.08.02.693,2357.0,-276.40106201171875,15.637981414794922,128.9642333984375,
2024-04-05 09.08.02.698,2358.0,-250.5726623535156,29.462047576904297,49.178497314453125,
2024-04-05 09.08.02.703,2359.0,-194.0903167724609,4.150459289550781,-57.0825309753418,
2024-04-05 09.08.02.707,2360.0,-122.81312561035156,-46.15068054199219,-156.44271850585938,
2024-04-05 09.08.02.711,2361.0,-54.31832885742188,-95.1224365234375,-219.3025360107422,
2024-04-05 09.08.02.718,2362.0,-0.7669830322265625,-118.28303527832033,-230.9658660888672,
2024-04-05 09.08.02.722,2363.0,35.34292984008789,-100.03106689453124,-195.10923767089844,
2024-04-05 09.08.02.726,2364.0,60.38689804077149,-42.59950637817383,-129.17388916015625,
2024-04-05 09.08.02.732,2365.0,83.78227233886719,35.15937042236328,-54.93291473388672,
2024-04-05 09.08.02.735,2366.0,111.50198364257812,109.6822509765625,9.057777404785156,
