datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.55.09.238,2995.0,-115.5145263671875,58.399513244628906,-87.87141418457031,
2024-04-05 09.55.09.245,2996.0,-166.11575317382812,87.45480346679688,-53.45033264160156,
2024-04-05 09.55.09.247,2997.0,-193.3544158935547,148.38548278808594,18.55191802978516,
2024-04-05 09.55.09.252,2998.0,-186.2257843017578,223.14520263671875,112.22128295898438,
2024-04-05 09.55.09.256,2999.0,-145.84544372558594,285.15643310546875,198.60330200195312,
2024-04-05 09.55.09.262,3000.0,-85.61537170410156,310.7872619628906,244.16217041015625,
2024-04-05 09.55.09.266,3001.0,-25.05674743652344,285.0453491210937,224.51480102539065,
2024-04-05 09.55.09.271,3002.0,18.28145217895508,210.8824462890625,136.33352661132812,
2024-04-05 09.55.09.276,3003.0,35.80739212036133,105.56437683105467,-1.5957908630371094,
2024-04-05 09.55.09.280,3004.0,31.47549819946289,-5.360572814941406,-145.53623962402344,
2024-04-05 09.55.09.286,3005.0,19.52743148803711,-94.90519714355467,-251.91798400878903,
2024-04-05 09.55.09.291,3006.0,17.77533721923828,-147.59823608398438,-291.4042053222656,
2024-04-05 09.55.09.296,3007.0,39.506866455078125,-160.9149627685547,-259.4859619140625,
2024-04-05 09.55.09.301,3008.0,87.39863586425781,-146.341064453125,-184.25311279296875,
2024-04-05 09.55.09.317,3009.0,151.72274780273438,-125.78742980957033,-109.5566864013672,
2024-04-05 09.55.09.317,3010.0,213.96868896484372,-121.49371337890624,-74.89797973632812,
2024-04-05 09.55.09.318,3011.0,254.8315277099609,-149.94744873046875,-97.29069519042967,
2024-04-05 09.55.09.319,3012.0,262.1708984375,-215.62307739257807,-164.1611785888672,
2024-04-05 09.55.09.324,3013.0,235.61395263671875,-308.71258544921875,-235.6413726806641,
2024-04-05 09.55.09.327,3014.0,185.4936065673828,-406.4275817871094,-267.10418701171875,
2024-04-05 09.55.09.335,3015.0,128.36184692382812,-482.5702209472656,-229.3998870849609,
2024-04-05 09.55.09.339,3016.0,80.27901458740234,-511.698486328125,-124.22834777832033,
2024-04-05 09.55.09.344,3017.0,52.00318908691406,-480.5384826660156,11.917278289794922,
2024-04-05 09.55.09.349,3018.0,47.00261688232422,-392.813720703125,126.75315856933594,
2024-04-05 09.55.09.352,3019.0,63.1463623046875,-265.06658935546875,174.11935424804688,
2024-04-05 09.55.09.358,3020.0,95.14646911621094,-131.03732299804688,133.10081481933594,
2024-04-05 09.55.09.364,3021.0,137.84983825683594,-25.127471923828125,20.0289306640625,
2024-04-05 09.55.09.368,3022.0,186.5059356689453,24.704376220703125,-121.28099060058594,
2024-04-05 09.55.09.373,3023.0,236.13287353515625,6.151832580566406,-238.666015625,
2024-04-05 09.55.09.378,3024.0,279.88189697265625,-68.04801940917969,-294.7763366699219,
2024-04-05 09.55.09.383,3025.0,308.69268798828125,-168.73727416992188,-282.06744384765625,
2024-04-05 09.55.09.388,3026.0,313.29620361328125,-259.50262451171875,-220.89370727539065,
2024-04-05 09.55.09.394,3027.0,288.466064453125,-308.2561950683594,-149.61587524414062,
2024-04-05 09.55.09.398,3028.0,236.79910278320312,-298.8039855957031,-102.81623840332033,
2024-04-05 09.55.09.402,3029.0,170.61827087402344,-237.8351287841797,-94.49446105957033,
2024-04-05 09.55.09.406,3030.0,109.47280883789062,-148.8037567138672,-115.79898071289062,
2024-04-05 09.55.09.411,3031.0,74.33084106445312,-64.1806640625,-141.1604766845703,
2024-04-05 09.55.09.417,3032.0,79.0011978149414,-11.170108795166016,-144.3611297607422,
2024-04-05 09.55.09.422,3033.0,123.80387878417967,-0.7981109619140625,-116.1961669921875,
2024-04-05 09.55.09.425,3034.0,193.64212036132807,-26.120285034179688,-67.45109558105469,
2024-04-05 09.55.09.432,3035.0,262.68341064453125,-66.53365325927734,-22.728778839111328,
2024-04-05 09.55.09.437,3036.0,303.48565673828125,-97.00369262695312,-6.145755767822266,
2024-04-05 09.55.09.441,3037.0,296.9382019042969,-100.26856994628906,-24.32035446166992,
2024-04-05 09.55.09.446,3038.0,240.03009033203125,-74.34455108642578,-60.3104362487793,
2024-04-05 09.55.09.449,3039.0,147.18359375,-33.64810943603516,-82.53190612792969,
2024-04-05 09.55.09.455,3040.0,44.59128952026367,0.0052642822265625,-57.78973388671875,
2024-04-05 09.55.09.461,3041.0,-39.18999862670898,9.691120147705078,28.14974975585937,
2024-04-05 09.55.09.466,3042.0,-82.97298431396484,-11.020832061767578,158.07199096679688,
2024-04-05 09.55.09.483,3043.0,-79.48560333251953,-52.995548248291016,294.4211120605469,
2024-04-05 09.55.09.483,3044.0,-37.1429328918457,-96.23365783691406,385.6812744140625,
2024-04-05 09.55.09.483,3045.0,23.43155288696289,-121.69888305664062,395.42681884765625,
2024-04-05 09.55.09.487,3046.0,76.5038833618164,-121.22659301757812,316.75054931640625,
2024-04-05 09.55.09.498,3047.0,99.76809692382812,-101.16494750976562,175.80850219726562,
2024-04-05 09.55.09.506,3048.0,80.48187255859375,-77.63270568847656,22.708335876464844,
2024-04-05 09.55.09.506,3049.0,18.708106994628903,-69.44178771972656,-91.3612060546875,
2024-04-05 09.55.09.506,3050.0,-73.70315551757812,-87.58061218261719,-134.61990356445312,
2024-04-05 09.55.09.511,3051.0,-176.34747314453125,-125.60798645019533,-105.941162109375,
2024-04-05 09.55.09.514,3052.0,-264.8873596191406,-162.31626892089844,-29.328441619873047,
2024-04-05 09.55.09.519,3053.0,-316.2575378417969,-172.4117889404297,56.23922348022461,
2024-04-05 09.55.09.522,3054.0,-314.5609130859375,-136.54043579101562,119.84691619873048,
2024-04-05 09.55.09.529,3055.0,-255.7137451171875,-51.07170104980469,150.2533721923828,
2024-04-05 09.55.09.534,3056.0,-150.6559600830078,65.1185073852539,157.1143035888672,
2024-04-05 09.55.09.538,3057.0,-24.037982940673828,181.3800048828125,160.9713897705078,
2024-04-05 09.55.09.543,3058.0,90.79035949707033,266.3052978515625,178.54872131347656,
2024-04-05 09.55.09.546,3059.0,162.07989501953125,300.953857421875,211.85992431640625,
2024-04-05 09.55.09.553,3060.0,170.19195556640625,285.7263488769531,244.3072204589844,
