datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.45.37.785,2461.0,-6.170276641845703,-31.831939697265625,-42.3486213684082,
2024-04-05 09.45.37.788,2462.0,104.99374389648438,18.128082275390625,-8.163829803466797,
2024-04-05 09.45.37.794,2463.0,211.02322387695312,46.92311096191406,4.236778259277344,
2024-04-05 09.45.37.798,2464.0,286.9150695800781,57.04772567749024,-3.025962829589844,
2024-04-05 09.45.37.803,2465.0,318.842529296875,61.974082946777344,-18.68976593017578,
2024-04-05 09.45.37.808,2466.0,306.48687744140625,74.5457992553711,-31.37152862548828,
2024-04-05 09.45.37.811,2467.0,260.9483337402344,95.0447235107422,-33.32616424560547,
2024-04-05 09.45.37.818,2468.0,198.97775268554688,109.32440185546876,-27.842918395996094,
2024-04-05 09.45.37.822,2469.0,136.4059295654297,100.68063354492188,-25.05221939086914,
2024-04-05 09.45.37.827,2470.0,83.77220153808594,56.39543151855469,-37.15583419799805,
2024-04-05 09.45.37.832,2471.0,44.66543197631836,-20.678695678710938,-67.88832092285156,
2024-04-05 09.45.37.837,2472.0,17.04651641845703,-107.06068420410156,-112.1718292236328,
2024-04-05 09.45.37.843,2473.0,-3.3339767456054688,-168.84255981445312,-154.36489868164062,
2024-04-05 09.45.37.847,2474.0,-20.49720001220703,-176.58045959472656,-174.11700439453125,
2024-04-05 09.45.37.853,2475.0,-36.92293167114258,-118.78492736816406,-159.41001892089844,
2024-04-05 09.45.37.856,2476.0,-53.136810302734375,-9.401798248291016,-108.95416259765624,
2024-04-05 09.45.37.860,2477.0,-68.09793090820312,113.6810302734375,-36.55021286010742,
2024-04-05 09.45.37.866,2478.0,-79.79662322998047,204.51544189453125,33.87876510620117,
2024-04-05 09.45.37.871,2479.0,-86.22515869140625,227.8116455078125,77.68441772460938,
2024-04-05 09.45.37.876,2480.0,-85.85448455810547,171.92030334472656,79.97805786132812,
2024-04-05 09.45.37.881,2481.0,-78.2614517211914,53.26743698120117,42.427494049072266,
2024-04-05 09.45.37.884,2482.0,-63.68144989013672,-88.8077392578125,-18.923946380615234,
2024-04-05 09.45.37.891,2483.0,-42.94811248779297,-208.4501037597656,-77.86166381835938,
2024-04-05 09.45.37.895,2484.0,-16.521392822265625,-271.32208251953125,-109.14608764648438,
2024-04-05 09.45.37.899,2485.0,15.030681610107422,-264.3396911621094,-98.51068115234376,
2024-04-05 09.45.37.905,2486.0,51.325565338134766,-198.3940277099609,-46.44151306152344,
2024-04-05 09.45.37.910,2487.0,91.3629150390625,-103.10952758789062,33.27959060668945,
2024-04-05 09.45.37.915,2488.0,132.6620330810547,-9.72690200805664,121.13600158691406,
2024-04-05 09.45.37.920,2489.0,170.42013549804688,56.21290588378906,195.79733276367188,
2024-04-05 09.45.37.924,2490.0,197.40936279296875,85.41322326660156,244.52682495117188,
2024-04-05 09.45.37.929,2491.0,204.92086791992188,82.20372772216797,265.2567749023437,
2024-04-05 09.45.37.932,2492.0,185.6539459228516,58.513893127441406,261.7147521972656,
