datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.27.20.067,1662.0,-29.28553009033203,62.88603973388672,-38.91092300415039,
2024-04-05 09.27.20.072,1663.0,-43.14980316162109,121.63482666015624,-61.78392791748047,
2024-04-05 09.27.20.075,1664.0,-58.2633056640625,129.61094665527344,-37.77693176269531,
2024-04-05 09.27.20.080,1665.0,-70.77375793457031,74.4829330444336,13.601730346679688,
2024-04-05 09.27.20.086,1666.0,-76.00980377197266,-28.87915802001953,62.62516403198242,
2024-04-05 09.27.20.090,1667.0,-70.0440902709961,-145.9298858642578,82.07278442382812,
2024-04-05 09.27.20.095,1668.0,-51.79291534423828,-235.4014587402344,59.60516357421875,
2024-04-05 09.27.20.099,1669.0,-24.708404541015625,-263.70831298828125,2.235702514648437,
2024-04-05 09.27.20.105,1670.0,3.3783912658691406,-218.60580444335935,-68.67488861083984,
2024-04-05 09.27.20.110,1671.0,22.46438980102539,-117.30429077148438,-128.0604248046875,
2024-04-05 09.27.20.115,1672.0,23.846195220947266,6.724689483642578,-159.09251403808594,
2024-04-05 09.27.20.119,1673.0,4.6865081787109375,115.0286102294922,-162.19253540039062,
2024-04-05 09.27.20.123,1674.0,-29.57929992675781,178.44671630859375,-148.87364196777344,
2024-04-05 09.27.20.130,1675.0,-65.564208984375,189.39035034179688,-139.2107391357422,
2024-04-05 09.27.20.134,1676.0,-85.6587905883789,158.9931182861328,-148.87353515625,
2024-04-05 09.27.20.139,1677.0,-74.46176147460938,112.7917022705078,-180.60589599609372,
2024-04-05 09.27.20.144,1678.0,-25.96252822875977,75.63011169433594,-222.6412506103516,
2024-04-05 09.27.20.147,1679.0,52.02500915527344,62.871952056884766,-254.7152404785156,
2024-04-05 09.27.20.154,1680.0,138.24266052246094,79.04183959960938,-257.0754089355469,
2024-04-05 09.27.20.158,1681.0,204.70794677734372,109.56439208984376,-218.31333923339844,
2024-04-05 09.27.20.169,1682.0,227.18618774414065,137.23904418945312,-144.0332489013672,
2024-04-05 09.27.20.169,1683.0,195.89659118652344,149.3969268798828,-51.912445068359375,
2024-04-05 09.27.20.173,1684.0,121.33312225341795,136.54148864746094,37.30008316040039,
2024-04-05 09.27.20.178,1685.0,31.4672966003418,103.45004272460938,105.39239501953124,
2024-04-05 09.27.20.184,1686.0,-38.729278564453125,57.12618255615234,144.06011962890625,
2024-04-05 09.27.20.201,1687.0,-61.50391006469727,6.144279479980469,157.90841674804688,
2024-04-05 09.27.20.201,1688.0,-28.8466796875,-43.304874420166016,158.3836212158203,
2024-04-05 09.27.20.201,1689.0,43.12566375732422,-88.79325866699219,155.45094299316406,
2024-04-05 09.27.20.202,1690.0,119.1872100830078,-129.43496704101562,155.35952758789062,
2024-04-05 09.27.20.207,1691.0,159.49951171875,-163.2876434326172,156.27947998046875,
2024-04-05 09.27.20.211,1692.0,136.04258728027344,-186.843505859375,152.26681518554688,
2024-04-05 09.27.20.217,1693.0,45.81908798217773,-196.12924194335935,140.58343505859375,
2024-04-05 09.27.20.219,1694.0,-86.52554321289062,-189.7255401611328,124.20846557617188,
2024-04-05 09.27.20.227,1695.0,-216.8568115234375,-169.68646240234375,113.92261505126952,
2024-04-05 09.27.20.232,1696.0,-298.46563720703125,-141.51605224609375,122.28648376464844,
2024-04-05 09.27.20.236,1697.0,-299.97509765625,-112.50311279296876,156.07659912109375,
2024-04-05 09.27.20.240,1698.0,-217.80128479003903,-86.46272277832031,211.97286987304688,
