datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.24.13.062,3074.0,68.49259948730469,100.01904296875,-144.9231414794922,
2024-04-05 09.24.13.068,3075.0,56.6792106628418,43.84264755249024,-193.88372802734372,
2024-04-05 09.24.13.071,3076.0,41.75140380859375,-8.145824432373047,-276.32647705078125,
2024-04-05 09.24.13.075,3077.0,34.61940002441406,-50.26651382446289,-366.3092651367188,
2024-04-05 09.24.13.082,3078.0,39.0048828125,-81.25944519042969,-432.5012817382813,
2024-04-05 09.24.13.086,3079.0,51.19052505493164,-100.9651336669922,-450.8591918945313,
2024-04-05 09.24.13.091,3080.0,63.34317398071289,-113.93133544921876,-418.0676879882813,
2024-04-05 09.24.13.096,3081.0,68.62828063964844,-124.6593017578125,-351.50665283203125,
2024-04-05 09.24.13.100,3082.0,65.20362854003906,-135.22540283203125,-280.5433044433594,
2024-04-05 09.24.13.105,3083.0,56.62310028076172,-145.4397430419922,-235.33740234375,
2024-04-05 09.24.13.110,3084.0,49.15789413452149,-153.86183166503906,-230.6950836181641,
2024-04-05 09.24.13.116,3085.0,48.04669570922852,-153.1817626953125,-261.654052734375,
2024-04-05 09.24.13.121,3086.0,53.77424621582031,-135.91513061523438,-307.911376953125,
2024-04-05 09.24.13.124,3087.0,61.65932083129883,-95.98388671875,-343.6415405273437,
2024-04-05 09.24.13.131,3088.0,63.446067810058594,-33.28098678588867,-350.6632995605469,
2024-04-05 09.24.13.134,3089.0,52.73786163330078,45.20880508422852,-328.0448608398437,
2024-04-05 09.24.13.139,3090.0,28.91373443603516,123.07925415039062,-290.6738586425781,
2024-04-05 09.24.13.144,3091.0,-1.060749053955078,180.41612243652344,-261.1391906738281,
2024-04-05 09.24.13.148,3092.0,-24.57804107666016,198.82537841796875,-258.2403564453125,
2024-04-05 09.24.13.154,3093.0,-29.346649169921875,167.6483612060547,-284.4753723144531,
2024-04-05 09.24.13.159,3094.0,-9.468639373779297,91.60564422607422,-325.6603698730469,
2024-04-05 09.24.13.164,3095.0,29.9658317565918,-12.466094970703123,-354.70880126953125,
2024-04-05 09.24.13.169,3096.0,73.21295928955078,-115.84046936035156,-344.3061218261719,
