datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.20.57.445,3086.0,28.179931640625,-40.18693542480469,-178.24241638183594,
2024-04-05 09.20.57.451,3087.0,20.082439422607425,6.263721466064453,-132.37796020507812,
2024-04-05 09.20.57.456,3088.0,24.90538024902344,64.1374282836914,-125.6561279296875,
2024-04-05 09.20.57.461,3089.0,34.00459289550781,110.29926300048828,-143.2299041748047,
2024-04-05 09.20.57.465,3090.0,36.195594787597656,121.54719543457033,-157.7926788330078,
2024-04-05 09.20.57.469,3091.0,24.069568634033203,86.1919174194336,-141.97430419921875,
2024-04-05 09.20.57.474,3092.0,-1.4796295166015625,11.703487396240234,-82.52069091796875,
2024-04-05 09.20.57.480,3093.0,-30.73482894897461,-77.68726348876953,12.257686614990234,
2024-04-05 09.20.57.485,3094.0,-49.50102996826172,-148.59356689453125,118.4748077392578,
2024-04-05 09.20.57.490,3095.0,-45.298316955566406,-173.01487731933594,207.12034606933597,
2024-04-05 09.20.57.493,3096.0,-14.24542999267578,-136.80364990234375,256.71905517578125,
2024-04-05 09.20.57.502,3097.0,35.08070373535156,-47.33952713012695,263.5406799316406,
2024-04-05 09.20.57.504,3098.0,83.600341796875,68.16748046875,238.6332244873047,
2024-04-05 09.20.57.522,3099.0,109.12533569335938,175.17214965820312,201.59930419921875,
2024-04-05 09.20.57.522,3100.0,95.42637634277344,244.63465881347656,168.89865112304688,
2024-04-05 09.20.57.522,3101.0,39.75904846191406,262.6257019042969,147.3946533203125,
2024-04-05 09.20.57.525,3102.0,-45.11086654663086,232.49269104003903,132.88063049316406,
2024-04-05 09.20.57.529,3103.0,-135.07861328125,174.5596160888672,116.0416259765625,
2024-04-05 09.20.57.536,3104.0,-203.60659790039065,111.93648529052734,93.13932800292967,
2024-04-05 09.20.57.539,3105.0,-231.17437744140625,59.6317253112793,71.64854431152344,
2024-04-05 09.20.57.543,3106.0,-212.18002319335935,20.63094711303711,65.71525573730469,
2024-04-05 09.20.57.548,3107.0,-155.46282958984375,-12.611370086669922,92.63853454589844,
