datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 17.21.58.951,1863.0,185.6972503662109,-12.678829193115234,-44.26908493041992,
2024-03-29 17.21.58.955,1864.0,183.9844970703125,18.233230590820312,-61.36568832397461,
2024-03-29 17.21.58.959,1865.0,173.9359130859375,48.651649475097656,-65.94815063476562,
2024-03-29 17.21.58.965,1866.0,154.03103637695312,70.42410278320312,-48.5848274230957,
2024-03-29 17.21.58.970,1867.0,119.8090591430664,81.50576782226562,-9.747726440429688,
2024-03-29 17.21.58.975,1868.0,68.31371307373047,80.90535736083984,43.44049072265625,
2024-03-29 17.21.58.980,1869.0,2.932193756103516,70.13456726074219,96.52272033691406,
2024-03-29 17.21.58.983,1870.0,-64.26286315917969,50.16200637817383,136.79934692382812,
2024-03-29 17.21.58.990,1871.0,-115.51921081542967,21.41545867919922,157.08595275878906,
2024-03-29 17.21.58.995,1872.0,-133.93316650390625,-14.625591278076172,159.302001953125,
2024-03-29 17.21.58.998,1873.0,-111.85115051269533,-52.2455940246582,153.47869873046875,
2024-03-29 17.21.59.004,1874.0,-55.4520263671875,-80.62843322753906,151.2361602783203,
2024-03-29 17.21.59.008,1875.0,15.88320541381836,-90.18966674804688,159.9984130859375,
2024-03-29 17.21.59.014,1876.0,76.76541900634766,-72.50494384765625,178.871337890625,
2024-03-29 17.21.59.019,1877.0,106.2827606201172,-27.06811141967773,197.83334350585935,
2024-03-29 17.21.59.024,1878.0,97.18698120117188,36.31513214111328,203.3596343994141,
2024-03-29 17.21.59.027,1879.0,59.26406097412109,97.35450744628906,184.00588989257807,
2024-03-29 17.21.59.031,1880.0,15.220542907714844,135.83645629882812,137.64596557617188,
2024-03-29 17.21.59.038,1881.0,-9.180633544921877,137.1446990966797,71.08200073242188,
2024-03-29 17.21.59.043,1882.0,3.4482078552246094,97.51322174072266,-1.1731071472167969,
2024-03-29 17.21.59.047,1883.0,54.59846115112305,26.544605255126957,-64.00576782226562,
2024-03-29 17.21.59.053,1884.0,129.51849365234375,-55.05910873413086,-107.93177795410156,
2024-03-29 17.21.59.056,1885.0,203.63803100585935,-125.41348266601562,-133.19326782226562,
2024-03-29 17.21.59.063,1886.0,253.83860778808597,-168.8961944580078,-148.73902893066406,
2024-03-29 17.21.59.067,1887.0,267.1574401855469,-181.1436462402344,-165.39437866210938,
2024-03-29 17.21.59.072,1888.0,244.87619018554688,-168.07870483398438,-189.35348510742188,
2024-03-29 17.21.59.077,1889.0,199.63784790039065,-141.64459228515625,-218.3340759277344,
2024-03-29 17.21.59.080,1890.0,147.74954223632812,-111.68881225585938,-238.82232666015625,
2024-03-29 17.21.59.087,1891.0,100.85543823242188,-83.04554748535156,-233.9496154785156,
2024-03-29 17.21.59.091,1892.0,61.0382194519043,-54.78189849853516,-191.7551422119141,
2024-03-29 17.21.59.096,1893.0,22.08823013305664,-21.72228240966797,-111.37487030029295,
2024-03-29 17.21.59.101,1894.0,-24.20203018188477,18.793704986572266,-8.868728637695312,
2024-03-29 17.21.59.105,1895.0,-81.65398406982422,63.16683197021485,90.13406372070312,
2024-03-29 17.21.59.119,1896.0,-144.99737548828125,101.79841613769533,160.77801513671875,
2024-03-29 17.21.59.119,1897.0,-201.61331176757807,123.97987365722656,186.95654296875,
2024-03-29 17.21.59.125,1898.0,-237.3270721435547,122.72959899902344,170.8004913330078,
2024-03-29 17.21.59.125,1899.0,-244.5117645263672,100.72850036621094,133.10452270507812,
2024-03-29 17.21.59.132,1900.0,-226.5386657714844,69.81355285644531,102.2147216796875,
2024-03-29 17.21.59.140,1901.0,-197.30389404296875,48.94554138183594,100.13782501220705,
2024-03-29 17.21.59.141,1902.0,-174.45217895507812,52.28392028808594,132.04287719726562,
2024-03-29 17.21.59.152,1903.0,-170.28143310546875,84.6412582397461,185.92251586914065,
2024-03-29 17.21.59.152,1904.0,-184.89691162109372,138.71005249023438,232.1009979248047,
2024-03-29 17.21.59.167,1905.0,-204.25973510742188,193.8225860595703,240.23162841796875,
2024-03-29 17.21.59.167,1906.0,-205.46380615234372,228.2242431640625,195.12545776367188,
2024-03-29 17.21.59.167,1907.0,-167.5587615966797,229.14210510253903,105.17996215820312,
2024-03-29 17.21.59.169,1908.0,-82.27691650390625,195.4275665283203,-1.8862266540527344,
2024-03-29 17.21.59.175,1909.0,39.51121520996094,137.67088317871094,-85.08395385742188,
2024-03-29 17.21.59.178,1910.0,170.14324951171875,77.82659912109375,-109.75201416015624,
2024-03-29 17.21.59.185,1911.0,274.87164306640625,34.0789794921875,-67.07758331298828,
2024-03-29 17.21.59.188,1912.0,325.08233642578125,13.588970184326172,29.917320251464844,
2024-03-29 17.21.59.193,1913.0,309.330322265625,12.74557113647461,140.54782104492188,
2024-03-29 17.21.59.198,1914.0,238.06646728515625,19.23998641967773,218.3976593017578,
2024-03-29 17.21.59.202,1915.0,138.28811645507812,16.98587417602539,230.2685546875,
2024-03-29 17.21.59.208,1916.0,42.47425842285156,-1.8989944458007808,168.57339477539062,
2024-03-29 17.21.59.213,1917.0,-23.96630096435547,-34.36188125610352,55.340919494628906,
2024-03-29 17.21.59.218,1918.0,-52.44289016723633,-68.48252868652344,-65.68841552734375,
2024-03-29 17.21.59.222,1919.0,-51.6983528137207,-88.33279418945312,-148.6954345703125,
2024-03-29 17.21.59.226,1920.0,-41.68832778930664,-84.70211791992188,-164.69808959960938,
2024-03-29 17.21.59.232,1921.0,-43.31427383422852,-58.58595657348633,-111.37825012207033,
2024-03-29 17.21.59.237,1922.0,-67.7049331665039,-22.463848114013672,-16.072315216064453,
2024-03-29 17.21.59.242,1923.0,-111.80460357666016,5.3607330322265625,79.6982421875,
2024-03-29 17.21.59.247,1924.0,-160.01158142089844,12.615554809570312,136.2443389892578,
2024-03-29 17.21.59.250,1925.0,-191.57342529296875,-3.8703880310058594,131.74082946777344,
2024-03-29 17.21.59.255,1926.0,-190.0982360839844,-34.39332580566406,69.19537353515625,
2024-03-29 17.21.59.261,1927.0,-151.17613220214844,-61.14538192749024,-25.288806915283203,
2024-03-29 17.21.59.266,1928.0,-84.4813003540039,-67.21915435791016,-115.77058410644533,
2024-03-29 17.21.59.271,1929.0,-10.483673095703123,-42.0301628112793,-171.3775177001953,
2024-03-29 17.21.59.274,1930.0,47.75962066650391,10.931354522705078,-174.87030029296875,
2024-03-29 17.21.59.281,1931.0,73.16999053955078,75.13752746582031,-129.17845153808594,
2024-03-29 17.21.59.285,1932.0,61.17293167114258,128.57913208007812,-53.65890502929688,
2024-03-29 17.21.59.290,1933.0,20.422340393066406,151.33502197265625,27.31189346313477,
2024-03-29 17.21.59.295,1934.0,-31.135852813720703,132.7892303466797,93.34391021728516,
2024-03-29 17.21.59.298,1935.0,-73.55229187011719,76.82543182373047,132.3419189453125,
2024-03-29 17.21.59.305,1936.0,-91.90036010742188,-1.2736282348632812,144.36312866210938,
2024-03-29 17.21.59.310,1937.0,-81.06578063964844,-80.5638427734375,135.562744140625,
2024-03-29 17.21.59.315,1938.0,-46.504844665527344,-138.63780212402344,114.39707946777344,
2024-03-29 17.21.59.319,1939.0,-1.4591903686523438,-161.5508270263672,88.85798645019531,
2024-03-29 17.21.59.323,1940.0,37.546348571777344,-143.43002319335938,62.88346481323242,
2024-03-29 17.21.59.328,1941.0,56.59382629394531,-88.32603454589844,38.16025161743164,
2024-03-29 17.21.59.335,1942.0,48.03096389770508,-10.865779876708984,15.669116973876951,
2024-03-29 17.21.59.339,1943.0,12.09750747680664,71.78848266601562,-2.78955078125,
