datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 17.18.56.307,1317.0,273.1489562988281,15.414039611816406,-39.130332946777344,
2024-03-29 17.18.56.310,1318.0,264.7855529785156,29.78241729736328,-56.59462738037109,
2024-03-29 17.18.56.314,1319.0,235.2608642578125,10.910961151123049,-116.75881958007812,
2024-03-29 17.18.56.321,1320.0,175.3829345703125,-38.593379974365234,-193.05751037597656,
2024-03-29 17.18.56.325,1321.0,86.54624938964844,-102.58522033691406,-252.5670166015625,
2024-03-29 17.18.56.329,1322.0,-14.729976654052734,-159.5681610107422,-271.7606506347656,
2024-03-29 17.18.56.335,1323.0,-99.983642578125,-190.1168670654297,-245.3353729248047,
2024-03-29 17.18.56.338,1324.0,-139.40374755859375,-186.6835021972656,-182.48472595214844,
2024-03-29 17.18.56.345,1325.0,-114.7852783203125,-153.528076171875,-101.59455871582033,
2024-03-29 17.18.56.350,1326.0,-28.915477752685547,-103.7952880859375,-16.831790924072266,
2024-03-29 17.18.56.354,1327.0,93.7881317138672,-55.34994125366211,65.30427551269531,
2024-03-29 17.18.56.359,1328.0,214.80270385742188,-23.093536376953125,146.52259826660156,
2024-03-29 17.18.56.363,1329.0,296.1902160644531,-13.5947265625,230.89935302734372,
2024-03-29 17.18.56.370,1330.0,314.3964538574219,-26.069141387939453,315.0926818847656,
2024-03-29 17.18.56.374,1331.0,268.8996276855469,-52.8525619506836,385.0102844238281,
2024-03-29 17.18.56.378,1332.0,181.69163513183597,-83.01972198486328,419.67572021484375,
2024-03-29 17.18.56.383,1333.0,87.4305648803711,-105.89167022705078,400.9893798828125,
2024-03-29 17.18.56.387,1334.0,19.46551513671875,-112.38856506347656,323.5650329589844,
2024-03-29 17.18.56.393,1335.0,-2.3510780334472656,-96.88294219970705,202.4100799560547,
2024-03-29 17.18.56.398,1336.0,21.490413665771484,-64.56805419921875,70.17001342773438,
2024-03-29 17.18.56.403,1337.0,72.62812042236328,-20.958053588867188,-34.53889465332031,
2024-03-29 17.18.56.408,1338.0,124.29489135742188,24.697193145751957,-79.16099548339844,
2024-03-29 17.18.56.412,1339.0,152.17286682128906,61.23728561401367,-55.53146743774414,
2024-03-29 17.18.56.418,1340.0,143.22161865234375,82.98755645751953,21.12301254272461,
2024-03-29 17.18.56.423,1341.0,98.74310302734376,87.08753204345703,116.18878173828124,
2024-03-29 17.18.56.428,1342.0,31.812427520751957,77.38941955566406,188.69415283203125,
2024-03-29 17.18.56.433,1343.0,-38.90782928466797,62.92291259765625,211.8378448486328,
2024-03-29 17.18.56.435,1344.0,-95.59925842285156,53.34726333618164,180.92681884765625,
2024-03-29 17.18.56.441,1345.0,-125.83786010742188,55.17524337768555,113.33189392089844,
2024-03-29 17.18.56.447,1346.0,-124.79743957519533,71.30184936523438,39.848236083984375,
2024-03-29 17.18.56.451,1347.0,-94.96263885498048,96.93769073486328,-10.017459869384766,
2024-03-29 17.18.56.456,1348.0,-44.72935104370117,122.14024353027344,-22.60977554321289,
2024-03-29 17.18.56.460,1349.0,14.776710510253906,139.10125732421875,-3.5211143493652344,
2024-03-29 17.18.56.466,1350.0,71.48912048339844,145.0078582763672,26.80028915405273,
2024-03-29 17.18.56.471,1351.0,115.07585144042967,140.75975036621094,43.69709014892578,
2024-03-29 17.18.56.475,1352.0,138.3964385986328,134.1060028076172,32.97756576538086,
2024-03-29 17.18.56.480,1353.0,139.94839477539062,133.12489318847656,-4.622463226318359,
