datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 16.50.35.559,1511.0,8.686786651611328,136.2280731201172,130.28309631347656,
2024-03-29 16.50.35.561,1512.0,27.159446716308597,122.10403442382812,179.88504028320312,
2024-03-29 16.50.35.564,1513.0,89.61151123046875,85.65575408935547,214.96408081054688,
2024-03-29 16.50.35.577,1514.0,180.01272583007812,37.71665573120117,223.03082275390625,
2024-03-29 16.50.35.578,1515.0,271.7929382324219,-10.532085418701172,200.6177520751953,
2024-03-29 16.50.35.581,1516.0,337.7290344238281,-51.54662704467773,154.51760864257812,
2024-03-29 16.50.35.585,1517.0,359.9911804199219,-82.98658752441406,99.2570343017578,
2024-03-29 16.50.35.588,1518.0,335.9252319335937,-103.02708435058594,50.77759552001953,
2024-03-29 16.50.35.595,1519.0,276.8905639648437,-107.3807373046875,19.734580993652344,
2024-03-29 16.50.35.599,1520.0,202.70309448242188,-90.50318908691406,9.750362396240234,
2024-03-29 16.50.35.615,1521.0,133.96353149414062,-46.98276901245117,13.850059509277344,
2024-03-29 16.50.35.616,1522.0,85.28834533691406,23.618457794189453,18.372447967529297,
2024-03-29 16.50.35.622,1523.0,62.76653671264648,110.70191955566406,12.233829498291016,
2024-03-29 16.50.35.622,1524.0,64.5374984741211,191.86160278320312,-10.82901382446289,
2024-03-29 16.50.35.629,1525.0,84.36853790283203,240.0372467041016,-48.37506103515625,
2024-03-29 16.50.35.629,1526.0,114.53514099121094,231.83181762695312,-89.80892944335938,
2024-03-29 16.50.35.645,1527.0,147.35313415527344,159.1878204345703,-122.83885192871094,
2024-03-29 16.50.35.645,1528.0,174.55799865722656,35.59712600708008,-138.77894592285156,
2024-03-29 16.50.35.645,1529.0,187.11936950683597,-106.9511260986328,-138.4021759033203,
2024-03-29 16.50.35.650,1530.0,176.25555419921875,-226.6514587402344,-129.1173095703125,
2024-03-29 16.50.35.657,1531.0,137.02859497070312,-286.26641845703125,-122.21234130859376,
2024-03-29 16.50.35.659,1532.0,72.61471557617188,-269.3177795410156,-127.75,
2024-03-29 16.50.35.662,1533.0,-2.91860580444336,-186.11676025390625,-144.65451049804688,
2024-03-29 16.50.35.668,1534.0,-65.51981353759766,-67.36114501953125,-167.24961853027344,
2024-03-29 16.50.35.673,1535.0,-87.55229187011719,46.01635360717773,-183.52816772460935,
2024-03-29 16.50.35.677,1536.0,-47.711647033691406,120.88056182861328,-181.8623809814453,
2024-03-29 16.50.35.682,1537.0,59.91268539428711,142.60699462890625,-159.81307983398438,
2024-03-29 16.50.35.686,1538.0,219.94903564453125,121.36184692382812,-119.798828125,
2024-03-29 16.50.35.695,1539.0,397.4452209472656,81.52689361572266,-73.7408218383789,
2024-03-29 16.50.35.700,1540.0,546.9097290039062,49.787818908691406,-35.546913146972656,
2024-03-29 16.50.35.703,1541.0,627.1401977539062,41.65070343017578,-12.613243103027344,
2024-03-29 16.50.35.706,1542.0,615.9232788085938,53.88197326660156,-7.964675903320312,
2024-03-29 16.50.35.710,1543.0,518.5364990234375,67.12215423583984,-13.288284301757812,
2024-03-29 16.50.35.717,1544.0,366.50238037109375,57.165470123291016,-18.182353973388672,
2024-03-29 16.50.35.721,1545.0,206.48452758789065,10.049674987792969,-13.27853775024414,
2024-03-29 16.50.35.726,1546.0,83.94627380371094,-69.70196533203125,5.816139221191406,
2024-03-29 16.50.35.730,1547.0,27.686939239501957,-158.22763061523438,33.83830261230469,
2024-03-29 16.50.35.734,1548.0,40.4593505859375,-223.999755859375,61.9478645324707,
2024-03-29 16.50.35.741,1549.0,100.13923645019533,-240.6581115722656,83.13153076171875,
2024-03-29 16.50.35.745,1550.0,169.7252655029297,-201.2637634277344,94.8070831298828,
2024-03-29 16.50.35.750,1551.0,212.0711975097656,-123.12515258789062,98.08232879638672,
2024-03-29 16.50.35.755,1552.0,203.52008056640625,-41.37322235107422,101.05701446533205,
2024-03-29 16.50.35.758,1553.0,141.17474365234375,7.088058471679688,109.582275390625,
2024-03-29 16.50.35.763,1554.0,41.84918594360352,-1.4155960083007812,123.67259979248048,
2024-03-29 16.50.35.769,1555.0,-65.86309814453125,-63.18609619140625,136.4748077392578,
2024-03-29 16.50.35.774,1556.0,-152.6728515625,-150.3462371826172,139.29562377929688,
2024-03-29 16.50.35.779,1557.0,-198.5312042236328,-221.8135681152344,124.9155731201172,
2024-03-29 16.50.35.783,1558.0,-198.2176513671875,-240.18072509765625,91.64261627197266,
