datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 17.12.43.540,2890.0,245.73666381835935,133.12130737304688,-43.98567962646485,
2024-03-29 17.12.43.544,2891.0,185.31321716308597,220.2971343994141,51.26932907104492,
2024-03-29 17.12.43.550,2892.0,78.19752502441406,281.6996154785156,161.30389404296875,
2024-03-29 17.12.43.555,2893.0,-63.98038101196289,302.4130554199219,269.3381652832031,
2024-03-29 17.12.43.559,2894.0,-208.6344451904297,280.1119689941406,358.8546142578125,
2024-03-29 17.12.43.565,2895.0,-311.595458984375,225.7220458984375,413.4755554199219,
2024-03-29 17.12.43.569,2896.0,-334.0517578125,159.079345703125,423.5481872558594,
2024-03-29 17.12.43.574,2897.0,-260.4354858398437,100.82363891601562,386.0242309570313,
2024-03-29 17.12.43.579,2898.0,-109.25296020507812,64.19677734375,307.60302734375,
2024-03-29 17.12.43.583,2899.0,71.38630676269531,51.1773567199707,203.4449462890625,
2024-03-29 17.12.43.590,2900.0,220.89588928222656,53.57638168334961,99.2769012451172,
2024-03-29 17.12.43.594,2901.0,289.6986694335937,54.69922256469727,19.27338409423828,
2024-03-29 17.12.43.599,2902.0,260.4417724609375,40.49201202392578,-15.780006408691406,
2024-03-29 17.12.43.603,2903.0,154.97369384765625,5.676490783691406,0.4118728637695312,
2024-03-29 17.12.43.607,2904.0,24.85495376586914,-43.10551834106445,56.16594696044922,
2024-03-29 17.12.43.613,2905.0,-70.52616882324219,-90.5756378173828,128.7114715576172,
2024-03-29 17.12.43.618,2906.0,-89.3927001953125,-119.68292236328124,184.9343414306641,
2024-03-29 17.12.43.623,2907.0,-24.77130508422852,-118.39515686035156,202.22512817382807,
2024-03-29 17.12.43.628,2908.0,94.89443969726562,-86.942626953125,172.857421875,
2024-03-29 17.12.43.631,2909.0,220.10655212402344,-39.465965270996094,108.08577728271484,
2024-03-29 17.12.43.637,2910.0,303.5050354003906,0.8908538818359375,35.34107208251953,
2024-03-29 17.12.43.642,2911.0,320.49078369140625,13.203292846679688,-15.057254791259766,
2024-03-29 17.12.43.647,2912.0,277.781005859375,-14.694320678710938,-23.910423278808597,
2024-03-29 17.12.43.653,2913.0,207.23675537109372,-80.27055358886719,7.42999267578125,
2024-03-29 17.12.43.655,2914.0,148.9217987060547,-164.50704956054688,61.72732162475586,
2024-03-29 17.12.43.662,2915.0,130.99276733398438,-240.55224609375,108.75142669677734,
2024-03-29 17.12.43.667,2916.0,157.0343017578125,-284.1636962890625,121.5338897705078,
2024-03-29 17.12.43.671,2917.0,206.4802398681641,-283.0541076660156,90.53729248046876,
2024-03-29 17.12.43.676,2918.0,247.3251953125,-240.39805603027344,27.554561614990234,
2024-03-29 17.12.43.680,2919.0,253.9088592529297,-176.66470336914062,-40.71736145019531,
2024-03-29 17.12.43.687,2920.0,220.17758178710935,-116.93029022216795,-84.8769760131836,
2024-03-29 17.12.43.691,2921.0,161.92181396484375,-84.73626708984375,-86.25411987304688,
2024-03-29 17.12.43.696,2922.0,107.83283996582033,-89.45769500732422,-51.543827056884766,
2024-03-29 17.12.43.700,2923.0,83.16754150390625,-123.18211364746094,-2.9378395080566406,
2024-03-29 17.12.43.704,2924.0,96.09757232666016,-165.32118225097656,25.14966583251953,
2024-03-29 17.12.43.710,2925.0,132.08119201660156,-189.0955352783203,6.796634674072266,
2024-03-29 17.12.43.716,2926.0,161.49075317382812,-175.35557556152344,-62.455509185791016,
2024-03-29 17.12.43.721,2927.0,154.49465942382812,-119.83197021484376,-165.49220275878906,
2024-03-29 17.12.43.725,2928.0,96.41405487060548,-35.91572570800781,-265.9674987792969,
2024-03-29 17.12.43.728,2929.0,-4.439090728759766,49.577632904052734,-327.1260681152344,
