datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 17.15.45.184,1586.0,188.0194091796875,146.5169677734375,-69.05680847167969,
2024-03-29 17.15.45.191,1587.0,218.03384399414065,111.0903778076172,-36.92375946044922,
2024-03-29 17.15.45.196,1588.0,199.3302764892578,19.52004623413086,-9.55498504638672,
2024-03-29 17.15.45.199,1589.0,157.17489624023438,-101.30252075195312,8.03963851928711,
2024-03-29 17.15.45.205,1590.0,114.48167419433594,-213.9954376220703,14.364620208740234,
2024-03-29 17.15.45.208,1591.0,81.0880355834961,-283.15936279296875,10.472126007080078,
2024-03-29 17.15.45.214,1592.0,52.56666564941406,-287.9413452148437,-2.89957046508789,
2024-03-29 17.15.45.219,1593.0,17.39324951171875,-234.20016479492188,-25.284587860107425,
2024-03-29 17.15.45.224,1594.0,-32.11665725708008,-142.6472625732422,-55.44924545288086,
2024-03-29 17.15.45.228,1595.0,-92.22052001953124,-41.80929183959961,-89.41111755371094,
2024-03-29 17.15.45.232,1596.0,-147.8968048095703,41.73183441162109,-120.875732421875,
2024-03-29 17.15.45.238,1597.0,-179.86642456054688,96.15592956542967,-140.95071411132812,
2024-03-29 17.15.45.243,1598.0,-175.27987670898438,124.3180694580078,-142.2389373779297,
2024-03-29 17.15.45.259,1599.0,-135.11526489257812,136.49447631835938,-124.948974609375,
2024-03-29 17.15.45.262,1600.0,-74.33798217773438,143.4513702392578,-94.4962921142578,
2024-03-29 17.15.45.262,1601.0,-14.655052185058594,153.56446838378906,-62.95892333984375,
2024-03-29 17.15.45.262,1602.0,26.373096466064453,163.2593536376953,-44.64069366455078,
2024-03-29 17.15.45.274,1603.0,43.96487808227539,165.96322631835938,-47.3096923828125,
2024-03-29 17.15.45.275,1604.0,47.67517852783203,156.58737182617188,-70.87535095214844,
2024-03-29 17.15.45.283,1605.0,54.551177978515625,135.6373291015625,-105.51490783691406,
2024-03-29 17.15.45.283,1606.0,78.03762817382812,109.66229248046876,-135.4822540283203,
2024-03-29 17.15.45.288,1607.0,118.87399291992188,90.13848114013672,-142.59048461914062,
2024-03-29 17.15.45.293,1608.0,162.22433471679688,82.90872955322266,-115.57968139648438,
2024-03-29 17.15.45.297,1609.0,183.99241638183597,85.89974975585938,-55.47615814208984,
2024-03-29 17.15.45.302,1610.0,162.95263671875,89.23389434814453,26.67037582397461,
2024-03-29 17.15.45.305,1611.0,93.66204071044922,77.8773422241211,114.1150894165039,
2024-03-29 17.15.45.312,1612.0,-7.697177886962891,45.31666564941406,187.28680419921875,
2024-03-29 17.15.45.317,1613.0,-107.27494049072266,-5.954380035400391,234.71304321289065,
2024-03-29 17.15.45.321,1614.0,-167.8614959716797,-60.93405151367188,254.74838256835935,
2024-03-29 17.15.45.325,1615.0,-165.10482788085938,-98.31134033203124,251.68023681640625,
2024-03-29 17.15.45.331,1616.0,-100.0998992919922,-103.16419982910156,235.3866271972656,
2024-03-29 17.15.45.336,1617.0,0.5402641296386719,-73.07809448242188,212.6846923828125,
2024-03-29 17.15.45.341,1618.0,95.94296264648438,-20.79829788208008,187.01611328125,
2024-03-29 17.15.45.345,1619.0,148.360107421875,31.37108993530273,158.04762268066406,
2024-03-29 17.15.45.351,1620.0,139.31423950195312,62.49830627441406,123.82464599609376,
2024-03-29 17.15.45.357,1621.0,76.51116943359375,62.45149612426758,85.71539306640625,
2024-03-29 17.15.45.360,1622.0,-10.75067901611328,38.840599060058594,49.384857177734375,
2024-03-29 17.15.45.365,1623.0,-85.44003295898438,14.190860748291016,22.93897247314453,
2024-03-29 17.15.45.370,1624.0,-119.53620147705078,13.841537475585938,15.590145111083984,
