datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 11.35.37.993,1120.0,31.49628448486328,-22.71561813354492,-1.18035888671875,
2024-03-22 11.35.37.999,1121.0,-52.41517639160156,5.062538146972656,40.55977249145508,
2024-03-22 11.35.38.007,1122.0,-138.46221923828125,45.33671188354492,98.44125366210938,
2024-03-22 11.35.38.012,1123.0,-209.20095825195312,89.27902221679688,143.7078857421875,
2024-03-22 11.35.38.014,1124.0,-251.26873779296875,124.894287109375,154.8856658935547,
2024-03-22 11.35.38.017,1125.0,-259.9179077148437,139.89376831054688,126.1397933959961,
2024-03-22 11.35.38.023,1126.0,-239.86520385742188,123.00582885742188,70.55311584472656,
2024-03-22 11.35.38.028,1127.0,-202.49685668945312,72.09590148925781,13.426395416259766,
2024-03-22 11.35.38.033,1128.0,-160.06814575195312,-5.728824615478516,-19.708396911621094,
2024-03-22 11.35.38.039,1129.0,-121.36659240722656,-92.28976440429688,-15.683944702148438,
2024-03-22 11.35.38.042,1130.0,-89.34966278076172,-161.25686645507812,21.48418426513672,
2024-03-22 11.35.38.048,1131.0,-61.5044059753418,-186.6142120361328,71.54942321777344,
2024-03-22 11.35.38.053,1132.0,-32.62788772583008,-153.43402099609375,106.8822784423828,
2024-03-22 11.35.38.057,1133.0,1.1096839904785156,-65.7234878540039,105.87712097167967,
2024-03-22 11.35.38.062,1134.0,39.62907028198242,54.916053771972656,62.41319274902344,
2024-03-22 11.35.38.065,1135.0,77.49819946289062,171.8453826904297,-10.023906707763672,
2024-03-22 11.35.38.072,1136.0,106.17147827148438,245.6806640625,-82.94204711914062,
2024-03-22 11.35.38.076,1137.0,117.8792724609375,249.50364685058597,-124.3546142578125,
2024-03-22 11.35.38.088,1138.0,109.43080139160156,180.04263305664062,-110.51783752441406,
2024-03-22 11.35.38.088,1139.0,84.32720947265625,56.73664855957031,-35.86005783081055,
2024-03-22 11.35.38.091,1140.0,51.96215438842773,-85.45323944091797,81.07453155517578,
2024-03-22 11.35.38.098,1141.0,23.87865829467773,-204.53079223632807,207.1615447998047,
2024-03-22 11.35.38.101,1142.0,9.992454528808594,-271.341064453125,304.3413391113281,
2024-03-22 11.35.38.111,1143.0,15.091598510742188,-278.8845520019531,340.23602294921875,
2024-03-22 11.35.38.111,1144.0,37.50114059448242,-237.1976623535156,304.0492858886719,
2024-03-22 11.35.38.117,1145.0,69.93766784667969,-168.3536834716797,203.2002868652344,
2024-03-22 11.35.38.122,1146.0,102.23480224609376,-97.73883056640624,64.60369873046875,
2024-03-22 11.35.38.126,1147.0,124.70660400390624,-40.40285110473633,-76.42578125,
2024-03-22 11.35.38.130,1148.0,131.02658081054688,3.21917724609375,-186.8019561767578,
2024-03-22 11.35.38.136,1149.0,119.93638610839844,39.93439102172852,-247.9557647705078,
2024-03-22 11.35.38.138,1150.0,94.86355590820312,77.37443542480469,-258.2938537597656,
2024-03-22 11.35.38.144,1151.0,62.0742416381836,119.18571472167967,-232.516845703125,
2024-03-22 11.35.38.150,1152.0,28.99953842163086,157.01780700683594,-195.9712829589844,
2024-03-22 11.35.38.154,1153.0,1.5506668090820312,177.38650512695312,-168.33128356933594,
2024-03-22 11.35.38.159,1154.0,-17.01004409790039,168.4064178466797,-163.90753173828125,
2024-03-22 11.35.38.163,1155.0,-26.48086929321289,127.79828643798828,-181.5548858642578,
2024-03-22 11.35.38.170,1156.0,-28.874591827392575,66.45398712158203,-206.99395751953125,
2024-03-22 11.35.38.174,1157.0,-27.500473022460938,5.939815521240234,-221.08218383789065,
