datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 12.01.15.831,958.0,-11.689697265625,-109.40264892578124,-29.855545043945312,
2024-03-22 12.01.15.836,959.0,23.93453598022461,-171.68643188476562,20.20371627807617,
2024-03-22 12.01.15.840,960.0,53.771759033203125,-173.61795043945312,68.40418243408203,
2024-03-22 12.01.15.844,961.0,77.03279876708984,-108.48282623291016,92.63711547851562,
2024-03-22 12.01.15.848,962.0,87.99917602539062,2.8678741455078125,81.516357421875,
2024-03-22 12.01.15.855,963.0,78.61024475097656,120.65879821777344,37.926700592041016,
2024-03-22 12.01.15.860,964.0,43.475189208984375,200.4356842041016,-22.768123626708984,
2024-03-22 12.01.15.865,965.0,-15.158660888671877,212.95802307128903,-82.0260009765625,
2024-03-22 12.01.15.870,966.0,-85.34686279296875,151.9411163330078,-125.24652862548828,
2024-03-22 12.01.15.872,967.0,-147.94171142578125,36.5412712097168,-146.7254180908203,
2024-03-22 12.01.15.879,968.0,-183.7767333984375,-94.3903350830078,-151.25416564941406,
2024-03-22 12.01.15.883,969.0,-180.8280487060547,-199.57867431640625,-145.54559326171875,
2024-03-22 12.01.15.889,970.0,-140.41928100585938,-252.3139495849609,-135.43365478515625,
2024-03-22 12.01.15.894,971.0,-77.18048858642578,-245.4333953857422,-122.37763214111328,
2024-03-22 12.01.15.897,972.0,-13.657196044921877,-190.7933807373047,-101.1017074584961,
2024-03-22 12.01.15.904,973.0,29.32051467895508,-117.33648681640624,-66.4034423828125,
2024-03-22 12.01.15.907,974.0,41.56575012207031,-51.52762222290039,-19.108173370361328,
2024-03-22 12.01.15.912,975.0,27.838489532470703,-8.508567810058594,33.106300354003906,
2024-03-22 12.01.15.918,976.0,5.265926361083984,8.352691650390625,76.70289611816406,
2024-03-22 12.01.15.921,977.0,-4.684566497802734,7.249160766601562,94.26731872558594,
2024-03-22 12.01.15.927,978.0,13.277877807617188,1.867591857910156,77.11771392822266,
2024-03-22 12.01.15.933,979.0,60.32614135742188,0.4228172302246094,28.237823486328125,
2024-03-22 12.01.15.937,980.0,122.0255355834961,4.904151916503906,-38.103912353515625,
2024-03-22 12.01.15.942,981.0,174.27853393554688,13.642959594726562,-95.86695861816406,
2024-03-22 12.01.15.947,982.0,193.8559112548828,21.916072845458984,-120.42083740234376,
2024-03-22 12.01.15.955,983.0,169.28707885742188,29.67818069458008,-99.19290161132812,
2024-03-22 12.01.15.958,984.0,106.2790985107422,41.74897384643555,-34.10852813720703,
2024-03-22 12.01.15.962,985.0,26.214187622070312,63.81891632080078,56.66438293457031,
2024-03-22 12.01.15.966,986.0,-43.12780380249024,95.61993408203124,143.78565979003906,
2024-03-22 12.01.15.970,987.0,-79.80915832519531,131.88784790039062,199.29721069335935,
2024-03-22 12.01.15.979,988.0,-77.2487564086914,158.40679931640625,204.61102294921875,
2024-03-22 12.01.15.982,989.0,-46.47397232055664,159.3605194091797,156.43955993652344,
2024-03-22 12.01.15.986,990.0,-11.296859741210938,126.19447326660156,69.08672332763672,
2024-03-22 12.01.15.994,991.0,4.340232849121094,63.81857299804688,-33.19694900512695,
2024-03-22 12.01.15.995,992.0,-11.173748016357422,-7.785297393798828,-123.35871887207033,
2024-03-22 12.01.16.000,993.0,-50.33773422241211,-60.843379974365234,-180.29443359375,
2024-03-22 12.01.16.006,994.0,-88.58860778808594,-71.59396362304688,-194.4890289306641,
2024-03-22 12.01.16.010,995.0,-95.08712768554688,-31.673778533935547,-169.8645477294922,
2024-03-22 12.01.16.015,996.0,-47.96224212646485,47.01486587524414,-120.45127868652344,
2024-03-22 12.01.16.019,997.0,53.24502182006836,129.78021240234375,-64.72940063476562,
2024-03-22 12.01.16.025,998.0,184.10894775390625,179.22377014160156,-19.549449920654297,
2024-03-22 12.01.16.030,999.0,302.8348999023437,167.31053161621094,4.687992095947266,
2024-03-22 12.01.16.034,1000.0,366.12689208984375,87.47306823730469,7.434986114501953,
2024-03-22 12.01.16.039,1001.0,347.2095031738281,-37.752384185791016,-4.254131317138672,
2024-03-22 12.01.16.042,1002.0,247.14344787597656,-168.48191833496094,-18.416526794433597,
2024-03-22 12.01.16.049,1003.0,95.41514587402344,-261.2948303222656,-21.414588928222656,
2024-03-22 12.01.16.054,1004.0,-61.42363739013672,-286.1021423339844,-4.698871612548828,
2024-03-22 12.01.16.059,1005.0,-177.81509399414062,-238.8128967285156,31.512126922607425,
2024-03-22 12.01.16.063,1006.0,-226.40316772460935,-140.10182189941406,77.20121765136719,
2024-03-22 12.01.16.067,1007.0,-207.6093597412109,-26.97222900390625,118.20779418945312,
2024-03-22 12.01.16.073,1008.0,-147.15744018554688,65.52677917480469,136.9897003173828,
2024-03-22 12.01.16.078,1009.0,-82.33590698242188,115.64430236816406,123.38311767578124,
2024-03-22 12.01.16.083,1010.0,-44.81205368041992,123.01496887207033,77.24604034423828,
2024-03-22 12.01.16.088,1011.0,-45.98998641967773,102.20497131347656,11.557323455810549,
2024-03-22 12.01.16.091,1012.0,-73.56739807128906,73.93377685546875,-52.96288299560547,
2024-03-22 12.01.16.097,1013.0,-98.64198303222656,52.37582015991211,-93.5813446044922,
2024-03-22 12.01.16.102,1014.0,-91.56072998046876,38.10483169555664,-95.28604125976562,
2024-03-22 12.01.16.107,1015.0,-37.653717041015625,21.851398468017575,-57.32834243774414,
2024-03-22 12.01.16.112,1016.0,53.93821334838867,-6.899131774902344,11.29522705078125,
2024-03-22 12.01.16.116,1017.0,152.95726013183594,-51.897098541259766,85.64471435546875,
2024-03-22 12.01.16.121,1018.0,221.32669067382807,-104.50234985351562,142.1502227783203,
2024-03-22 12.01.16.126,1019.0,230.5371551513672,-143.57244873046875,164.45803833007812,
2024-03-22 12.01.16.131,1020.0,174.98248291015625,-148.34808349609375,148.66729736328125,
2024-03-22 12.01.16.136,1021.0,75.22805786132812,-109.19387817382812,105.52171325683594,
2024-03-22 12.01.16.140,1022.0,-30.595726013183597,-33.272178649902344,55.80113220214844,
2024-03-22 12.01.16.145,1023.0,-102.76577758789062,55.13877487182617,19.51205062866211,
2024-03-22 12.01.16.151,1024.0,-117.18931579589844,123.06527709960938,5.971965789794922,
2024-03-22 12.01.16.155,1025.0,-75.24995422363281,146.94699096679688,18.756839752197266,
2024-03-22 12.01.16.160,1026.0,-2.69866943359375,121.16802978515624,45.15728378295898,
2024-03-22 12.01.16.164,1027.0,62.25475692749024,62.89896011352539,68.50291442871094,
2024-03-22 12.01.16.170,1028.0,86.0223159790039,3.23065185546875,75.4630126953125,
2024-03-22 12.01.16.175,1029.0,54.345829010009766,-26.48960876464844,59.96761322021485,
2024-03-22 12.01.16.180,1030.0,-21.77487564086914,-9.77597427368164,25.37126922607422,
2024-03-22 12.01.16.185,1031.0,-111.32121276855467,47.31402969360352,-18.474098205566406,
2024-03-22 12.01.16.188,1032.0,-177.4425506591797,117.98419952392578,-59.46620559692383,
2024-03-22 12.01.16.194,1033.0,-193.29910278320312,168.50987243652344,-91.54914855957033,
2024-03-22 12.01.16.199,1034.0,-152.84234619140625,173.83262634277344,-109.91015625,
2024-03-22 12.01.16.204,1035.0,-71.70718383789062,129.31472778320312,-115.9267578125,
2024-03-22 12.01.16.209,1036.0,20.193294525146484,53.36513519287109,-111.20184326171876,
2024-03-22 12.01.16.212,1037.0,91.68125915527344,-22.192630767822266,-94.2401885986328,
2024-03-22 12.01.16.219,1038.0,122.148193359375,-68.62464904785156,-62.855411529541016,
2024-03-22 12.01.16.223,1039.0,108.36785888671876,-71.20585632324219,-16.072887420654297,
2024-03-22 12.01.16.227,1040.0,63.27215576171875,-40.13796615600586,42.030372619628906,
2024-03-22 12.01.16.232,1041.0,7.762886047363281,-2.1874732971191406,101.44280242919922,
2024-03-22 12.01.16.236,1042.0,-38.87425994873047,12.13107681274414,145.99880981445312,
2024-03-22 12.01.16.243,1043.0,-66.55391693115234,-15.647884368896484,156.49093627929688,
2024-03-22 12.01.16.248,1044.0,-75.88339233398438,-81.48489379882812,124.27305603027344,
2024-03-22 12.01.16.253,1045.0,-73.62481689453125,-159.41525268554688,52.61504364013672,
2024-03-22 12.01.16.257,1046.0,-67.18949127197266,-214.3951873779297,-42.4435920715332,
2024-03-22 12.01.16.261,1047.0,-59.64746856689453,-215.72903442382807,-132.37889099121094,
2024-03-22 12.01.16.267,1048.0,-49.63200378417969,-153.33905029296875,-191.36495971679688,
2024-03-22 12.01.16.272,1049.0,-33.03455352783203,-43.0164680480957,-203.36529541015625,
2024-03-22 12.01.16.277,1050.0,-8.11429214477539,79.58857727050781,-168.94430541992188,
2024-03-22 12.01.16.282,1051.0,21.62659454345703,172.92762756347656,-103.7414093017578,
2024-03-22 12.01.16.285,1052.0,47.75825500488281,207.40069580078125,-30.84084701538086,
2024-03-22 12.01.16.291,1053.0,60.346378326416016,174.86541748046875,29.947967529296875,
2024-03-22 12.01.16.296,1054.0,53.37880706787109,92.14148712158205,69.18363952636719,
2024-03-22 12.01.16.301,1055.0,29.286170959472656,-8.612499237060547,93.3026885986328,
2024-03-22 12.01.16.306,1056.0,-0.5058860778808594,-92.34739685058594,114.70890808105467,
2024-03-22 12.01.16.309,1057.0,-19.792469024658203,-134.61355590820312,146.3323974609375,
2024-03-22 12.01.16.316,1058.0,-14.61813735961914,-127.76553344726562,191.4989776611328,
2024-03-22 12.01.16.319,1059.0,20.44540023803711,-82.83244323730469,238.59423828125,
2024-03-22 12.01.16.325,1060.0,78.77947998046875,-19.978946685791016,266.048583984375,
2024-03-22 12.01.16.329,1061.0,143.178466796875,40.2729377746582,253.67330932617188,
2024-03-22 12.01.16.333,1062.0,192.0387115478516,82.46528625488281,193.2452850341797,
2024-03-22 12.01.16.340,1063.0,207.7254638671875,100.85962677001952,95.619384765625,
2024-03-22 12.01.16.344,1064.0,183.18898010253903,95.1571273803711,-10.40349578857422,
2024-03-22 12.01.16.350,1065.0,124.02992248535156,69.54916381835938,-90.25999450683594,
2024-03-22 12.01.16.354,1066.0,46.177730560302734,28.678543090820312,-115.5919952392578,
2024-03-22 12.01.16.358,1067.0,-30.144397735595703,-23.3756103515625,-80.10086059570312,
2024-03-22 12.01.16.364,1068.0,-88.01273345947266,-77.26220703125,-1.4225807189941406,
2024-03-22 12.01.16.380,1069.0,-118.57405090332033,-121.69036865234376,85.83744812011719,
2024-03-22 12.01.16.380,1070.0,-122.47663879394533,-143.72134399414062,143.15829467773438,
2024-03-22 12.01.16.380,1071.0,-106.20350646972656,-131.22291564941406,144.9347686767578,
2024-03-22 12.01.16.382,1072.0,-78.39997100830078,-79.49429321289062,91.08424377441406,
2024-03-22 12.01.16.387,1073.0,-45.99501800537109,1.7858200073242188,5.380573272705078,
2024-03-22 12.01.16.393,1074.0,-13.1468505859375,92.56739807128906,-78.26129150390625,
2024-03-22 12.01.16.398,1075.0,18.42224884033203,165.238037109375,-126.59595489501952,
2024-03-22 12.01.16.403,1076.0,47.861759185791016,193.36900329589844,-126.62330627441406,
2024-03-22 12.01.16.406,1077.0,72.67396545410156,163.619384765625,-89.40069580078125,
2024-03-22 12.01.16.413,1078.0,88.15411376953125,81.05601501464844,-43.83717346191406,
2024-03-22 12.01.16.417,1079.0,89.09222412109375,-32.79930877685547,-24.85921859741211,
2024-03-22 12.01.16.421,1080.0,71.84435272216797,-146.2871551513672,-54.66273498535156,
2024-03-22 12.01.16.426,1081.0,37.321868896484375,-227.3535919189453,-131.9644012451172,
2024-03-22 12.01.16.431,1082.0,-7.800079345703125,-257.3227844238281,-234.16680908203125,
2024-03-22 12.01.16.437,1083.0,-52.11077880859375,-235.63580322265625,-325.4417724609375,
2024-03-22 12.01.16.441,1084.0,-82.8790283203125,-176.75283813476562,-369.6701049804688,
2024-03-22 12.01.16.447,1085.0,-90.2339324951172,-105.13494873046876,-350.122314453125,
2024-03-22 12.01.16.451,1086.0,-71.00982666015625,-45.39290237426758,-272.277099609375,
2024-03-22 12.01.16.454,1087.0,-30.41930389404297,-11.998180389404297,-159.5334014892578,
2024-03-22 12.01.16.461,1088.0,19.13916015625,-6.968482971191406,-46.40019989013672,
2024-03-22 12.01.16.466,1089.0,62.05458831787109,-22.245933532714844,39.92048645019531,
2024-03-22 12.01.16.470,1090.0,85.13047790527344,-44.35578155517578,88.51072692871094,
2024-03-22 12.01.16.475,1091.0,81.97977447509766,-60.25553131103516,102.96116638183594,
2024-03-22 12.01.16.478,1092.0,55.31435012817383,-62.0305290222168,100.06581115722656,
2024-03-22 12.01.16.485,1093.0,16.460750579833984,-48.32248306274414,95.7926025390625,
2024-03-22 12.01.16.490,1094.0,-18.769142150878903,-23.160907745361328,97.787109375,
2024-03-22 12.01.16.495,1095.0,-35.088104248046875,8.127300262451172,103.28140258789062,
2024-03-22 12.01.16.500,1096.0,-24.57727432250977,40.40692901611328,102.8085479736328,
2024-03-22 12.01.16.503,1097.0,10.090595245361328,68.31182861328125,84.85304260253906,
2024-03-22 12.01.16.510,1098.0,55.73385620117188,87.46115112304688,47.3668327331543,
2024-03-22 12.01.16.514,1099.0,93.10017395019533,94.9978485107422,-0.8003578186035156,
2024-03-22 12.01.16.519,1100.0,103.9897003173828,86.95368957519531,-43.7881088256836,
2024-03-22 12.01.16.523,1101.0,78.85749816894531,64.79618835449219,-63.62046813964844,
