datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 12.07.31.698,1097.0,-69.77786254882812,-94.1251220703125,-27.51284408569336,
2024-03-22 12.07.31.702,1098.0,-74.63592529296875,-142.51361083984375,-36.04943084716797,
2024-03-22 12.07.31.708,1099.0,-79.31048583984375,-154.77102661132812,-39.52915954589844,
2024-03-22 12.07.31.710,1100.0,-82.09715270996094,-134.834228515625,-43.34330749511719,
2024-03-22 12.07.31.718,1101.0,-77.54273986816406,-104.07931518554688,-54.9944953918457,
2024-03-22 12.07.31.722,1102.0,-59.92967987060547,-86.41134643554688,-76.04351806640625,
2024-03-22 12.07.31.727,1103.0,-27.856250762939453,-98.3080596923828,-101.5251922607422,
2024-03-22 12.07.31.731,1104.0,12.789268493652344,-140.22543334960938,-121.16331481933594,
2024-03-22 12.07.31.735,1105.0,49.78557968139648,-197.91184997558597,-124.08132934570312,
2024-03-22 12.07.31.741,1106.0,69.38047790527344,-247.7823181152344,-106.090576171875,
2024-03-22 12.07.31.746,1107.0,63.19884490966797,-270.2576904296875,-73.53672790527344,
2024-03-22 12.07.31.751,1108.0,33.01451110839844,-258.0301513671875,-40.88283157348633,
2024-03-22 12.07.31.756,1109.0,-8.934852600097656,-218.2410430908203,-23.29007339477539,
2024-03-22 12.07.31.759,1110.0,-45.32408905029297,-168.18728637695312,-31.34566116333008,
2024-03-22 12.07.31.765,1111.0,-61.52112579345703,-123.58775329589844,-63.03584671020508,
2024-03-22 12.07.31.769,1112.0,-52.0902214050293,-92.87263488769533,-105.32664489746094,
2024-03-22 12.07.31.775,1113.0,-22.922027587890625,-72.25700378417969,-142.15316772460938,
2024-03-22 12.07.31.780,1114.0,11.53696060180664,-51.2334098815918,-161.6350555419922,
2024-03-22 12.07.31.784,1115.0,35.5684700012207,-20.612728118896484,-162.75625610351562,
2024-03-22 12.07.31.791,1116.0,39.16190719604492,22.638710021972656,-155.5465545654297,
2024-03-22 12.07.31.794,1117.0,22.347774505615234,68.99177551269531,-152.86807250976562,
2024-03-22 12.07.31.799,1118.0,-6.032588958740234,101.78366088867188,-163.0163116455078,
