datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 11.32.30.383,1878.0,-88.5696792602539,111.92863464355467,-83.17724609375,
2024-03-22 11.32.30.387,1879.0,-65.57106018066406,132.4627685546875,-130.45533752441406,
2024-03-22 11.32.30.393,1880.0,-29.616703033447266,120.55203247070312,-134.0900421142578,
2024-03-22 11.32.30.398,1881.0,2.762348175048828,91.6976318359375,-81.84518432617188,
2024-03-22 11.32.30.402,1882.0,17.671039581298828,64.29558563232422,12.643218994140623,
2024-03-22 11.32.30.409,1883.0,10.615852355957031,50.480899810791016,115.78977966308594,
2024-03-22 11.32.30.411,1884.0,-12.101516723632812,53.02201461791992,187.79214477539065,
2024-03-22 11.32.30.419,1885.0,-37.24888610839844,64.16612243652344,201.25181579589844,
2024-03-22 11.32.30.423,1886.0,-51.38337707519531,71.60301208496094,154.8511962890625,
2024-03-22 11.32.30.428,1887.0,-47.33729553222656,69.1507568359375,73.0787353515625,
2024-03-22 11.32.30.432,1888.0,-26.877784729003903,58.53010177612305,-3.568065643310547,
2024-03-22 11.32.30.435,1889.0,1.627521514892578,49.14631271362305,-37.14572525024414,
2024-03-22 11.32.30.440,1890.0,27.671085357666016,53.547401428222656,-10.03057861328125,
2024-03-22 11.32.30.447,1891.0,45.30223846435547,79.50877380371094,68.04954528808594,
2024-03-22 11.32.30.451,1892.0,55.74499130249024,121.14926147460938,163.86703491210938,
2024-03-22 11.32.30.456,1893.0,65.7335205078125,161.43408203125,234.1167449951172,
2024-03-22 11.32.30.459,1894.0,82.07817077636719,177.61862182617188,246.43626403808597,
2024-03-22 11.32.30.465,1895.0,106.07820892333984,149.4296875,194.1063995361328,
2024-03-22 11.32.30.469,1896.0,131.12005615234375,71.98585510253906,95.68460083007812,
2024-03-22 11.32.30.475,1897.0,145.81613159179688,-42.295204162597656,-10.649761199951172,
2024-03-22 11.32.30.480,1898.0,140.1056671142578,-165.13331604003906,-83.96745300292969,
2024-03-22 11.32.30.486,1899.0,111.42244720458984,-261.8207702636719,-101.34577941894533,
2024-03-22 11.32.30.492,1900.0,67.24494171142578,-304.610595703125,-63.4505500793457,
2024-03-22 11.32.30.495,1901.0,22.514907836914062,-283.42462158203125,7.490467071533203,
2024-03-22 11.32.30.499,1902.0,-6.567142486572266,-209.6984405517578,76.14732360839844,
2024-03-22 11.32.30.505,1903.0,-9.886611938476562,-110.21095275878906,112.2840805053711,
2024-03-22 11.32.30.508,1904.0,12.035240173339844,-17.599323272705078,104.34416961669922,
2024-03-22 11.32.30.514,1905.0,47.78212738037109,42.150169372558594,61.17909240722656,
2024-03-22 11.32.30.518,1906.0,80.89881896972656,61.04195785522461,6.706535339355469,
2024-03-22 11.32.30.524,1907.0,97.86416625976562,47.82686996459961,-33.479984283447266,
2024-03-22 11.32.30.529,1908.0,93.89810180664062,22.209911346435547,-42.491024017333984,
2024-03-22 11.32.30.532,1909.0,74.5653076171875,5.6952056884765625,-21.740253448486328,
2024-03-22 11.32.30.537,1910.0,51.19001388549805,8.90542984008789,12.035690307617188,
2024-03-22 11.32.30.543,1911.0,33.94928359985352,30.094371795654297,38.11924743652344,
2024-03-22 11.32.30.548,1912.0,25.170604705810547,53.19591522216797,41.90343475341797,
2024-03-22 11.32.30.553,1913.0,18.384262084960938,56.99723052978516,20.96713256835937,
2024-03-22 11.32.30.562,1914.0,2.7812156677246094,27.166046142578125,-11.58353042602539,
2024-03-22 11.32.30.562,1915.0,-29.12607192993164,-39.791412353515625,-34.099937438964844,
2024-03-22 11.32.30.574,1916.0,-74.89668273925781,-128.541015625,-30.768592834472656,
2024-03-22 11.32.30.574,1917.0,-121.72513580322266,-210.8056182861328,3.273868560791016,
2024-03-22 11.32.30.578,1918.0,-151.85870361328125,-256.98907470703125,56.00160598754883,
2024-03-22 11.32.30.581,1919.0,-150.7667694091797,-245.3892059326172,104.6353530883789,
2024-03-22 11.32.30.594,1920.0,-116.36781311035156,-170.28921508789062,125.74992370605467,
2024-03-22 11.32.30.594,1921.0,-60.93589019775391,-46.61842346191406,106.25895690917967,
2024-03-22 11.32.30.596,1922.0,-6.301582336425781,95.4226531982422,50.57225036621094,
2024-03-22 11.32.30.603,1923.0,26.4080810546875,219.43809509277344,-20.65122985839844,
2024-03-22 11.32.30.604,1924.0,27.239891052246094,292.6944580078125,-78.56666564941406,
2024-03-22 11.32.30.611,1925.0,3.1026153564453125,298.19781494140625,-100.2092742919922,
2024-03-22 11.32.30.616,1926.0,-25.48643493652344,237.733642578125,-75.41497802734375,
2024-03-22 11.32.30.621,1927.0,-35.379154205322266,130.382080078125,-12.636688232421877,
2024-03-22 11.32.30.625,1928.0,-13.859039306640623,7.309352874755859,64.658935546875,
2024-03-22 11.32.30.629,1929.0,33.90849685668945,-99.5219268798828,128.14035034179688,
2024-03-22 11.32.30.638,1930.0,85.76559448242188,-163.17996215820312,154.60104370117188,
2024-03-22 11.32.30.642,1931.0,113.07608032226562,-172.9059600830078,134.40272521972656,
2024-03-22 11.32.30.645,1932.0,95.77703857421876,-132.8235321044922,71.0277099609375,
2024-03-22 11.32.30.650,1933.0,34.6972541809082,-61.51462936401367,-17.363033294677734,
2024-03-22 11.32.30.654,1934.0,-46.82667541503906,16.504981994628906,-109.95953369140624,
2024-03-22 11.32.30.659,1935.0,-112.69091796875,75.703125,-189.62774658203125,
2024-03-22 11.32.30.664,1936.0,-131.64208984375,100.57647705078124,-244.03672790527344,
2024-03-22 11.32.30.669,1937.0,-93.46923065185548,87.25398254394531,-271.6275939941406,
2024-03-22 11.32.30.675,1938.0,-16.036319732666016,42.72269058227539,-272.8680725097656,
2024-03-22 11.32.30.678,1939.0,61.29620742797852,-16.549407958984375,-250.0718994140625,
2024-03-22 11.32.30.684,1940.0,95.4052734375,-71.03376770019531,-206.08804321289065,
2024-03-22 11.32.30.689,1941.0,60.82746505737305,-105.62443542480467,-143.10877990722656,
2024-03-22 11.32.30.693,1942.0,-36.148231506347656,-115.30709838867188,-66.96452331542969,
2024-03-22 11.32.30.698,1943.0,-157.39625549316406,-103.39234924316406,10.807056427001951,
2024-03-22 11.32.30.701,1944.0,-248.3773193359375,-81.0030517578125,75.39305114746094,
2024-03-22 11.32.30.708,1945.0,-262.314697265625,-62.51931381225586,110.68582153320312,
2024-03-22 11.32.30.713,1946.0,-182.8018035888672,-59.35653305053711,106.91799926757812,
2024-03-22 11.32.30.718,1947.0,-32.7548713684082,-73.48764038085938,65.03573608398438,
2024-03-22 11.32.30.721,1948.0,132.99859619140625,-100.74812316894533,-2.2510643005371094,
2024-03-22 11.32.30.726,1949.0,250.83692932128903,-127.52255249023438,-71.86611938476562,
2024-03-22 11.32.30.732,1950.0,275.5204467773437,-137.7809295654297,-118.43609619140624,
2024-03-22 11.32.30.736,1951.0,199.004150390625,-119.71591186523438,-123.05783081054688,
2024-03-22 11.32.30.742,1952.0,53.49092102050781,-69.52345275878906,-80.51638793945312,
2024-03-22 11.32.30.747,1953.0,-103.34860229492188,5.741931915283203,-1.3172264099121094,
2024-03-22 11.32.30.750,1954.0,-213.2271728515625,92.25753784179688,90.01661682128906,
2024-03-22 11.32.30.756,1955.0,-241.13763427734372,171.1077117919922,165.1495361328125,
2024-03-22 11.32.30.761,1956.0,-188.58541870117188,224.52639770507807,199.91603088378903,
2024-03-22 11.32.30.766,1957.0,-88.94803619384766,244.0515594482422,184.36265563964844,
2024-03-22 11.32.30.771,1958.0,10.053691864013672,226.7890625,122.88835144042967,
2024-03-22 11.32.30.775,1959.0,68.94587707519531,181.0248260498047,33.74776840209961,
2024-03-22 11.32.30.781,1960.0,72.58348846435547,121.8584213256836,-57.247100830078125,
2024-03-22 11.32.30.785,1961.0,34.010162353515625,65.94998168945312,-126.29270935058594,
2024-03-22 11.32.30.790,1962.0,-15.841033935546877,26.82022857666016,-158.7300567626953,
2024-03-22 11.32.30.795,1963.0,-46.499473571777344,12.232620239257812,-149.95071411132812,
2024-03-22 11.32.30.798,1964.0,-43.726898193359375,20.419830322265625,-107.31429290771484,
2024-03-22 11.32.30.804,1965.0,-15.96894073486328,42.44171524047852,-47.84263229370117,
2024-03-22 11.32.30.810,1966.0,11.74996566772461,65.7071304321289,11.964580535888672,
2024-03-22 11.32.30.815,1967.0,13.284000396728516,75.54817199707031,56.4902572631836,
2024-03-22 11.32.30.819,1968.0,-23.0888786315918,63.94041061401367,74.57685852050781,
2024-03-22 11.32.30.823,1969.0,-85.90904998779297,30.297748565673828,64.3057632446289,
2024-03-22 11.32.30.829,1970.0,-144.980712890625,-17.846832275390625,30.96954727172852,
