datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 11.58.06.633,1944.0,-87.25221252441406,-119.7809600830078,-550.656494140625,
2024-03-22 11.58.06.641,1945.0,-20.034931182861328,-106.47279357910156,-528.8826904296875,
2024-03-22 11.58.06.644,1946.0,8.06032943725586,-139.6629638671875,-472.857666015625,
2024-03-22 11.58.06.649,1947.0,-10.865367889404297,-189.98789978027344,-380.8643798828125,
2024-03-22 11.58.06.653,1948.0,-65.45011901855469,-224.6874084472656,-254.65594482421875,
2024-03-22 11.58.06.657,1949.0,-130.11782836914062,-218.00267028808597,-101.95314025878906,
2024-03-22 11.58.06.663,1950.0,-176.908935546875,-167.455078125,59.27238464355469,
2024-03-22 11.58.06.668,1951.0,-187.0340118408203,-86.50289916992188,204.35780334472656,
2024-03-22 11.58.06.674,1952.0,-158.76446533203125,1.2772941589355469,307.7110595703125,
2024-03-22 11.58.06.678,1953.0,-107.05940246582033,75.764892578125,352.38336181640625,
2024-03-22 11.58.06.682,1954.0,-54.952579498291016,129.888671875,338.1738586425781,
2024-03-22 11.58.06.689,1955.0,-21.84178924560547,166.71287536621094,281.6723022460937,
2024-03-22 11.58.06.692,1956.0,-13.74612808227539,197.1598663330078,213.395751953125,
2024-03-22 11.58.06.697,1957.0,-21.671913146972656,230.1616058349609,166.43978881835938,
2024-03-22 11.58.06.703,1958.0,-28.18553924560547,264.0741577148437,161.37564086914062,
2024-03-22 11.58.06.706,1959.0,-17.545581817626953,288.304931640625,200.9320831298828,
2024-03-22 11.58.06.712,1960.0,14.741832733154297,290.1579284667969,268.6503295898437,
2024-03-22 11.58.06.717,1961.0,58.91183090209961,262.7254333496094,338.0525207519531,
2024-03-22 11.58.06.722,1962.0,94.58798217773438,211.97769165039065,385.8374938964844,
2024-03-22 11.58.06.726,1963.0,101.72850036621094,158.6087646484375,399.7032470703125,
2024-03-22 11.58.06.730,1964.0,71.05769348144531,127.36122131347656,387.3668212890625,
2024-03-22 11.58.06.737,1965.0,10.72698974609375,137.06614685058594,368.7003784179688,
2024-03-22 11.58.06.740,1966.0,-55.52288436889648,188.9126434326172,364.46240234375,
2024-03-22 11.58.06.746,1967.0,-98.99778747558594,265.269775390625,385.7149963378906,
2024-03-22 11.58.06.750,1968.0,-99.5212860107422,336.62237548828125,427.6655578613281,
2024-03-22 11.58.06.754,1969.0,-55.600196838378906,370.6087951660156,468.19183349609375,
