datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 11.42.03.532,2100.0,-52.54053115844727,6.940586090087891,-74.62913513183594,
2024-03-22 11.42.03.538,2101.0,-82.80245971679688,130.0963134765625,-150.0750732421875,
2024-03-22 11.42.03.542,2102.0,-120.57447052001952,236.71446228027344,-181.88409423828125,
2024-03-22 11.42.03.548,2103.0,-143.5700225830078,293.1561584472656,-162.72630310058594,
2024-03-22 11.42.03.551,2104.0,-134.6064453125,287.1608581542969,-103.8631591796875,
2024-03-22 11.42.03.557,2105.0,-88.64613342285156,230.3238983154297,-30.879474639892575,
2024-03-22 11.42.03.562,2106.0,-14.134082794189451,153.24093627929688,26.058757781982425,
2024-03-22 11.42.03.565,2107.0,70.86430358886719,90.1684341430664,50.012203216552734,
2024-03-22 11.42.03.572,2108.0,146.40443420410156,61.29166793823242,39.56253433227539,
2024-03-22 11.42.03.576,2109.0,197.4629364013672,66.41044616699219,10.170440673828123,
2024-03-22 11.42.03.582,2110.0,217.8091583251953,84.02799987792969,-11.721755981445312,
2024-03-22 11.42.03.586,2111.0,209.8162841796875,85.03279113769531,-8.49106216430664,
2024-03-22 11.42.03.589,2112.0,181.41229248046875,50.59238052368164,26.75941467285156,
2024-03-22 11.42.03.595,2113.0,142.3330078125,-21.29105758666992,82.863037109375,
2024-03-22 11.42.03.601,2114.0,101.42650604248048,-110.66073608398438,135.6314239501953,
2024-03-22 11.42.03.606,2115.0,65.36137390136719,-184.34732055664065,161.25074768066406,
2024-03-22 11.42.03.611,2116.0,38.365047454833984,-213.4537811279297,148.40675354003906,
2024-03-22 11.42.03.614,2117.0,22.129932403564453,-187.03656005859372,103.32176208496094,
2024-03-22 11.42.03.620,2118.0,15.435432434082031,-115.26422119140624,47.63736724853516,
2024-03-22 11.42.03.624,2119.0,13.703475952148438,-27.22196578979492,10.306961059570312,
2024-03-22 11.42.03.629,2120.0,10.013118743896484,44.28032302856445,10.052940368652344,
2024-03-22 11.42.03.635,2121.0,-3.1160240173339844,77.18527221679688,52.30862808227539,
2024-03-22 11.42.03.638,2122.0,-29.165721893310547,69.58360290527344,121.52287292480467,
2024-03-22 11.42.03.645,2123.0,-64.6011962890625,41.83210372924805,190.5346221923828,
2024-03-22 11.42.03.650,2124.0,-97.6911849975586,21.55809783935547,233.50347900390625,
2024-03-22 11.42.03.672,2125.0,-111.48826599121094,29.584064483642575,234.0672912597656,
2024-03-22 11.42.03.672,2126.0,-90.93019104003906,70.7158203125,195.2840576171875,
2024-03-22 11.42.03.672,2127.0,-31.478179931640625,130.8336181640625,135.39593505859375,
2024-03-22 11.42.03.672,2128.0,55.01156997680664,183.75247192382807,78.34371948242188,
2024-03-22 11.42.03.688,2129.0,140.91928100585938,204.470947265625,42.94521713256836,
2024-03-22 11.42.03.688,2130.0,191.4765625,182.2545166015625,35.306678771972656,
2024-03-22 11.42.03.688,2131.0,178.50759887695312,125.44963073730467,46.74846267700195,
2024-03-22 11.42.03.688,2132.0,93.01766967773438,53.02181243896485,60.95635986328125,
2024-03-22 11.42.03.697,2133.0,-48.99306488037109,-10.369064331054688,62.58097076416016,
2024-03-22 11.42.03.700,2134.0,-210.5643310546875,-46.76145935058594,44.52055358886719,
2024-03-22 11.42.03.702,2135.0,-346.0686950683594,-54.41642379760742,12.928985595703123,
2024-03-22 11.42.03.708,2136.0,-418.0197143554688,-42.8133544921875,-17.521129608154297,
2024-03-22 11.42.03.711,2137.0,-411.3214111328125,-27.540660858154297,-34.02849197387695,
