datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 11.38.49.913,1200.0,56.08468246459961,72.39012908935547,90.20408630371094,
2024-03-22 11.38.49.918,1201.0,24.62803649902344,83.53651428222656,92.54683685302734,
2024-03-22 11.38.49.923,1202.0,25.114765167236328,95.22584533691406,119.36209106445312,
2024-03-22 11.38.49.928,1203.0,49.24748611450195,93.39382934570312,151.149169921875,
2024-03-22 11.38.49.933,1204.0,78.89986419677734,72.18841552734375,170.50140380859375,
2024-03-22 11.38.49.938,1205.0,96.31967163085938,36.35161972045898,167.91831970214844,
2024-03-22 11.38.49.941,1206.0,92.96199035644533,-2.6800308227539062,142.7891845703125,
2024-03-22 11.38.49.947,1207.0,72.80043029785156,-31.51137924194336,107.44107055664062,
2024-03-22 11.38.49.952,1208.0,48.591434478759766,-41.27876663208008,73.6156234741211,
2024-03-22 11.38.49.956,1209.0,33.611915588378906,-31.05893325805664,49.41379928588867,
2024-03-22 11.38.49.962,1210.0,33.07131576538086,-5.141063690185547,36.81286239624024,
2024-03-22 11.38.49.966,1211.0,40.6188850402832,27.614307403564453,31.99298477172852,
2024-03-22 11.38.49.974,1212.0,42.06111907958984,61.09540557861328,26.186317443847656,
2024-03-22 11.38.49.977,1213.0,24.24737930297852,93.2205581665039,14.37114715576172,
2024-03-22 11.38.49.981,1214.0,-16.586780548095703,125.6209716796875,-2.0869140625,
2024-03-22 11.38.49.986,1215.0,-70.50312805175781,161.94581604003906,-20.30939102172852,
2024-03-22 11.38.49.989,1216.0,-116.46450805664062,200.41766357421875,-32.05995178222656,
2024-03-22 11.38.49.996,1217.0,-131.49838256835938,233.33248901367188,-35.1114387512207,
2024-03-22 11.38.50.002,1218.0,-101.73428344726562,249.98654174804688,-30.97744369506836,
2024-03-22 11.38.50.007,1219.0,-29.532920837402344,235.6186065673828,-23.96024703979492,
2024-03-22 11.38.50.010,1220.0,65.12312316894531,183.56491088867188,-21.88147735595703,
2024-03-22 11.38.50.014,1221.0,151.83419799804688,95.2982940673828,-24.91768264770508,
