datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 12.04.29.209,1183.0,-344.5311584472656,-81.68325805664062,-115.04100036621094,
2024-03-22 12.04.29.211,1184.0,-321.8218994140625,-108.97801208496094,-34.74346923828125,
2024-03-22 12.04.29.211,1185.0,-237.3253326416016,-104.03594970703124,54.988319396972656,
2024-03-22 12.04.29.215,1186.0,-114.34486389160156,-73.78981018066406,122.4416961669922,
2024-03-22 12.04.29.221,1187.0,10.661785125732422,-38.44081878662109,135.7423095703125,
2024-03-22 12.04.29.226,1188.0,101.2423858642578,-23.088279724121094,81.68856811523438,
2024-03-22 12.04.29.231,1189.0,134.6844024658203,-43.69102478027344,-31.5212516784668,
2024-03-22 12.04.29.234,1190.0,110.34797668457033,-98.6535186767578,-172.70875549316406,
2024-03-22 12.04.29.241,1191.0,48.57755279541016,-169.46817016601562,-297.349853515625,
2024-03-22 12.04.29.244,1192.0,-17.953414916992188,-221.8129119873047,-363.447998046875,
2024-03-22 12.04.29.250,1193.0,-58.713191986083984,-228.52349853515625,-350.3052978515625,
2024-03-22 12.04.29.254,1194.0,-58.37229919433594,-181.0257568359375,-264.24249267578125,
2024-03-22 12.04.29.258,1195.0,-22.447410583496094,-94.93650817871094,-137.1734619140625,
2024-03-22 12.04.29.264,1196.0,25.242111206054688,-7.697536468505859,-17.914989471435547,
2024-03-22 12.04.29.269,1197.0,54.22025680541992,38.29266357421875,54.65654754638672,
2024-03-22 12.04.29.273,1198.0,41.27854537963867,15.856452941894531,60.084228515625,
2024-03-22 12.04.29.279,1199.0,-18.02054977416992,-73.75526428222656,5.389629364013672,
2024-03-22 12.04.29.282,1200.0,-106.64229583740234,-197.66790771484372,-80.66908264160156,
2024-03-22 12.04.29.289,1201.0,-192.4291076660156,-301.364990234375,-160.27145385742188,
2024-03-22 12.04.29.294,1202.0,-241.4786071777344,-332.8322448730469,-204.02423095703125,
2024-03-22 12.04.29.298,1203.0,-231.7892608642578,-265.430908203125,-201.911865234375,
2024-03-22 12.04.29.303,1204.0,-161.98678588867188,-111.5231475830078,-162.90675354003906,
2024-03-22 12.04.29.307,1205.0,-51.66901397705078,81.58189392089844,-112.52383422851562,
2024-03-22 12.04.29.313,1206.0,67.16568756103516,247.25198364257807,-73.76864624023438,
2024-03-22 12.04.29.318,1207.0,162.54153442382812,326.4376525878906,-58.81257247924805,
2024-03-22 12.04.29.332,1208.0,213.93788146972656,293.97021484375,-65.53396606445312,
2024-03-22 12.04.29.332,1209.0,218.2479553222656,166.78489685058594,-78.34355163574219,
2024-03-22 12.04.29.332,1210.0,187.7356109619141,-3.718616485595703,-79.82308959960938,
2024-03-22 12.04.29.342,1211.0,142.47451782226562,-148.8568572998047,-60.49930953979492,
2024-03-22 12.04.29.342,1212.0,100.01841735839844,-214.33045959472656,-22.99963760375977,
2024-03-22 12.04.29.347,1213.0,68.82952880859375,-179.13546752929688,19.6936149597168,
2024-03-22 12.04.29.351,1214.0,46.70164489746094,-62.16524124145508,51.07473373413086,
2024-03-22 12.04.29.355,1215.0,25.32349395751953,88.0407943725586,61.26490783691406,
2024-03-22 12.04.29.362,1216.0,-2.6886863708496094,214.3656768798828,52.615116119384766,
2024-03-22 12.04.29.367,1217.0,-37.45795822143555,276.6121826171875,36.68352890014648,
2024-03-22 12.04.29.370,1218.0,-70.63275909423828,263.75567626953125,29.94817352294922,
2024-03-22 12.04.29.375,1219.0,-89.08049774169922,194.384765625,44.94917678833008,
2024-03-22 12.04.29.379,1220.0,-82.4324722290039,108.83946990966795,82.76744842529297,
2024-03-22 12.04.29.386,1221.0,-49.44356155395508,46.13866424560547,135.5941925048828,
2024-03-22 12.04.29.391,1222.0,0.0387649536132812,29.130661010742188,190.34811401367188,
2024-03-22 12.04.29.396,1223.0,48.00750732421875,56.98322677612305,233.4962158203125,
2024-03-22 12.04.29.401,1224.0,75.08988189697266,110.48078155517578,259.3826904296875,
2024-03-22 12.04.29.404,1225.0,69.48692321777344,160.0765838623047,270.51629638671875,
2024-03-22 12.04.29.410,1226.0,32.195735931396484,184.94317626953125,271.5705261230469,
2024-03-22 12.04.29.415,1227.0,-22.53551483154297,179.19061279296875,267.0365295410156,
2024-03-22 12.04.29.419,1228.0,-72.57183837890625,151.50222778320312,255.63421630859372,
2024-03-22 12.04.29.425,1229.0,-97.17210388183594,119.96986389160156,232.01400756835935,
2024-03-22 12.04.29.428,1230.0,-85.50747680664062,101.99938201904295,191.0673828125,
2024-03-22 12.04.29.435,1231.0,-40.763404846191406,105.62814331054688,135.00306701660156,
2024-03-22 12.04.29.438,1232.0,21.303714752197266,126.52970886230467,75.50288391113281,
2024-03-22 12.04.29.444,1233.0,79.30998992919922,153.53802490234375,31.90097045898437,
2024-03-22 12.04.29.449,1234.0,114.04159545898438,172.74143981933594,22.158470153808597,
2024-03-22 12.04.29.452,1235.0,115.77593994140624,169.5067596435547,54.66352081298828,
2024-03-22 12.04.29.458,1236.0,86.17767333984375,138.43408203125,120.36735534667967,
2024-03-22 12.04.29.463,1237.0,36.46895599365234,81.02161407470703,194.3340606689453,
2024-03-22 12.04.29.468,1238.0,-17.532917022705078,-1.0455818176269531,247.8328857421875,
2024-03-22 12.04.29.472,1239.0,-61.41259765625,-96.62704467773438,258.04736328125,
2024-03-22 12.04.29.477,1240.0,-86.4865493774414,-194.6435546875,219.9575653076172,
2024-03-22 12.04.29.483,1241.0,-91.05262756347656,-281.6215515136719,150.63792419433594,
2024-03-22 12.04.29.487,1242.0,-78.53641510009766,-339.7780456542969,80.26577758789062,
2024-03-22 12.04.29.493,1243.0,-54.729469299316406,-352.2572937011719,37.57563018798828,
2024-03-22 12.04.29.498,1244.0,-25.44500732421875,-308.1561584472656,38.480770111083984,
2024-03-22 12.04.29.501,1245.0,4.137020111083984,-210.07550048828125,74.60198974609375,
2024-03-22 12.04.29.506,1246.0,28.60236358642578,-76.37594604492188,118.7854232788086,
2024-03-22 12.04.29.511,1247.0,42.11431884765625,61.05574035644531,137.23561096191406,
2024-03-22 12.04.29.516,1248.0,39.08217239379883,166.56082153320312,105.57298278808594,
2024-03-22 12.04.29.522,1249.0,16.485397338867188,212.05322265625,21.94485855102539,
2024-03-22 12.04.29.525,1250.0,-23.512828826904297,189.0796813964844,-91.1142578125,
2024-03-22 12.04.29.532,1251.0,-71.65908813476562,112.49686431884766,-197.5585021972656,
2024-03-22 12.04.29.535,1252.0,-112.52912139892578,14.883689880371094,-263.75311279296875,
2024-03-22 12.04.29.540,1253.0,-129.12335205078125,-67.17904663085938,-273.663330078125,
2024-03-22 12.04.29.545,1254.0,-109.01651763916016,-105.79783630371094,-235.07467651367188,
2024-03-22 12.04.29.549,1255.0,-50.46499633789063,-96.40299987792967,-175.3295135498047,
2024-03-22 12.04.29.556,1256.0,34.75230407714844,-57.304874420166016,-128.2095947265625,
2024-03-22 12.04.29.560,1257.0,123.83547973632812,-19.15118789672852,-115.23617553710938,
2024-03-22 12.04.29.564,1258.0,189.65419006347656,-12.362384796142578,-140.10691833496094,
2024-03-22 12.04.29.570,1259.0,210.54112243652344,-48.990379333496094,-184.8812713623047,
2024-03-22 12.04.29.574,1260.0,177.93313598632812,-117.7034912109375,-223.2906646728516,
2024-03-22 12.04.29.579,1261.0,100.5735855102539,-187.9377899169922,-233.5638732910156,
2024-03-22 12.04.29.585,1262.0,1.0159072875976562,-226.1593780517578,-211.7676696777344,
2024-03-22 12.04.29.589,1263.0,-91.75054931640624,-208.16409301757807,-171.46920776367188,
2024-03-22 12.04.29.594,1264.0,-152.43394470214844,-134.6986083984375,-137.38880920410156,
2024-03-22 12.04.29.597,1265.0,-168.18234252929688,-29.48928451538086,-128.870849609375,
2024-03-22 12.04.29.603,1266.0,-141.895751953125,69.4588851928711,-149.65945434570312,
2024-03-22 12.04.29.609,1267.0,-89.63252258300781,127.98870849609376,-183.587158203125,
2024-03-22 12.04.29.614,1268.0,-32.79637145996094,128.1283416748047,-198.90109252929688,
2024-03-22 12.04.29.619,1269.0,11.218280792236328,77.34800720214844,-170.5401153564453,
2024-03-22 12.04.29.621,1270.0,35.57419967651367,3.542030334472656,-89.11030578613281,
2024-03-22 12.04.29.627,1271.0,45.62712478637695,-59.89289855957031,29.32090377807617,
2024-03-22 12.04.29.633,1272.0,54.33041763305664,-85.43970489501953,146.9659423828125,
2024-03-22 12.04.29.638,1273.0,74.608642578125,-64.99198150634766,222.95361328125,
2024-03-22 12.04.29.643,1274.0,111.67547607421876,-10.146984100341797,229.07223510742188,
2024-03-22 12.04.29.646,1275.0,159.55760192871094,55.260101318359375,163.4625701904297,
2024-03-22 12.04.29.652,1276.0,202.67385864257807,108.58563232421876,51.52824020385742,
2024-03-22 12.04.29.657,1277.0,222.5991973876953,137.95053100585938,-65.61763000488281,
2024-03-22 12.04.29.661,1278.0,206.05764770507807,147.43984985351562,-147.49661254882812,
2024-03-22 12.04.29.667,1279.0,151.81048583984375,150.49853515625,-172.1868133544922,
2024-03-22 12.04.29.670,1280.0,72.33030700683594,160.1171417236328,-145.06129455566406,
2024-03-22 12.04.29.676,1281.0,-10.161155700683594,180.9345245361328,-89.80677795410156,
2024-03-22 12.04.29.681,1282.0,-71.68759155273438,203.26705932617188,-38.80044174194336,
2024-03-22 12.04.29.687,1283.0,-95.38809204101562,210.4249420166016,-15.891021728515623,
2024-03-22 12.04.29.691,1284.0,-78.05593872070312,187.38427734375,-24.478389739990234,
2024-03-22 12.04.29.694,1285.0,-30.685768127441406,129.34510803222656,-50.90404891967773,
2024-03-22 12.04.29.700,1286.0,25.667800903320312,46.51911926269531,-69.93815612792969,
2024-03-22 12.04.29.706,1287.0,68.16314697265625,-38.48851776123047,-59.61698913574219,
2024-03-22 12.04.29.711,1288.0,80.34872436523438,-100.54762268066406,-14.477336883544922,
2024-03-22 12.04.29.716,1289.0,57.651344299316406,-123.30624389648438,53.83613204956055,
2024-03-22 12.04.29.718,1290.0,8.179061889648438,-104.8085479736328,123.2391357421875,
2024-03-22 12.04.29.724,1291.0,-50.55017852783203,-61.3015251159668,171.137939453125,
2024-03-22 12.04.29.730,1292.0,-98.33244323730467,-14.196670532226562,185.28985595703125,
2024-03-22 12.04.29.735,1293.0,-119.00389862060548,15.934661865234377,172.3682403564453,
2024-03-22 12.04.29.740,1294.0,-105.68333435058594,20.536643981933597,148.19857788085938,
2024-03-22 12.04.29.743,1295.0,-61.80779266357422,7.317092895507812,132.49476623535156,
2024-03-22 12.04.29.749,1296.0,1.0715904235839844,-8.809181213378906,137.59654235839844,
2024-03-22 12.04.29.754,1297.0,67.67839050292969,-12.342605590820312,161.84619140625,
2024-03-22 12.04.29.759,1298.0,123.4265594482422,5.756397247314453,193.4893951416016,
2024-03-22 12.04.29.764,1299.0,158.02052307128906,40.76062774658203,213.7755889892578,
2024-03-22 12.04.29.767,1300.0,166.36793518066406,77.23356628417969,209.90667724609372,
2024-03-22 12.04.29.773,1301.0,148.88302612304688,101.38348388671876,179.97467041015625,
2024-03-22 12.04.29.778,1302.0,110.99234771728516,105.9452667236328,132.13177490234375,
2024-03-22 12.04.29.784,1303.0,61.78873062133789,92.27903747558594,79.76531219482422,
2024-03-22 12.04.29.788,1304.0,12.79229736328125,71.7100830078125,36.34125900268555,
2024-03-22 12.04.29.791,1305.0,-24.28089141845703,61.138145446777344,6.027263641357422,
2024-03-22 12.04.29.797,1306.0,-40.22116088867188,66.02998352050781,-14.185470581054688,
2024-03-22 12.04.29.803,1307.0,-30.84543228149414,84.84629821777344,-31.06296157836914,
2024-03-22 12.04.29.807,1308.0,1.4366989135742188,105.95895385742188,-50.00068283081055,
2024-03-22 12.04.29.812,1309.0,47.539737701416016,112.52513122558594,-70.31062316894531,
2024-03-22 12.04.29.815,1310.0,93.52838134765624,95.34011840820312,-85.53916931152344,
2024-03-22 12.04.29.821,1311.0,125.09766387939452,54.88453674316406,-85.80355834960938,
2024-03-22 12.04.29.826,1312.0,131.6473846435547,3.663375854492188,-65.510009765625,
2024-03-22 12.04.29.831,1313.0,111.2579345703125,-40.656532287597656,-27.54740524291992,
2024-03-22 12.04.29.837,1314.0,71.70917510986328,-62.54706954956055,17.564605712890625,
2024-03-22 12.04.29.840,1315.0,28.651466369628903,-57.78672790527344,55.48055267333984,
2024-03-22 12.04.29.847,1316.0,-0.5931205749511719,-33.05602264404297,74.34915161132812,
2024-03-22 12.04.29.852,1317.0,-3.19643783569336,-4.297992706298828,71.91183471679688,
2024-03-22 12.04.29.856,1318.0,22.950782775878903,12.823253631591797,52.20994567871094,
2024-03-22 12.04.29.860,1319.0,68.08499908447266,9.844745635986328,25.64927291870117,
2024-03-22 12.04.29.864,1320.0,113.90611267089844,-11.962539672851562,1.1165695190429688,
2024-03-22 12.04.29.871,1321.0,139.5462188720703,-44.00223159790039,-20.307674407958984,
2024-03-22 12.04.29.876,1322.0,129.5802764892578,-76.17924499511719,-42.77086639404297,
2024-03-22 12.04.29.880,1323.0,80.02904510498047,-101.89274597167967,-72.18232727050781,
2024-03-22 12.04.29.884,1324.0,0.4890213012695312,-123.07769775390624,-112.01158142089844,
2024-03-22 12.04.29.888,1325.0,-89.08305358886719,-145.80857849121094,-159.6572265625,
2024-03-22 12.04.29.895,1326.0,-165.52874755859375,-174.8166046142578,-202.3391265869141,
2024-03-22 12.04.29.899,1327.0,-210.52183532714844,-209.38363647460935,-225.00572204589844,
2024-03-22 12.04.29.904,1328.0,-216.74432373046875,-240.98663330078125,-217.41249084472656,
2024-03-22 12.04.29.910,1329.0,-189.60317993164065,-252.04425048828125,-179.8037109375,
2024-03-22 12.04.29.913,1330.0,-144.8193359375,-232.208984375,-121.8979949951172,
2024-03-22 12.04.29.918,1331.0,-101.5796356201172,-179.91275024414062,-61.45358657836914,
2024-03-22 12.04.29.923,1332.0,-74.94903564453125,-106.596923828125,-14.747692108154297,
2024-03-22 12.04.29.929,1333.0,-70.35198974609375,-36.05892562866211,13.413192749023438,
2024-03-22 12.04.29.934,1334.0,-81.98332214355469,12.167282104492188,24.945106506347656,
2024-03-22 12.04.29.953,1335.0,-95.5397491455078,27.295978546142575,31.76358413696289,
2024-03-22 12.04.29.953,1336.0,-94.78010559082033,14.395515441894531,43.87724304199219,
2024-03-22 12.04.29.953,1337.0,-68.05490112304688,-5.874988555908203,60.6474494934082,
2024-03-22 12.04.29.953,1338.0,-13.605907440185549,-8.859939575195312,69.76339721679688,
2024-03-22 12.04.29.957,1339.0,59.53235626220703,18.82816696166992,53.658573150634766,
2024-03-22 12.04.29.961,1340.0,134.29376220703125,74.4853744506836,-1.2903327941894531,
2024-03-22 12.04.29.968,1341.0,191.21774291992188,137.86965942382812,-92.7520751953125,
2024-03-22 12.04.29.972,1342.0,214.7857818603516,178.23208618164062,-196.7118682861328,
2024-03-22 12.04.29.978,1343.0,197.79222106933597,173.72079467773438,-277.4825134277344,
2024-03-22 12.04.29.981,1344.0,143.6536407470703,120.7775650024414,-295.4247741699219,
2024-03-22 12.04.29.986,1345.0,65.16815185546875,39.253543853759766,-229.46502685546875,
2024-03-22 12.04.29.992,1346.0,-19.59156036376953,-34.46074295043945,-88.39651489257812,
2024-03-22 12.04.29.996,1347.0,-93.36505889892578,-63.8555793762207,88.16710662841797,
2024-03-22 12.04.30.002,1348.0,-144.3778839111328,-30.09005355834961,244.6387634277344,
2024-03-22 12.04.30.006,1349.0,-168.82420349121094,58.93090057373047,329.1933288574219,
2024-03-22 12.04.30.009,1350.0,-170.77056884765625,169.6046905517578,316.5591125488281,
2024-03-22 12.04.30.015,1351.0,-158.1426544189453,258.13458251953125,220.88540649414065,
2024-03-22 12.04.30.021,1352.0,-139.14195251464844,290.74188232421875,84.34361267089844,
2024-03-22 12.04.30.025,1353.0,-118.18072509765624,257.6732482910156,-31.845535278320312,
2024-03-22 12.04.30.030,1354.0,-95.38412475585938,180.29605102539065,-78.66110229492188,
2024-03-22 12.04.30.033,1355.0,-67.07208251953125,99.5355987548828,-37.79111099243164,
2024-03-22 12.04.30.040,1356.0,-29.18492889404297,55.50742721557617,72.44093322753906,
2024-03-22 12.04.30.045,1357.0,19.37315368652344,68.96650695800781,205.30604553222656,
2024-03-22 12.04.30.050,1358.0,73.793701171875,130.61300659179688,306.87652587890625,
2024-03-22 12.04.30.055,1359.0,124.06460571289062,205.3014678955078,337.55010986328125,
2024-03-22 12.04.30.059,1360.0,157.64901733398438,249.32034301757807,289.62469482421875,
2024-03-22 12.04.30.065,1361.0,164.37200927734375,232.3422393798828,183.788818359375,
2024-03-22 12.04.30.069,1362.0,141.0309295654297,152.3671112060547,63.65777587890625,
2024-03-22 12.04.30.074,1363.0,93.39666748046876,37.28593826293945,-28.12607955932617,
2024-03-22 12.04.30.079,1364.0,35.192752838134766,-66.14599609375,-65.80061340332031,
2024-03-22 12.04.30.083,1365.0,-16.268394470214844,-114.90576171875,-46.4329719543457,
2024-03-22 12.04.30.088,1366.0,-46.172977447509766,-89.6552734375,10.426860809326172,
2024-03-22 12.04.30.093,1367.0,-47.95050811767578,-2.746177673339844,75.93450927734375,
2024-03-22 12.04.30.098,1368.0,-25.95616912841797,104.0652847290039,126.20126342773438,
2024-03-22 12.04.30.103,1369.0,5.8041534423828125,181.56149291992188,151.29550170898438,
2024-03-22 12.04.30.107,1370.0,29.1489372253418,194.3130798339844,153.33389282226562,
2024-03-22 12.04.30.112,1371.0,28.862247467041016,134.0393524169922,142.34033203125,
2024-03-22 12.04.30.117,1372.0,-1.042816162109375,26.68640899658203,127.01283264160156,
2024-03-22 12.04.30.123,1373.0,-55.242469787597656,-85.20391845703125,107.73777770996094,
2024-03-22 12.04.30.127,1374.0,-118.72140502929688,-159.97862243652344,78.33694458007812,
2024-03-22 12.04.30.130,1375.0,-172.38717651367188,-174.820556640625,33.48869705200195,
2024-03-22 12.04.30.137,1376.0,-199.73167419433597,-136.98265075683594,-27.371517181396484,
2024-03-22 12.04.30.141,1377.0,-191.92056274414065,-76.6328125,-92.18377685546876,
2024-03-22 12.04.30.146,1378.0,-150.6304931640625,-31.52767562866211,-140.29306030273438,
2024-03-22 12.04.30.151,1379.0,-86.61918640136719,-31.045753479003903,-152.23455810546875,
2024-03-22 12.04.30.155,1380.0,-16.876331329345703,-83.17216491699219,-118.46353149414062,
2024-03-22 12.04.30.161,1381.0,40.8958854675293,-172.35214233398438,-46.16218185424805,
2024-03-22 12.04.30.166,1382.0,72.65756225585938,-269.4227905273437,42.37636566162109,
2024-03-22 12.04.30.172,1383.0,70.97941589355469,-344.8060913085937,112.3591766357422,
2024-03-22 12.04.30.175,1384.0,36.03733444213867,-381.4447021484375,137.42852783203125,
2024-03-22 12.04.30.179,1385.0,-24.74765014648437,-377.7025146484375,106.7144012451172,
2024-03-22 12.04.30.185,1386.0,-98.54930114746094,-344.2540588378906,27.50327682495117,
2024-03-22 12.04.30.191,1387.0,-168.77011108398438,-299.2283630371094,-75.3497314453125,
2024-03-22 12.04.30.196,1388.0,-217.7431640625,-254.6990509033203,-169.37167358398438,
2024-03-22 12.04.30.201,1389.0,-229.94065856933597,-213.50108337402344,-230.7484130859375,
