datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 16.29.55.985,1356.0,221.7853546142578,173.82058715820312,-40.260868072509766,
2024-03-25 16.29.55.990,1357.0,277.694580078125,156.33477783203125,-59.94255065917969,
2024-03-25 16.29.55.994,1358.0,301.4087219238281,109.6972885131836,-58.6681022644043,
2024-03-25 16.29.55.999,1359.0,279.61395263671875,40.08023452758789,-29.36094665527344,
2024-03-25 16.29.56.003,1360.0,214.81906127929688,-32.08964538574219,26.74744033813477,
2024-03-25 16.29.56.009,1361.0,125.49797821044922,-80.07846069335938,100.8385772705078,
2024-03-25 16.29.56.014,1362.0,39.03936767578125,-78.71168518066406,175.9796905517578,
2024-03-25 16.29.56.019,1363.0,-20.002132415771484,-22.09834289550781,230.85763549804688,
2024-03-25 16.29.56.024,1364.0,-39.32300567626953,75.78044128417969,247.01068115234372,
2024-03-25 16.29.56.028,1365.0,-22.361499786376957,182.50979614257807,218.4056701660156,
2024-03-25 16.29.56.033,1366.0,14.585445404052734,259.2833251953125,152.29054260253906,
2024-03-25 16.29.56.038,1367.0,50.27480316162109,276.3927917480469,70.13888549804688,
2024-03-25 16.29.56.043,1368.0,67.67582702636719,226.57086181640625,1.2045021057128906,
2024-03-25 16.29.56.048,1369.0,59.62357711791992,126.54861450195312,-31.15447998046875,
2024-03-25 16.29.56.051,1370.0,29.836769104003903,11.449665069580078,-17.151103973388672,
2024-03-25 16.29.56.057,1371.0,-11.17658233642578,-79.93943786621094,34.66659927368164,
2024-03-25 16.29.56.062,1372.0,-51.816802978515625,-121.63540649414062,99.7076416015625,
2024-03-25 16.29.56.067,1373.0,-84.11302185058594,-106.29383850097656,147.8031005859375,
2024-03-25 16.29.56.072,1374.0,-105.35308074951172,-50.20415878295898,155.76119995117188,
2024-03-25 16.29.56.075,1375.0,-116.82086181640624,17.89841079711914,117.7344741821289,
2024-03-25 16.29.56.087,1376.0,-120.32200622558594,69.33476257324219,48.30260848999024,
2024-03-25 16.29.56.101,1377.0,-115.96156311035156,86.8306884765625,-24.75589370727539,
2024-03-25 16.29.56.101,1378.0,-102.9092254638672,69.80474853515625,-71.14918518066406,
2024-03-25 16.29.56.101,1379.0,-81.99462890625,32.96954345703125,-72.38377380371094,
2024-03-25 16.29.56.109,1380.0,-57.27816009521485,-2.827808380126953,-29.018047332763672,
2024-03-25 16.29.56.110,1381.0,-36.82166290283203,-20.895153045654297,40.77058410644531,
2024-03-25 16.29.56.116,1382.0,-29.704444885253903,-12.884212493896484,108.60853576660156,
2024-03-25 16.29.56.123,1383.0,-41.38232421875,17.97832489013672,149.8731231689453,
2024-03-25 16.29.56.123,1384.0,-69.25821685791016,60.93840408325195,154.5178985595703,
2024-03-25 16.29.56.125,1385.0,-101.73632049560548,104.81089782714844,128.49676513671875,
2024-03-25 16.29.56.131,1386.0,-121.3272705078125,142.23590087890625,90.96101379394533,
2024-03-25 16.29.56.136,1387.0,-111.0780792236328,166.67091369628906,62.57339477539063,
2024-03-25 16.29.56.140,1388.0,-62.18426132202149,176.68267822265625,53.350074768066406,
2024-03-25 16.29.56.145,1389.0,21.17595672607422,172.14767456054688,59.41476440429688,
2024-03-25 16.29.56.148,1390.0,122.3490219116211,151.09857177734375,65.6761245727539,
2024-03-25 16.29.56.154,1391.0,217.10397338867188,114.18879699707033,56.30926132202149,
2024-03-25 16.29.56.161,1392.0,281.82440185546875,62.05101013183594,25.589984893798828,
2024-03-25 16.29.56.166,1393.0,301.342529296875,0.3754844665527344,-17.534236907958984,
2024-03-25 16.29.56.169,1394.0,273.59356689453125,-60.82256317138672,-50.24537658691406,
2024-03-25 16.29.56.174,1395.0,209.17340087890625,-111.16364288330078,-47.36116790771485,
2024-03-25 16.29.56.179,1396.0,127.2637176513672,-144.0133514404297,0.6468048095703125,
2024-03-25 16.29.56.184,1397.0,48.6877326965332,-157.98883056640625,82.5217514038086,
2024-03-25 16.29.56.188,1398.0,-10.434101104736328,-159.93209838867188,166.15003967285156,
2024-03-25 16.29.56.193,1399.0,-42.27296447753906,-161.4651336669922,206.9392852783203,
2024-03-25 16.29.56.197,1400.0,-47.34407424926758,-171.19866943359375,172.3551025390625,
2024-03-25 16.29.56.203,1401.0,-32.658050537109375,-190.64730834960935,55.961727142333984,
2024-03-25 16.29.56.208,1402.0,-8.236045837402344,-213.5874938964844,-115.80343627929688,
2024-03-25 16.29.56.213,1403.0,14.91204071044922,-227.1066436767578,-288.66864013671875,
2024-03-25 16.29.56.218,1404.0,27.303356170654297,-217.7135162353516,-401.8097229003906,
2024-03-25 16.29.56.221,1405.0,22.76422119140625,-180.86224365234372,-412.1427307128906,
2024-03-25 16.29.56.228,1406.0,-0.1889266967773437,-120.90158081054688,-312.118408203125,
2024-03-25 16.29.56.233,1407.0,-37.71882629394531,-53.57281875610352,-135.01577758789062,
2024-03-25 16.29.56.238,1408.0,-80.84400939941406,1.4403038024902344,56.88803863525391,
2024-03-25 16.29.56.242,1409.0,-118.07647705078124,28.559757232666016,197.94430541992188,
2024-03-25 16.29.56.245,1410.0,-139.42117309570312,22.86323928833008,242.2542724609375,
2024-03-25 16.29.56.251,1411.0,-140.90318298339844,-10.054759979248049,182.9574432373047,
2024-03-25 16.29.56.255,1412.0,-126.95208740234376,-55.59089279174805,53.70834732055664,
2024-03-25 16.29.56.261,1413.0,-109.3388671875,-98.31915283203124,-89.0693359375,
2024-03-25 16.29.56.266,1414.0,-101.67929077148438,-127.7186279296875,-185.78160095214844,
2024-03-25 16.29.56.269,1415.0,-111.96945190429688,-138.54541015625,-200.14010620117188,
2024-03-25 16.29.56.276,1416.0,-136.55755615234375,-134.3217315673828,-131.64456176757812,
2024-03-25 16.29.56.281,1417.0,-159.52577209472656,-121.04576110839844,-13.166912078857422,
2024-03-25 16.29.56.285,1418.0,-158.4453125,-102.08639526367188,101.93368530273438,
2024-03-25 16.29.56.291,1419.0,-114.84878540039062,-78.17642211914062,164.67787170410156,
2024-03-25 16.29.56.304,1420.0,-24.27823638916016,-48.32612991333008,148.00555419921875,
2024-03-25 16.29.56.305,1421.0,97.62612915039062,-10.311885833740234,55.55246353149414,
2024-03-25 16.29.56.305,1422.0,218.31234741210935,32.7473030090332,-78.89437866210938,
2024-03-25 16.29.56.310,1423.0,299.36798095703125,71.96051025390625,-206.61378479003903,
2024-03-25 16.29.56.314,1424.0,312.6200866699219,97.64443969726562,-282.1809997558594,
2024-03-25 16.29.56.318,1425.0,253.0808258056641,101.71397399902344,-277.26141357421875,
2024-03-25 16.29.56.324,1426.0,142.99024963378906,84.94718933105469,-187.6668701171875,
2024-03-25 16.29.56.329,1427.0,22.79267120361328,56.06942367553711,-36.86167144775391,
2024-03-25 16.29.56.335,1428.0,-65.82098388671875,27.46455383300781,135.06068420410156,
2024-03-25 16.29.56.339,1429.0,-98.0059814453125,9.24825668334961,284.729248046875,
2024-03-25 16.29.56.342,1430.0,-75.98068237304688,3.2626914978027344,373.1565856933594,
2024-03-25 16.29.56.347,1431.0,-26.67461395263672,3.9519195556640634,380.1943359375,
2024-03-25 16.29.56.353,1432.0,12.064937591552734,1.6737518310546875,306.250244140625,
2024-03-25 16.29.56.358,1433.0,11.016365051269531,-9.514636993408203,172.08876037597656,
2024-03-25 16.29.56.363,1434.0,-35.26356506347656,-23.418346405029297,13.214130401611328,
2024-03-25 16.29.56.367,1435.0,-104.92947387695312,-25.60853576660156,-130.24517822265625,
2024-03-25 16.29.56.373,1436.0,-159.7234344482422,1.0946617126464844,-223.99273681640625,
2024-03-25 16.29.56.378,1437.0,-166.18235778808594,63.75121688842773,-250.40249633789065,
2024-03-25 16.29.56.382,1438.0,-116.36448669433594,146.78204345703125,-214.10540771484372,
2024-03-25 16.29.56.387,1439.0,-37.24518203735352,208.73802185058597,-140.4698028564453,
2024-03-25 16.29.56.390,1440.0,17.48790740966797,194.2493438720703,-68.14318084716797,
2024-03-25 16.29.56.398,1441.0,-10.007732391357422,53.84220886230469,-36.43722534179688,
2024-03-25 16.29.56.402,1442.0,-152.77590942382812,-230.76223754882807,-67.84367370605469,
2024-03-25 16.29.56.407,1443.0,-399.2529296875,-627.0619506835938,-162.0996856689453,
2024-03-25 16.29.56.411,1444.0,-691.2864379882812,-1057.0703125,-294.6995849609375,
2024-03-25 16.29.56.415,1445.0,-942.2098999023438,-1411.6470947265625,-420.4261474609375,
