datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 16.26.55.090,1334.0,-71.32717895507812,91.12095642089844,-124.2987823486328,
2024-03-25 16.26.55.095,1335.0,-45.05184555053711,127.74966430664062,-104.71607208251952,
2024-03-25 16.26.55.100,1336.0,-16.014453887939453,141.81597900390625,-52.959991455078125,
2024-03-25 16.26.55.104,1337.0,5.022758483886719,120.41973876953124,5.138172149658203,
2024-03-25 16.26.55.110,1338.0,15.1158447265625,65.83937072753906,41.584434509277344,
2024-03-25 16.26.55.115,1339.0,19.69482421875,-2.7006607055664062,35.47184753417969,
2024-03-25 16.26.55.118,1340.0,28.137622833251957,-56.642578125,-13.170604705810549,
2024-03-25 16.26.55.122,1341.0,46.45115280151367,-71.99092864990234,-78.72152709960938,
2024-03-25 16.26.55.127,1342.0,71.53758239746094,-38.93408203125,-126.73651123046876,
2024-03-25 16.26.55.133,1343.0,90.7548828125,27.17417907714844,-120.06393432617188,
2024-03-25 16.26.55.139,1344.0,88.07484436035156,95.5964813232422,-43.86907196044922,
2024-03-25 16.26.55.144,1345.0,53.5194091796875,131.2482452392578,85.20211029052734,
2024-03-25 16.26.55.149,1346.0,-9.005744934082031,111.38237762451172,226.4375457763672,
2024-03-25 16.26.55.151,1347.0,-80.73036193847656,38.28547668457031,326.36785888671875,
2024-03-25 16.26.55.157,1348.0,-134.7185821533203,-61.591609954833984,343.0391845703125,
2024-03-25 16.26.55.163,1349.0,-148.13206481933594,-148.62689208984375,263.95916748046875,
2024-03-25 16.26.55.168,1350.0,-113.91081237792967,-186.09913635253903,113.4081573486328,
2024-03-25 16.26.55.172,1351.0,-46.2365608215332,-158.05860900878906,-58.84099197387695,
2024-03-25 16.26.55.176,1352.0,24.192440032958984,-76.41670227050781,-194.46743774414065,
2024-03-25 16.26.55.182,1353.0,63.15008163452149,23.4831657409668,-249.4019317626953,
2024-03-25 16.26.55.187,1354.0,49.466217041015625,98.75169372558594,-212.4600524902344,
2024-03-25 16.26.55.192,1355.0,-14.164535522460938,117.95811462402344,-105.72029113769533,
2024-03-25 16.26.55.197,1356.0,-100.40225982666016,73.87486267089844,23.433040618896484,
2024-03-25 16.26.55.204,1357.0,-168.74990844726562,-13.611820220947266,124.99821472167967,
2024-03-25 16.26.55.217,1358.0,-183.39093017578125,-108.5523681640625,165.370849609375,
2024-03-25 16.26.55.217,1359.0,-130.76492309570312,-174.4881134033203,138.62179565429688,
2024-03-25 16.26.55.234,1360.0,-26.872577667236328,-190.90542602539065,65.26880645751953,
2024-03-25 16.26.55.234,1361.0,88.0892333984375,-160.90863037109375,-17.37743377685547,
2024-03-25 16.26.55.234,1362.0,166.9589385986328,-105.33644104003906,-75.02471923828125,
2024-03-25 16.26.55.235,1363.0,176.4205322265625,-51.837890625,-90.78425598144533,
2024-03-25 16.26.55.238,1364.0,112.67284393310548,-20.461009979248047,-65.66445922851562,
2024-03-25 16.26.55.240,1365.0,3.969768524169922,-14.524127960205078,-23.026031494140625,
2024-03-25 16.26.55.252,1366.0,-101.01539611816406,-20.378387451171875,10.348865509033203,
2024-03-25 16.26.55.252,1367.0,-154.44056701660156,-18.546188354492188,15.329216003417969,
2024-03-25 16.26.55.255,1368.0,-129.27630615234375,4.588630676269531,-12.556617736816406,
2024-03-25 16.26.55.259,1369.0,-31.07310104370117,47.51948928833008,-58.63322448730469,
2024-03-25 16.26.55.265,1370.0,105.12356567382812,92.4192886352539,-100.01321411132812,
2024-03-25 16.26.55.269,1371.0,230.6350555419922,116.15064239501952,-116.0943603515625,
2024-03-25 16.26.55.273,1372.0,302.3371276855469,103.08163452148438,-98.35668182373048,
2024-03-25 16.26.55.280,1373.0,299.75634765625,52.89605712890625,-52.218746185302734,
2024-03-25 16.26.55.294,1374.0,230.9410400390625,-14.46042251586914,3.881999969482422,
2024-03-25 16.26.55.294,1375.0,125.24673461914062,-65.92218017578125,47.54252624511719,
2024-03-25 16.26.55.295,1376.0,19.1867790222168,-76.88424682617188,62.06522750854492,
2024-03-25 16.26.55.297,1377.0,-59.55987548828125,-37.85581588745117,43.83375930786133,
2024-03-25 16.26.55.303,1378.0,-101.73977661132812,39.57417678833008,1.4012832641601562,
2024-03-25 16.26.55.309,1379.0,-116.59168243408205,123.56713104248048,-46.78146743774414,
2024-03-25 16.26.55.313,1380.0,-122.5687255859375,178.62460327148438,-79.52287292480469,
2024-03-25 16.26.55.318,1381.0,-135.21713256835938,184.43099975585935,-82.2501449584961,
2024-03-25 16.26.55.321,1382.0,-157.64529418945312,142.38265991210938,-50.93968200683594,
2024-03-25 16.26.55.327,1383.0,-180.12255859375,76.38294982910156,5.368419647216797,
2024-03-25 16.26.55.333,1384.0,-186.5350341796875,22.53779602050781,69.3046646118164,
2024-03-25 16.26.55.338,1385.0,-164.52415466308594,9.768512725830078,119.08465576171876,
2024-03-25 16.26.55.342,1386.0,-114.38427734375,47.88505172729492,137.05731201171875,
2024-03-25 16.26.55.346,1387.0,-49.87864685058594,120.9192352294922,114.80641174316406,
2024-03-25 16.26.55.352,1388.0,7.832073211669922,195.76043701171875,55.73480224609375,
2024-03-25 16.26.55.356,1389.0,39.35631942749024,237.40847778320312,-25.762428283691406,
2024-03-25 16.26.55.362,1390.0,36.82415008544922,223.65774536132807,-108.17872619628906,
2024-03-25 16.26.55.367,1391.0,7.870429992675781,157.0487060546875,-169.39544677734375,
2024-03-25 16.26.55.369,1392.0,-27.87442398071289,62.22742462158203,-196.5325469970703,
2024-03-25 16.26.55.375,1393.0,-48.279029846191406,-25.344417572021484,-186.0202178955078,
2024-03-25 16.26.55.380,1394.0,-39.35911560058594,-74.98685455322266,-147.68922424316406,
2024-03-25 16.26.55.385,1395.0,-2.540180206298828,-73.63675689697266,-100.95382690429688,
2024-03-25 16.26.55.390,1396.0,46.22572326660156,-33.00612258911133,-64.17337036132812,
2024-03-25 16.26.55.394,1397.0,84.33903503417969,20.30610656738281,-49.79227066040039,
2024-03-25 16.26.55.401,1398.0,94.05471801757812,55.3716049194336,-58.80374526977539,
2024-03-25 16.26.55.405,1399.0,71.11456298828125,47.74667739868164,-79.92013549804688,
2024-03-25 16.26.55.409,1400.0,26.858413696289062,-2.061553955078125,-96.33015441894533,
2024-03-25 16.26.55.414,1401.0,-17.269630432128906,-78.34908294677734,-91.36092376708984,
2024-03-25 16.26.55.419,1402.0,-39.30401611328125,-157.3155975341797,-60.341217041015625,
2024-03-25 16.26.55.424,1403.0,-26.63872528076172,-214.8041076660156,-12.510299682617188,
2024-03-25 16.26.55.430,1404.0,18.94712448120117,-237.96923828125,37.41456604003906,
2024-03-25 16.26.55.435,1405.0,82.12812042236328,-227.52243041992188,65.84555053710938,
2024-03-25 16.26.55.439,1406.0,141.200927734375,-194.99420166015625,60.789886474609375,
2024-03-25 16.26.55.443,1407.0,176.67633056640625,-153.511474609375,23.85952377319336,
2024-03-25 16.26.55.449,1408.0,178.66970825195312,-114.8196258544922,-31.182456970214844,
2024-03-25 16.26.55.454,1409.0,149.60284423828125,-82.27151489257812,-79.19007873535156,
2024-03-25 16.26.55.458,1410.0,102.12405395507812,-56.65551376342773,-99.56446838378906,
2024-03-25 16.26.55.463,1411.0,53.24738693237305,-34.44464111328125,-85.71266174316406,
2024-03-25 16.26.55.466,1412.0,17.378406524658203,-15.294181823730469,-46.682525634765625,
2024-03-25 16.26.55.473,1413.0,1.9548377990722656,-3.85626220703125,-1.563457489013672,
2024-03-25 16.26.55.477,1414.0,6.466274261474609,-4.968181610107422,25.23848342895508,
2024-03-25 16.26.55.482,1415.0,24.709125518798828,-20.06085968017578,22.94228744506836,
2024-03-25 16.26.55.487,1416.0,48.49605941772461,-45.78941345214844,-2.742259979248047,
2024-03-25 16.26.55.491,1417.0,70.13198852539062,-74.59074401855469,-32.27876663208008,
2024-03-25 16.26.55.498,1418.0,83.51979064941406,-92.17637634277344,-37.96830749511719,
2024-03-25 16.26.55.502,1419.0,83.92672729492188,-93.21418762207033,-1.7928390502929688,
2024-03-25 16.26.55.506,1420.0,68.37010192871094,-76.80339050292969,74.61323547363281,
2024-03-25 16.26.55.512,1421.0,36.5587272644043,-49.22670364379883,170.37957763671875,
2024-03-25 16.26.55.516,1422.0,-7.665855407714844,-21.23910140991211,250.53570556640625,
2024-03-25 16.26.55.522,1423.0,-56.011329650878906,-2.5052452087402344,282.9893493652344,
2024-03-25 16.26.55.527,1424.0,-95.98643493652344,6.512939453125,252.0924530029297,
2024-03-25 16.26.55.531,1425.0,-114.65440368652344,10.19390869140625,166.15939331054688,
