datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 16.48.21.926,1202.0,-150.3070526123047,-108.8592758178711,187.35769653320312,
2024-03-25 16.48.21.931,1203.0,-132.0565185546875,-93.65945434570312,99.13270568847656,
2024-03-25 16.48.21.934,1204.0,-84.61079406738281,-38.96779251098633,18.239803314208984,
2024-03-25 16.48.21.939,1205.0,-22.696125030517575,38.075626373291016,-29.91328811645508,
2024-03-25 16.48.21.944,1206.0,34.216922760009766,109.27186584472656,-35.60359573364258,
2024-03-25 16.48.21.949,1207.0,67.66940307617188,145.5769805908203,-11.748908996582031,
2024-03-25 16.48.21.953,1208.0,66.5173110961914,133.9425811767578,17.2520751953125,
2024-03-25 16.48.21.957,1209.0,31.65785217285156,82.0908432006836,27.105491638183597,
2024-03-25 16.48.21.964,1210.0,-23.52964782714844,16.451889038085938,4.837303161621094,
2024-03-25 16.48.21.969,1211.0,-78.05853271484375,-29.67502212524414,-42.871559143066406,
2024-03-25 16.48.21.974,1212.0,-110.3318862915039,-31.078441619873047,-95.55160522460938,
2024-03-25 16.48.21.979,1213.0,-106.33991241455078,16.371658325195312,-126.96372985839844,
2024-03-25 16.48.21.982,1214.0,-64.80403137207031,95.61549377441406,-119.3151397705078,
2024-03-25 16.48.21.987,1215.0,2.1067047119140625,173.62185668945312,-72.22502136230469,
2024-03-25 16.48.21.992,1216.0,73.58074951171875,220.1703643798828,-0.2769432067871094,
2024-03-25 16.48.21.998,1217.0,128.16131591796875,220.7797088623047,70.4921646118164,
2024-03-25 16.48.22.002,1218.0,151.80029296875,183.0319061279297,117.60501861572266,
2024-03-25 16.48.22.006,1219.0,142.7395477294922,134.0294647216797,131.53793334960938,
2024-03-25 16.48.22.012,1220.0,111.08840942382812,106.37484741210938,117.57969665527344,
2024-03-25 16.48.22.016,1221.0,73.12047576904297,121.37386322021484,94.4659194946289,
2024-03-25 16.48.22.021,1222.0,43.78871536254883,179.10789489746094,83.66972351074219,
2024-03-25 16.48.22.027,1223.0,30.61234664916992,257.7183532714844,96.71514892578124,
2024-03-25 16.48.22.030,1224.0,31.84466552734375,321.5685119628906,130.16714477539062,
2024-03-25 16.48.22.036,1225.0,38.96894454956055,339.3327331542969,166.7935791015625,
2024-03-25 16.48.22.041,1226.0,42.94173049926758,297.4278564453125,183.25860595703125,
2024-03-25 16.48.22.046,1227.0,39.8506965637207,205.4142303466797,161.899169921875,
2024-03-25 16.48.22.051,1228.0,33.713924407958984,92.8973617553711,99.30150604248048,
2024-03-25 16.48.22.053,1229.0,34.01416778564453,-5.2830810546875,10.10739517211914,
2024-03-25 16.48.22.061,1230.0,49.876312255859375,-62.958343505859375,-78.33525085449219,
2024-03-25 16.48.22.065,1231.0,83.68930053710938,-72.16523742675781,-138.06092834472656,
2024-03-25 16.48.22.070,1232.0,128.19888305664062,-44.098880767822266,-149.48385620117188,
2024-03-25 16.48.22.076,1233.0,168.42489624023438,-1.3832511901855469,-109.31404113769533,
2024-03-25 16.48.22.079,1234.0,188.39349365234372,32.73317337036133,-34.01332092285156,
2024-03-25 16.48.22.084,1235.0,178.6124725341797,45.71913528442383,52.95991897583008,
2024-03-25 16.48.22.089,1236.0,141.3143768310547,38.565067291259766,126.5009765625,
2024-03-25 16.48.22.094,1237.0,89.90023040771484,21.48183822631836,168.44297790527344,
2024-03-25 16.48.22.099,1238.0,43.98042678833008,8.23624038696289,177.74578857421875,
2024-03-25 16.48.22.103,1239.0,21.180931091308597,6.638317108154297,163.15953063964844,
2024-03-25 16.48.22.108,1240.0,29.58310317993164,15.911624908447266,137.76412963867188,
2024-03-25 16.48.22.113,1241.0,64.11355590820312,30.398601531982425,115.21136474609376,
2024-03-25 16.48.22.118,1242.0,109.1607666015625,44.80825424194336,101.62032318115234,
2024-03-25 16.48.22.123,1243.0,145.74822998046875,58.03973007202149,96.13314819335938,
2024-03-25 16.48.22.127,1244.0,160.67276000976562,75.81742858886719,93.36955261230467,
2024-03-25 16.48.22.140,1245.0,152.10861206054688,108.0234832763672,86.70845031738281,
2024-03-25 16.48.22.140,1246.0,129.63479614257812,159.75674438476562,73.79031372070312,
2024-03-25 16.48.22.155,1247.0,108.5354461669922,228.5307159423828,57.54008102416992,
2024-03-25 16.48.22.155,1248.0,101.60108947753906,298.3378295898437,43.44089889526367,
2024-03-25 16.48.22.155,1249.0,113.0744171142578,349.0862731933594,38.70652770996094,
2024-03-25 16.48.22.164,1250.0,136.54815673828125,363.8538208007813,48.22612380981445,
2024-03-25 16.48.22.164,1251.0,158.4507293701172,336.032958984375,70.45185852050781,
2024-03-25 16.48.22.170,1252.0,166.27725219726562,277.0022277832031,100.8555908203125,
2024-03-25 16.48.22.172,1253.0,154.47207641601562,208.46170043945312,130.90618896484375,
2024-03-25 16.48.22.176,1254.0,127.92364501953124,154.84878540039062,151.96945190429688,
2024-03-25 16.48.22.182,1255.0,99.81326293945312,132.44818115234375,156.69439697265625,
2024-03-25 16.48.22.189,1256.0,84.88438415527344,142.50491333007812,142.24917602539062,
2024-03-25 16.48.22.192,1257.0,91.40861511230467,174.06199645996094,110.45669555664062,
2024-03-25 16.48.22.198,1258.0,117.18462371826172,209.4442138671875,67.55598449707031,
2024-03-25 16.48.22.200,1259.0,150.32110595703125,232.62098693847656,23.08087158203125,
2024-03-25 16.48.22.205,1260.0,174.89691162109375,238.7683868408203,-13.516773223876951,
2024-03-25 16.48.22.211,1261.0,178.21371459960938,235.60250854492188,-33.84333038330078,
2024-03-25 16.48.22.216,1262.0,156.59197998046875,232.54229736328125,-34.73539352416992,
2024-03-25 16.48.22.220,1263.0,116.73088073730467,236.6802673339844,-19.614784240722656,
2024-03-25 16.48.22.224,1264.0,72.75859832763672,245.34326171875,-0.0111770629882812,
2024-03-25 16.48.22.231,1265.0,40.08280563354492,243.08859252929688,11.837547302246094,
2024-03-25 16.48.22.236,1266.0,29.09005355834961,211.3342437744141,4.024860382080078,
2024-03-25 16.48.22.240,1267.0,41.50767135620117,140.91526794433594,-29.694843292236328,
2024-03-25 16.48.22.245,1268.0,70.98469543457031,38.563453674316406,-82.42579650878906,
2024-03-25 16.48.22.248,1269.0,107.07258605957033,-70.91828918457031,-140.31236267089844,
2024-03-25 16.48.22.255,1270.0,140.26602172851562,-150.43992614746094,-183.3907470703125,
2024-03-25 16.48.22.260,1271.0,165.1147003173828,-170.6197967529297,-192.922119140625,
2024-03-25 16.48.22.264,1272.0,180.42498779296875,-121.55459594726562,-162.8096923828125,
2024-03-25 16.48.22.268,1273.0,186.3059234619141,-22.259944915771484,-98.447021484375,
2024-03-25 16.48.22.273,1274.0,181.51974487304688,85.8179931640625,-19.26884078979492,
2024-03-25 16.48.22.278,1275.0,162.23580932617188,154.33251953125,49.00293350219727,
2024-03-25 16.48.22.283,1276.0,123.98910522460938,149.26817321777344,85.45472717285156,
2024-03-25 16.48.22.288,1277.0,65.44717407226562,66.39903259277344,80.97257995605469,
2024-03-25 16.48.22.293,1278.0,-7.927227020263672,-64.99122619628906,42.234169006347656,
2024-03-25 16.48.22.296,1279.0,-83.22339630126953,-193.838623046875,-9.686214447021484,
2024-03-25 16.48.22.302,1280.0,-142.767578125,-270.8077087402344,-49.64023971557617,
2024-03-25 16.48.22.307,1281.0,-170.07870483398438,-262.4928894042969,-58.93507766723633,
2024-03-25 16.48.22.312,1282.0,-155.94190979003906,-172.78025817871094,-31.225818634033203,
2024-03-25 16.48.22.318,1283.0,-102.92648315429688,-36.81224060058594,20.924915313720703,
2024-03-25 16.48.22.321,1284.0,-24.79357147216797,96.10975646972656,75.90016174316406,
2024-03-25 16.48.22.327,1285.0,58.45807266235352,182.2025146484375,110.78509521484376,
2024-03-25 16.48.22.332,1286.0,128.60890197753906,201.00279235839844,111.89922332763672,
2024-03-25 16.48.22.337,1287.0,174.72891235351562,164.87757873535156,80.84053039550781,
2024-03-25 16.48.22.341,1288.0,194.89547729492188,109.5426788330078,32.889442443847656,
2024-03-25 16.48.22.345,1289.0,193.1267242431641,70.14923858642578,-10.079391479492188,
2024-03-25 16.48.22.352,1290.0,174.56689453125,73.36309814453125,-29.46722412109375,
2024-03-25 16.48.22.356,1291.0,141.70416259765625,114.9445571899414,-18.531944274902344,
2024-03-25 16.48.22.361,1292.0,93.92017364501952,165.50006103515625,16.107807159423828,
2024-03-25 16.48.22.365,1293.0,29.837589263916016,184.83128356933597,57.26314163208008,
