datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 16.51.20.722,1377.0,84.76167297363281,54.15277099609375,68.40512084960938,
2024-03-25 16.51.20.722,1378.0,97.33040618896484,-40.77293014526367,90.72305297851562,
2024-03-25 16.51.20.726,1379.0,72.35858154296875,-125.21212768554688,63.56300354003906,
2024-03-25 16.51.20.732,1380.0,26.45796203613281,-173.82757568359375,9.500782012939451,
2024-03-25 16.51.20.737,1381.0,-15.843730926513672,-172.70486450195312,-37.96433639526367,
2024-03-25 16.51.20.741,1382.0,-32.988155364990234,-123.94474792480467,-58.47600936889648,
2024-03-25 16.51.20.746,1383.0,-15.488800048828123,-44.260066986083984,-49.67593765258789,
2024-03-25 16.51.20.750,1384.0,30.47350311279297,44.397891998291016,-24.76622009277344,
2024-03-25 16.51.20.756,1385.0,86.78366088867188,122.02347564697266,-5.201747894287109,
2024-03-25 16.51.20.760,1386.0,131.70687866210938,174.96632385253906,-8.69552230834961,
2024-03-25 16.51.20.766,1387.0,149.9630126953125,197.1728363037109,-38.2725944519043,
2024-03-25 16.51.20.770,1388.0,138.62632751464844,190.34185791015625,-81.62823486328125,
2024-03-25 16.51.20.774,1389.0,107.7647705078125,159.91824340820312,-118.69293212890624,
2024-03-25 16.51.20.782,1390.0,74.88746643066406,112.70211029052734,-128.51382446289062,
2024-03-25 16.51.20.786,1391.0,56.15289688110352,56.76454925537109,-105.07406616210938,
2024-03-25 16.51.20.790,1392.0,58.18478393554688,1.8543624877929688,-54.57403564453125,
2024-03-25 16.51.20.795,1393.0,75.0518798828125,-43.50494766235352,5.602275848388672,
2024-03-25 16.51.20.798,1394.0,91.12945556640624,-70.11427307128906,53.359622955322266,
2024-03-25 16.51.20.804,1395.0,88.69390869140625,-72.41134643554688,78.01597595214844,
2024-03-25 16.51.20.809,1396.0,56.25422668457031,-56.159122467041016,79.16598510742188,
2024-03-25 16.51.20.814,1397.0,-4.807491302490234,-29.62763214111328,66.03927612304688,
2024-03-25 16.51.20.819,1398.0,-79.85780334472656,-7.587131500244141,53.054935455322266,
2024-03-25 16.51.20.823,1399.0,-146.3712615966797,-2.888813018798828,49.956275939941406,
2024-03-25 16.51.20.829,1400.0,-182.7607879638672,-18.348690032958984,57.52320861816406,
2024-03-25 16.51.20.834,1401.0,-176.95701599121094,-42.47189331054688,68.34465026855469,
2024-03-25 16.51.20.838,1402.0,-131.64410400390625,-59.66546630859375,72.0592041015625,
2024-03-25 16.51.20.844,1403.0,-62.80851745605469,-49.86865234375,63.39091491699219,
2024-03-25 16.51.20.849,1404.0,6.214694976806641,0.0254783630371093,43.72271728515625,
