datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 16.54.30.418,2707.0,188.63104248046875,193.54220581054688,-99.18927001953124,
2024-03-25 16.54.30.420,2708.0,97.96336364746094,164.28924560546875,-158.69540405273438,
2024-03-25 16.54.30.426,2709.0,-30.523571014404297,124.34222412109376,-190.05160522460935,
2024-03-25 16.54.30.429,2710.0,-162.19273376464844,59.47729110717773,-195.0450439453125,
2024-03-25 16.54.30.435,2711.0,-257.9716796875,-35.70192337036133,-175.79527282714844,
2024-03-25 16.54.30.441,2712.0,-288.74176025390625,-152.66802978515625,-134.69065856933594,
2024-03-25 16.54.30.445,2713.0,-248.38003540039065,-266.80474853515625,-75.81643676757812,
2024-03-25 16.54.30.450,2714.0,-157.00350952148438,-345.03875732421875,-5.799537658691406,
2024-03-25 16.54.30.454,2715.0,-53.71416091918945,-360.06024169921875,65.98125457763672,
2024-03-25 16.54.30.469,2716.0,18.82398223876953,-305.7127685546875,126.65411376953124,
2024-03-25 16.54.30.469,2717.0,31.743976593017575,-200.9785919189453,160.88319396972656,
2024-03-25 16.54.30.470,2718.0,-17.282901763916016,-85.741943359375,157.5463409423828,
2024-03-25 16.54.30.490,2719.0,-103.539794921875,-7.964488983154297,112.25338745117188,
2024-03-25 16.54.30.494,2720.0,-186.2974853515625,-1.3482742309570312,30.799789428710938,
2024-03-25 16.54.30.494,2721.0,-226.49951171875,-69.13591003417969,-72.35631561279297,
2024-03-25 16.54.30.494,2722.0,-204.4524078369141,-183.7491149902344,-176.74769592285156,
2024-03-25 16.54.30.494,2723.0,-127.67959594726562,-296.6067199707031,-258.7931213378906,
2024-03-25 16.54.30.508,2724.0,-27.00794219970703,-356.32257080078125,-302.4523010253906,
2024-03-25 16.54.30.512,2725.0,57.48000717163086,-334.0994567871094,-300.6872863769531,
2024-03-25 16.54.30.512,2726.0,94.5572509765625,-235.2159423828125,-254.9060211181641,
2024-03-25 16.54.30.518,2727.0,74.34014892578125,-96.79826354980467,-181.2428131103516,
2024-03-25 16.54.30.519,2728.0,11.387359619140623,27.915023803710938,-95.60791015625,
2024-03-25 16.54.30.523,2729.0,-64.234619140625,94.108642578125,-16.825061798095703,
2024-03-25 16.54.30.527,2730.0,-121.31385803222656,84.77146911621094,39.99321365356445,
2024-03-25 16.54.30.533,2731.0,-141.3601531982422,15.046451568603516,67.397705078125,
2024-03-25 16.54.30.538,2732.0,-124.49417877197266,-74.01385498046875,63.63399887084961,
2024-03-25 16.54.30.542,2733.0,-86.52650451660156,-135.4097900390625,36.61054611206055,
2024-03-25 16.54.30.547,2734.0,-48.56241989135742,-140.79502868652344,-0.2568092346191406,
2024-03-25 16.54.30.560,2735.0,-25.0679931640625,-90.03761291503906,-31.698314666748047,
2024-03-25 16.54.30.561,2736.0,-16.95868682861328,-10.264617919921877,-41.93449020385742,
2024-03-25 16.54.30.564,2737.0,-13.702651977539062,56.83139801025391,-24.610275268554688,
2024-03-25 16.54.30.567,2738.0,-1.4472122192382812,80.34880065917969,18.88980865478516,
2024-03-25 16.54.30.572,2739.0,26.68157958984375,51.02786636352539,77.3684310913086,
2024-03-25 16.54.30.574,2740.0,63.46458053588867,-12.907234191894531,131.23797607421875,
2024-03-25 16.54.30.581,2741.0,88.96856689453125,-76.96551513671875,161.9772491455078,
2024-03-25 16.54.30.586,2742.0,80.88290405273438,-109.27239990234376,156.73532104492188,
2024-03-25 16.54.30.591,2743.0,27.365875244140625,-95.50636291503906,114.00804138183594,
2024-03-25 16.54.30.596,2744.0,-63.22564697265625,-46.15320587158203,46.04153823852539,
2024-03-25 16.54.30.599,2745.0,-162.31614685058594,7.2160491943359375,-23.59037399291992,
2024-03-25 16.54.30.605,2746.0,-231.4604034423828,31.590415954589844,-70.49053955078125,
2024-03-25 16.54.30.610,2747.0,-239.1988525390625,11.53012466430664,-77.87747192382812,
2024-03-25 16.54.30.615,2748.0,-175.59649658203125,-49.08988952636719,-40.72547912597656,
2024-03-25 16.54.30.620,2749.0,-58.90235137939453,-119.873046875,26.521774291992188,
2024-03-25 16.54.30.623,2750.0,70.14421081542969,-160.37559509277344,98.00360107421876,
2024-03-25 16.54.30.630,2751.0,164.05345153808594,-144.38015747070312,147.5682830810547,
2024-03-25 16.54.30.634,2752.0,188.37039184570312,-70.66413879394531,155.13150024414062,
2024-03-25 16.54.30.640,2753.0,135.40347290039062,34.38323211669922,114.75559997558594,
2024-03-25 16.54.30.644,2754.0,27.495311737060547,125.44821166992188,40.3215217590332,
2024-03-25 16.54.30.648,2755.0,-92.6534423828125,158.71165466308594,-44.83485412597656,
2024-03-25 16.54.30.653,2756.0,-180.04953002929688,113.02111053466795,-118.00579833984376,
2024-03-25 16.54.30.658,2757.0,-206.0491485595703,-3.9096755981445312,-161.65943908691406,
2024-03-25 16.54.30.664,2758.0,-168.67041015625,-155.4098663330078,-176.802734375,
2024-03-25 16.54.30.669,2759.0,-91.12267303466795,-295.3121337890625,-174.26878356933594,
2024-03-25 16.54.30.672,2760.0,-10.364009857177734,-384.8336791992188,-172.5425567626953,
2024-03-25 16.54.30.678,2761.0,39.64564895629883,-408.0286560058594,-187.46743774414065,
2024-03-25 16.54.30.683,2762.0,41.66386032104492,-375.968017578125,-223.28468322753903,
2024-03-25 16.54.30.688,2763.0,1.0686264038085938,-318.1073913574219,-271.26318359375,
2024-03-25 16.54.30.693,2764.0,-59.2354850769043,-266.459716796875,-314.7860107421875,
2024-03-25 16.54.30.696,2765.0,-111.26792907714844,-242.28811645507807,-335.1611022949219,
2024-03-25 16.54.30.702,2766.0,-135.03338623046875,-248.25515747070312,-320.1944580078125,
2024-03-25 16.54.30.707,2767.0,-127.04753112792967,-267.5574951171875,-273.69366455078125,
2024-03-25 16.54.30.712,2768.0,-98.82984924316406,-278.2074890136719,-206.13949584960935,
2024-03-25 16.54.30.716,2769.0,-69.1968765258789,-263.3350524902344,-136.16439819335938,
2024-03-25 16.54.30.720,2770.0,-53.58638000488281,-218.4092254638672,-80.12565612792969,
