datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 17.08.51.887,1404.0,-42.52433013916016,-166.64691162109375,32.048770904541016,
2024-04-01 17.08.51.892,1405.0,-49.660587310791016,-144.65391540527344,-7.090068817138672,
2024-04-01 17.08.51.897,1406.0,-42.46009063720703,-82.14361572265625,-54.22452163696289,
2024-04-01 17.08.51.902,1407.0,-26.57543563842773,-1.5191268920898438,-93.10821533203124,
2024-04-01 17.08.51.905,1408.0,-8.595291137695312,67.68324279785156,-114.58436584472656,
2024-04-01 17.08.51.911,1409.0,6.3409576416015625,98.29743957519533,-118.0515594482422,
2024-04-01 17.08.51.916,1410.0,15.749099731445312,74.62547302246094,-110.24681091308594,
2024-04-01 17.08.51.921,1411.0,20.1587028503418,1.5352630615234375,-99.20423889160156,
2024-04-01 17.08.51.926,1412.0,21.72458267211914,-99.46990966796876,-90.2820281982422,
2024-04-01 17.08.51.929,1413.0,23.128177642822266,-198.7091827392578,-82.966064453125,
2024-04-01 17.08.51.936,1414.0,26.200870513916016,-267.9937744140625,-72.00389099121094,
2024-04-01 17.08.51.940,1415.0,31.88622283935547,-290.7278137207031,-52.113277435302734,
2024-04-01 17.08.51.945,1416.0,39.45890808105469,-265.11871337890625,-20.3616943359375,
2024-04-01 17.08.51.950,1417.0,46.80452346801758,-206.0179748535156,20.29512023925781,
2024-04-01 17.08.51.954,1418.0,50.837867736816406,-136.6728057861328,58.605377197265625,
2024-04-01 17.08.51.959,1419.0,48.8597297668457,-77.45616149902344,82.44985961914062,
2024-04-01 17.08.51.964,1420.0,40.310543060302734,-43.79690170288086,81.40110778808594,
2024-04-01 17.08.51.969,1421.0,28.575359344482425,-40.30906295776367,50.19060897827149,
2024-04-01 17.08.51.974,1422.0,20.886024475097656,-59.67578506469727,-6.881248474121094,
2024-04-01 17.08.51.978,1423.0,25.84961700439453,-89.44734191894531,-76.74028015136719,
2024-04-01 17.08.51.984,1424.0,50.08229064941406,-117.69598388671876,-143.88693237304688,
2024-04-01 17.08.51.989,1425.0,95.14329528808594,-135.79177856445312,-192.71006774902344,
2024-04-01 17.08.52.000,1426.0,155.92445373535156,-141.57861328125,-211.57574462890625,
2024-04-01 17.08.52.000,1427.0,221.45001220703125,-138.10214233398438,-199.2445831298828,
2024-04-01 17.08.52.002,1428.0,278.1523742675781,-131.1829071044922,-159.85826110839844,
2024-04-01 17.08.52.008,1429.0,314.1412353515625,-124.81100463867188,-106.32339477539062,
2024-04-01 17.08.52.014,1430.0,323.1080322265625,-119.89820861816406,-52.44882583618164,
2024-04-01 17.08.52.019,1431.0,306.2936706542969,-113.47865295410156,-11.618133544921877,
2024-04-01 17.08.52.025,1432.0,270.74322509765625,-103.1836395263672,5.162036895751953,
2024-04-01 17.08.52.027,1433.0,225.8614196777344,-86.80067443847656,-4.049850463867188,
2024-04-01 17.08.52.033,1434.0,178.081787109375,-63.86224365234375,-33.80203628540039,
2024-04-01 17.08.52.037,1435.0,128.90811157226562,-38.662879943847656,-75.10585021972656,
2024-04-01 17.08.52.042,1436.0,75.53740692138672,-16.607501983642578,-112.98780822753906,
2024-04-01 17.08.52.047,1437.0,14.819313049316406,-1.9355506896972656,-132.10958862304688,
2024-04-01 17.08.52.051,1438.0,-51.97054290771485,1.1291847229003906,-122.65029907226562,
2024-04-01 17.08.52.057,1439.0,-116.05731964111328,-7.097949981689453,-79.23162078857422,
2024-04-01 17.08.52.062,1440.0,-163.0972900390625,-23.14590072631836,-5.0291595458984375,
2024-04-01 17.08.52.066,1441.0,-178.25869750976562,-40.78591537475586,87.51383972167969,
2024-04-01 17.08.52.072,1442.0,-152.46371459960938,-53.76568984985352,183.19802856445312,
2024-04-01 17.08.52.075,1443.0,-88.62863159179688,-57.082950592041016,262.93267822265625,
2024-04-01 17.08.52.081,1444.0,-3.221038818359375,-48.92276763916016,311.73553466796875,
2024-04-01 17.08.52.086,1445.0,79.05747985839844,-31.19315719604492,324.591064453125,
2024-04-01 17.08.52.091,1446.0,134.28631591796875,-8.835800170898438,300.5422668457031,
2024-04-01 17.08.52.097,1447.0,148.51171875,11.580738067626951,251.6213836669922,
2024-04-01 17.08.52.102,1448.0,123.2474136352539,27.41690826416016,193.88368225097656,
2024-04-01 17.08.52.106,1449.0,74.9893569946289,34.1716423034668,142.93006896972656,
2024-04-01 17.08.52.110,1450.0,27.715232849121094,33.64649200439453,110.84910583496094,
2024-04-01 17.08.52.115,1451.0,2.470375061035156,29.821762084960938,100.56269073486328,
2024-04-01 17.08.52.120,1452.0,7.654190063476562,25.481388092041016,106.93016815185548,
2024-04-01 17.08.52.124,1453.0,35.766929626464844,23.56761932373047,118.27391815185548,
2024-04-01 17.08.52.130,1454.0,67.49981689453125,26.67686462402344,121.97056579589844,
2024-04-01 17.08.52.135,1455.0,82.41644287109375,33.22819137573242,105.6860809326172,
2024-04-01 17.08.52.140,1456.0,69.51849365234375,39.41168594360352,65.70907592773438,
2024-04-01 17.08.52.144,1457.0,32.95630645751953,44.14736175537109,4.876502990722656,
2024-04-01 17.08.52.148,1458.0,-9.8133544921875,43.84544372558594,-66.84921264648438,
2024-04-01 17.08.52.173,1459.0,-36.48841094970703,39.41521835327149,-134.46701049804688,
2024-04-01 17.08.52.173,1460.0,-31.55331802368164,33.71932601928711,-181.30213928222656,
2024-04-01 17.08.52.173,1461.0,5.050575256347656,31.434505462646484,-196.27967834472656,
2024-04-01 17.08.52.173,1462.0,55.92403411865234,36.68837356567383,-174.37657165527344,
2024-04-01 17.08.52.173,1463.0,93.533935546875,51.12760162353516,-116.63626098632812,
2024-04-01 17.08.52.180,1464.0,92.48485565185548,73.17839050292969,-37.75072860717773,
2024-04-01 17.08.52.184,1465.0,42.02586364746094,99.29454040527344,47.75922393798828,
2024-04-01 17.08.52.192,1466.0,-47.80019760131836,122.4141082763672,121.81648254394533,
2024-04-01 17.08.52.194,1467.0,-149.24273681640625,135.42710876464844,169.201171875,
2024-04-01 17.08.52.196,1468.0,-227.63429260253903,134.16429138183594,179.64248657226562,
2024-04-01 17.08.52.202,1469.0,-255.5609436035156,116.43006896972656,153.05044555664062,
2024-04-01 17.08.52.207,1470.0,-224.37255859375,82.9749526977539,96.12937927246094,
2024-04-01 17.08.52.212,1471.0,-146.89804077148438,37.45951843261719,23.16151428222656,
2024-04-01 17.08.52.218,1472.0,-50.62396240234375,-15.29867935180664,-48.10051727294922,
2024-04-01 17.08.52.221,1473.0,35.08929443359375,-64.90745544433594,-102.0799560546875,
2024-04-01 17.08.52.226,1474.0,91.1623077392578,-102.56712341308594,-129.39649963378906,
2024-04-01 17.08.52.232,1475.0,115.6005401611328,-119.66514587402344,-128.1959686279297,
2024-04-01 17.08.52.236,1476.0,121.4916534423828,-106.04827880859376,-102.76913452148438,
2024-04-01 17.08.52.241,1477.0,127.85446166992188,-62.21367645263672,-65.79655456542969,
2024-04-01 17.08.52.245,1478.0,148.12228393554688,9.501590728759766,-26.26931381225586,
2024-04-01 17.08.52.251,1479.0,181.93321228027344,101.687255859375,7.999660491943359,
2024-04-01 17.08.52.256,1480.0,214.47445678710935,198.3415069580078,33.529808044433594,
2024-04-01 17.08.52.261,1481.0,224.03518676757807,283.6181640625,52.21654891967773,
2024-04-01 17.08.52.265,1482.0,192.9171905517578,343.5005187988281,68.42289733886719,
2024-04-01 17.08.52.268,1483.0,117.6827621459961,369.0597839355469,86.27285766601562,
2024-04-01 17.08.52.275,1484.0,12.140602111816406,359.0341186523437,106.99635314941406,
2024-04-01 17.08.52.280,1485.0,-97.93653869628906,321.6412353515625,127.86688995361328,
2024-04-01 17.08.52.285,1486.0,-185.35020446777344,267.51031494140625,144.74517822265625,
2024-04-01 17.08.52.290,1487.0,-231.66061401367188,210.3695526123047,152.61000061035156,
2024-04-01 17.08.52.293,1488.0,-234.45477294921875,160.45233154296875,149.07769775390625,
2024-04-01 17.08.52.300,1489.0,-205.8877868652344,122.3831787109375,136.10523986816406,
2024-04-01 17.08.52.304,1490.0,-165.89666748046875,96.98974609375,116.54317474365234,
2024-04-01 17.08.52.309,1491.0,-132.8318328857422,78.69683837890625,93.23130798339844,
2024-04-01 17.08.52.314,1492.0,-115.05130004882812,63.05476760864258,67.82844543457031,
2024-04-01 17.08.52.317,1493.0,-108.56749725341795,47.763771057128906,36.91355895996094,
2024-04-01 17.08.52.323,1494.0,-101.70271301269533,33.368804931640625,-2.957286834716797,
2024-04-01 17.08.52.328,1495.0,-82.78764343261719,21.92449951171875,-52.073028564453125,
2024-04-01 17.08.52.333,1496.0,-47.504005432128906,17.26622772216797,-107.25837707519533,
2024-04-01 17.08.52.338,1497.0,-1.1113052368164062,17.640602111816406,-157.2568359375,
2024-04-01 17.08.52.342,1498.0,44.38336181640625,19.281917572021484,-188.138427734375,
2024-04-01 17.08.52.348,1499.0,76.61964416503906,16.452957153320312,-187.8652801513672,
2024-04-01 17.08.52.353,1500.0,88.61483764648438,3.917568206787109,-150.9075469970703,
2024-04-01 17.08.52.357,1501.0,81.63735961914062,-22.9318962097168,-84.54545593261719,
2024-04-01 17.08.52.362,1502.0,62.777442932128906,-61.15849304199219,-7.348133087158203,
2024-04-01 17.08.52.366,1503.0,39.81486511230469,-102.34113311767578,57.54774475097656,
2024-04-01 17.08.52.372,1504.0,16.446292877197266,-137.5702362060547,91.12596893310548,
2024-04-01 17.08.52.377,1505.0,-9.418720245361328,-156.4146728515625,86.14129638671875,
2024-04-01 17.08.52.382,1506.0,-42.94374847412109,-153.4041748046875,51.58025360107422,
2024-04-01 17.08.52.386,1507.0,-87.01325988769531,-129.06028747558594,9.929054260253906,
2024-04-01 17.08.52.390,1508.0,-136.92828369140625,-90.10464477539062,-13.650020599365234,
2024-04-01 17.08.52.396,1509.0,-179.43753051757812,-44.31104278564453,-0.9725379943847656,
2024-04-01 17.08.52.402,1510.0,-196.92059326171875,-2.751548767089844,50.4105339050293,
2024-04-01 17.08.52.406,1511.0,-174.77835083007812,28.919422149658203,124.15787506103516,
2024-04-01 17.08.52.411,1512.0,-110.6182861328125,48.43315505981445,192.0650787353516,
2024-04-01 17.08.52.414,1513.0,-17.920509338378906,57.3431510925293,224.16067504882807,
2024-04-01 17.08.52.420,1514.0,77.29312896728516,60.46554946899414,202.32687377929688,
2024-04-01 17.08.52.425,1515.0,145.94749450683594,63.39677047729492,129.10260009765625,
2024-04-01 17.08.52.430,1516.0,167.281982421875,70.72709655761719,25.391582489013672,
2024-04-01 17.08.52.435,1517.0,137.5404510498047,85.121826171875,-76.74948120117188,
2024-04-01 17.08.52.439,1518.0,71.06471252441406,105.64471435546876,-145.39132690429688,
2024-04-01 17.08.52.445,1519.0,-6.390113830566406,127.64122009277344,-164.3318328857422,
2024-04-01 17.08.52.450,1520.0,-69.59391021728516,148.08132934570312,-136.29336547851562,
2024-04-01 17.08.52.454,1521.0,-104.28823852539062,160.69900512695312,-79.05369567871094,
