datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 16.45.24.834,1469.0,-123.06396484375,-114.3194351196289,-16.210800170898438,
2024-04-01 16.45.24.840,1470.0,-129.48727416992188,-160.77442932128906,-40.48725891113281,
2024-04-01 16.45.24.845,1471.0,-100.40792846679688,-177.18133544921875,-52.97872161865234,
2024-04-01 16.45.24.850,1472.0,-39.657222747802734,-159.19325256347656,-49.08629608154297,
2024-04-01 16.45.24.856,1473.0,37.54134750366211,-116.80459594726562,-34.27512741088867,
2024-04-01 16.45.24.859,1474.0,111.625,-69.08915710449219,-14.817882537841797,
2024-04-01 16.45.24.864,1475.0,165.61056518554688,-33.01246643066406,0.0141105651855468,
2024-04-01 16.45.24.869,1476.0,189.96798706054688,-19.277999877929688,5.3878936767578125,
2024-04-01 16.45.24.874,1477.0,183.2794647216797,-24.02646255493164,2.5565948486328125,
2024-04-01 16.45.24.879,1478.0,149.36618041992188,-34.81428909301758,-2.2133827209472656,
2024-04-01 16.45.24.883,1479.0,93.67190551757812,-36.78375244140625,-0.2174110412597656,
2024-04-01 16.45.24.889,1480.0,21.15652084350586,-19.53158950805664,14.63882827758789,
2024-04-01 16.45.24.894,1481.0,-62.96281433105469,17.532474517822266,42.9239616394043,
2024-04-01 16.45.24.898,1482.0,-150.454345703125,64.51670837402344,79.84083557128906,
2024-04-01 16.45.24.903,1483.0,-228.5712890625,107.96832275390624,115.27416229248048,
2024-04-01 16.45.24.906,1484.0,-281.4496765136719,138.67889404296875,138.36143493652344,
2024-04-01 16.45.24.913,1485.0,-294.95513916015625,155.48374938964844,142.95892333984375,
2024-04-01 16.45.24.919,1486.0,-263.3463134765625,161.36581420898438,127.9971160888672,
2024-04-01 16.45.24.923,1487.0,-194.71978759765625,166.8748321533203,99.64730834960938,
2024-04-01 16.45.24.928,1488.0,-110.65257263183594,179.9987335205078,65.51182556152344,
2024-04-01 16.45.24.931,1489.0,-40.16704559326172,198.75938415527344,34.009002685546875,
2024-04-01 16.45.24.936,1490.0,-8.537757873535156,215.6989288330078,9.564926147460938,
2024-04-01 16.45.24.942,1491.0,-26.91785430908203,218.1022491455078,-7.862934112548828,
2024-04-01 16.45.24.947,1492.0,-86.50550842285156,193.5579071044922,-17.705142974853516,
2024-04-01 16.45.24.952,1493.0,-161.35874938964844,137.6995086669922,-21.63583755493164,
2024-04-01 16.45.24.956,1494.0,-218.5010681152344,60.26227951049805,-20.45773696899414,
2024-04-01 16.45.24.961,1495.0,-231.36534118652344,-19.288497924804688,-13.00882339477539,
