datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 17.12.07.162,1406.0,-148.60400390625,419.8963928222656,177.94923400878906,
2024-04-01 17.12.07.165,1407.0,-271.0592956542969,332.00152587890625,263.6642150878906,
2024-04-01 17.12.07.172,1408.0,-377.4632568359375,196.8121032714844,295.67877197265625,
2024-04-01 17.12.07.176,1409.0,-454.9679260253906,52.35865783691406,259.6374206542969,
2024-04-01 17.12.07.181,1410.0,-494.6168518066406,-59.593238830566406,173.3849639892578,
2024-04-01 17.12.07.187,1411.0,-492.669677734375,-118.94552612304688,72.71149444580078,
2024-04-01 17.12.07.189,1412.0,-450.9035949707031,-126.47360229492188,0.4981689453125,
2024-04-01 17.12.07.195,1413.0,-374.9129638671875,-105.63702392578124,-15.657455444335938,
2024-04-01 17.12.07.201,1414.0,-271.3581237792969,-89.83219146728516,19.88547134399414,
2024-04-01 17.12.07.206,1415.0,-145.454345703125,-95.38343811035156,78.95632934570312,
2024-04-01 17.12.07.210,1416.0,-0.0316810607910156,-123.97356414794922,118.12460327148438,
2024-04-01 17.12.07.213,1417.0,163.0513153076172,-155.84169006347656,99.56560516357422,
2024-04-01 17.12.07.221,1418.0,340.0198974609375,-163.88296508789062,10.579681396484377,
2024-04-01 17.12.07.226,1419.0,521.93017578125,-131.558349609375,-130.135009765625,
2024-04-01 17.12.07.230,1420.0,693.5095825195312,-62.43256378173828,-284.6679077148437,
2024-04-01 17.12.07.235,1421.0,835.5344848632812,18.45372772216797,-406.7430419921875,
2024-04-01 17.12.07.238,1422.0,928.8006591796876,75.96266174316406,-463.508544921875,
2024-04-01 17.12.07.244,1423.0,960.4027709960938,80.72877502441406,-450.8294067382813,
2024-04-01 17.12.07.249,1424.0,927.4406127929688,21.831695556640625,-383.3543090820313,
2024-04-01 17.12.07.254,1425.0,838.3213500976562,-85.8052978515625,-294.3914794921875,
2024-04-01 17.12.07.259,1426.0,710.3212280273438,-211.2880706787109,-213.2921295166016,
2024-04-01 17.12.07.262,1427.0,564.3566284179688,-323.3880920410156,-152.82394409179688,
2024-04-01 17.12.07.270,1428.0,417.7042236328125,-402.8333740234375,-111.12677764892578,
2024-04-01 17.12.07.272,1429.0,279.6961364746094,-452.2701416015625,-73.22688293457031,
2024-04-01 17.12.07.278,1430.0,150.7867431640625,-489.46588134765625,-27.48072052001953,
2024-04-01 17.12.07.283,1431.0,26.058029174804688,-535.730712890625,24.583477020263672,
2024-04-01 17.12.07.287,1432.0,-99.3893585205078,-600.0048828125,68.6417465209961,
2024-04-01 17.12.07.293,1433.0,-225.1565399169922,-671.6179809570312,81.82592010498047,
2024-04-01 17.12.07.299,1434.0,-343.3142395019531,-719.9953002929688,49.86017990112305,
2024-04-01 17.12.07.303,1435.0,-440.0322265625,-714.9265747070312,-23.770095825195312,
2024-04-01 17.12.07.308,1436.0,-499.577880859375,-635.2794189453125,-115.4378890991211,
2024-04-01 17.12.07.313,1437.0,-509.7823486328125,-482.7779235839844,-189.9712829589844,
2024-04-01 17.12.07.322,1438.0,-466.5444641113281,-288.35601806640625,-212.95016479492188,
2024-04-01 17.12.07.322,1439.0,-375.1927185058594,-89.18948364257812,-171.1524658203125,
2024-04-01 17.12.07.330,1440.0,-249.0652618408203,78.8580093383789,-79.09951782226562,
2024-04-01 17.12.07.332,1441.0,-105.54183959960938,197.14309692382807,29.87435531616211,
2024-04-01 17.12.07.335,1442.0,37.54136657714844,275.158447265625,111.20986938476562,
2024-04-01 17.12.07.344,1443.0,164.97830200195312,342.0766296386719,134.45419311523438,
2024-04-01 17.12.07.346,1444.0,264.8259582519531,426.09912109375,96.04866027832033,
2024-04-01 17.12.07.351,1445.0,327.87890625,541.6720581054688,18.860027313232425,
2024-04-01 17.12.07.357,1446.0,346.6838684082031,678.949951171875,-56.786407470703125,
2024-04-01 17.12.07.360,1447.0,316.1512145996094,802.095947265625,-88.67471313476562,
2024-04-01 17.12.07.367,1448.0,234.99713134765625,864.654296875,-57.31979751586914,
2024-04-01 17.12.07.370,1449.0,108.34849548339844,831.0146484375,31.425701141357425,
2024-04-01 17.12.07.375,1450.0,-50.96913909912109,691.430908203125,149.45164489746094,
2024-04-01 17.12.07.380,1451.0,-222.1307678222656,467.5260314941406,254.65704345703125,
2024-04-01 17.12.07.384,1452.0,-379.9325256347656,207.83157348632807,315.3016357421875,
2024-04-01 17.12.07.390,1453.0,-500.4704895019531,-29.24940490722656,321.016357421875,
2024-04-01 17.12.07.395,1454.0,-567.6138916015625,-197.1996917724609,281.9030456542969,
2024-04-01 17.12.07.400,1455.0,-577.8109741210938,-275.46075439453125,220.77935791015625,
