datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 17.05.53.977,1362.0,-83.80199432373047,494.02685546875,5.136829376220703,
2024-04-01 17.05.53.981,1363.0,-173.5975799560547,629.0728149414062,62.36970520019531,
2024-04-01 17.05.53.988,1364.0,-285.3488464355469,714.3731689453125,124.19699096679688,
2024-04-01 17.05.53.993,1365.0,-372.812255859375,707.55126953125,178.62258911132812,
2024-04-01 17.05.53.996,1366.0,-405.0803833007813,598.2327880859375,218.54144287109372,
2024-04-01 17.05.54.002,1367.0,-379.5362243652344,419.6608276367188,241.23617553710935,
2024-04-01 17.05.54.005,1368.0,-319.4773254394531,229.91168212890625,244.51937866210935,
2024-04-01 17.05.54.011,1369.0,-259.1829833984375,90.9835433959961,226.5983428955078,
2024-04-01 17.05.54.016,1370.0,-224.60211181640625,43.745582580566406,188.70790100097656,
2024-04-01 17.05.54.021,1371.0,-219.40676879882807,91.18984985351562,134.11184692382812,
2024-04-01 17.05.54.026,1372.0,-224.40516662597656,197.9219665527344,71.01811218261719,
2024-04-01 17.05.54.029,1373.0,-211.5942840576172,311.85723876953125,13.62447738647461,
2024-04-01 17.05.54.035,1374.0,-161.87855529785156,386.19091796875,-24.45227813720703,
2024-04-01 17.05.54.040,1375.0,-79.76473999023438,395.5298461914063,-32.702667236328125,
2024-04-01 17.05.54.046,1376.0,6.195518493652344,350.0221862792969,-9.27777862548828,
2024-04-01 17.05.54.051,1377.0,56.14095306396485,280.456298828125,35.44646072387695,
2024-04-01 17.05.54.054,1378.0,39.24972152709961,222.02261352539065,83.02626037597656,
2024-04-01 17.05.54.060,1379.0,-49.10336685180664,196.7650146484375,114.16846466064452,
2024-04-01 17.05.54.065,1380.0,-182.1656646728516,202.4421844482422,116.21368408203124,
2024-04-01 17.05.54.069,1381.0,-311.8603210449219,221.20877075195312,89.65742492675781,
2024-04-01 17.05.54.075,1382.0,-389.8694152832031,227.37701416015625,47.511512756347656,
2024-04-01 17.05.54.077,1383.0,-389.7742004394531,204.0600433349609,11.713520050048828,
2024-04-01 17.05.54.085,1384.0,-319.153564453125,156.6677703857422,2.139415740966797,
2024-04-01 17.05.54.088,1385.0,-215.29476928710935,108.9310531616211,27.66324234008789,
2024-04-01 17.05.54.093,1386.0,-127.3760986328125,86.9954833984375,82.25505065917969,
2024-04-01 17.05.54.098,1387.0,-93.19656372070312,109.70369720458984,145.8522186279297,
2024-04-01 17.05.54.102,1388.0,-121.66111755371094,173.1439208984375,192.67242431640625,
2024-04-01 17.05.54.108,1389.0,-190.44276428222656,247.23599243164065,203.58531188964844,
2024-04-01 17.05.54.114,1390.0,-259.15234375,293.2174072265625,173.6927032470703,
2024-04-01 17.05.54.118,1391.0,-289.7242126464844,278.24859619140625,115.09567260742188,
2024-04-01 17.05.54.123,1392.0,-264.7893371582031,193.18348693847656,53.80490493774414,
2024-04-01 17.05.54.126,1393.0,-195.8897247314453,58.92718124389648,16.000072479248047,
2024-04-01 17.05.54.133,1394.0,-115.6086883544922,-79.29405212402344,19.12567138671875,
2024-04-01 17.05.54.137,1395.0,-60.261512756347656,-171.1801300048828,63.27677917480469,
2024-04-01 17.05.54.143,1396.0,-50.555782318115234,-184.2077789306641,131.3643798828125,
2024-04-01 17.05.54.147,1397.0,-81.75785064697266,-112.451171875,195.9795379638672,
2024-04-01 17.05.54.150,1398.0,-127.00119018554688,20.253002166748047,229.3174743652344,
2024-04-01 17.05.54.156,1399.0,-152.1405029296875,169.6233367919922,215.1456756591797,
2024-04-01 17.05.54.161,1400.0,-134.17041015625,293.6294250488281,155.4845733642578,
2024-04-01 17.05.54.167,1401.0,-74.09086608886719,364.43890380859375,65.75021362304688,
2024-04-01 17.05.54.170,1402.0,3.6539039611816406,378.0691223144531,-27.688934326171875,
2024-04-01 17.05.54.175,1403.0,63.13140869140625,351.1033020019531,-100.33113861083984,
2024-04-01 17.05.54.182,1404.0,75.62174987792969,311.2631530761719,-137.25497436523438,
2024-04-01 17.05.54.186,1405.0,34.801143646240234,283.12762451171875,-135.415771484375,
2024-04-01 17.05.54.190,1406.0,-39.63207244873047,278.11578369140625,-104.95099639892578,
2024-04-01 17.05.54.195,1407.0,-112.02809143066406,292.9709167480469,-60.10862350463867,
2024-04-01 17.05.54.200,1408.0,-148.23544311523438,316.30291748046875,-14.96341323852539,
2024-04-01 17.05.54.206,1409.0,-132.28948974609375,334.3272705078125,21.87070846557617,
2024-04-01 17.05.54.210,1410.0,-73.61454010009766,337.0495300292969,48.20611190795898,
2024-04-01 17.05.54.216,1411.0,-1.8476028442382808,322.0306701660156,66.56602478027344,
2024-04-01 17.05.54.218,1412.0,48.580379486083984,289.7305603027344,78.80327606201172,
2024-04-01 17.05.54.223,1413.0,55.495880126953125,239.63096618652344,83.3154296875,
2024-04-01 17.05.54.230,1414.0,19.309051513671875,170.6431121826172,80.05404663085938,
2024-04-01 17.05.54.234,1415.0,-38.90768432617188,81.71211242675781,67.07090759277344,
2024-04-01 17.05.54.239,1416.0,-88.14958190917969,-23.490196228027344,44.84797668457031,
2024-04-01 17.05.54.251,1417.0,-103.91609954833984,-132.56689453125,19.487659454345703,
2024-04-01 17.05.54.251,1418.0,-80.46449279785156,-224.10353088378903,1.6000022888183594,
2024-04-01 17.05.54.253,1419.0,-32.19926452636719,-272.985595703125,-0.0222396850585937,
2024-04-01 17.05.54.258,1420.0,14.680007934570312,-261.74725341796875,21.19176483154297,
2024-04-01 17.05.54.263,1421.0,36.379051208496094,-187.48989868164065,65.57362365722656,
2024-04-01 17.05.54.268,1422.0,24.317909240722656,-66.65386962890625,124.65736389160156,
2024-04-01 17.05.54.272,1423.0,-10.65451431274414,66.3431396484375,185.17605590820312,
2024-04-01 17.05.54.279,1424.0,-44.32097244262695,175.32534790039062,230.430908203125,
2024-04-01 17.05.54.282,1425.0,-52.81828689575195,233.0599670410156,249.10987854003903,
2024-04-01 17.05.54.287,1426.0,-24.681324005126957,229.8229522705078,235.10931396484372,
2024-04-01 17.05.54.292,1427.0,32.65057373046875,178.19973754882812,188.7567443847656,
2024-04-01 17.05.54.296,1428.0,96.21763610839844,107.44398498535156,121.1259994506836,
2024-04-01 17.05.54.302,1429.0,139.34986877441406,47.03104782104492,46.41035079956055,
2024-04-01 17.05.54.307,1430.0,144.0263671875,16.5482177734375,-22.432292938232425,
2024-04-01 17.05.54.312,1431.0,108.2555694580078,20.518993377685547,-71.57864379882812,
2024-04-01 17.05.54.316,1432.0,46.49427032470703,45.64067840576172,-96.29733276367188,
2024-04-01 17.05.54.320,1433.0,-17.834705352783203,72.74453735351562,-96.92610931396484,
2024-04-01 17.05.54.327,1434.0,-63.29207229614258,83.09553527832031,-80.572998046875,
2024-04-01 17.05.54.331,1435.0,-78.73858642578125,71.33285522460938,-59.781158447265625,
2024-04-01 17.05.54.336,1436.0,-65.62834167480469,43.58014678955078,-50.45280075073242,
2024-04-01 17.05.54.341,1437.0,-34.141868591308594,11.514549255371094,-62.65620803833008,
2024-04-01 17.05.54.344,1438.0,4.136226654052734,-8.53384780883789,-100.67713928222656,
2024-04-01 17.05.54.351,1439.0,42.05184555053711,-7.375267028808594,-158.9389190673828,
2024-04-01 17.05.54.356,1440.0,78.24752807617188,11.904033660888672,-217.61184692382807,
2024-04-01 17.05.54.361,1441.0,113.8265380859375,38.79427337646485,-254.83448791503903,
2024-04-01 17.05.54.366,1442.0,147.56175231933594,60.69021987915039,-248.7862548828125,
2024-04-01 17.05.54.369,1443.0,172.98204040527344,65.55934143066406,-185.98947143554688,
2024-04-01 17.05.54.376,1444.0,179.99951171875,46.92742919921875,-70.2581558227539,
2024-04-01 17.05.54.378,1445.0,159.9191131591797,5.11175537109375,75.45841979980469,
2024-04-01 17.05.54.384,1446.0,112.31681823730467,-55.46653366088867,220.0496826171875,
2024-04-01 17.05.54.389,1447.0,47.87713623046875,-128.5531768798828,327.78106689453125,
2024-04-01 17.05.54.393,1448.0,-14.599117279052734,-208.1634063720703,370.5255432128906,
2024-04-01 17.05.54.399,1449.0,-56.52971267700195,-284.4818725585937,339.4072570800781,
2024-04-01 17.05.54.405,1450.0,-68.60285186767578,-345.324951171875,244.35809326171875,
2024-04-01 17.05.54.409,1451.0,-55.194244384765625,-378.2742004394531,114.63128662109376,
2024-04-01 17.05.54.412,1452.0,-31.30084228515625,-368.851806640625,-14.236335754394531,
2024-04-01 17.05.54.417,1453.0,-13.950206756591797,-314.7342834472656,-111.09271240234376,
2024-04-01 17.05.54.423,1454.0,-11.26667022705078,-224.4830474853516,-155.20547485351562,
2024-04-01 17.05.54.427,1455.0,-17.540771484375,-117.1474609375,-147.22665405273438,
2024-04-01 17.05.54.433,1456.0,-15.661983489990234,-20.81365203857422,-101.87847900390624,
2024-04-01 17.05.54.438,1457.0,13.111324310302734,41.21522903442383,-42.12835311889648,
2024-04-01 17.05.54.442,1458.0,76.86705017089844,54.31815719604492,6.313541412353516,
2024-04-01 17.05.54.448,1459.0,164.74131774902344,22.44428253173828,27.118839263916016,
