datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 16.38.04.317,2387.0,29.227123260498047,-95.11502838134766,65.69432067871094,
2024-04-01 16.38.04.324,2388.0,30.97667694091797,-89.12985229492188,102.73036193847656,
2024-04-01 16.38.04.328,2389.0,-22.480228424072266,-102.799072265625,88.79931640625,
2024-04-01 16.38.04.334,2390.0,-128.42160034179688,-113.80284118652344,35.53876495361328,
2024-04-01 16.38.04.338,2391.0,-256.6674194335937,-100.37728881835938,-29.419097900390625,
2024-04-01 16.38.04.342,2392.0,-360.3896484375,-50.364723205566406,-74.17643737792969,
2024-04-01 16.38.04.349,2393.0,-397.3210144042969,27.05970001220703,-76.17939758300781,
2024-04-01 16.38.04.353,2394.0,-349.48504638671875,104.97227478027344,-31.04654693603516,
2024-04-01 16.38.04.358,2395.0,-233.1830596923828,152.68519592285156,46.80341339111328,
2024-04-01 16.38.04.362,2396.0,-93.11182403564452,146.69830322265625,130.06817626953125,
2024-04-01 16.38.04.366,2397.0,15.615238189697266,87.89458465576172,192.33071899414065,
2024-04-01 16.38.04.372,2398.0,51.69295120239258,1.0976448059082031,216.33810424804688,
2024-04-01 16.38.04.378,2399.0,5.106803894042969,-74.78691101074219,199.27102661132807,
2024-04-01 16.38.04.382,2400.0,-99.96762084960938,-102.45388793945312,152.05084228515625,
2024-04-01 16.38.04.387,2401.0,-216.87213134765625,-63.58212661743164,91.9901123046875,
2024-04-01 16.38.04.391,2402.0,-298.2314758300781,30.18612670898437,35.099124908447266,
2024-04-01 16.38.04.396,2403.0,-316.1466369628906,142.28553771972656,-9.72216796875,
2024-04-01 16.38.04.401,2404.0,-271.58416748046875,225.47879028320312,-41.12872695922852,
2024-04-01 16.38.04.407,2405.0,-190.84133911132807,241.547607421875,-63.572044372558594,
2024-04-01 16.38.04.411,2406.0,-110.02149963378906,179.51431274414062,-81.71403503417969,
2024-04-01 16.38.04.415,2407.0,-57.329376220703125,61.20033264160156,-97.93832397460938,
2024-04-01 16.38.04.422,2408.0,-40.40453338623047,-69.16354370117188,-107.70819091796876,
2024-04-01 16.38.04.425,2409.0,-45.44652557373047,-162.5804443359375,-106.44419860839844,
2024-04-01 16.38.04.430,2410.0,-47.53131484985352,-186.52378845214844,-89.30140686035156,
2024-04-01 16.38.04.435,2411.0,-26.697589874267575,-138.28167724609375,-56.299102783203125,
2024-04-01 16.38.04.439,2412.0,20.09046936035156,-44.05839538574219,-13.98044204711914,
2024-04-01 16.38.04.445,2413.0,77.3251953125,55.17612075805664,29.515182495117188,
2024-04-01 16.38.04.450,2414.0,119.3486557006836,121.317626953125,65.46162414550781,
2024-04-01 16.38.04.456,2415.0,124.74964141845705,135.32028198242188,88.21963500976562,
2024-04-01 16.38.04.460,2416.0,88.52458190917969,102.33502960205078,97.21983337402344,
2024-04-01 16.38.04.464,2417.0,25.259662628173828,48.37698745727539,98.46662902832033,
2024-04-01 16.38.04.469,2418.0,-37.43450164794922,3.977741241455078,94.92732238769533,
2024-04-01 16.38.04.476,2419.0,-72.68222045898438,-10.992656707763672,91.46549987792967,
2024-04-01 16.38.04.479,2420.0,-67.57826232910156,8.441234588623047,88.33767700195312,
2024-04-01 16.38.04.484,2421.0,-29.761127471923828,48.34632110595703,80.73040771484375,
2024-04-01 16.38.04.487,2422.0,17.451793670654297,86.59663391113281,66.60142517089844,
2024-04-01 16.38.04.494,2423.0,48.15345001220703,107.03038024902344,44.95525741577149,
2024-04-01 16.38.04.499,2424.0,47.74873733520508,105.53132629394533,17.323036193847656,
2024-04-01 16.38.04.504,2425.0,20.583309173583984,93.55572509765624,-9.041980743408203,
2024-04-01 16.38.04.508,2426.0,-12.090087890625,90.06208801269531,-24.74062728881836,
2024-04-01 16.38.04.512,2427.0,-23.521827697753903,108.87820434570312,-24.34040069580078,
2024-04-01 16.38.04.518,2428.0,3.2315750122070312,150.81642150878906,-5.993030548095703,
2024-04-01 16.38.04.522,2429.0,65.3851318359375,202.09130859375,25.10683822631836,
2024-04-01 16.38.04.528,2430.0,140.64413452148438,237.9981842041016,58.57497787475586,
2024-04-01 16.38.04.532,2431.0,196.70021057128903,237.169921875,82.5556640625,
2024-04-01 16.38.04.536,2432.0,207.1436920166016,193.884521484375,86.4581069946289,
2024-04-01 16.38.04.543,2433.0,164.31362915039062,118.68190002441406,67.2699203491211,
2024-04-01 16.38.04.548,2434.0,83.51927947998047,36.25460815429688,29.982078552246094,
2024-04-01 16.38.04.552,2435.0,-4.937328338623047,-27.446369171142575,-13.255332946777344,
2024-04-01 16.38.04.556,2436.0,-70.18142700195312,-54.64886093139648,-46.77367782592773,
2024-04-01 16.38.04.560,2437.0,-95.36480712890624,-44.84261703491211,-56.54470443725586,
2024-04-01 16.38.04.566,2438.0,-84.60455322265625,-15.06647491455078,-36.90792846679688,
2024-04-01 16.38.04.572,2439.0,-58.83052444458008,15.063232421875,6.56298828125,
2024-04-01 16.38.04.576,2440.0,-42.87141036987305,27.23774719238281,58.57932662963867,
2024-04-01 16.38.04.582,2441.0,-51.77257537841797,14.900463104248049,98.56086730957033,
2024-04-01 16.38.04.585,2442.0,-82.73108673095703,-12.414539337158203,107.5728988647461,
2024-04-01 16.38.04.590,2443.0,-116.92564392089844,-39.53560256958008,75.18838500976562,
2024-04-01 16.38.04.596,2444.0,-129.77883911132812,-49.12696838378906,4.887348175048828,
2024-04-01 16.38.04.600,2445.0,-105.84144592285156,-34.68720626831055,-84.08871459960938,
2024-04-01 16.38.04.606,2446.0,-48.407493591308594,-2.889225006103516,-165.32293701171875,
2024-04-01 16.38.04.609,2447.0,20.31301498413086,31.4049072265625,-211.0592041015625,
2024-04-01 16.38.04.617,2448.0,69.60176849365234,53.24505615234375,-205.90625,
2024-04-01 16.38.04.620,2449.0,75.85205078125,54.30038833618164,-146.54086303710938,
2024-04-01 16.38.04.625,2450.0,35.428958892822266,39.69939804077149,-50.421024322509766,
2024-04-01 16.38.04.629,2451.0,-31.951499938964844,23.739727020263672,54.30581665039063,
2024-04-01 16.38.04.632,2452.0,-92.2285385131836,21.74609375,143.31776428222656,
2024-04-01 16.38.04.639,2453.0,-113.9853973388672,43.06453323364258,192.59439086914065,
2024-04-01 16.38.04.645,2454.0,-83.52908325195312,82.74522399902344,197.4157257080078,
2024-04-01 16.38.04.650,2455.0,-13.206546783447266,124.18482208251952,170.31146240234375,
2024-04-01 16.38.04.653,2456.0,63.64532470703125,148.0853271484375,129.62330627441406,
2024-04-01 16.38.04.657,2457.0,108.8368682861328,139.89605712890625,93.19318389892578,
2024-04-01 16.38.04.663,2458.0,97.6304931640625,96.1757354736328,71.9207992553711,
2024-04-01 16.38.04.668,2459.0,31.08908462524414,27.778858184814453,61.01524353027344,
2024-04-01 16.38.04.674,2460.0,-63.47221374511719,-45.26530075073242,47.78067779541016,
2024-04-01 16.38.04.679,2461.0,-144.3854522705078,-103.77500915527344,18.519271850585938,
2024-04-01 16.38.04.681,2462.0,-174.3060302734375,-135.2244110107422,-34.12200927734375,
2024-04-01 16.38.04.687,2463.0,-138.006591796875,-139.17312622070312,-101.73326110839844,
2024-04-01 16.38.04.692,2464.0,-47.924686431884766,-125.61155700683594,-164.4409637451172,
2024-04-01 16.38.04.697,2465.0,61.7537727355957,-107.71875,-198.8759307861328,
2024-04-01 16.38.04.702,2466.0,150.87887573242188,-96.12277221679688,-188.12034606933597,
2024-04-01 16.38.04.706,2467.0,191.64651489257807,-94.45974731445312,-132.75363159179688,
2024-04-01 16.38.04.712,2468.0,179.4880828857422,-98.09030151367188,-50.45727157592773,
2024-04-01 16.38.04.717,2469.0,131.8193817138672,-100.2082061767578,29.46741104125977,
2024-04-01 16.38.04.721,2470.0,77.40316772460938,-97.27818298339844,77.77388763427734,
2024-04-01 16.38.04.727,2471.0,41.1849365234375,-89.79303741455078,80.35520935058594,
2024-04-01 16.38.04.729,2472.0,32.473052978515625,-86.0291519165039,41.39828872680664,
2024-04-01 16.38.04.736,2473.0,41.64255142211914,-90.83914184570312,-17.068035125732422,
2024-04-01 16.38.04.742,2474.0,47.61601257324219,-107.41525268554688,-64.1363525390625,
