datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.13.08.478,1483.0,-252.48077392578125,152.2013397216797,256.4541015625,
2024-04-03 14.13.08.483,1484.0,-155.34002685546875,165.29803466796875,106.66725158691406,
2024-04-03 14.13.08.487,1485.0,-70.02660369873047,132.4190673828125,-47.20737838745117,
2024-04-03 14.13.08.491,1486.0,-31.16217803955078,60.88130569458008,-144.4461669921875,
2024-04-03 14.13.08.497,1487.0,-49.51405715942383,-23.92948532104492,-154.51129150390625,
2024-04-03 14.13.08.502,1488.0,-106.49212646484376,-88.81155395507812,-88.69331359863281,
2024-04-03 14.13.08.507,1489.0,-162.48187255859375,-109.3359375,6.985248565673828,
2024-04-03 14.13.08.512,1490.0,-175.64149475097656,-77.40235900878906,78.70436096191406,
2024-04-03 14.13.08.516,1491.0,-121.6069793701172,-6.900012969970703,86.47473907470703,
2024-04-03 14.13.08.521,1492.0,-6.445308685302734,70.07154846191406,25.149131774902344,
2024-04-03 14.13.08.526,1493.0,134.01852416992188,118.04983520507812,-75.39862060546875,
2024-04-03 14.13.08.531,1494.0,248.56985473632807,111.61074829101562,-169.05667114257812,
2024-04-03 14.13.08.535,1495.0,292.8684997558594,47.04729461669922,-217.3308868408203,
2024-04-03 14.13.08.540,1496.0,249.0738525390625,-55.93408584594727,-201.9828948974609,
2024-04-03 14.13.08.547,1497.0,134.68072509765625,-161.70994567871094,-138.71527099609375,
2024-04-03 14.13.08.551,1498.0,-4.196430206298828,-235.07522583007807,-65.58366394042969,
2024-04-03 14.13.08.557,1499.0,-111.45965576171876,-253.872802734375,-18.003772735595703,
2024-04-03 14.13.08.561,1500.0,-145.53929138183594,-217.1970977783203,-19.29990005493164,
2024-04-03 14.13.08.564,1501.0,-96.53337097167967,-143.34666442871094,-60.55195236206055,
2024-04-03 14.13.08.570,1502.0,10.772724151611328,-59.334014892578125,-110.46417236328124,
2024-04-03 14.13.08.575,1503.0,128.7005615234375,7.938697814941406,-132.69259643554688,
2024-04-03 14.13.08.579,1504.0,207.9124298095703,44.46819305419922,-101.38841247558594,
2024-04-03 14.13.08.585,1505.0,218.709228515625,52.41934967041016,-18.59304428100586,
2024-04-03 14.13.08.588,1506.0,162.923095703125,43.611572265625,89.47049713134766,
2024-04-03 14.13.08.594,1507.0,71.19441986083984,31.329116821289062,184.62579345703125,
2024-04-03 14.13.08.600,1508.0,-11.823837280273438,25.90180969238281,233.3527374267578,
2024-04-03 14.13.08.605,1509.0,-47.648681640625,26.97422790527344,223.9600372314453,
2024-04-03 14.13.08.610,1510.0,-21.107097625732425,24.769428253173828,168.47479248046875,
2024-04-03 14.13.08.612,1511.0,54.05053329467773,10.197429656982422,95.2553253173828,
2024-04-03 14.13.08.618,1512.0,143.30262756347656,-18.007720947265625,34.72652053833008,
2024-04-03 14.13.08.623,1513.0,207.9771728515625,-56.14089584350586,3.114051818847656,
2024-04-03 14.13.08.628,1514.0,222.23280334472656,-90.48800659179688,-1.4065628051757812,
2024-04-03 14.13.08.634,1515.0,183.6102600097656,-107.2768096923828,4.727298736572266,
2024-04-03 14.13.08.637,1516.0,112.08504486083984,-102.20524597167967,0.8139915466308594,
2024-04-03 14.13.08.643,1517.0,39.12223815917969,-77.20335388183594,-24.585681915283203,
2024-04-03 14.13.08.647,1518.0,-6.99346923828125,-45.76445770263672,-65.46133422851562,
