datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.44.15.307,2489.0,445.7665710449219,233.64019775390625,443.0400085449219,
2024-04-03 14.44.15.313,2490.0,387.6763610839844,233.56918334960935,537.8997802734375,
2024-04-03 14.44.15.318,2491.0,348.66705322265625,229.0327911376953,611.8408203125,
2024-04-03 14.44.15.322,2492.0,337.4415588378906,215.38153076171875,630.3358764648438,
2024-04-03 14.44.15.327,2493.0,352.140869140625,187.9150390625,581.4691772460938,
2024-04-03 14.44.15.331,2494.0,380.0006103515625,146.25238037109375,482.9595642089844,
2024-04-03 14.44.15.337,2495.0,401.6401977539063,95.03677368164062,370.326171875,
2024-04-03 14.44.15.342,2496.0,398.1570434570313,44.53326797485352,283.829345703125,
2024-04-03 14.44.15.346,2497.0,358.55633544921875,6.849777221679688,250.24688720703125,
2024-04-03 14.44.15.351,2498.0,284.07183837890625,-7.2247314453125,272.0105895996094,
2024-04-03 14.44.15.355,2499.0,187.87266540527344,6.250885009765625,327.29071044921875,
2024-04-03 14.44.15.362,2500.0,90.2727508544922,42.94544219970703,385.070556640625,
2024-04-03 14.44.15.366,2501.0,12.158828735351562,93.0135726928711,414.9292297363281,
2024-04-03 14.44.15.370,2502.0,-31.566410064697266,145.03103637695312,403.7835388183594,
2024-04-03 14.44.15.375,2503.0,-35.2296028137207,189.26495361328125,360.1420288085937,
2024-04-03 14.44.15.379,2504.0,-2.517372131347656,222.06466674804688,303.6970520019531,
2024-04-03 14.44.15.385,2505.0,55.50030517578125,245.8190460205078,258.6917419433594,
2024-04-03 14.44.15.391,2506.0,123.5809555053711,263.21697998046875,241.23829650878903,
2024-04-03 14.44.15.395,2507.0,185.694091796875,276.0933837890625,250.49847412109372,
2024-04-03 14.44.15.400,2508.0,226.9757843017578,282.63311767578125,272.4201354980469,
2024-04-03 14.44.15.403,2509.0,236.68722534179688,277.9615173339844,286.4794006347656,
2024-04-03 14.44.15.410,2510.0,210.1566467285156,254.07546997070312,276.0888977050781,
2024-04-03 14.44.15.415,2511.0,150.20840454101562,214.7188720703125,236.54360961914065,
2024-04-03 14.44.15.420,2512.0,67.35588073730469,169.15101623535156,174.09103393554688,
2024-04-03 14.44.15.425,2513.0,-22.095760345458984,134.56097412109375,106.53805541992188,
2024-04-03 14.44.15.428,2514.0,-100.6979522705078,133.11428833007812,50.67728805541992,
2024-04-03 14.44.15.434,2515.0,-154.926513671875,177.85093688964844,18.042633056640625,
2024-04-03 14.44.15.439,2516.0,-180.7194976806641,265.40631103515625,11.142749786376951,
2024-04-03 14.44.15.444,2517.0,-185.48443603515625,376.6496887207031,21.95054626464844,
2024-04-03 14.44.15.449,2518.0,-184.77415466308597,478.3078918457031,43.18724060058594,
2024-04-03 14.44.15.452,2519.0,-196.20407104492188,532.49755859375,66.92149353027344,
2024-04-03 14.44.15.459,2520.0,-231.46078491210935,515.547119140625,87.76608276367188,
2024-04-03 14.44.15.463,2521.0,-289.93182373046875,423.0480651855469,104.83969116210938,
2024-04-03 14.44.15.468,2522.0,-357.4134521484375,274.15997314453125,113.49371337890624,
2024-04-03 14.44.15.473,2523.0,-410.18505859375,106.80176544189452,108.8726043701172,
2024-04-03 14.44.15.476,2524.0,-424.0682373046875,-34.24371337890625,85.60948181152344,
2024-04-03 14.44.15.484,2525.0,-385.25982666015625,-118.59310913085938,40.49043273925781,
2024-04-03 14.44.15.488,2526.0,-297.5319519042969,-134.82821655273438,-21.245933532714844,
2024-04-03 14.44.15.492,2527.0,-182.52377319335935,-95.60325622558594,-87.22578430175781,
2024-04-03 14.44.15.497,2528.0,-72.29718017578125,-32.08477783203125,-139.29043579101562,
2024-04-03 14.44.15.500,2529.0,2.83502197265625,22.87085723876953,-160.05462646484375,
2024-04-03 14.44.15.508,2530.0,24.904003143310547,42.8599967956543,-143.00636291503906,
2024-04-03 14.44.15.512,2531.0,-5.804943084716797,22.915000915527344,-95.16822814941406,
2024-04-03 14.44.15.517,2532.0,-72.95533752441406,-27.024150848388672,-36.2020263671875,
2024-04-03 14.44.15.522,2533.0,-151.4253692626953,-87.16730499267578,6.751228332519531,
2024-04-03 14.44.15.524,2534.0,-217.57199096679688,-134.6943817138672,9.436775207519531,
2024-04-03 14.44.15.531,2535.0,-257.1497497558594,-158.82778930664062,-39.53905487060547,
2024-04-03 14.44.15.536,2536.0,-268.770263671875,-164.0719451904297,-136.5667724609375,
2024-04-03 14.44.15.541,2537.0,-260.73687744140625,-164.53762817382812,-259.45849609375,
2024-04-03 14.44.15.546,2538.0,-245.2949981689453,-176.11729431152344,-381.7210693359375,
2024-04-03 14.44.15.549,2539.0,-230.5364227294922,-212.35791015625,-480.1411743164063,
2024-04-03 14.44.15.555,2540.0,-217.2740478515625,-273.5530700683594,-539.3184204101562,
2024-04-03 14.44.15.560,2541.0,-200.30088806152344,-347.5661315917969,-558.3162841796875,
2024-04-03 14.44.15.564,2542.0,-173.1192626953125,-418.7630004882813,-549.1018676757812,
2024-04-03 14.44.15.570,2543.0,-134.09249877929688,-473.22210693359375,-524.7326049804688,
2024-04-03 14.44.15.574,2544.0,-88.7298583984375,-502.3990478515625,-493.6219482421875,
2024-04-03 14.44.15.580,2545.0,-48.1822509765625,-507.8872985839844,-461.2410278320313,
2024-04-03 14.44.15.585,2546.0,-23.837238311767575,-495.7722473144531,-425.78857421875,
2024-04-03 14.44.15.589,2547.0,-21.43621063232422,-470.6282958984375,-383.8476257324219,
2024-04-03 14.44.15.594,2548.0,-38.66059875488281,-434.4215698242188,-336.6896667480469,
2024-04-03 14.44.15.597,2549.0,-66.44134521484375,-380.2725830078125,-287.639892578125,
2024-04-03 14.44.15.604,2550.0,-94.37569427490234,-300.7203369140625,-244.3697204589844,
2024-04-03 14.44.15.608,2551.0,-117.14724731445312,-193.08084106445312,-211.29620361328125,
2024-04-03 14.44.15.613,2552.0,-138.3945770263672,-65.00942993164062,-188.6827087402344,
2024-04-03 14.44.15.619,2553.0,-169.1177520751953,62.59168243408203,-170.67453002929688,
2024-04-03 14.44.15.622,2554.0,-221.664306640625,162.26205444335938,-149.3242645263672,
2024-04-03 14.44.15.628,2555.0,-300.9939880371094,208.16297912597656,-121.5190887451172,
2024-04-03 14.44.15.632,2556.0,-399.0309448242188,187.77911376953125,-88.91145324707031,
2024-04-03 14.44.15.638,2557.0,-494.8437805175781,108.29850769042967,-62.97899627685547,
2024-04-03 14.44.15.643,2558.0,-561.8148803710938,-4.629375457763672,-56.98784255981445,
2024-04-03 14.44.15.646,2559.0,-578.7149047851562,-114.31980895996094,-80.113037109375,
2024-04-03 14.44.15.652,2560.0,-538.8592529296875,-183.42864990234372,-131.0972442626953,
2024-04-03 14.44.15.657,2561.0,-454.38958740234375,-189.5858154296875,-196.43426513671875,
2024-04-03 14.44.15.662,2562.0,-352.13543701171875,-131.53916931152344,-253.49758911132807,
2024-04-03 14.44.15.667,2563.0,-262.4125061035156,-29.729572296142575,-279.6295471191406,
2024-04-03 14.44.15.670,2564.0,-207.41769409179688,84.21681213378906,-262.6390075683594,
2024-04-03 14.44.15.677,2565.0,-192.1474151611328,176.8763885498047,-204.53009033203125,
