datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.47.16.666,2076.0,-84.80387878417969,-102.77608489990234,-285.74072265625,
2024-04-03 14.47.16.672,2077.0,-78.24112701416016,8.034358978271484,-240.0006866455078,
2024-04-03 14.47.16.677,2078.0,-97.06648254394533,123.30560302734376,-190.93919372558597,
2024-04-03 14.47.16.682,2079.0,-142.2371063232422,210.57406616210935,-148.2153778076172,
2024-04-03 14.47.16.686,2080.0,-200.1704559326172,248.5733337402344,-116.20018005371094,
2024-04-03 14.47.16.690,2081.0,-247.7916717529297,238.51055908203125,-93.86900329589844,
2024-04-03 14.47.16.696,2082.0,-261.9819641113281,199.64959716796875,-75.82418060302734,
2024-04-03 14.47.16.701,2083.0,-229.72848510742188,158.065673828125,-56.86498641967773,
2024-04-03 14.47.16.706,2084.0,-154.13890075683594,133.85711669921875,-31.69304656982422,
2024-04-03 14.47.16.711,2085.0,-53.996124267578125,130.448974609375,0.0360031127929687,
2024-04-03 14.47.16.714,2086.0,43.49375534057617,131.118408203125,31.793174743652344,
2024-04-03 14.47.16.720,2087.0,112.66400146484376,112.73576354980467,55.95775604248047,
2024-04-03 14.47.16.726,2088.0,138.6992950439453,57.22625350952149,61.40153121948242,
2024-04-03 14.47.16.730,2089.0,121.93373107910156,-35.52240753173828,40.40659713745117,
2024-04-03 14.47.16.735,2090.0,75.29177856445312,-144.03868103027344,-8.845993041992188,
2024-04-03 14.47.16.738,2091.0,16.842453002929688,-233.2956695556641,-82.15580749511719,
2024-04-03 14.47.16.744,2092.0,-38.69959259033203,-271.4631652832031,-169.6234130859375,
2024-04-03 14.47.16.748,2093.0,-85.47156524658203,-243.8041076660156,-257.7730407714844,
2024-04-03 14.47.16.754,2094.0,-125.26914978027344,-161.0251922607422,-330.99517822265625,
2024-04-03 14.47.16.759,2095.0,-162.8898162841797,-57.483428955078125,-375.6621398925781,
2024-04-03 14.47.16.762,2096.0,-200.1717529296875,24.657676696777344,-381.2206115722656,
2024-04-03 14.47.16.768,2097.0,-232.26925659179688,53.308326721191406,-341.7006530761719,
2024-04-03 14.47.16.774,2098.0,-248.5928192138672,20.4111442565918,-260.0762939453125,
2024-04-03 14.47.16.778,2099.0,-238.0406646728516,-56.06618118286133,-144.98695373535156,
2024-04-03 14.47.16.783,2100.0,-195.65708923339844,-138.9482879638672,-9.424659729003906,
2024-04-03 14.47.16.787,2101.0,-127.68699645996094,-190.63714599609372,125.98915100097656,
2024-04-03 14.47.16.794,2102.0,-51.78324508666992,-188.1000061035156,241.1659393310547,
2024-04-03 14.47.16.806,2103.0,8.507743835449219,-131.7541961669922,321.679931640625,
2024-04-03 14.47.16.806,2104.0,33.57228469848633,-41.76624298095703,356.586669921875,
2024-04-03 14.47.16.808,2105.0,17.289047241210938,50.69905090332031,344.3644104003906,
2024-04-03 14.47.16.813,2106.0,-28.48847961425781,119.2920913696289,294.1987609863281,
