datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.24.54.589,2148.0,5.549812316894531,104.25471496582033,31.647441864013672,
2024-04-03 14.24.54.593,2149.0,-9.197269439697266,102.90350341796876,56.90088272094727,
2024-04-03 14.24.54.599,2150.0,-66.25716400146484,119.55896759033205,87.017578125,
2024-04-03 14.24.54.603,2151.0,-128.024169921875,147.7559814453125,121.40242004394533,
2024-04-03 14.24.54.606,2152.0,-152.78224182128906,175.13241577148438,152.69064331054688,
2024-04-03 14.24.54.612,2153.0,-115.87548828125,187.3267517089844,172.660400390625,
2024-04-03 14.24.54.617,2154.0,-22.158557891845703,175.48085021972656,178.37557983398438,
2024-04-03 14.24.54.622,2155.0,94.20628356933594,139.420654296875,170.80169677734375,
2024-04-03 14.24.54.627,2156.0,184.81570434570312,87.54582214355469,156.6190948486328,
2024-04-03 14.24.54.631,2157.0,209.36468505859372,31.168041229248047,143.62518310546875,
2024-04-03 14.24.54.638,2158.0,154.85411071777344,-17.339515686035156,135.84632873535156,
2024-04-03 14.24.54.642,2159.0,42.554012298583984,-50.2475814819336,132.3599395751953,
2024-04-03 14.24.54.647,2160.0,-81.96178436279297,-64.67265319824219,126.28726196289062,
2024-04-03 14.24.54.652,2161.0,-169.50152587890625,-63.75237655639648,112.48007202148438,
2024-04-03 14.24.54.655,2162.0,-189.45933532714844,-52.769287109375,88.8336181640625,
2024-04-03 14.24.54.661,2163.0,-142.7286376953125,-36.716983795166016,58.774688720703125,
2024-04-03 14.24.54.666,2164.0,-58.81615447998047,-18.991287231445312,32.1900634765625,
2024-04-03 14.24.54.671,2165.0,19.290184020996094,-2.9579734802246094,18.938983917236328,
2024-04-03 14.24.54.676,2166.0,56.93310928344727,8.38759994506836,22.837329864501957,
2024-04-03 14.24.54.679,2167.0,43.381195068359375,11.20416259765625,41.13406753540039,
2024-04-03 14.24.54.685,2168.0,-4.805446624755859,3.091011047363281,64.9161376953125,
2024-04-03 14.24.54.690,2169.0,-53.74871444702149,-16.197940826416016,83.13626098632812,
2024-04-03 14.24.54.696,2170.0,-70.48097229003906,-41.79155349731445,91.2484893798828,
2024-04-03 14.24.54.700,2171.0,-40.09064483642578,-62.98100280761719,91.00653076171876,
2024-04-03 14.24.54.703,2172.0,27.03671646118164,-70.69744873046875,91.47955322265624,
2024-04-03 14.24.54.709,2173.0,101.0661163330078,-57.42626953125,101.08479309082033,
2024-04-03 14.24.54.714,2174.0,149.43760681152344,-23.6965446472168,121.9416046142578,
2024-04-03 14.24.54.719,2175.0,154.2093048095703,18.59891128540039,145.16293334960938,
2024-04-03 14.24.54.725,2176.0,121.72714233398438,50.84228897094727,154.20321655273438,
2024-04-03 14.24.54.729,2177.0,78.99862670898438,52.87749862670898,131.31390380859375,
2024-04-03 14.24.54.735,2178.0,59.44893646240234,13.015911102294922,65.71354675292969,
2024-04-03 14.24.54.739,2179.0,84.77580261230469,-65.73823547363281,-33.83938217163086,
2024-04-03 14.24.54.743,2180.0,152.45741271972656,-163.4090576171875,-143.17599487304688,
2024-04-03 14.24.54.749,2181.0,235.23208618164065,-247.0821533203125,-231.4650421142578,
2024-04-03 14.24.54.752,2182.0,293.599609375,-287.01495361328125,-269.10968017578125,
2024-04-03 14.24.54.759,2183.0,294.4505920410156,-264.0687255859375,-246.173583984375,
2024-04-03 14.24.54.763,2184.0,226.7883453369141,-178.3097381591797,-175.2960968017578,
2024-04-03 14.24.54.769,2185.0,107.6251220703125,-54.94393157958984,-84.21528625488281,
2024-04-03 14.24.54.773,2186.0,-26.21764373779297,72.73379516601562,-8.064067840576172,
2024-04-03 14.24.54.777,2187.0,-134.82199096679688,168.6436767578125,26.36998748779297,
2024-04-03 14.24.54.783,2188.0,-192.1311187744141,209.8910217285156,15.407474517822266,
2024-04-03 14.24.54.788,2189.0,-196.02655029296875,196.55795288085935,-27.34975814819336,
2024-04-03 14.24.54.793,2190.0,-165.49099731445312,149.57131958007812,-78.1757583618164,
2024-04-03 14.24.54.797,2191.0,-128.84033203125,99.5695343017578,-113.1137466430664,
2024-04-03 14.24.54.800,2192.0,-107.60961151123048,73.97598266601562,-126.93872833251952,
2024-04-03 14.24.54.807,2193.0,-106.21942138671876,83.82515716552734,-127.86585235595705,
2024-04-03 14.24.54.812,2194.0,-110.85261535644533,118.68386840820312,-137.34202575683594,
2024-04-03 14.24.54.816,2195.0,-99.7401885986328,151.06927490234375,-175.65794372558594,
2024-04-03 14.24.54.822,2196.0,-57.83192443847656,149.80601501464844,-246.01773071289065,
2024-04-03 14.24.54.825,2197.0,12.149147033691406,94.46900939941406,-336.80078125,
2024-04-03 14.24.54.831,2198.0,88.17381286621094,-12.40380859375,-419.7593994140625,
2024-04-03 14.24.54.837,2199.0,138.570556640625,-143.25555419921875,-462.9549865722656,
2024-04-03 14.24.54.840,2200.0,138.01036071777344,-257.87554931640625,-448.5146179199219,
