datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.21.45.933,4902.0,-341.27215576171875,-183.8871612548828,361.5662231445313,
2024-04-03 14.21.45.938,4903.0,-224.3832855224609,-148.80575561523438,362.8768005371094,
2024-04-03 14.21.45.944,4904.0,-106.33922576904295,-98.5821762084961,366.7734069824219,
2024-04-03 14.21.45.948,4905.0,-34.53561019897461,-45.52259826660156,355.2586975097656,
2024-04-03 14.21.45.953,4906.0,-33.420223236083984,-6.55126953125,308.8748474121094,
2024-04-03 14.21.45.956,4907.0,-99.1913070678711,7.958095550537109,216.5600433349609,
2024-04-03 14.21.45.963,4908.0,-205.76318359375,-6.568042755126953,78.99458312988281,
2024-04-03 14.21.45.968,4909.0,-318.0903625488281,-48.17380142211914,-94.5950927734375,
2024-04-03 14.21.45.972,4910.0,-406.2779235839844,-109.30564880371094,-282.7318115234375,
2024-04-03 14.21.45.977,4911.0,-454.9420776367188,-178.29367065429688,-466.7716369628906,
2024-04-03 14.21.45.981,4912.0,-465.186279296875,-246.13658142089844,-633.2136840820312,
2024-04-03 14.21.45.987,4913.0,-450.0286865234375,-304.5010986328125,-774.8899536132812,
2024-04-03 14.21.45.993,4914.0,-426.0230102539063,-347.9872436523437,-890.8479614257812,
2024-04-03 14.21.45.997,4915.0,-405.7569580078125,-378.5624084472656,-987.1954345703124,
2024-04-03 14.21.46.002,4916.0,-394.0616149902344,-399.9710388183594,-1069.944091796875,
2024-04-03 14.21.46.005,4917.0,-389.5264587402344,-416.78466796875,-1142.4659423828125,
2024-04-03 14.21.46.011,4918.0,-388.00103759765625,-436.2388610839844,-1209.149658203125,
2024-04-03 14.21.46.017,4919.0,-386.4726867675781,-464.5354309082031,-1268.982666015625,
2024-04-03 14.21.46.021,4920.0,-383.782958984375,-501.9709777832031,-1320.8699951171875,
2024-04-03 14.21.46.027,4921.0,-379.1771240234375,-545.3431396484375,-1362.04345703125,
2024-04-03 14.21.46.029,4922.0,-370.5419921875,-586.4210205078125,-1386.792236328125,
2024-04-03 14.21.46.036,4923.0,-354.7352294921875,-614.0469360351562,-1389.0887451171875,
2024-04-03 14.21.46.040,4924.0,-330.0467834472656,-615.89404296875,-1363.787109375,
2024-04-03 14.21.46.046,4925.0,-299.7868347167969,-585.1867065429688,-1309.2760009765625,
2024-04-03 14.21.46.050,4926.0,-273.9163513183594,-521.3629760742188,-1232.8336181640625,
2024-04-03 14.21.46.053,4927.0,-267.1156616210937,-433.6247863769531,-1147.783935546875,
2024-04-03 14.21.46.060,4928.0,-293.3534851074219,-337.2271423339844,-1074.33154296875,
2024-04-03 14.21.46.064,4929.0,-358.58038330078125,-249.3850555419922,-1030.9248046875,
2024-04-03 14.21.46.070,4930.0,-455.2483825683594,-186.698486328125,-1026.529541015625,
2024-04-03 14.21.46.075,4931.0,-562.53466796875,-156.65953063964844,-1055.94189453125,
2024-04-03 14.21.46.078,4932.0,-652.5667114257812,-155.23585510253906,-1098.1136474609375,
2024-04-03 14.21.46.084,4933.0,-700.7788696289062,-168.96896362304688,-1124.1177978515625,
2024-04-03 14.21.46.101,4934.0,-696.620849609375,-179.54258728027344,-1105.953857421875,
2024-04-03 14.21.46.101,4935.0,-648.741943359375,-171.5359344482422,-1028.337158203125,
2024-04-03 14.21.46.109,4936.0,-581.4282836914062,-136.6239776611328,-891.3993530273438,
2024-04-03 14.21.46.109,4937.0,-525.2938842773438,-77.95965576171875,-718.7925415039062,
2024-04-03 14.21.46.109,4938.0,-503.1319885253906,-9.180370330810549,-543.260009765625,
2024-04-03 14.21.46.115,4939.0,-519.8728637695312,53.29245376586914,-394.3437805175781,
2024-04-03 14.21.46.120,4940.0,-560.0015258789062,94.30543518066406,-291.6033935546875,
2024-04-03 14.21.46.123,4941.0,-594.4619750976562,106.8081512451172,-232.9451446533203,
2024-04-03 14.21.46.133,4942.0,-593.9815673828125,93.91262817382812,-200.18966674804688,
2024-04-03 14.21.46.133,4943.0,-543.3468627929688,67.25205993652344,-167.71644592285156,
2024-04-03 14.21.46.137,4944.0,-449.5674743652344,41.91167068481445,-113.09675598144533,
2024-04-03 14.21.46.143,4945.0,-340.23046875,31.091693878173828,-26.19439697265625,
2024-04-03 14.21.46.147,4946.0,-252.35140991210935,41.31901931762695,85.52145385742188,
2024-04-03 14.21.46.150,4947.0,-217.053466796875,71.49623107910156,204.19342041015625,
2024-04-03 14.21.46.158,4948.0,-246.05506896972656,115.2183074951172,309.9278259277344,
2024-04-03 14.21.46.162,4949.0,-326.62744140625,165.4623260498047,388.366943359375,
2024-04-03 14.21.46.168,4950.0,-425.8800964355469,216.44454956054688,437.4624938964844,
2024-04-03 14.21.46.172,4951.0,-503.36669921875,266.12860107421875,468.3690185546875,
2024-04-03 14.21.46.176,4952.0,-526.3086547851562,316.6149597167969,495.4837646484375,
2024-04-03 14.21.46.181,4953.0,-480.9293823242188,368.0080261230469,529.9500122070312,
2024-04-03 14.21.46.187,4954.0,-375.75494384765625,418.0686340332031,574.83837890625,
2024-04-03 14.21.46.192,4955.0,-236.34909057617188,460.44537353515625,623.7852783203125,
