datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.17.54.505,5610.0,313.42498779296875,-139.70823669433594,37.01641082763672,
2024-04-03 14.17.54.510,5611.0,208.8344268798828,-158.153076171875,108.34365844726562,
2024-04-03 14.17.54.515,5612.0,104.43492126464844,-81.59490966796875,208.94281005859372,
2024-04-03 14.17.54.518,5613.0,20.92665100097656,72.9721450805664,335.69775390625,
2024-04-03 14.17.54.524,5614.0,-27.97827911376953,254.760009765625,473.32904052734375,
2024-04-03 14.17.54.529,5615.0,-38.41608047485352,404.0457458496094,599.857177734375,
2024-04-03 14.17.54.534,5616.0,-15.644420623779297,475.0272216796875,694.889404296875,
2024-04-03 14.17.54.539,5617.0,28.38249969482422,450.9107971191406,748.33984375,
2024-04-03 14.17.54.543,5618.0,77.7545166015625,350.62908935546875,763.8035278320312,
2024-04-03 14.17.54.549,5619.0,114.00032043457033,216.59957885742188,755.0018310546875,
2024-04-03 14.17.54.554,5620.0,118.72052001953124,94.24143981933594,737.2174682617188,
2024-04-03 14.17.54.558,5621.0,78.25511169433594,13.32181167602539,719.1365356445312,
2024-04-03 14.17.54.563,5622.0,-11.711761474609377,-19.974788665771484,697.1405029296875,
2024-04-03 14.17.54.567,5623.0,-142.37289428710938,-21.79082489013672,663.915283203125,
2024-04-03 14.17.54.573,5624.0,-291.07928466796875,-18.170623779296875,609.0463256835938,
2024-04-03 14.17.54.578,5625.0,-426.8571472167969,-28.7238883972168,533.7255859375,
2024-04-03 14.17.54.583,5626.0,-520.3632202148438,-59.61199188232422,453.7297058105469,
2024-04-03 14.17.54.588,5627.0,-554.1583862304688,-97.00788879394533,392.9227294921875,
2024-04-03 14.17.54.590,5628.0,-529.4531860351562,-122.34217071533205,378.3306884765625,
2024-04-03 14.17.54.597,5629.0,-467.75341796875,-118.99928283691406,422.4595336914063,
2024-04-03 14.17.54.602,5630.0,-404.07659912109375,-81.26765441894531,517.3985595703125,
2024-04-03 14.17.54.607,5631.0,-373.56787109375,-21.29740524291992,633.5675659179688,
2024-04-03 14.17.54.612,5632.0,-397.8441162109375,42.79482650756836,731.8763427734375,
2024-04-03 14.17.54.616,5633.0,-476.8413696289063,90.95716857910156,777.3698120117188,
2024-04-03 14.17.54.621,5634.0,-589.6862182617188,112.6209716796875,754.677978515625,
2024-04-03 14.17.54.626,5635.0,-704.4974975585938,107.19070434570312,673.4113159179688,
2024-04-03 14.17.54.631,5636.0,-792.8531494140625,83.8133544921875,561.6168212890625,
2024-04-03 14.17.54.636,5637.0,-841.8206787109375,53.58344268798828,453.6589050292969,
2024-04-03 14.17.54.639,5638.0,-857.5120239257812,23.38842391967773,372.4783630371094,
2024-04-03 14.17.54.645,5639.0,-860.2525634765625,-6.529041290283203,317.9271240234375,
2024-04-03 14.17.54.650,5640.0,-873.2210693359375,-41.837005615234375,267.862548828125,
2024-04-03 14.17.54.656,5641.0,-909.4527587890624,-87.81878662109375,193.2706298828125,
2024-04-03 14.17.54.673,5642.0,-964.7972412109376,-145.38662719726562,71.552734375,
