datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.06.59.312,2148.0,143.70657348632812,121.11659240722656,213.11541748046875,
2024-04-03 14.06.59.316,2149.0,176.3587188720703,179.24969482421875,178.3433837890625,
2024-04-03 14.06.59.321,2150.0,180.50006103515625,221.3269500732422,122.73454284667967,
2024-04-03 14.06.59.324,2151.0,149.36849975585938,234.22113037109372,60.385250091552734,
2024-04-03 14.06.59.331,2152.0,86.18437194824219,217.73248291015625,9.653282165527344,
2024-04-03 14.06.59.335,2153.0,6.544158935546875,181.2723693847656,-16.586223602294922,
2024-04-03 14.06.59.340,2154.0,-64.97283172607422,140.25135803222656,-14.994800567626951,
2024-04-03 14.06.59.345,2155.0,-102.95147705078124,108.46827697753906,7.813701629638672,
2024-04-03 14.06.59.349,2156.0,-90.8035125732422,88.51756286621094,36.71738052368164,
2024-04-03 14.06.59.355,2157.0,-28.54810333251953,75.43477630615234,55.940032958984375,
2024-04-03 14.06.59.361,2158.0,65.72952270507812,63.61141204833984,56.82563018798828,
2024-04-03 14.06.59.365,2159.0,162.0228271484375,47.10348510742188,40.32281875610352,
2024-04-03 14.06.59.369,2160.0,228.26596069335935,24.23029327392578,16.467731475830078,
2024-04-03 14.06.59.373,2161.0,241.4086151123047,-1.0166015625,-1.6117820739746094,
2024-04-03 14.06.59.379,2162.0,194.73825073242188,-23.820003509521484,-3.460029602050781,
2024-04-03 14.06.59.384,2163.0,99.76428985595705,-43.2520866394043,12.337020874023438,
2024-04-03 14.06.59.389,2164.0,-18.17273712158203,-62.39649200439453,36.66530227661133,
2024-04-03 14.06.59.394,2165.0,-128.20803833007812,-85.105224609375,56.327396392822266,
2024-04-03 14.06.59.398,2166.0,-203.51914978027344,-114.61985778808594,56.64816665649414,
2024-04-03 14.06.59.403,2167.0,-228.52325439453125,-147.20333862304688,31.07904815673828,
2024-04-03 14.06.59.408,2168.0,-202.3907012939453,-173.07569885253906,-17.28177261352539,
2024-04-03 14.06.59.413,2169.0,-136.8091583251953,-180.20925903320312,-76.14511108398438,
2024-04-03 14.06.59.419,2170.0,-50.55199813842773,-160.9293975830078,-128.51214599609375,
2024-04-03 14.06.59.422,2171.0,36.081993103027344,-118.09030151367188,-159.96224975585938,
2024-04-03 14.06.59.428,2172.0,105.76812744140624,-66.60327911376953,-163.85276794433594,
2024-04-03 14.06.59.432,2173.0,147.79437255859375,-27.85748291015625,-142.1740264892578,
2024-04-03 14.06.59.437,2174.0,158.1356964111328,-19.343135833740234,-104.13514709472656,
2024-04-03 14.06.59.443,2175.0,138.03419494628906,-47.87031936645508,-64.01339721679688,
2024-04-03 14.06.59.445,2176.0,92.7272720336914,-102.2677764892578,-33.92165756225586,
2024-04-03 14.06.59.452,2177.0,29.928131103515625,-156.88075256347656,-21.114925384521484,
2024-04-03 14.06.59.457,2178.0,-42.10052490234375,-183.4691925048828,-26.518043518066406,
2024-04-03 14.06.59.463,2179.0,-115.42327880859376,-163.55718994140625,-45.22320938110352,
2024-04-03 14.06.59.467,2180.0,-183.4203186035156,-95.43453979492188,-68.95943450927734,
2024-04-03 14.06.59.469,2181.0,-240.81658935546875,1.0642852783203125,-87.40843963623047,
2024-04-03 14.06.59.477,2182.0,-284.1191711425781,92.89649963378906,-93.44607543945312,
2024-04-03 14.06.59.483,2183.0,-310.7612609863281,150.94908142089844,-82.24835205078125,
2024-04-03 14.06.59.486,2184.0,-318.4737548828125,160.73960876464844,-52.901309967041016,
2024-04-03 14.06.59.491,2185.0,-306.0059814453125,128.8512725830078,-10.991809844970703,
2024-04-03 14.06.59.494,2186.0,-274.3116760253906,80.89784240722656,34.204002380371094,
2024-04-03 14.06.59.500,2187.0,-228.0531005859375,49.36443328857422,71.79495239257812,
2024-04-03 14.06.59.506,2188.0,-176.84262084960938,56.5505256652832,90.7488784790039,
2024-04-03 14.06.59.510,2189.0,-134.31802368164062,107.17493438720705,87.87562561035156,
2024-04-03 14.06.59.517,2190.0,-114.77775573730467,182.78726196289065,67.19189453125,
2024-04-03 14.06.59.519,2191.0,-128.71060180664062,253.58799743652344,39.96237564086914,
2024-04-03 14.06.59.530,2192.0,-178.89556884765625,289.75372314453125,24.861892700195312,
2024-04-03 14.06.59.530,2193.0,-257.3631286621094,276.64337158203125,37.23281478881836,
2024-04-03 14.06.59.535,2194.0,-346.6575927734375,221.33694458007807,81.80894470214844,
2024-04-03 14.06.59.540,2195.0,-424.2859802246094,148.80038452148438,151.49484252929688,
2024-04-03 14.06.59.543,2196.0,-469.4315185546875,88.861572265625,228.9803009033203,
2024-04-03 14.06.59.550,2197.0,-469.2708740234375,64.6481704711914,287.2090759277344,
2024-04-03 14.06.59.554,2198.0,-423.2088012695313,81.97405242919922,306.6385803222656,
2024-04-03 14.06.59.559,2199.0,-342.3915710449219,124.06282806396484,279.2470703125,
2024-04-03 14.06.59.563,2200.0,-245.14047241210935,165.46322631835938,212.0719146728516,
2024-04-03 14.06.59.567,2201.0,-149.93739318847656,182.04476928710935,127.36685180664062,
2024-04-03 14.06.59.573,2202.0,-69.34929656982422,160.14016723632812,53.68216323852539,
2024-04-03 14.06.59.579,2203.0,-6.979778289794922,105.9171142578125,11.518863677978516,
2024-04-03 14.06.59.586,2204.0,41.30852127075195,37.093257904052734,7.3201904296875,
2024-04-03 14.06.59.588,2205.0,82.96830749511719,-23.984283447265625,32.13384246826172,
2024-04-03 14.06.59.591,2206.0,123.31341552734376,-62.23333740234375,60.63009643554688,
2024-04-03 14.06.59.597,2207.0,163.2618865966797,-78.3711929321289,66.16954040527344,
2024-04-03 14.06.59.602,2208.0,199.5244903564453,-83.68411254882812,30.739822387695312,
2024-04-03 14.06.59.608,2209.0,228.1036376953125,-96.70700073242188,-48.14159393310547,
2024-04-03 14.06.59.612,2210.0,247.5569305419922,-131.13906860351562,-152.90780639648438,
