datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.53.28.831,1385.0,152.45513916015625,-13.794052124023438,-36.33481216430664,
2024-04-03 14.53.28.835,1386.0,101.28736877441406,-8.09823226928711,-10.851921081542969,
2024-04-03 14.53.28.839,1387.0,36.01259231567383,14.222854614257812,43.56036376953125,
2024-04-03 14.53.28.845,1388.0,-18.75728225708008,57.01287460327149,96.958251953125,
2024-04-03 14.53.28.851,1389.0,-47.9419059753418,119.73461151123048,128.4708251953125,
2024-04-03 14.53.28.855,1390.0,-51.20211410522461,192.9605712890625,131.99066162109375,
2024-04-03 14.53.28.861,1391.0,-39.54110336303711,260.5130920410156,124.68350219726562,
2024-04-03 14.53.28.863,1392.0,-27.165637969970703,305.4735717773437,133.47048950195312,
2024-04-03 14.53.28.870,1393.0,-22.08185577392578,314.38897705078125,180.5833740234375,
2024-04-03 14.53.28.874,1394.0,-21.390819549560547,281.3656005859375,270.2924499511719,
2024-04-03 14.53.28.880,1395.0,-13.660057067871094,214.9963531494141,379.5278625488281,
2024-04-03 14.53.28.885,1396.0,13.12320327758789,134.00950622558594,469.3031311035156,
2024-04-03 14.53.28.888,1397.0,62.91020965576172,62.199214935302734,501.8744812011719,
2024-04-03 14.53.28.895,1398.0,126.38319396972656,20.24502944946289,454.8104248046875,
2024-04-03 14.53.28.900,1399.0,183.7035675048828,18.808624267578125,331.98260498046875,
2024-04-03 14.53.28.904,1400.0,212.654296875,49.31281280517578,166.70919799804688,
2024-04-03 14.53.28.908,1401.0,200.03379821777344,91.900146484375,3.1864585876464844,
2024-04-03 14.53.28.912,1402.0,148.80670166015625,120.65474700927734,-119.03196716308594,
2024-04-03 14.53.28.918,1403.0,77.91990661621094,112.9495849609375,-178.44476318359375,
2024-04-03 14.53.28.923,1404.0,14.193790435791016,63.97843170166016,-179.89764404296875,
2024-04-03 14.53.28.929,1405.0,-19.934837341308597,-14.177738189697266,-145.33033752441406,
2024-04-03 14.53.28.933,1406.0,-16.554325103759766,-95.01856994628906,-104.30892944335938,
2024-04-03 14.53.28.937,1407.0,14.479377746582031,-149.15631103515625,-78.61164855957031,
2024-04-03 14.53.28.943,1408.0,50.215091705322266,-156.57858276367188,-74.23475646972656,
2024-04-03 14.53.28.948,1409.0,65.52161407470703,-116.11116027832033,-84.93046569824219,
2024-04-03 14.53.28.953,1410.0,45.37001800537109,-44.065189361572266,-97.10293579101562,
2024-04-03 14.53.28.958,1411.0,-7.635959625244141,28.204872131347656,-98.92913818359376,
2024-04-03 14.53.28.960,1412.0,-74.67434692382812,70.10617065429688,-90.09107971191406,
2024-04-03 14.53.28.967,1413.0,-129.1522216796875,65.07109832763672,-76.34503173828125,
2024-04-03 14.53.28.972,1414.0,-148.99290466308594,14.960372924804688,-70.1695785522461,
2024-04-03 14.53.28.977,1415.0,-125.8266143798828,-57.09122085571289,-79.20370483398438,
2024-04-03 14.53.28.981,1416.0,-67.46025085449219,-118.48626708984376,-101.71511840820312,
2024-04-03 14.53.28.985,1417.0,7.355175018310547,-141.6743927001953,-130.36129760742188,
2024-04-03 14.53.28.991,1418.0,77.92496490478516,-111.16908264160156,-154.0650177001953,
2024-04-03 14.53.28.996,1419.0,130.86041259765625,-42.04035186767578,-164.14068603515625,
2024-04-03 14.53.29.000,1420.0,164.10879516601562,37.30513000488281,-160.42279052734375,
2024-04-03 14.53.29.005,1421.0,184.6153259277344,92.08157348632812,-154.07015991210938,
2024-04-03 14.53.29.009,1422.0,200.8830108642578,90.34561157226562,-153.68460083007812,
2024-04-03 14.53.29.015,1423.0,215.17286682128903,24.86266326904297,-164.88351440429688,
