datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.27.56.506,1383.0,177.7708282470703,-247.91256713867188,-245.65863037109372,
2024-04-03 14.27.56.511,1384.0,190.8913116455078,-147.171142578125,-191.17420959472656,
2024-04-03 14.27.56.517,1385.0,181.99856567382807,-31.624008178710938,-118.42652893066406,
2024-04-03 14.27.56.519,1386.0,159.7310028076172,47.6953010559082,-47.8770751953125,
2024-04-03 14.27.56.525,1387.0,139.25726318359375,66.3260726928711,0.2952766418457031,
2024-04-03 14.27.56.529,1388.0,134.92617797851562,29.29816436767578,17.02425765991211,
2024-04-03 14.27.56.534,1389.0,152.8936004638672,-26.414356231689453,3.1734848022460938,
2024-04-03 14.27.56.539,1390.0,186.47727966308597,-56.16523361206055,-28.249046325683597,
2024-04-03 14.27.56.543,1391.0,217.6715850830078,-32.54347229003906,-57.634525299072266,
2024-04-03 14.27.56.549,1392.0,224.0090789794922,42.162391662597656,-69.37867736816406,
2024-04-03 14.27.56.553,1393.0,188.45220947265625,136.90597534179688,-56.43905258178711,
2024-04-03 14.27.56.559,1394.0,107.5334701538086,207.19281005859372,-24.157649993896484,
2024-04-03 14.27.56.563,1395.0,-5.845947265625,218.75421142578125,10.962150573730469,
2024-04-03 14.27.56.568,1396.0,-126.572509765625,162.97271728515625,31.573925018310547,
2024-04-03 14.27.56.574,1397.0,-225.91883850097656,60.43587493896485,23.97134017944336,
2024-04-03 14.27.56.578,1398.0,-281.84033203125,-49.72724533081055,-12.601749420166016,
2024-04-03 14.27.56.584,1399.0,-286.0075988769531,-130.55462646484375,-64.57710266113281,
2024-04-03 14.27.56.589,1400.0,-245.230224609375,-162.31085205078125,-108.37732696533205,
2024-04-03 14.27.56.591,1401.0,-176.5977020263672,-149.84683227539062,-122.72860717773438,
2024-04-03 14.27.56.605,1402.0,-99.67439270019533,-119.8253173828125,-92.82273864746094,
2024-04-03 14.27.56.605,1403.0,-29.685062408447266,-99.02818298339844,-18.512252807617188,
2024-04-03 14.27.56.609,1404.0,25.63622283935547,-102.29586791992188,82.53268432617188,
2024-04-03 14.27.56.613,1405.0,64.61648559570312,-124.57388305664062,185.7667694091797,
2024-04-03 14.27.56.615,1406.0,87.02105712890625,-143.010498046875,263.345947265625,
2024-04-03 14.27.56.624,1407.0,91.28207397460938,-133.93894958496094,297.0311279296875,
2024-04-03 14.27.56.627,1408.0,74.03443908691406,-84.65126037597656,283.6924133300781,
2024-04-03 14.27.56.632,1409.0,33.38604736328125,-1.380901336669922,232.1366424560547,
2024-04-03 14.27.56.636,1410.0,-27.16450881958008,90.3959503173828,162.70111083984375,
2024-04-03 14.27.56.642,1411.0,-96.80018615722656,159.24166870117188,94.20222473144533,
2024-04-03 14.27.56.647,1412.0,-159.7899169921875,185.86676025390625,38.64263534545898,
2024-04-03 14.27.56.651,1413.0,-201.67721557617188,170.16668701171875,-0.1052398681640625,
2024-04-03 14.27.56.656,1414.0,-215.7989196777344,131.01913452148438,-28.17859649658203,
2024-04-03 14.27.56.660,1415.0,-207.0788726806641,99.68728637695312,-54.20611953735352,
2024-04-03 14.27.56.664,1416.0,-190.52923583984372,103.47428894042967,-81.52105712890625,
2024-04-03 14.27.56.670,1417.0,-183.91741943359372,148.7930908203125,-105.42232513427734,
2024-04-03 14.27.56.676,1418.0,-198.1568145751953,223.46002197265625,-117.2159423828125,
2024-04-03 14.27.56.681,1419.0,-230.47116088867188,300.7168273925781,-103.82501983642578,
2024-04-03 14.27.56.685,1420.0,-264.7536926269531,351.5087585449219,-58.07632446289063,
2024-04-03 14.27.56.694,1421.0,-278.6394348144531,361.2926940917969,15.021060943603516,
2024-04-03 14.27.56.697,1422.0,-255.47967529296875,332.60272216796875,98.84730529785156,
2024-04-03 14.27.56.700,1423.0,-194.5160675048828,283.0752258300781,170.5853729248047,
2024-04-03 14.27.56.704,1424.0,-113.52642059326172,234.5039978027344,209.9754180908203,
2024-04-03 14.27.56.709,1425.0,-42.20081329345703,201.04428100585935,206.56797790527344,
2024-04-03 14.27.56.713,1426.0,-8.117229461669922,182.7064971923828,166.92417907714844,
2024-04-03 14.27.56.719,1427.0,-22.799854278564453,168.66172790527344,111.18004608154295,
2024-04-03 14.27.56.724,1428.0,-74.77056884765625,144.2885284423828,64.65353393554688,
2024-04-03 14.27.56.728,1429.0,-133.4281005859375,102.4271011352539,48.30727767944336,
