datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 15.59.09.389,1407.0,-0.8148269653320312,357.23809814453125,410.20550537109375,
2024-04-05 15.59.09.394,1408.0,108.16130828857422,120.9067840576172,475.1070556640625,
2024-04-05 15.59.09.399,1409.0,161.4983673095703,-167.4488067626953,447.9894104003906,
2024-04-05 15.59.09.402,1410.0,159.0376434326172,-477.8628234863281,329.853515625,
2024-04-05 15.59.09.409,1411.0,127.41139221191406,-768.0347900390625,154.7696533203125,
2024-04-05 15.59.09.413,1412.0,107.2704620361328,-998.3824462890624,-22.425434112548828,
2024-04-05 15.59.09.418,1413.0,133.6282958984375,-1136.901123046875,-153.974609375,
2024-04-05 15.59.09.424,1414.0,216.65621948242188,-1161.9083251953125,-216.2670135498047,
2024-04-05 15.59.09.427,1415.0,334.141845703125,-1067.231201171875,-213.13479614257807,
2024-04-05 15.59.09.433,1416.0,438.69329833984375,-860.6561279296875,-172.14671325683594,
2024-04-05 15.59.09.437,1417.0,477.77880859375,-563.5655517578125,-123.680419921875,
2024-04-05 15.59.09.442,1418.0,417.0001220703125,-203.34825134277344,-86.37942504882812,
2024-04-05 15.59.09.448,1419.0,256.918212890625,183.55816650390625,-58.45042037963867,
2024-04-05 15.59.09.451,1420.0,34.87868118286133,558.2755126953125,-22.38665008544922,
2024-04-05 15.59.09.457,1421.0,-188.3316650390625,880.7890625,38.24584197998047,
2024-04-05 15.59.09.461,1422.0,-351.3866882324219,1116.2020263671875,126.9310531616211,
2024-04-05 15.59.09.467,1423.0,-414.8497924804688,1238.762939453125,225.38226318359372,
2024-04-05 15.59.09.471,1424.0,-374.2242736816406,1237.1732177734375,296.79449462890625,
2024-04-05 15.59.09.474,1425.0,-258.490966796875,1117.5826416015625,304.7579345703125,
2024-04-05 15.59.09.481,1426.0,-115.8860855102539,898.4024658203125,228.41407775878903,
2024-04-05 15.59.09.486,1427.0,6.695293426513672,611.44140625,76.55909729003906,
2024-04-05 15.59.09.491,1428.0,80.91999816894531,295.0008239746094,-111.94305419921876,
2024-04-05 15.59.09.496,1429.0,105.0980224609375,-19.391212463378903,-282.5345764160156,
2024-04-05 15.59.09.499,1430.0,98.72271728515624,-298.1282043457031,-385.7186584472656,
2024-04-05 15.59.09.505,1431.0,89.14077758789062,-520.1677856445312,-397.7432556152344,
2024-04-05 15.59.09.511,1432.0,96.14266967773438,-670.32080078125,-329.0969543457031,
2024-04-05 15.59.09.515,1433.0,121.92781066894533,-737.0166625976562,-218.9395751953125,
2024-04-05 15.59.09.521,1434.0,150.9678955078125,-718.7196044921875,-117.78529357910156,
2024-04-05 15.59.09.523,1435.0,159.45616149902344,-615.41455078125,-66.37930297851562,
2024-04-05 15.59.09.529,1436.0,128.09605407714844,-440.1773376464844,-79.64593505859375,
2024-04-05 15.59.09.535,1437.0,52.349117279052734,-219.20008850097656,-143.2023162841797,
2024-04-05 15.59.09.539,1438.0,-55.02509307861328,13.127147674560549,-224.28851318359372,
2024-04-05 15.59.09.545,1439.0,-169.24050903320312,221.22183227539065,-283.7911376953125,
2024-04-05 15.59.09.548,1440.0,-263.650390625,368.1686401367188,-294.8271484375,
2024-04-05 15.59.09.555,1441.0,-320.0161437988281,434.9921875,-251.0308837890625,
2024-04-05 15.59.09.560,1442.0,-333.7194519042969,423.2129821777344,-161.87210083007812,
2024-04-05 15.59.09.564,1443.0,-312.6353759765625,350.21240234375,-51.53485107421875,
2024-04-05 15.59.09.569,1444.0,-271.1661071777344,248.60687255859372,58.06368255615234,
2024-04-05 15.59.09.572,1445.0,-222.83236694335935,147.0837860107422,152.55572509765625,
2024-04-05 15.59.09.579,1446.0,-174.9116973876953,67.35429382324219,224.26890563964844,
2024-04-05 15.59.09.584,1447.0,-127.34651184082033,13.592971801757812,270.2128601074219,
2024-04-05 15.59.09.588,1448.0,-75.89834594726562,-28.07016372680664,289.16455078125,
2024-04-05 15.59.09.594,1449.0,-17.124221801757812,-70.09074401855469,276.8740234375,
2024-04-05 15.59.09.597,1450.0,47.32680892944336,-122.0914306640625,228.10765075683597,
2024-04-05 15.59.09.602,1451.0,110.94744873046876,-182.6768493652344,144.7978973388672,
2024-04-05 15.59.09.608,1452.0,164.17637634277344,-234.17605590820312,35.36508560180664,
2024-04-05 15.59.09.613,1453.0,198.65359497070312,-252.9699249267578,-80.70805358886719,
2024-04-05 15.59.09.617,1454.0,210.9857177734375,-222.98980712890625,-179.8530731201172,
2024-04-05 15.59.09.621,1455.0,204.23236083984372,-143.07415771484375,-242.9022521972656,
2024-04-05 15.59.09.626,1456.0,186.65777587890625,-32.21595001220703,-264.5064697265625,
2024-04-05 15.59.09.632,1457.0,168.98878479003906,75.26329040527344,-249.6834259033203,
2024-04-05 15.59.09.636,1458.0,160.28582763671875,144.1556396484375,-216.05303955078125,
2024-04-05 15.59.09.641,1459.0,164.44573974609375,152.68128967285156,-179.48963928222656,
2024-04-05 15.59.09.645,1460.0,178.9036407470703,104.39132690429688,-146.85183715820312,
2024-04-05 15.59.09.651,1461.0,195.4734649658203,29.01270294189453,-111.85749816894533,
2024-04-05 15.59.09.656,1462.0,202.28829956054688,-26.572772979736328,-58.16730880737305,
2024-04-05 15.59.09.661,1463.0,186.8544006347656,-15.43912124633789,28.352294921875,
2024-04-05 15.59.09.665,1464.0,138.56593322753906,86.19686889648438,153.424560546875,
2024-04-05 15.59.09.670,1465.0,52.15511703491211,272.8057556152344,299.4710388183594,
2024-04-05 15.59.09.675,1466.0,-69.16260528564453,508.4742431640625,436.6153869628906,
2024-04-05 15.59.09.681,1467.0,-211.76202392578125,737.7464599609375,529.3158569335938,
2024-04-05 15.59.09.685,1468.0,-351.52496337890625,900.2965698242188,551.3944702148438,
2024-04-05 15.59.09.690,1469.0,-458.0974731445313,953.2730102539062,500.149169921875,
2024-04-05 15.59.09.693,1470.0,-502.6031799316406,880.4131469726562,393.2576599121094,
