datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 15.26.15.699,1984.0,-138.24082946777344,321.8247985839844,140.82647705078125,
2024-04-05 15.26.15.704,1985.0,-106.4736099243164,405.7879028320313,115.84603881835938,
2024-04-05 15.26.15.710,1986.0,-48.43207550048828,405.8564758300781,101.30043029785156,
2024-04-05 15.26.15.713,1987.0,15.487144470214844,335.15399169921875,85.96791076660156,
2024-04-05 15.26.15.719,1988.0,61.21411895751953,228.14373779296875,51.58306503295898,
2024-04-05 15.26.15.724,1989.0,72.18096923828125,121.56422424316406,-15.428871154785156,
2024-04-05 15.26.15.729,1990.0,46.77268981933594,39.836647033691406,-111.27987670898438,
2024-04-05 15.26.15.732,1991.0,-0.983673095703125,-12.065574645996094,-214.32638549804688,
2024-04-05 15.26.15.737,1992.0,-48.18708419799805,-46.29946517944336,-290.8627319335937,
2024-04-05 15.26.15.743,1993.0,-73.53704071044922,-82.27301025390625,-308.2107849121094,
2024-04-05 15.26.15.748,1994.0,-66.964599609375,-130.2537841796875,-251.67584228515625,
2024-04-05 15.26.15.754,1995.0,-33.345394134521484,-185.6938323974609,-131.9447479248047,
2024-04-05 15.26.15.759,1996.0,10.2451171875,-228.96682739257807,14.653430938720703,
2024-04-05 15.26.15.762,1997.0,42.91727828979492,-232.673583984375,143.45594787597656,
2024-04-05 15.26.15.767,1998.0,49.35467529296875,-176.0670928955078,215.0699005126953,
2024-04-05 15.26.15.774,1999.0,26.61441421508789,-52.94742202758789,213.1866149902344,
2024-04-05 15.26.15.777,2000.0,-15.351593017578123,123.92852783203124,149.59500122070312,
2024-04-05 15.26.15.782,2001.0,-58.769718170166016,326.698974609375,58.55522537231445,
2024-04-05 15.26.15.786,2002.0,-86.76310729980469,524.400146484375,-19.561500549316406,
2024-04-05 15.26.15.792,2003.0,-91.13438415527344,687.1728515625,-54.971290588378906,
2024-04-05 15.26.15.796,2004.0,-76.40281677246094,796.67822265625,-39.25753021240234,
2024-04-05 15.26.15.801,2005.0,-57.27985382080078,841.8843383789062,10.674236297607422,
2024-04-05 15.26.15.807,2006.0,-51.054813385009766,819.7706298828125,68.327392578125,
2024-04-05 15.26.15.810,2007.0,-68.48371887207031,727.9052734375,104.67737579345705,
2024-04-05 15.26.15.816,2008.0,-107.7730712890625,571.2869873046875,105.22398376464844,
2024-04-05 15.26.15.821,2009.0,-154.0541534423828,360.010009765625,74.49784851074219,
2024-04-05 15.26.15.826,2010.0,-185.37841796875,113.76942443847656,30.526142120361328,
2024-04-05 15.26.15.830,2011.0,-181.9924468994141,-133.4437713623047,-6.000408172607422,
2024-04-05 15.26.15.834,2012.0,-135.3291778564453,-346.2635192871094,-19.672645568847656,
2024-04-05 15.26.15.840,2013.0,-52.40924835205078,-492.25384521484375,-8.864093780517578,
2024-04-05 15.26.15.845,2014.0,46.18038940429688,-557.1810302734375,14.541629791259766,
2024-04-05 15.26.15.850,2015.0,134.04356384277344,-546.7572631835938,39.55860900878906,
2024-04-05 15.26.15.855,2016.0,188.9873809814453,-486.6704711914063,53.58719253540039,
2024-04-05 15.26.15.859,2017.0,201.7552490234375,-419.3873596191406,54.88733673095703,
2024-04-05 15.26.15.864,2018.0,179.34886169433594,-380.2225646972656,49.92733001708984,
2024-04-05 15.26.15.870,2019.0,142.56321716308594,-388.0850524902344,46.92996597290039,
2024-04-05 15.26.15.875,2020.0,117.67599487304688,-445.8924560546875,48.52775192260742,
2024-04-05 15.26.15.879,2021.0,125.27571105957033,-530.5292358398438,48.52511215209961,
2024-04-05 15.26.15.882,2022.0,171.61802673339844,-618.042724609375,34.30413818359375,
2024-04-05 15.26.15.890,2023.0,245.12582397460935,-685.6151733398438,-7.931690216064453,
2024-04-05 15.26.15.894,2024.0,320.0213317871094,-725.2774658203125,-80.67868041992188,
2024-04-05 15.26.15.898,2025.0,366.72796630859375,-742.447021484375,-174.2051544189453,
2024-04-05 15.26.15.903,2026.0,363.8688659667969,-743.8648071289062,-265.41015625,
2024-04-05 15.26.15.917,2027.0,308.4096069335937,-731.0709228515625,-325.56231689453125,
2024-04-05 15.26.15.917,2028.0,218.173583984375,-697.72705078125,-332.45098876953125,
