datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 15.35.28.806,1267.0,-177.360107421875,44.10614013671875,-6.951656341552734,
2024-04-05 15.35.28.811,1268.0,-120.48596954345705,-13.96649169921875,-98.12655639648438,
2024-04-05 15.35.28.814,1269.0,-51.9846076965332,-81.12828063964844,-207.4839324951172,
2024-04-05 15.35.28.821,1270.0,-6.479225158691406,-136.92855834960938,-311.5772399902344,
2024-04-05 15.35.28.825,1271.0,-2.595508575439453,-164.1008758544922,-383.0476684570313,
2024-04-05 15.35.28.831,1272.0,-36.92138671875,-149.06536865234375,-401.9577941894531,
2024-04-05 15.35.28.836,1273.0,-88.27560424804688,-91.46403503417967,-361.7820129394531,
2024-04-05 15.35.28.839,1274.0,-130.01820373535156,-5.76690673828125,-271.102294921875,
2024-04-05 15.35.28.845,1275.0,-143.54412841796875,84.00802612304688,-151.5284881591797,
2024-04-05 15.35.28.849,1276.0,-127.01836395263672,156.25550842285156,-27.9541015625,
2024-04-05 15.35.28.855,1277.0,-94.62820434570312,196.0362091064453,78.72348022460938,
2024-04-05 15.35.28.860,1278.0,-67.89529418945312,203.8448181152344,157.66229248046875,
2024-04-05 15.35.28.863,1279.0,-63.14587020874024,189.97915649414065,211.1793975830078,
2024-04-05 15.35.28.870,1280.0,-83.15805053710938,166.46788024902344,249.19635009765625,
2024-04-05 15.35.28.874,1281.0,-115.29326629638672,143.7255096435547,279.4639892578125,
2024-04-05 15.35.28.881,1282.0,-139.02703857421875,121.70584106445312,308.64764404296875,
2024-04-05 15.35.28.884,1283.0,-136.62315368652344,89.66078186035156,333.35760498046875,
2024-04-05 15.35.28.888,1284.0,-102.06598663330078,35.780052185058594,341.8578186035156,
2024-04-05 15.35.28.894,1285.0,-44.42079544067383,-44.723289489746094,327.39111328125,
2024-04-05 15.35.28.899,1286.0,16.80410385131836,-143.287841796875,285.8184814453125,
2024-04-05 15.35.28.903,1287.0,60.94457244873047,-238.34251403808597,219.8495178222656,
2024-04-05 15.35.28.908,1288.0,75.56227111816406,-300.74908447265625,143.60037231445312,
2024-04-05 15.35.28.912,1289.0,61.28897476196289,-305.0654296875,70.72465515136719,
