datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 16.02.08.502,1455.0,104.98490142822266,-73.55868530273438,83.28559112548828,
2024-04-05 16.02.08.502,1456.0,77.75466918945312,-124.2852020263672,-24.127620697021484,
2024-04-05 16.02.08.502,1457.0,37.71710968017578,-139.5598907470703,-117.15122985839844,
2024-04-05 16.02.08.502,1458.0,1.2133255004882812,-115.48573303222656,-168.5930633544922,
2024-04-05 16.02.08.507,1459.0,-27.764354705810547,-58.25484848022461,-162.622314453125,
2024-04-05 16.02.08.511,1460.0,-57.136966705322266,12.38507080078125,-98.84202575683594,
2024-04-05 16.02.08.517,1461.0,-98.66706085205078,74.12020874023438,5.613937377929688,
2024-04-05 16.02.08.521,1462.0,-157.06884765625,111.06745910644533,118.56326293945312,
2024-04-05 16.02.08.525,1463.0,-223.0717010498047,120.4700164794922,205.283203125,
2024-04-05 16.02.08.532,1464.0,-274.91802978515625,111.8237533569336,238.2162628173828,
2024-04-05 16.02.08.537,1465.0,-288.0877990722656,104.61641693115234,208.2934112548828,
2024-04-05 16.02.08.541,1466.0,-247.96780395507807,115.98716735839844,127.0292739868164,
2024-04-05 16.02.08.545,1467.0,-158.99551391601562,153.1182861328125,21.476238250732425,
2024-04-05 16.02.08.549,1468.0,-43.74494171142578,208.87530517578125,-75.6484375,
2024-04-05 16.02.08.555,1469.0,66.29698944091797,262.2183532714844,-136.85952758789062,
2024-04-05 16.02.08.561,1470.0,143.98486328125,286.4488220214844,-150.48831176757812,
2024-04-05 16.02.08.565,1471.0,177.58457946777344,262.20166015625,-122.29402160644533,
2024-04-05 16.02.08.569,1472.0,174.24290466308594,184.7430419921875,-68.18789672851562,
2024-04-05 16.02.08.573,1473.0,153.93179321289062,64.40101623535156,-10.780853271484377,
2024-04-05 16.02.08.579,1474.0,137.94442749023438,-69.66680908203125,34.06207275390625,
2024-04-05 16.02.08.585,1475.0,136.58180236816406,-185.5785675048828,60.63286590576172,
2024-04-05 16.02.08.590,1476.0,144.70355224609375,-258.94537353515625,71.29202270507812,
2024-04-05 16.02.08.595,1477.0,145.0236053466797,-278.12872314453125,77.82003784179688,
2024-04-05 16.02.08.598,1478.0,119.87718963623048,-245.4117889404297,88.3576889038086,
2024-04-05 16.02.08.604,1479.0,63.42124557495117,-179.5758056640625,106.10452270507812,
2024-04-05 16.02.08.608,1480.0,-12.400360107421877,-101.84132385253906,128.879638671875,
2024-04-05 16.02.08.613,1481.0,-81.78301239013672,-28.73183822631836,147.99961853027344,
2024-04-05 16.02.08.618,1482.0,-117.82376098632812,25.567554473876957,153.69488525390625,
2024-04-05 16.02.08.622,1483.0,-106.79386901855467,61.2552375793457,140.3286590576172,
2024-04-05 16.02.08.628,1484.0,-57.18205261230469,79.52806091308594,106.48941040039062,
2024-04-05 16.02.08.634,1485.0,1.9011154174804688,84.017578125,53.76031112670898,
2024-04-05 16.02.08.638,1486.0,33.370243072509766,78.65237426757812,-12.790016174316406,
2024-04-05 16.02.08.642,1487.0,10.518146514892578,67.48200225830078,-87.65711975097656,
2024-04-05 16.02.08.646,1488.0,-67.7261962890625,53.29269790649414,-164.29612731933594,
2024-04-05 16.02.08.653,1489.0,-173.23977661132812,42.93096923828125,-235.403564453125,
2024-04-05 16.02.08.658,1490.0,-258.58416748046875,43.19825744628906,-290.8051147460937,
2024-04-05 16.02.08.668,1491.0,-277.7037353515625,57.35354995727539,-318.52667236328125,
2024-04-05 16.02.08.668,1492.0,-207.28494262695312,82.36671447753906,-309.609130859375,
2024-04-05 16.02.08.672,1493.0,-59.41515350341797,107.56925964355467,-260.9325561523437,
2024-04-05 16.02.08.679,1494.0,121.42030334472656,117.14871215820312,-180.68746948242188,
2024-04-05 16.02.08.684,1495.0,275.28338623046875,95.96009826660156,-89.23152160644531,
2024-04-05 16.02.08.690,1496.0,350.7005310058594,40.581939697265625,-10.20071792602539,
2024-04-05 16.02.08.693,1497.0,324.9262084960937,-39.59866714477539,33.46030044555664,
2024-04-05 16.02.08.696,1498.0,212.40599060058597,-122.8312530517578,30.621936798095703,
2024-04-05 16.02.08.702,1499.0,57.946815490722656,-180.44786071777344,-11.05135726928711,
2024-04-05 16.02.08.706,1500.0,-82.44474792480469,-188.0848388671875,-69.85457611083984,
2024-04-05 16.02.08.711,1501.0,-164.15322875976562,-139.22543334960938,-117.26122283935548,
2024-04-05 16.02.08.716,1502.0,-170.6637420654297,-42.297489166259766,-128.5762176513672,
2024-04-05 16.02.08.721,1503.0,-117.0474624633789,75.63430786132812,-91.17742919921876,
2024-04-05 16.02.08.725,1504.0,-39.88352584838867,181.48333740234372,-14.49335479736328,
2024-04-05 16.02.08.731,1505.0,21.34095764160156,250.2438507080078,77.16635131835938,
2024-04-05 16.02.08.736,1506.0,41.61317443847656,273.219970703125,153.63856506347656,
2024-04-05 16.02.08.752,1507.0,19.33275985717773,262.01416015625,192.06866455078125,
2024-04-05 16.02.08.752,1508.0,-25.75328826904297,240.72496032714844,183.6913146972656,
2024-04-05 16.02.08.752,1509.0,-65.552490234375,233.187744140625,139.7573699951172,
2024-04-05 16.02.08.755,1510.0,-77.2265396118164,251.77679443359372,84.44890594482422,
2024-04-05 16.02.08.760,1511.0,-53.92236328125,293.3545837402344,41.22864532470703,
2024-04-05 16.02.08.763,1512.0,-6.051074981689453,332.867919921875,29.203636169433597,
2024-04-05 16.02.08.768,1513.0,45.12324905395508,344.84332275390625,48.86336517333984,
2024-04-05 16.02.08.773,1514.0,78.87858581542969,310.17633056640625,86.82828521728516,
2024-04-05 16.02.08.778,1515.0,84.6172866821289,222.4692840576172,122.22562408447266,
2024-04-05 16.02.08.784,1516.0,65.57217407226562,97.68211364746094,135.7415008544922,
2024-04-05 16.02.08.789,1517.0,36.00269317626953,-37.109317779541016,118.31990051269533,
2024-04-05 16.02.08.792,1518.0,13.320018768310549,-154.29129028320312,74.16586303710938,
2024-04-05 16.02.08.798,1519.0,9.44240951538086,-235.75315856933597,17.184894561767578,
2024-04-05 16.02.08.803,1520.0,25.818744659423828,-276.85369873046875,-35.896080017089844,
2024-04-05 16.02.08.808,1521.0,53.05770492553711,-287.7344970703125,-71.2293701171875,
2024-04-05 16.02.08.812,1522.0,75.83770751953125,-282.5730285644531,-84.01129150390625,
2024-04-05 16.02.08.816,1523.0,79.86836242675781,-271.6885986328125,-76.90972900390625,
2024-04-05 16.02.08.822,1524.0,57.96702194213867,-256.4122314453125,-56.70616912841797,
2024-04-05 16.02.08.826,1525.0,12.261268615722656,-231.61328125,-32.50053024291992,
2024-04-05 16.02.08.831,1526.0,-46.908470153808594,-189.786865234375,-7.856693267822266,
2024-04-05 16.02.08.837,1527.0,-105.09925842285156,-128.90451049804688,16.08161163330078,
2024-04-05 16.02.08.840,1528.0,-147.86782836914062,-58.518951416015625,37.870338439941406,
2024-04-05 16.02.08.846,1529.0,-164.71774291992188,3.228622436523437,56.81255722045898,
2024-04-05 16.02.08.851,1530.0,-151.0614776611328,37.27106475830078,68.82377624511719,
2024-04-05 16.02.08.857,1531.0,-109.8336944580078,30.327224731445312,68.67352294921875,
2024-04-05 16.02.08.860,1532.0,-51.11195373535156,-15.780406951904297,54.81719970703125,
2024-04-05 16.02.08.865,1533.0,9.447200775146484,-82.89872741699219,28.281455993652344,
2024-04-05 16.02.08.870,1534.0,53.40446853637695,-144.32595825195312,-4.584781646728516,
2024-04-05 16.02.08.875,1535.0,64.5052490234375,-175.3944091796875,-33.88972854614258,
2024-04-05 16.02.08.880,1536.0,34.30131912231445,-163.68740844726562,-53.1352424621582,
2024-04-05 16.02.08.885,1537.0,-33.23768997192383,-112.74696350097656,-61.30554962158203,
2024-04-05 16.02.08.889,1538.0,-120.44721221923828,-42.09445571899414,-63.45086669921875,
2024-04-05 16.02.08.894,1539.0,-200.2197265625,24.15998077392578,-70.80747985839844,
2024-04-05 16.02.08.899,1540.0,-244.4377899169922,67.99566650390625,-91.69007873535156,
2024-04-05 16.02.08.904,1541.0,-235.35340881347656,85.01998138427734,-126.49919128417967,
2024-04-05 16.02.08.909,1542.0,-173.1048126220703,82.71263122558594,-168.11624145507812,
2024-04-05 16.02.08.912,1543.0,-76.54773712158203,78.049560546875,-199.8573455810547,
2024-04-05 16.02.08.919,1544.0,23.46180725097656,89.41741943359375,-204.9649353027344,
2024-04-05 16.02.08.924,1545.0,95.4798812866211,120.45945739746094,-173.46322631835938,
2024-04-05 16.02.08.929,1546.0,120.7791748046875,163.56576538085938,-106.48617553710938,
2024-04-05 16.02.08.933,1547.0,100.82606506347656,203.41680908203125,-19.98456573486328,
2024-04-05 16.02.08.937,1548.0,56.549129486083984,220.7952117919922,63.55221176147461,
2024-04-05 16.02.08.944,1549.0,18.68950653076172,201.2408599853516,122.04959106445312,
2024-04-05 16.02.08.948,1550.0,13.667163848876951,146.48130798339844,141.22718811035156,
2024-04-05 16.02.08.953,1551.0,51.45197296142578,66.90580749511719,124.32177734375,
2024-04-05 16.02.08.957,1552.0,121.8862075805664,-20.680652618408203,84.17219543457031,
2024-04-05 16.02.08.961,1553.0,200.0101623535156,-98.3046646118164,42.58820724487305,
2024-04-05 16.02.08.967,1554.0,258.0316467285156,-157.51377868652344,20.16467666625977,
2024-04-05 16.02.08.972,1555.0,278.53875732421875,-196.67388916015625,27.59179306030273,
2024-04-05 16.02.08.978,1556.0,261.4320983886719,-218.36546325683597,64.26852416992188,
2024-04-05 16.02.08.983,1557.0,221.83349609375,-225.60562133789065,121.15324401855467,
2024-04-05 16.02.08.985,1558.0,180.4417724609375,-219.75880432128903,183.56085205078125,
2024-04-05 16.02.08.991,1559.0,150.79061889648438,-194.3736572265625,236.49462890625,
2024-04-05 16.02.08.997,1560.0,131.5810089111328,-146.89035034179688,271.2072448730469,
2024-04-05 16.02.09.002,1561.0,108.46414947509766,-78.309814453125,279.8973999023437,
2024-04-05 16.02.09.006,1562.0,64.96519470214844,0.4364013671875,259.5057067871094,
2024-04-05 16.02.09.009,1563.0,-2.860393524169922,67.05845642089844,207.89483642578125,
2024-04-05 16.02.09.017,1564.0,-75.96348571777344,95.82151794433594,121.89434814453124,
2024-04-05 16.02.09.021,1565.0,-114.25137329101562,65.28932189941406,0.3337516784667969,
2024-04-05 16.02.09.025,1566.0,-71.35197448730469,-35.65169143676758,-150.49974060058594,
2024-04-05 16.02.09.030,1567.0,83.3922348022461,-198.5926818847656,-315.22979736328125,
2024-04-05 16.02.09.034,1568.0,345.66656494140625,-393.8240356445313,-471.12445068359375,
2024-04-05 16.02.09.041,1569.0,668.8914794921875,-584.1942138671875,-588.7446899414062,
2024-04-05 16.02.09.046,1570.0,974.5885009765624,-728.2548828125,-646.480224609375,
