datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 15.29.24.534,1380.0,-46.38140487670898,-56.88532638549805,211.45237731933597,
2024-04-05 15.29.24.540,1381.0,-97.32656860351562,23.529529571533203,224.0006866455078,
2024-04-05 15.29.24.544,1382.0,-112.43830108642578,112.9951171875,225.07418823242188,
2024-04-05 15.29.24.548,1383.0,-79.76248168945312,174.73480224609375,221.03619384765625,
2024-04-05 15.29.24.554,1384.0,-4.426586151123047,181.91448974609372,215.37237548828125,
2024-04-05 15.29.24.559,1385.0,91.83908081054688,128.05001831054688,205.55540466308597,
2024-04-05 15.29.24.563,1386.0,178.67575073242188,28.30030059814453,188.15570068359372,
2024-04-05 15.29.24.568,1387.0,228.15228271484372,-85.63459777832031,156.25045776367188,
2024-04-05 15.29.24.572,1388.0,225.1182861328125,-179.14825439453125,105.4222412109375,
2024-04-05 15.29.24.579,1389.0,172.94735717773438,-224.99322509765625,36.8465576171875,
2024-04-05 15.29.24.583,1390.0,91.24454498291016,-212.3567657470703,-41.15105819702149,
2024-04-05 15.29.24.588,1391.0,6.729557037353516,-149.81741333007812,-116.01776123046876,
2024-04-05 15.29.24.592,1392.0,-56.949615478515625,-59.47328186035156,-172.90643310546875,
2024-04-05 15.29.24.596,1393.0,-87.57740783691406,30.5783805847168,-198.29318237304688,
2024-04-05 15.29.24.602,1394.0,-86.06916046142578,95.3425750732422,-185.8837738037109,
2024-04-05 15.29.24.606,1395.0,-63.3579330444336,120.70150756835938,-138.8773956298828,
2024-04-05 15.29.24.612,1396.0,-33.159568786621094,105.6907958984375,-68.17866516113281,
2024-04-05 15.29.24.617,1397.0,-5.864139556884766,64.57241821289062,9.255046844482422,
2024-04-05 15.29.24.620,1398.0,14.51974868774414,17.361026763916016,76.10990142822266,
2024-04-05 15.29.24.626,1399.0,28.97198867797852,-14.508621215820312,118.95600128173828,
2024-04-05 15.29.24.631,1400.0,39.99747848510742,-14.066394805908203,131.89674377441406,
2024-04-05 15.29.24.636,1401.0,48.21268081665039,20.783809661865234,116.66606903076172,
2024-04-05 15.29.24.641,1402.0,50.60282897949219,79.04810333251953,81.30233764648438,
2024-04-05 15.29.24.645,1403.0,42.32900619506836,142.40667724609375,35.17271041870117,
2024-04-05 15.29.24.651,1404.0,20.490459442138672,189.04855346679688,-13.330543518066406,
2024-04-05 15.29.24.655,1405.0,-13.02377700805664,201.4432830810547,-58.24751281738281,
2024-04-05 15.29.24.660,1406.0,-50.57594299316406,174.18653869628906,-99.58755493164062,
2024-04-05 15.29.24.665,1407.0,-81.37321472167969,114.36734008789062,-138.1878204345703,
2024-04-05 15.29.24.668,1408.0,-95.99397277832033,40.56681823730469,-173.00306701660156,
2024-04-05 15.29.24.675,1409.0,-91.20206451416016,-25.007789611816406,-203.94569396972656,
2024-04-05 15.29.24.680,1410.0,-71.08586883544922,-64.17835998535156,-226.732177734375,
2024-04-05 15.29.24.684,1411.0,-45.21116638183594,-67.09232330322266,-235.61111450195312,
2024-04-05 15.29.24.689,1412.0,-24.0311279296875,-38.08180618286133,-228.16172790527344,
2024-04-05 15.29.24.693,1413.0,-14.613624572753906,6.581981658935547,-202.3405303955078,
2024-04-05 15.29.24.699,1414.0,-18.109493255615234,48.53893661499024,-164.56582641601562,
2024-04-05 15.29.24.705,1415.0,-30.34136962890625,72.18344116210938,-122.56883239746094,
2024-04-05 15.29.24.709,1416.0,-44.82136154174805,71.87274169921875,-85.10726928710938,
2024-04-05 15.29.24.714,1417.0,-56.39704513549805,51.99506378173828,-61.21853256225586,
2024-04-05 15.29.24.717,1418.0,-63.34003829956055,24.022602081298828,-49.90640640258789,
