datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 15.54.01.991,1476.0,-158.078857421875,-260.7711181640625,-56.47854232788086,
2024-04-05 15.54.01.995,1477.0,-80.99349975585938,-240.85093688964844,-20.94891357421875,
2024-04-05 15.54.02.001,1478.0,1.8635292053222656,-182.181640625,16.51021957397461,
2024-04-05 15.54.02.005,1479.0,68.11441040039062,-101.81658935546876,52.738563537597656,
2024-04-05 15.54.02.009,1480.0,105.40460968017578,-21.826473236083984,85.67059326171875,
2024-04-05 15.54.02.015,1481.0,114.27389526367188,38.697242736816406,112.82048034667967,
2024-04-05 15.54.02.021,1482.0,104.59021759033205,69.67730712890625,131.382080078125,
2024-04-05 15.54.02.025,1483.0,89.02672576904297,71.54009246826172,139.2667236328125,
2024-04-05 15.54.02.030,1484.0,77.0703125,54.13983154296875,139.1793212890625,
2024-04-05 15.54.02.034,1485.0,71.07099151611328,29.756267547607425,135.23175048828125,
2024-04-05 15.54.02.039,1486.0,66.96046447753906,8.147335052490234,135.1247100830078,
2024-04-05 15.54.02.045,1487.0,58.45502471923828,-4.021919250488281,146.29693603515625,
2024-04-05 15.54.02.051,1488.0,41.98875427246094,-6.584430694580078,171.3479766845703,
2024-04-05 15.54.02.054,1489.0,19.5940055847168,-5.558467864990234,206.46153259277344,
2024-04-05 15.54.02.057,1490.0,-1.3699874877929688,-5.506420135498047,238.1739959716797,
2024-04-05 15.54.02.063,1491.0,-12.32516860961914,-8.914573669433594,250.8521423339844,
2024-04-05 15.54.02.068,1492.0,-8.036296844482422,-20.070743560791016,230.61880493164065,
2024-04-05 15.54.02.073,1493.0,9.697505950927734,-37.9542236328125,170.46104431152344,
2024-04-05 15.54.02.078,1494.0,32.1395149230957,-59.55021667480469,77.82363891601562,
2024-04-05 15.54.02.082,1495.0,47.89962387084961,-82.95144653320312,-29.031959533691406,
2024-04-05 15.54.02.089,1496.0,48.5703239440918,-104.0204849243164,-126.8902359008789,
2024-04-05 15.54.02.092,1497.0,33.290584564208984,-119.96453857421876,-193.63145446777344,
2024-04-05 15.54.02.098,1498.0,10.056961059570312,-126.6883544921875,-218.03079223632807,
2024-04-05 15.54.02.103,1499.0,-7.661293029785156,-121.73927307128906,-203.45382690429688,
2024-04-05 15.54.02.106,1500.0,-6.598308563232422,-104.4840087890625,-164.88720703125,
2024-04-05 15.54.02.112,1501.0,20.054237365722656,-75.34123229980469,-124.45762634277344,
2024-04-05 15.54.02.117,1502.0,69.32826232910156,-41.32600021362305,-101.3039093017578,
2024-04-05 15.54.02.122,1503.0,128.6554718017578,-11.36208724975586,-102.8402099609375,
2024-04-05 15.54.02.127,1504.0,180.39703369140625,7.865512847900391,-124.7515106201172,
2024-04-05 15.54.02.131,1505.0,207.6750640869141,11.674320220947266,-152.51785278320312,
2024-04-05 15.54.02.136,1506.0,200.10073852539065,3.43691635131836,-167.78077697753906,
2024-04-05 15.54.02.141,1507.0,156.69964599609375,-6.354030609130859,-156.41140747070312,
2024-04-05 15.54.02.146,1508.0,85.73480987548828,-4.439746856689453,-116.32553100585938,
2024-04-05 15.54.02.151,1509.0,1.516582489013672,18.585186004638672,-56.68644714355469,
2024-04-05 15.54.02.154,1510.0,-79.55697631835938,67.5711669921875,5.389453887939453,
2024-04-05 15.54.02.161,1511.0,-143.03367614746094,132.1460723876953,51.12549209594727,
2024-04-05 15.54.02.166,1512.0,-178.42196655273438,195.10186767578125,69.43391418457031,
2024-04-05 15.54.02.170,1513.0,-179.56153869628906,237.00787353515625,59.06090927124024,
2024-04-05 15.54.02.176,1514.0,-144.2866973876953,241.5806884765625,29.760433197021484,
2024-04-05 15.54.02.178,1515.0,-75.26681518554688,202.31866455078125,-4.433116912841797,
2024-04-05 15.54.02.185,1516.0,18.75305557250977,129.20166015625,-29.35800552368164,
2024-04-05 15.54.02.189,1517.0,121.86579132080078,41.87757110595703,-37.244876861572266,
2024-04-05 15.54.02.194,1518.0,212.59661865234372,-37.4718132019043,-29.77196884155273,
2024-04-05 15.54.02.199,1519.0,268.73980712890625,-85.83784484863281,-15.296398162841797,
2024-04-05 15.54.02.204,1520.0,273.9554138183594,-95.34579467773438,-2.86282730102539,
2024-04-05 15.54.02.210,1521.0,223.8757781982422,-67.65777587890625,0.0789451599121093,
2024-04-05 15.54.02.214,1522.0,129.11155700683594,-15.463653564453123,-6.893558502197266,
2024-04-05 15.54.02.219,1523.0,13.564220428466797,42.78391647338867,-17.03140640258789,
2024-04-05 15.54.02.223,1524.0,-92.02832794189452,89.6220932006836,-21.394790649414062,
2024-04-05 15.54.02.227,1525.0,-159.51673889160156,114.91384887695312,-12.285663604736328,
2024-04-05 15.54.02.234,1526.0,-172.20477294921875,113.9942398071289,9.348918914794922,
2024-04-05 15.54.02.239,1527.0,-130.34425354003906,88.65354919433594,35.538185119628906,
2024-04-05 15.54.02.243,1528.0,-49.48782730102539,45.49831008911133,51.88740921020508,
