datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 16.00.00.801,1643.0,-31.063720703125,113.5594482421875,-227.7807464599609,
2024-03-22 16.00.00.806,1644.0,46.54047775268555,128.53558349609375,-115.37112426757812,
2024-03-22 16.00.00.809,1645.0,145.10986328125,109.70541381835938,-29.3883056640625,
2024-03-22 16.00.00.816,1646.0,233.01705932617188,75.62958526611328,15.89132308959961,
2024-03-22 16.00.00.820,1647.0,280.4106140136719,46.497318267822266,26.329662322998047,
2024-03-22 16.00.00.824,1648.0,270.910400390625,38.25269317626953,19.68370056152344,
2024-03-22 16.00.00.830,1649.0,207.69113159179688,55.10930252075195,18.867172241210938,
2024-03-22 16.00.00.834,1650.0,111.13829803466795,86.97246551513672,36.122108459472656,
2024-03-22 16.00.00.839,1651.0,10.850658416748049,120.02252960205078,68.78623962402344,
2024-03-22 16.00.00.844,1652.0,-65.37210083007812,138.81341552734375,102.65249633789062,
2024-03-22 16.00.00.849,1653.0,-99.97325897216795,136.99899291992188,114.90068817138672,
2024-03-22 16.00.00.854,1654.0,-89.83116149902344,116.77660369873048,91.07231903076172,
2024-03-22 16.00.00.858,1655.0,-44.522159576416016,84.5655517578125,29.07745361328125,
2024-03-22 16.00.00.864,1656.0,19.21162414550781,46.00567626953125,-59.11437225341797,
2024-03-22 16.00.00.869,1657.0,82.80339050292969,4.620235443115234,-151.32725524902344,
2024-03-22 16.00.00.873,1658.0,131.02203369140625,-42.71735000610352,-224.5782165527344,
2024-03-22 16.00.00.878,1659.0,153.67820739746094,-99.49325561523438,-263.5891418457031,
2024-03-22 16.00.00.882,1660.0,146.4778289794922,-160.29673767089844,-267.6728515625,
2024-03-22 16.00.00.889,1661.0,110.20460510253906,-219.4812164306641,-245.40447998046875,
2024-03-22 16.00.00.893,1662.0,49.64337921142578,-261.3431701660156,-212.87185668945312,
2024-03-22 16.00.00.899,1663.0,-25.71739196777344,-271.3542175292969,-184.2656097412109,
2024-03-22 16.00.00.902,1664.0,-102.0285186767578,-244.99429321289065,-164.388916015625,
2024-03-22 16.00.00.906,1665.0,-162.7935791015625,-189.131591796875,-149.3369140625,
2024-03-22 16.00.00.912,1666.0,-193.45510864257807,-121.33126831054688,-132.23062133789062,
2024-03-22 16.00.00.917,1667.0,-185.81678771972656,-62.84313583374024,-101.5082550048828,
2024-03-22 16.00.00.922,1668.0,-141.7963409423828,-27.446060180664062,-52.980690002441406,
2024-03-22 16.00.00.928,1669.0,-74.11097717285156,-13.600688934326172,8.270927429199219,
2024-03-22 16.00.00.931,1670.0,-3.004558563232422,-6.711238861083984,74.46398162841797,
2024-03-22 16.00.00.936,1671.0,50.54998397827149,14.488895416259766,134.40118408203125,
2024-03-22 16.00.00.941,1672.0,71.99829864501953,65.0203857421875,183.10401916503903,
2024-03-22 16.00.00.947,1673.0,59.05670166015625,142.79942321777344,221.0676422119141,
2024-03-22 16.00.00.951,1674.0,22.262535095214844,227.53982543945312,253.92893981933597,
2024-03-22 16.00.00.954,1675.0,-19.100196838378903,290.64190673828125,287.2201232910156,
2024-03-22 16.00.00.961,1676.0,-45.07756805419922,305.3486022949219,322.35906982421875,
2024-03-22 16.00.00.965,1677.0,-43.305702209472656,260.643310546875,352.9379272460937,
2024-03-22 16.00.00.979,1678.0,-14.402587890625,169.16415405273438,365.4564208984375,
2024-03-22 16.00.00.979,1679.0,28.937644958496094,62.89902877807617,346.8168334960937,
2024-03-22 16.00.00.979,1680.0,67.41947174072266,-21.880756378173828,287.97149658203125,
2024-03-22 16.00.00.988,1681.0,83.99525451660156,-60.79228210449219,193.1434326171875,
2024-03-22 16.00.00.990,1682.0,71.25699615478516,-52.30155944824219,79.24687957763672,
2024-03-22 16.00.00.997,1683.0,34.22935485839844,-18.61309051513672,-27.625320434570312,
2024-03-22 16.00.01.003,1684.0,-12.50348663330078,5.579345703125,-102.21316528320312,
2024-03-22 16.00.01.017,1685.0,-51.013671875,-9.104778289794922,-130.18638610839844,
2024-03-22 16.00.01.017,1686.0,-68.27674865722656,-71.2095947265625,-111.55461120605467,
2024-03-22 16.00.01.017,1687.0,-61.23606872558594,-162.73263549804688,-64.94300079345703,
2024-03-22 16.00.01.019,1688.0,-38.17288589477539,-247.9454345703125,-18.59449005126953,
2024-03-22 16.00.01.032,1689.0,-14.547992706298828,-290.7938842773437,1.5875816345214844,
2024-03-22 16.00.01.032,1690.0,-5.737464904785156,-269.2323913574219,-17.6268310546875,
2024-03-22 16.00.01.038,1691.0,-20.009559631347656,-188.63352966308597,-70.38134765625,
2024-03-22 16.00.01.038,1692.0,-55.14307022094727,-78.2491455078125,-133.45021057128906,
2024-03-22 16.00.01.043,1693.0,-99.36360168457033,24.326305389404297,-171.67608642578125,
2024-03-22 16.00.01.048,1694.0,-136.7617950439453,88.95304870605469,-156.68222045898438,
2024-03-22 16.00.01.052,1695.0,-153.0118408203125,108.72404479980467,-75.58425903320312,
2024-03-22 16.00.01.059,1696.0,-140.14076232910156,100.58479309082033,60.73141098022461,
2024-03-22 16.00.01.062,1697.0,-98.65062713623048,94.1938705444336,218.79129028320312,
2024-03-22 16.00.01.067,1698.0,-36.38756942749024,113.83425903320312,354.8055114746094,
2024-03-22 16.00.01.073,1699.0,34.876094818115234,165.57730102539062,427.6125183105469,
2024-03-22 16.00.01.076,1700.0,102.09237670898438,230.61817932128903,414.8062133789063,
2024-03-22 16.00.01.082,1701.0,154.1583251953125,274.1071472167969,317.3707275390625,
2024-03-22 16.00.01.087,1702.0,182.7442626953125,263.3935852050781,163.99053955078125,
2024-03-22 16.00.01.091,1703.0,182.3791046142578,185.72003173828125,-5.472076416015625,
2024-03-22 16.00.01.097,1704.0,150.85250854492188,56.57176208496094,-150.66468811035156,
2024-03-22 16.00.01.100,1705.0,89.83250427246094,-86.01329803466797,-243.5143280029297,
2024-03-22 16.00.01.106,1706.0,6.606822967529297,-195.78016662597656,-275.65643310546875,
2024-03-22 16.00.01.111,1707.0,-85.0047607421875,-240.52609252929688,-259.41522216796875,
2024-03-22 16.00.01.117,1708.0,-166.1675567626953,-215.48057556152344,-216.56954956054688,
2024-03-22 16.00.01.121,1709.0,-217.26780700683597,-143.65615844726562,-168.23806762695312,
2024-03-22 16.00.01.125,1710.0,-223.92092895507807,-61.87208557128906,-127.75782775878906,
2024-03-22 16.00.01.130,1711.0,-182.5621337890625,-4.496013641357422,-95.2178192138672,
2024-03-22 16.00.01.135,1712.0,-103.88217163085938,14.196090698242188,-62.40760040283203,
2024-03-22 16.00.01.140,1713.0,-11.048091888427734,6.897026062011719,-18.47069549560547,
2024-03-22 16.00.01.145,1714.0,67.11993408203125,1.98638916015625,39.24533081054688,
2024-03-22 16.00.01.149,1715.0,106.40066528320312,25.987064361572266,102.52422332763672,
2024-03-22 16.00.01.155,1716.0,96.03134155273438,87.95661926269531,156.5024871826172,
2024-03-22 16.00.01.159,1717.0,43.018348693847656,171.74761962890625,183.1280059814453,
2024-03-22 16.00.01.164,1718.0,-30.4882926940918,244.65826416015625,169.18191528320312,
2024-03-22 16.00.01.170,1719.0,-95.5216064453125,272.42315673828125,115.51701354980467,
2024-03-22 16.00.01.173,1720.0,-127.64076232910156,237.91165161132807,37.03444290161133,
2024-03-22 16.00.01.179,1721.0,-115.78350067138672,154.67684936523438,-47.24330520629883,
2024-03-22 16.00.01.184,1722.0,-66.490478515625,59.17644500732422,-116.1074676513672,
2024-03-22 16.00.01.189,1723.0,-0.6746406555175781,-5.312347412109375,-157.00839233398438,
2024-03-22 16.00.01.193,1724.0,56.0470085144043,-9.704296112060549,-171.86407470703125,
