datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 15.32.12.781,1423.0,77.32563781738281,26.15532684326172,-348.3035888671875,
2024-03-22 15.32.12.786,1424.0,26.80803680419922,84.66885375976562,-366.8482055664063,
2024-03-22 15.32.12.790,1425.0,1.1025161743164062,107.04380798339844,-287.2337341308594,
2024-03-22 15.32.12.794,1426.0,12.088069915771484,95.43414306640624,-140.76858520507812,
2024-03-22 15.32.12.799,1427.0,48.98292541503906,67.74996948242188,14.666030883789062,
2024-03-22 15.32.12.805,1428.0,85.46284484863281,48.90201568603516,116.91714477539062,
2024-03-22 15.32.12.810,1429.0,96.04949188232422,57.30030822753906,124.28620147705078,
2024-03-22 15.32.12.815,1430.0,71.78384399414062,95.4431610107422,33.36506271362305,
2024-03-22 15.32.12.818,1431.0,27.09823608398437,146.22366333007812,-118.23867797851562,
2024-03-22 15.32.12.825,1432.0,-7.059150695800781,181.14730834960935,-274.2972412109375,
2024-03-22 15.32.12.829,1433.0,-0.4017181396484375,172.86154174804688,-379.1495971679688,
2024-03-22 15.32.12.833,1434.0,57.64979553222656,108.4980926513672,-399.5289611816406,
2024-03-22 15.32.12.839,1435.0,148.88101196289062,-2.56728744506836,-335.4789428710937,
2024-03-22 15.32.12.843,1436.0,231.4264373779297,-126.3167724609375,-215.2110595703125,
2024-03-22 15.32.12.849,1437.0,258.5513610839844,-218.9860076904297,-80.50582885742188,
2024-03-22 15.32.12.854,1438.0,202.7652587890625,-246.1187286376953,31.797740936279297,
2024-03-22 15.32.12.858,1439.0,72.5638427734375,-190.5702972412109,102.35523986816406,
2024-03-22 15.32.12.863,1440.0,-87.5877914428711,-67.26499938964844,131.8668212890625,
2024-03-22 15.32.12.866,1441.0,-214.87994384765625,82.8603515625,133.80328369140625,
2024-03-22 15.32.12.873,1442.0,-256.7939147949219,209.50277709960935,124.15298461914062,
2024-03-22 15.32.12.877,1443.0,-196.0970001220703,271.250732421875,111.70392608642578,
2024-03-22 15.32.12.883,1444.0,-60.97903823852539,250.4776763916016,92.6762237548828,
2024-03-22 15.32.12.888,1445.0,86.42208862304688,160.0365447998047,62.87417984008789,
2024-03-22 15.32.12.890,1446.0,177.2963104248047,35.95914077758789,19.17867660522461,
2024-03-22 15.32.12.897,1447.0,167.20993041992188,-76.67094421386719,-31.947586059570312,
2024-03-22 15.32.12.902,1448.0,56.92326736450195,-141.65052795410156,-72.31271362304688,
2024-03-22 15.32.12.906,1449.0,-107.61007690429688,-142.34349060058594,-85.19679260253906,
2024-03-22 15.32.12.911,1450.0,-255.9963531494141,-87.39015197753906,-60.07441329956055,
2024-03-22 15.32.12.915,1451.0,-325.4937744140625,-2.980712890625,-0.962249755859375,
2024-03-22 15.32.12.921,1452.0,-289.7406616210937,79.29650115966797,72.9563217163086,
2024-03-22 15.32.12.926,1453.0,-169.97296142578125,133.79241943359375,131.8099365234375,
2024-03-22 15.32.12.931,1454.0,-24.64684295654297,148.6630096435547,153.44271850585938,
2024-03-22 15.32.12.936,1455.0,79.17330932617188,128.65911865234375,129.55947875976562,
2024-03-22 15.32.12.939,1456.0,97.63204193115234,87.91179656982422,70.62376403808594,
2024-03-22 15.32.12.945,1457.0,30.11050796508789,41.27382278442383,3.3342514038085938,
2024-03-22 15.32.12.952,1458.0,-81.32301330566406,2.191295623779297,-45.30599212646485,
2024-03-22 15.32.12.955,1459.0,-172.5255126953125,-24.515438079833984,-59.07988739013672,
2024-03-22 15.32.12.960,1460.0,-187.97210693359372,-39.21116256713867,-39.89587020874024,
2024-03-22 15.32.12.964,1461.0,-106.67854309082033,-43.64194869995117,-9.061260223388672,
2024-03-22 15.32.12.970,1462.0,47.4121322631836,-38.57564926147461,8.949962615966797,
2024-03-22 15.32.12.974,1463.0,216.05545043945312,-24.197677612304688,-5.094791412353516,
2024-03-22 15.32.12.980,1464.0,332.196044921875,-1.1881484985351562,-53.97541809082031,
2024-03-22 15.32.12.985,1465.0,349.3602600097656,28.014911651611328,-118.9665985107422,
2024-03-22 15.32.12.987,1466.0,260.9604797363281,55.36700439453125,-172.4616241455078,
2024-03-22 15.32.12.993,1467.0,101.01571655273438,71.25391387939453,-189.23782348632807,
2024-03-22 15.32.12.999,1468.0,-72.57518768310547,67.34440612792969,-158.23695373535156,
2024-03-22 15.32.13.004,1469.0,-202.87518310546875,40.71426773071289,-89.09709167480469,
2024-03-22 15.32.13.009,1470.0,-257.38543701171875,-3.244579315185547,-9.693172454833984,
2024-03-22 15.32.13.012,1471.0,-237.6507568359375,-53.00615692138672,52.74508285522461,
2024-03-22 15.32.13.018,1472.0,-172.6782989501953,-93.70108032226562,77.87323760986328,
2024-03-22 15.32.13.023,1473.0,-102.03952026367188,-114.55674743652344,66.83453369140625,
2024-03-22 15.32.13.028,1474.0,-56.29889678955078,-111.90875244140624,40.13375854492188,
2024-03-22 15.32.13.033,1475.0,-44.682838439941406,-91.18651580810548,26.118392944335938,
2024-03-22 15.32.13.037,1476.0,-55.25115203857422,-64.99420166015625,48.171634674072266,
2024-03-22 15.32.13.042,1477.0,-65.0333251953125,-45.09954452514648,110.68519592285156,
2024-03-22 15.32.13.047,1478.0,-55.09982681274414,-40.23441696166992,197.47802734375,
2024-03-22 15.32.13.052,1479.0,-21.71268081665039,-52.25152587890625,275.92047119140625,
2024-03-22 15.32.13.057,1480.0,21.82655334472656,-76.12356567382812,316.4952697753906,
