datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 16.03.05.359,1600.0,-173.42080688476562,-313.57647705078125,-71.76472473144531,
2024-03-22 16.03.05.365,1601.0,-136.796630859375,-326.866943359375,-105.62330627441406,
2024-03-22 16.03.05.369,1602.0,-77.96157836914062,-318.9823303222656,-180.23681640625,
2024-03-22 16.03.05.374,1603.0,-11.712390899658203,-300.3175964355469,-300.2508850097656,
2024-03-22 16.03.05.377,1604.0,47.44636535644531,-282.9856872558594,-442.7173767089844,
2024-03-22 16.03.05.384,1605.0,89.38592529296875,-273.9873962402344,-564.6008911132812,
2024-03-22 16.03.05.389,1606.0,110.41973876953124,-271.0862121582031,-619.7053833007812,
2024-03-22 16.03.05.394,1607.0,112.93634033203124,-263.2760314941406,-578.1541748046875,
2024-03-22 16.03.05.398,1608.0,103.04623413085938,-236.6188201904297,-440.2496032714844,
2024-03-22 16.03.05.402,1609.0,87.06752014160156,-178.446044921875,-236.2598876953125,
2024-03-22 16.03.05.408,1610.0,68.80838012695312,-83.31120300292969,-16.457836151123047,
2024-03-22 16.03.05.413,1611.0,47.71049118041992,44.12026596069336,170.61351013183594,
2024-03-22 16.03.05.419,1612.0,20.419246673583984,185.6479034423828,296.1513671875,
2024-03-22 16.03.05.423,1613.0,-15.750362396240234,319.2479858398437,353.2099609375,
2024-03-22 16.03.05.426,1614.0,-58.6994514465332,423.6015625,362.2130432128906,
2024-03-22 16.03.05.432,1615.0,-99.83985900878906,479.8910827636719,351.25262451171875,
2024-03-22 16.03.05.437,1616.0,-125.5100555419922,481.3312072753906,341.46246337890625,
2024-03-22 16.03.05.442,1617.0,-121.67170715332033,430.2190551757813,337.5807189941406,
2024-03-22 16.03.05.446,1618.0,-79.885498046875,337.7315368652344,328.4726257324219,
2024-03-22 16.03.05.451,1619.0,-2.209785461425781,220.9461975097656,296.3522644042969,
2024-03-22 16.03.05.456,1620.0,97.31240844726562,101.5696258544922,231.986572265625,
2024-03-22 16.03.05.461,1621.0,195.57212829589844,-1.7617530822753906,143.1802978515625,
2024-03-22 16.03.05.466,1622.0,267.575439453125,-74.03556823730469,53.24527359008789,
2024-03-22 16.03.05.471,1623.0,294.6060791015625,-108.35563659667967,-9.786876678466797,
2024-03-22 16.03.05.474,1624.0,270.8816223144531,-106.6917724609375,-27.985240936279297,
2024-03-22 16.03.05.481,1625.0,205.00567626953125,-80.71195983886719,-5.394145965576172,
2024-03-22 16.03.05.486,1626.0,116.81852722167967,-44.72577667236328,28.911029815673828,
2024-03-22 16.03.05.489,1627.0,30.08681869506836,-15.074207305908203,38.27022171020508,
2024-03-22 16.03.05.496,1628.0,-35.410545349121094,-3.184268951416016,-9.450382232666016,
2024-03-22 16.03.05.498,1629.0,-69.75785064697266,-9.789142608642578,-119.87799072265624,
2024-03-22 16.03.05.505,1630.0,-74.33663940429688,-25.743358612060547,-265.5104064941406,
2024-03-22 16.03.05.510,1631.0,-59.078269958496094,-34.77727508544922,-394.58349609375,
2024-03-22 16.03.05.515,1632.0,-36.41055679321289,-19.467510223388672,-449.3653869628906,
2024-03-22 16.03.05.520,1633.0,-15.973400115966797,31.407135009765625,-390.2828063964844,
2024-03-22 16.03.05.522,1634.0,-1.7251968383789062,116.29289245605467,-215.46702575683597,
2024-03-22 16.03.05.528,1635.0,7.72772216796875,223.07618713378903,38.86403274536133,
2024-03-22 16.03.05.534,1636.0,16.419540405273438,328.1024780273437,307.46649169921875,
2024-03-22 16.03.05.539,1637.0,27.25783920288086,408.050537109375,523.8751831054688,
2024-03-22 16.03.05.545,1638.0,39.99964904785156,446.40570068359375,642.2144165039062,
2024-03-22 16.03.05.548,1639.0,51.35493469238281,434.2134094238281,650.96533203125,
2024-03-22 16.03.05.553,1640.0,56.99156188964844,380.780029296875,572.9749755859375,
2024-03-22 16.03.05.558,1641.0,55.47280502319336,301.3983154296875,453.6492309570313,
2024-03-22 16.03.05.564,1642.0,49.48204803466797,214.3902587890625,335.76470947265625,
2024-03-22 16.03.05.568,1643.0,44.619773864746094,136.93911743164062,244.56661987304688,
2024-03-22 16.03.05.571,1644.0,47.40916061401367,76.26087951660156,184.547607421875,
2024-03-22 16.03.05.578,1645.0,60.69736862182617,31.745216369628903,135.47427368164062,
2024-03-22 16.03.05.583,1646.0,81.98809814453125,0.1327743530273437,74.6603775024414,
2024-03-22 16.03.05.587,1647.0,103.2741241455078,-22.11791610717773,-13.054264068603516,
2024-03-22 16.03.05.592,1648.0,114.60001373291016,-40.17659759521485,-128.48287963867188,
2024-03-22 16.03.05.596,1649.0,108.59060668945312,-54.36317825317383,-252.82286071777344,
