datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 16.06.13.642,1511.0,-16.576675415039062,-224.1805419921875,-75.23086547851562,
2024-03-22 16.06.13.647,1512.0,38.85714721679688,-160.85853576660156,-87.78753662109375,
2024-03-22 16.06.13.652,1513.0,24.786556243896484,-68.1545639038086,-87.18388366699219,
2024-03-22 16.06.13.655,1514.0,-60.848609924316406,9.511150360107422,-82.12373352050781,
2024-03-22 16.06.13.662,1515.0,-182.22982788085935,40.35316467285156,-83.85603332519531,
2024-03-22 16.06.13.666,1516.0,-282.86578369140625,17.348743438720703,-99.83659362792967,
2024-03-22 16.06.13.671,1517.0,-310.9856872558594,-44.91130447387695,-129.36106872558594,
2024-03-22 16.06.13.675,1518.0,-244.0476837158203,-116.79360961914062,-163.62416076660156,
2024-03-22 16.06.13.679,1519.0,-100.30230712890624,-167.19871520996094,-187.83541870117188,
2024-03-22 16.06.13.686,1520.0,68.35456085205078,-179.5438232421875,-188.88232421875,
2024-03-22 16.06.13.691,1521.0,197.641845703125,-158.28517150878906,-160.973388671875,
2024-03-22 16.06.13.696,1522.0,237.9637756347656,-119.23570251464844,-106.55868530273438,
2024-03-22 16.06.13.700,1523.0,174.2520751953125,-86.49451446533203,-37.52107238769531,
2024-03-22 16.06.13.704,1524.0,31.948139190673828,-76.2165756225586,30.336315155029297,
2024-03-22 16.06.13.710,1525.0,-133.59603881835938,-89.66679382324219,85.35050964355469,
2024-03-22 16.06.13.715,1526.0,-259.6700439453125,-116.25564575195312,121.3941650390625,
2024-03-22 16.06.13.720,1527.0,-299.6906433105469,-138.19203186035156,140.5988006591797,
2024-03-22 16.06.13.725,1528.0,-239.97650146484372,-140.54022216796875,151.3427276611328,
2024-03-22 16.06.13.728,1529.0,-101.846435546875,-119.5267105102539,161.1778564453125,
2024-03-22 16.06.13.734,1530.0,68.12080383300781,-84.0114974975586,175.33212280273438,
2024-03-22 16.06.13.738,1531.0,216.78436279296875,-48.92963409423828,189.7961578369141,
2024-03-22 16.06.13.744,1532.0,302.0414428710937,-27.801807403564453,196.86041259765625,
2024-03-22 16.06.13.749,1533.0,305.13018798828125,-25.29891586303711,187.7066802978516,
2024-03-22 16.06.13.752,1534.0,233.61648559570312,-35.56998062133789,157.0883026123047,
2024-03-22 16.06.13.759,1535.0,115.3652801513672,-44.79473876953125,107.28157043457033,
2024-03-22 16.06.13.763,1536.0,-12.302352905273438,-38.709415435791016,48.73785018920898,
2024-03-22 16.06.13.768,1537.0,-114.77647399902344,-13.223934173583984,-4.426273345947266,
2024-03-22 16.06.13.773,1538.0,-168.77313232421875,25.23565673828125,-40.4051399230957,
2024-03-22 16.06.13.777,1539.0,-166.42086791992188,61.26017379760742,-50.79803466796875,
2024-03-22 16.06.13.782,1540.0,-114.40264892578124,76.63650512695312,-38.88172912597656,
2024-03-22 16.06.13.788,1541.0,-30.229270935058597,62.99948501586914,-14.3580322265625,
2024-03-22 16.06.13.793,1542.0,62.88700485229492,23.513851165771484,9.234230041503906,
2024-03-22 16.06.13.797,1543.0,142.2122802734375,-25.484447479248047,17.758426666259766,
2024-03-22 16.06.13.800,1544.0,189.94036865234372,-61.63064193725586,4.908226013183594,
2024-03-22 16.06.13.807,1545.0,196.9042816162109,-67.61909484863281,-29.67316055297852,
2024-03-22 16.06.13.812,1546.0,164.2283935546875,-37.92903518676758,-77.82769775390625,
2024-03-22 16.06.13.817,1547.0,102.04678344726562,18.315719604492188,-127.16937255859376,
2024-03-22 16.06.13.821,1548.0,26.440326690673828,81.103759765625,-164.0653076171875,
2024-03-22 16.06.13.825,1549.0,-45.167724609375,127.98756408691406,-179.70123291015625,
2024-03-22 16.06.13.831,1550.0,-98.76426696777344,144.99887084960938,-169.6920166015625,
2024-03-22 16.06.13.835,1551.0,-126.86750793457033,128.67214965820312,-133.10317993164062,
2024-03-22 16.06.13.841,1552.0,-129.5889892578125,89.82228088378906,-80.601318359375,
2024-03-22 16.06.13.846,1553.0,-112.45178985595705,44.947452545166016,-19.86352157592773,
2024-03-22 16.06.13.849,1554.0,-83.21131896972656,7.719093322753906,38.84748840332031,
2024-03-22 16.06.13.856,1555.0,-48.76372528076172,-15.40646743774414,85.65419006347656,
2024-03-22 16.06.13.860,1556.0,-13.631397247314451,-29.172588348388672,114.63233947753906,
2024-03-22 16.06.13.864,1557.0,19.32222366333008,-44.466678619384766,123.78995513916016,
2024-03-22 16.06.13.871,1558.0,46.93170166015625,-71.36221313476562,115.56546783447266,
2024-03-22 16.06.13.874,1559.0,65.12571716308594,-113.18536376953124,96.0471649169922,
2024-03-22 16.06.13.880,1560.0,69.6221923828125,-160.41409301757812,74.78591918945312,
2024-03-22 16.06.13.885,1561.0,58.9608154296875,-196.0919952392578,57.268653869628906,
2024-03-22 16.06.13.890,1562.0,36.81369018554688,-201.77685546875,49.80715560913086,
2024-03-22 16.06.13.894,1563.0,13.113861083984377,-164.4204559326172,52.340965270996094,
2024-03-22 16.06.13.898,1564.0,1.5017356872558594,-85.44230651855469,59.57893753051758,
2024-03-22 16.06.13.904,1565.0,14.128936767578123,19.019695281982425,63.48712921142578,
2024-03-22 16.06.13.908,1566.0,54.98249053955078,124.42721557617188,55.59900665283203,
2024-03-22 16.06.13.914,1567.0,116.7291030883789,205.32034301757807,30.17483901977539,
2024-03-22 16.06.13.919,1568.0,180.95278930664065,242.9896697998047,-13.952411651611328,
2024-03-22 16.06.13.922,1569.0,224.80323791503903,234.10531616210935,-68.52565002441406,
2024-03-22 16.06.13.928,1570.0,230.00436401367188,186.3212890625,-123.29981994628906,
2024-03-22 16.06.13.933,1571.0,191.19656372070312,117.7321548461914,-164.6512451171875,
2024-03-22 16.06.13.938,1572.0,119.1559829711914,50.53716659545898,-181.15423583984372,
2024-03-22 16.06.13.943,1573.0,37.25225830078125,0.97528076171875,-168.3706512451172,
2024-03-22 16.06.13.946,1574.0,-28.463180541992188,-20.855937957763672,-130.28700256347656,
2024-03-22 16.06.13.953,1575.0,-60.44574737548828,-15.81966781616211,-77.62326049804688,
