datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 16.09.15.616,1315.0,-42.70989608764648,-60.711952209472656,180.6427764892578,
2024-03-22 16.09.15.621,1316.0,-6.459926605224609,-53.892120361328125,180.43614196777344,
2024-03-22 16.09.15.625,1317.0,53.59110641479492,-44.51008987426758,157.99960327148438,
2024-03-22 16.09.15.629,1318.0,115.30110168457033,-38.57695388793945,105.175537109375,
2024-03-22 16.09.15.635,1319.0,157.6690216064453,-43.11070251464844,28.09688186645508,
2024-03-22 16.09.15.640,1320.0,167.98094177246094,-59.74555206298828,-53.66257858276367,
2024-03-22 16.09.15.645,1321.0,144.14349365234375,-86.26936340332031,-118.36117553710938,
2024-03-22 16.09.15.650,1322.0,93.22535705566406,-115.13410949707033,-146.0357666015625,
2024-03-22 16.09.15.654,1323.0,27.593307495117188,-137.85597229003906,-130.9294891357422,
2024-03-22 16.09.15.659,1324.0,-39.66519927978516,-149.0400848388672,-81.14646911621094,
2024-03-22 16.09.15.664,1325.0,-98.5725326538086,-144.57008361816406,-15.84405517578125,
2024-03-22 16.09.15.669,1326.0,-143.27464294433594,-124.98606872558594,41.80239486694336,
2024-03-22 16.09.15.674,1327.0,-171.47300720214844,-96.30087280273438,76.00264739990234,
2024-03-22 16.09.15.676,1328.0,-182.6533203125,-65.10939025878906,83.58952331542969,
2024-03-22 16.09.15.683,1329.0,-177.39907836914062,-36.84171295166016,71.74180603027344,
2024-03-22 16.09.15.688,1330.0,-157.12237548828125,-14.900634765625,52.532859802246094,
2024-03-22 16.09.15.694,1331.0,-124.69572448730467,-1.3081436157226562,35.17980194091797,
2024-03-22 16.09.15.698,1332.0,-84.38296508789062,5.471416473388672,20.803253173828125,
2024-03-22 16.09.15.702,1333.0,-41.61961364746094,7.216854095458984,2.881263732910156,
2024-03-22 16.09.15.707,1334.0,-2.5347671508789062,4.570163726806641,-26.402210235595703,
2024-03-22 16.09.15.713,1335.0,27.13705062866211,-1.6243438720703125,-68.98211669921875,
2024-03-22 16.09.15.717,1336.0,42.70621109008789,-9.366458892822266,-117.76632690429688,
2024-03-22 16.09.15.723,1337.0,40.966434478759766,-17.081707000732422,-156.8399200439453,
2024-03-22 16.09.15.726,1338.0,21.185089111328125,-21.95709228515625,-167.67430114746094,
2024-03-22 16.09.15.732,1339.0,-13.820915222167969,-17.93814468383789,-137.65061950683594,
2024-03-22 16.09.15.737,1340.0,-56.535552978515625,-0.4333152770996094,-67.34616088867188,
2024-03-22 16.09.15.742,1341.0,-95.20941162109376,32.2764892578125,28.29893112182617,
2024-03-22 16.09.15.747,1342.0,-115.49986267089844,79.06034851074219,125.02605438232422,
2024-03-22 16.09.15.750,1343.0,-104.58000946044922,135.3382110595703,198.55392456054688,
2024-03-22 16.09.15.758,1344.0,-56.0279426574707,191.49220275878903,231.66790771484372,
