datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 15.41.36.105,1493.0,125.3080062866211,-61.64160919189453,-186.8493804931641,
2024-03-22 15.41.36.110,1494.0,27.2796630859375,74.73426818847656,-294.8202819824219,
2024-03-22 15.41.36.115,1495.0,-81.24067687988281,216.5743103027344,-322.5744323730469,
2024-03-22 15.41.36.118,1496.0,-175.37657165527344,331.1145935058594,-262.5680236816406,
2024-03-22 15.41.36.124,1497.0,-235.3798828125,386.8878479003906,-137.15093994140625,
2024-03-22 15.41.36.129,1498.0,-252.02659606933597,364.55712890625,11.37332534790039,
2024-03-22 15.41.36.134,1499.0,-228.19845581054688,267.5194091796875,131.85391235351562,
2024-03-22 15.41.36.140,1500.0,-176.14695739746094,120.05069732666016,189.5364990234375,
2024-03-22 15.41.36.143,1501.0,-112.02124786376952,-38.28606796264648,175.30877685546875,
2024-03-22 15.41.36.150,1502.0,-50.40412139892578,-162.94436645507812,104.72789001464844,
2024-03-22 15.41.36.154,1503.0,-1.4945220947265625,-220.24581909179688,11.329299926757812,
2024-03-22 15.41.36.159,1504.0,30.57965850830078,-200.9377593994141,-70.85945129394531,
2024-03-22 15.41.36.163,1505.0,45.84018707275391,-119.23104858398438,-118.24778747558594,
2024-03-22 15.41.36.167,1506.0,47.60863494873047,-8.099044799804688,-126.2485809326172,
2024-03-22 15.41.36.173,1507.0,39.58049011230469,92.870361328125,-105.74334716796876,
2024-03-22 15.41.36.178,1508.0,24.302879333496094,153.33010864257812,-72.59629821777344,
2024-03-22 15.41.36.183,1509.0,3.7670211791992183,161.3555908203125,-41.24248504638672,
2024-03-22 15.41.36.187,1510.0,-20.487472534179688,126.26136779785156,-14.710582733154297,
2024-03-22 15.41.36.192,1511.0,-45.66852188110352,72.10890197753906,14.57245635986328,
2024-03-22 15.41.36.197,1512.0,-67.222900390625,24.14551544189453,54.735328674316406,
2024-03-22 15.41.36.203,1513.0,-79.94667053222656,-2.018878936767578,108.90423583984376,
2024-03-22 15.41.36.207,1514.0,-79.58135223388672,-8.663467407226562,168.0327606201172,
2024-03-22 15.41.36.212,1515.0,-65.48869323730469,-10.01071548461914,215.26852416992188,
2024-03-22 15.41.36.216,1516.0,-41.17823791503906,-25.181468963623047,229.92041015625,
2024-03-22 15.41.36.222,1517.0,-13.92669677734375,-68.13737487792969,200.3418884277344,
2024-03-22 15.41.36.227,1518.0,7.548816680908203,-133.4932403564453,132.16635131835938,
2024-03-22 15.41.36.231,1519.0,15.514266967773438,-203.057373046875,43.20945358276367,
2024-03-22 15.41.36.237,1520.0,5.935169219970703,-252.2837677001953,-38.20016098022461,
2024-03-22 15.41.36.240,1521.0,-20.438831329345703,-261.05096435546875,-88.42863464355469,
2024-03-22 15.41.36.246,1522.0,-57.98663330078125,-226.67271423339844,-98.50993347167967,
2024-03-22 15.41.36.250,1523.0,-98.24829864501952,-161.71885681152344,-73.98739624023438,
2024-03-22 15.41.36.256,1524.0,-132.13674926757812,-91.59049987792967,-36.525272369384766,
2024-03-22 15.41.36.260,1525.0,-152.39111328125,-43.29618835449219,-10.673465728759766,
2024-03-22 15.41.36.264,1526.0,-155.95143127441406,-31.539783477783203,-11.001068115234377,
2024-03-22 15.41.36.271,1527.0,-144.10009765625,-54.58399963378906,-36.92428207397461,
2024-03-22 15.41.36.275,1528.0,-121.9612274169922,-95.6114501953125,-73.17613220214844,
2024-03-22 15.41.36.279,1529.0,-96.9446258544922,-129.65594482421875,-96.80738830566406,
2024-03-22 15.41.36.284,1530.0,-76.34880828857422,-136.91307067871094,-89.20343017578125,
2024-03-22 15.41.36.288,1531.0,-65.6401138305664,-112.4194793701172,-45.44186401367188,
2024-03-22 15.41.36.294,1532.0,-66.62361145019531,-63.676979064941406,22.295188903808597,
2024-03-22 15.41.36.301,1533.0,-77.58988952636719,-10.776180267333984,91.53523254394533,
2024-03-22 15.41.36.306,1534.0,-93.5458755493164,29.429363250732425,140.88540649414062,
2024-03-22 15.41.36.310,1535.0,-107.5628433227539,49.9882698059082,156.37879943847656,
2024-03-22 15.41.36.313,1536.0,-112.48646545410156,55.10944366455078,138.56527709960938,
2024-03-22 15.41.36.319,1537.0,-102.8578109741211,56.83177185058594,104.0871124267578,
2024-03-22 15.41.36.324,1538.0,-75.96521759033203,66.84012603759766,71.76177978515625,
2024-03-22 15.41.36.329,1539.0,-32.99439239501953,88.1771240234375,56.092735290527344,
2024-03-22 15.41.36.334,1540.0,21.81212615966797,112.17262268066406,62.90595245361328,
2024-03-22 15.41.36.336,1541.0,80.806396484375,123.27203369140624,80.40365600585938,
2024-03-22 15.41.36.343,1542.0,134.132568359375,105.16143798828124,92.5471649169922,
2024-03-22 15.41.36.348,1543.0,172.03773498535156,54.390621185302734,83.43343353271484,
2024-03-22 15.41.36.352,1544.0,186.99362182617188,-16.570907592773438,43.54046249389648,
2024-03-22 15.41.36.357,1545.0,175.9042205810547,-83.83099365234375,-21.42216110229492,
2024-03-22 15.41.36.360,1546.0,141.39404296875,-121.63624572753906,-98.43911743164062,
2024-03-22 15.41.36.368,1547.0,91.4078140258789,-112.99130249023438,-170.10032653808594,
2024-03-22 15.41.36.372,1548.0,37.06797790527344,-61.5356559753418,-219.5677032470703,
2024-03-22 15.41.36.376,1549.0,-10.288475036621094,11.742359161376951,-238.64752197265625,
2024-03-22 15.41.36.382,1550.0,-41.88116455078125,77.57632446289062,-225.5136566162109,
2024-03-22 15.41.36.385,1551.0,-53.23820877075195,109.07842254638672,-185.01156616210935,
2024-03-22 15.41.36.392,1552.0,-44.44450378417969,95.6681671142578,-124.60116577148438,
