datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 15.35.13.599,1384.0,-25.677112579345703,52.193119049072266,6.530826568603516,
2024-03-22 15.35.13.602,1385.0,-62.03357696533203,3.9467926025390634,-42.27022171020508,
2024-03-22 15.35.13.608,1386.0,-67.03913116455078,-24.89042282104492,-72.54806518554688,
2024-03-22 15.35.13.614,1387.0,-34.735355377197266,-19.696510314941406,-87.78563690185547,
2024-03-22 15.35.13.618,1388.0,24.96603012084961,12.747547149658203,-94.91010284423828,
2024-03-22 15.35.13.623,1389.0,91.08064270019533,49.5496940612793,-97.57310485839844,
2024-03-22 15.35.13.627,1390.0,140.99053955078125,62.621315002441406,-96.43741607666016,
2024-03-22 15.35.13.632,1391.0,159.75326538085938,33.791385650634766,-86.99159240722656,
2024-03-22 15.35.13.638,1392.0,145.22268676757812,-33.34516525268555,-62.652870178222656,
2024-03-22 15.35.13.643,1393.0,106.59935760498048,-111.08137512207033,-18.99447250366211,
2024-03-22 15.35.13.648,1394.0,58.68656539916992,-161.57223510742188,39.00770950317383,
2024-03-22 15.35.13.651,1395.0,13.554332733154297,-155.29586791992188,98.35003662109376,
2024-03-22 15.35.13.657,1396.0,-24.657161712646484,-85.73841857910156,141.04400634765625,
2024-03-22 15.35.13.662,1397.0,-59.755104064941406,23.973773956298828,147.84268188476562,
2024-03-22 15.35.13.670,1398.0,-97.98311614990234,128.64871215820312,109.79513549804688,
2024-03-22 15.35.13.672,1399.0,-140.70864868164062,182.6617431640625,32.316864013671875,
2024-03-22 15.35.13.675,1400.0,-180.39276123046875,160.6961669921875,-65.733642578125,
2024-03-22 15.35.13.681,1401.0,-201.86631774902344,70.69722747802734,-153.18023681640625,
2024-03-22 15.35.13.687,1402.0,-189.4117889404297,-47.86115646362305,-199.33653259277344,
2024-03-22 15.35.13.690,1403.0,-136.20480346679688,-142.65582275390625,-185.5625457763672,
2024-03-22 15.35.13.695,1404.0,-50.9528694152832,-171.96173095703125,-111.88198852539062,
2024-03-22 15.35.13.699,1405.0,42.92396926879883,-124.1851806640625,1.8314743041992188,
2024-03-22 15.35.13.705,1406.0,114.96726989746094,-22.33173370361328,120.70169830322266,
2024-03-22 15.35.13.710,1407.0,140.5734405517578,87.69967651367188,207.0690155029297,
2024-03-22 15.35.13.715,1408.0,111.81863403320312,159.51455688476562,234.3497314453125,
2024-03-22 15.35.13.721,1409.0,41.86683654785156,167.9698028564453,196.50762939453125,
2024-03-22 15.35.13.723,1410.0,-39.43256378173828,119.35382080078124,107.62120056152344,
2024-03-22 15.35.13.729,1411.0,-97.54763793945312,46.67079162597656,-4.753185272216797,
2024-03-22 15.35.13.734,1412.0,-107.90296936035156,-9.298526763916016,-106.90298461914062,
2024-03-22 15.35.13.740,1413.0,-66.34783172607422,-20.91279983520508,-175.6782989501953,
2024-03-22 15.35.13.745,1414.0,8.74893569946289,12.420307159423828,-203.4289703369141,
2024-03-22 15.35.13.751,1415.0,85.56802368164062,66.76287841796875,-193.65919494628903,
2024-03-22 15.35.13.755,1416.0,133.17083740234375,108.07805633544922,-161.02133178710938,
2024-03-22 15.35.13.762,1417.0,135.8063201904297,112.85616302490234,-118.3626480102539,
2024-03-22 15.35.13.768,1418.0,98.33189392089844,81.19886016845703,-69.85595703125,
2024-03-22 15.35.13.770,1419.0,42.13276290893555,39.74282455444336,-14.235469818115234,
2024-03-22 15.35.13.775,1420.0,-6.898273468017578,24.73468780517578,50.68537521362305,
2024-03-22 15.35.13.786,1421.0,-32.70863342285156,58.95859146118164,121.3423309326172,
2024-03-22 15.35.13.786,1422.0,-37.87874984741211,133.86082458496094,182.13601684570312,
2024-03-22 15.35.13.789,1423.0,-42.9485969543457,203.9373016357422,205.9413146972656,
2024-03-22 15.35.13.792,1424.0,-76.27201080322266,205.2974853515625,166.26458740234375,
2024-03-22 15.35.13.796,1425.0,-158.69615173339844,84.1655502319336,53.43177795410156,
2024-03-22 15.35.13.803,1426.0,-290.6734924316406,-175.59156799316406,-121.25062561035156,
2024-03-22 15.35.13.807,1427.0,-447.6265258789063,-532.1451416015625,-317.64654541015625,
2024-03-22 15.35.13.812,1428.0,-586.2997436523438,-898.3742065429688,-479.142822265625,
2024-03-22 15.35.13.817,1429.0,-661.081298828125,-1169.4942626953125,-551.8406982421875,
2024-03-22 15.35.13.820,1430.0,-642.38134765625,-1260.6319580078125,-504.3743896484375,
2024-03-22 15.35.13.826,1431.0,-528.0302734375,-1142.7489013671875,-342.893798828125,
2024-03-22 15.35.13.831,1432.0,-344.528076171875,-850.2548828125,-110.74610900878906,
2024-03-22 15.35.13.836,1433.0,-136.08407592773438,-469.5103759765625,124.39445495605467,
2024-03-22 15.35.13.844,1434.0,51.74809646606445,-104.85700988769533,297.49737548828125,
2024-03-22 15.35.13.847,1435.0,187.5813140869141,159.259765625,366.48431396484375,
2024-03-22 15.35.13.851,1436.0,261.93438720703125,287.06329345703125,329.4189453125,
2024-03-22 15.35.13.855,1437.0,285.88043212890625,293.4971923828125,222.72950744628903,
2024-03-22 15.35.13.860,1438.0,281.38922119140625,232.39854431152344,103.02465057373048,
2024-03-22 15.35.13.865,1439.0,269.50396728515625,166.8759307861328,21.32473373413086,
2024-03-22 15.35.13.869,1440.0,260.7980041503906,139.07981872558594,4.975746154785156,
2024-03-22 15.35.13.876,1441.0,253.71920776367188,160.1976776123047,46.85300827026367,
2024-03-22 15.35.13.880,1442.0,239.7178649902344,210.16897583007807,111.43244934082033,
2024-03-22 15.35.13.884,1443.0,211.6544189453125,255.5318145751953,155.3393096923828,
2024-03-22 15.35.13.890,1444.0,170.47207641601562,270.033203125,148.78567504882812,
2024-03-22 15.35.13.893,1445.0,126.18279266357422,248.74301147460935,89.64215087890625,
2024-03-22 15.35.13.899,1446.0,93.10999298095705,208.0657958984375,3.661674499511719,
2024-03-22 15.35.13.905,1447.0,82.148193359375,173.73171997070312,-66.73159790039062,
2024-03-22 15.35.13.909,1448.0,94.20973205566406,166.06234741210938,-87.83973693847656,
2024-03-22 15.35.13.913,1449.0,118.76089477539062,188.93035888671875,-46.9294319152832,
2024-03-22 15.35.13.917,1450.0,138.504638671875,225.11949157714844,38.20387649536133,
2024-03-22 15.35.13.924,1451.0,138.60675048828125,249.30023193359372,127.81246948242188,
2024-03-22 15.35.13.929,1452.0,114.40972137451172,240.3334503173828,180.90081787109372,
2024-03-22 15.35.13.934,1453.0,74.95103454589844,193.5702209472656,172.7207794189453,
