datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 18.10.58.456,1298.0,853.1471557617188,40.197410583496094,-93.96473693847656,
2024-03-22 18.10.58.456,1299.0,811.8047485351562,40.07787704467773,-51.729103088378906,
2024-03-22 18.10.58.463,1300.0,754.1844482421875,-47.156925201416016,-18.458984375,
2024-03-22 18.10.58.463,1301.0,693.5578002929688,-169.05148315429688,9.45025634765625,
2024-03-22 18.10.58.468,1302.0,641.893310546875,-254.021484375,47.783912658691406,
2024-03-22 18.10.58.472,1303.0,606.4071044921875,-238.8646697998047,114.4132843017578,
2024-03-22 18.10.58.476,1304.0,587.3300170898438,-95.85090637207033,221.06646728515625,
2024-03-22 18.10.58.482,1305.0,578.746826171875,155.51893615722656,366.501953125,
2024-03-22 18.10.58.488,1306.0,571.7216796875,448.3935852050781,526.1513061523438,
2024-03-22 18.10.58.493,1307.0,559.3319091796875,701.775634765625,670.397216796875,
2024-03-22 18.10.58.497,1308.0,540.6676025390625,848.2715454101562,768.3997192382812,
2024-03-22 18.10.58.500,1309.0,522.07861328125,852.7044677734375,798.8259887695312,
2024-03-22 18.10.58.506,1310.0,514.3728637695312,733.1432495117188,759.780029296875,
2024-03-22 18.10.58.511,1311.0,527.3452758789062,536.0761108398438,669.5779418945312,
2024-03-22 18.10.58.517,1312.0,562.7744140625,322.7848815917969,557.4929809570312,
2024-03-22 18.10.58.522,1313.0,610.04638671875,146.7503662109375,454.9631958007813,
2024-03-22 18.10.58.525,1314.0,646.9666137695312,32.502044677734375,387.4947814941406,
2024-03-22 18.10.58.532,1315.0,646.1254272460938,-17.737144470214844,364.4733581542969,
2024-03-22 18.10.58.536,1316.0,584.665283203125,-20.86119079589844,383.4867858886719,
2024-03-22 18.10.58.541,1317.0,453.9657287597656,2.113239288330078,427.23345947265625,
2024-03-22 18.10.58.546,1318.0,264.5251159667969,37.38426208496094,472.375244140625,
2024-03-22 18.10.58.549,1319.0,44.46916198730469,81.84832763671875,496.4778442382813,
2024-03-22 18.10.58.556,1320.0,-169.32186889648438,135.780029296875,480.7218017578125,
2024-03-22 18.10.58.560,1321.0,-342.2961730957031,195.92202758789065,417.9241638183594,
2024-03-22 18.10.58.564,1322.0,-452.5462646484375,250.75119018554688,312.5661315917969,
2024-03-22 18.10.58.570,1323.0,-495.8603210449219,281.502685546875,177.90736389160156,
2024-03-22 18.10.58.573,1324.0,-484.8089294433594,273.13482666015625,40.08838653564453,
2024-03-22 18.10.58.582,1325.0,-441.9677429199219,223.1872711181641,-74.560791015625,
2024-03-22 18.10.58.590,1326.0,-392.3788146972656,147.31863403320312,-144.73828125,
2024-03-22 18.10.58.590,1327.0,-356.568603515625,73.44662475585938,-159.0384521484375,
2024-03-22 18.10.58.602,1328.0,-347.2948303222656,28.853160858154297,-122.3452606201172,
2024-03-22 18.10.58.603,1329.0,-370.40045166015625,27.044124603271484,-56.82386779785156,
2024-03-22 18.10.58.605,1330.0,-427.1764221191406,59.524539947509766,4.387321472167969,
