datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 18.29.22.274,1001.0,-215.4610137939453,-298.5560913085937,-13.58908462524414,
2024-03-22 18.29.22.277,1002.0,-191.93576049804688,-278.84771728515625,-56.75327682495117,
2024-03-22 18.29.22.284,1003.0,-176.07090759277344,-256.2196350097656,-121.62777709960938,
2024-03-22 18.29.22.289,1004.0,-169.30816650390625,-243.2381896972656,-201.8998260498047,
2024-03-22 18.29.22.293,1005.0,-169.81497192382812,-247.7462310791016,-277.81756591796875,
2024-03-22 18.29.22.297,1006.0,-172.97042846679688,-271.8984375,-322.9403076171875,
2024-03-22 18.29.22.302,1007.0,-173.91917419433594,-311.0448608398437,-318.7975769042969,
2024-03-22 18.29.22.308,1008.0,-169.20208740234375,-357.572265625,-256.3703308105469,
2024-03-22 18.29.22.313,1009.0,-158.66419982910156,-405.5158081054688,-145.53607177734375,
2024-03-22 18.29.22.317,1010.0,-145.28575134277344,-452.1961669921875,-12.296871185302734,
2024-03-22 18.29.22.323,1011.0,-132.93508911132812,-496.4222717285156,112.4346160888672,
2024-03-22 18.29.22.326,1012.0,-123.16685485839844,-532.5306396484375,199.16310119628903,
2024-03-22 18.29.22.332,1013.0,-113.69886016845705,-549.2503662109375,229.74612426757807,
2024-03-22 18.29.22.337,1014.0,-99.03155517578124,-533.6404418945312,207.1085205078125,
2024-03-22 18.29.22.343,1015.0,-74.1657485961914,-473.5376892089844,144.6759033203125,
2024-03-22 18.29.22.347,1016.0,-39.52045822143555,-367.0724792480469,68.21316528320312,
2024-03-22 18.29.22.350,1017.0,-4.26544189453125,-230.843994140625,1.4706459045410156,
2024-03-22 18.29.22.355,1018.0,15.2593994140625,-94.7643585205078,-40.850563049316406,
2024-03-22 18.29.22.361,1019.0,1.0929183959960938,2.956134796142578,-57.78952026367188,
2024-03-22 18.29.22.365,1020.0,-57.31917953491211,32.74158477783203,-57.45894241333008,
