datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 18.04.49.446,1620.0,101.26181030273438,-226.43478393554688,-190.7738800048828,
2024-03-22 18.04.49.451,1621.0,56.73696899414063,-178.8517608642578,-213.0111389160156,
2024-03-22 18.04.49.455,1622.0,53.874000549316406,-97.15052795410156,-197.32000732421875,
2024-03-22 18.04.49.461,1623.0,94.94126892089844,-14.105995178222656,-129.59890747070312,
2024-03-22 18.04.49.464,1624.0,161.47183227539062,37.93144989013672,-15.368171691894531,
2024-03-22 18.04.49.470,1625.0,222.93862915039065,41.34806060791016,121.80023193359376,
2024-03-22 18.04.49.475,1626.0,251.47210693359372,1.8015213012695312,243.551025390625,
2024-03-22 18.04.49.480,1627.0,234.54586791992188,-55.29221725463867,313.6051940917969,
2024-03-22 18.04.49.485,1628.0,181.1011505126953,-96.02351379394533,310.644775390625,
2024-03-22 18.04.49.488,1629.0,116.82977294921876,-92.50767517089844,237.6358184814453,
2024-03-22 18.04.49.494,1630.0,71.84024047851562,-38.14859008789063,121.07072448730467,
2024-03-22 18.04.49.499,1631.0,66.1322250366211,50.34231185913086,1.806854248046875,
2024-03-22 18.04.49.504,1632.0,100.060302734375,139.2918243408203,-83.98881530761719,
2024-03-22 18.04.49.509,1633.0,154.2074737548828,192.84996032714844,-116.24201965332033,
2024-03-22 18.04.49.512,1634.0,197.91722106933597,188.3985748291016,-96.06356811523438,
2024-03-22 18.04.49.518,1635.0,203.19337463378903,125.9691925048828,-48.62733840942383,
2024-03-22 18.04.49.523,1636.0,157.14614868164062,28.09619903564453,-5.062015533447266,
2024-03-22 18.04.49.528,1637.0,67.4273681640625,-69.77870178222656,9.082046508789062,
2024-03-22 18.04.49.532,1638.0,-41.17543029785156,-133.7249755859375,-15.80133056640625,
2024-03-22 18.04.49.536,1639.0,-137.87022399902344,-146.12965393066406,-67.14865112304688,
2024-03-22 18.04.49.543,1640.0,-198.1019592285156,-108.9573211669922,-121.06192016601562,
2024-03-22 18.04.49.548,1641.0,-212.49790954589844,-41.64139175415039,-151.81190490722656,
2024-03-22 18.04.49.552,1642.0,-188.07794189453125,28.011852264404297,-142.63458251953125,
2024-03-22 18.04.49.557,1643.0,-142.622314453125,75.23983001708984,-97.2679443359375,
2024-03-22 18.04.49.561,1644.0,-96.21646118164062,90.91094207763672,-32.56035614013672,
2024-03-22 18.04.49.567,1645.0,-63.550270080566406,78.32734680175781,27.95316696166992,
2024-03-22 18.04.49.574,1646.0,-50.0006103515625,53.28709030151367,63.4359130859375,
2024-03-22 18.04.49.579,1647.0,-53.82769012451172,33.95050430297852,64.38363647460938,
2024-03-22 18.04.49.588,1648.0,-70.00889587402344,31.064617156982425,39.88727569580078,
2024-03-22 18.04.49.590,1649.0,-95.30085754394533,46.68515396118164,7.9357757568359375,
2024-03-22 18.04.49.591,1650.0,-129.20272827148438,74.43350219726562,-12.297012329101562,
2024-03-22 18.04.49.607,1651.0,-171.84205627441406,101.89353942871094,-4.826671600341797,
2024-03-22 18.04.49.607,1652.0,-219.58154296875,119.47457885742188,29.61286163330078,
2024-03-22 18.04.49.607,1653.0,-262.4491577148437,126.44107055664062,82.41056823730469,
2024-03-22 18.04.49.614,1654.0,-285.6336364746094,121.96060943603516,138.5474853515625,
2024-03-22 18.04.49.618,1655.0,-275.5692443847656,111.26367950439452,182.6446228027344,
