datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 18.01.42.566,1506.0,87.28588104248047,97.473876953125,112.8265380859375,
2024-03-22 18.01.42.569,1507.0,20.991527557373047,48.68600845336914,152.1190643310547,
2024-03-22 18.01.42.574,1508.0,-29.023643493652344,-10.1136474609375,172.4906005859375,
2024-03-22 18.01.42.580,1509.0,-43.91355895996094,-67.5361328125,170.7413787841797,
2024-03-22 18.01.42.585,1510.0,-22.915225982666016,-112.4027862548828,148.57107543945312,
2024-03-22 18.01.42.590,1511.0,18.391677856445312,-137.6125946044922,108.21663665771484,
2024-03-22 18.01.42.594,1512.0,57.2024040222168,-140.68771362304688,51.733646392822266,
2024-03-22 18.01.42.599,1513.0,75.19694519042969,-125.5797119140625,-17.002246856689453,
2024-03-22 18.01.42.604,1514.0,66.9080581665039,-102.0908660888672,-94.56614685058594,
2024-03-22 18.01.42.610,1515.0,41.19995880126953,-82.92109680175781,-172.15203857421875,
2024-03-22 18.01.42.614,1516.0,14.255859375,-78.85148620605469,-239.04495239257807,
2024-03-22 18.01.42.617,1517.0,-0.8171920776367188,-95.83377075195312,-281.3497619628906,
2024-03-22 18.01.42.624,1518.0,-2.888519287109375,-131.14190673828125,-285.15289306640625,
2024-03-22 18.01.42.629,1519.0,-3.800621032714844,-174.101318359375,-246.8119201660156,
2024-03-22 18.01.42.633,1520.0,-20.839378356933597,-211.2216033935547,-171.4768829345703,
2024-03-22 18.01.42.637,1521.0,-64.88899230957031,-226.95684814453125,-73.24640655517578,
2024-03-22 18.01.42.642,1522.0,-130.92233276367188,-212.5719146728516,23.490386962890625,
2024-03-22 18.01.42.648,1523.0,-196.8651123046875,-167.2045440673828,95.39794921875,
2024-03-22 18.01.42.653,1524.0,-232.1768798828125,-97.90472412109376,127.50128936767578,
2024-03-22 18.01.42.658,1525.0,-212.89585876464844,-17.621173858642578,116.091064453125,
2024-03-22 18.01.42.663,1526.0,-135.21609497070312,60.1083984375,71.30570983886719,
2024-03-22 18.01.42.666,1527.0,-20.18059539794922,123.86490631103516,13.83816909790039,
2024-03-22 18.01.42.671,1528.0,92.22994995117188,166.01853942871094,-34.834686279296875,
2024-03-22 18.01.42.678,1529.0,159.35498046875,182.2608184814453,-58.83822250366211,
2024-03-22 18.01.42.682,1530.0,154.09039306640625,172.95018005371094,-52.1630973815918,
2024-03-22 18.01.42.687,1531.0,77.69386291503906,139.18963623046875,-21.889278411865234,
2024-03-22 18.01.42.690,1532.0,-40.09442138671875,86.29825592041016,18.626270294189453,
2024-03-22 18.01.42.696,1533.0,-153.60897827148438,22.230010986328125,53.80533218383789,
2024-03-22 18.01.42.701,1534.0,-221.0411071777344,-41.83638000488281,71.70697784423828,
2024-03-22 18.01.42.706,1535.0,-221.75418090820312,-93.19252014160156,68.10513305664062,
2024-03-22 18.01.42.711,1536.0,-163.84950256347656,-120.39451599121094,45.98041534423828,
2024-03-22 18.01.42.715,1537.0,-78.37771606445312,-118.31251525878906,10.763175964355469,
2024-03-22 18.01.42.721,1538.0,-3.884101867675781,-90.95550537109376,-30.829689025878903,
2024-03-22 18.01.42.726,1539.0,31.59772109985352,-49.157901763916016,-73.28709411621094,
2024-03-22 18.01.42.730,1540.0,22.29107666015625,-9.61734390258789,-114.3834991455078,
2024-03-22 18.01.42.735,1541.0,-14.87697982788086,13.010250091552734,-149.29774475097656,
2024-03-22 18.01.42.739,1542.0,-50.842716217041016,12.042442321777344,-171.78857421875,
2024-03-22 18.01.42.745,1543.0,-59.62608337402344,-8.427677154541016,-175.1194305419922,
2024-03-22 18.01.42.750,1544.0,-31.14159393310547,-34.11044692993164,-152.950927734375,
2024-03-22 18.01.42.754,1545.0,24.976757049560547,-46.868648529052734,-103.55384826660156,
2024-03-22 18.01.42.776,1546.0,85.72731018066406,-31.835430145263672,-35.3140754699707,
2024-03-22 18.01.42.776,1547.0,128.03732299804688,14.50420379638672,37.9072380065918,
2024-03-22 18.01.42.776,1548.0,140.79087829589844,82.26600646972656,97.854248046875,
2024-03-22 18.01.42.776,1549.0,129.98812866210938,150.58438110351562,129.52020263671875,
2024-03-22 18.01.42.788,1550.0,114.09684753417967,196.5147857666016,125.3280258178711,
2024-03-22 18.01.42.789,1551.0,113.06297302246094,202.59918212890625,88.21055603027344,
2024-03-22 18.01.42.790,1552.0,136.9312286376953,164.57789611816406,32.5706787109375,
2024-03-22 18.01.42.797,1553.0,179.85557556152344,94.98311614990234,-24.50458526611328,
2024-03-22 18.01.42.798,1554.0,222.2325897216797,14.394393920898438,-66.2833251953125,
2024-03-22 18.01.42.805,1555.0,240.91732788085935,-55.99966430664063,-84.83740234375,
2024-03-22 18.01.42.813,1556.0,221.40826416015625,-100.92904663085938,-82.82242584228516,
2024-03-22 18.01.42.813,1557.0,165.64657592773438,-117.12039184570312,-69.9505844116211,
2024-03-22 18.01.42.829,1558.0,91.3085479736328,-115.05354309082033,-58.71343231201172,
2024-03-22 18.01.42.831,1559.0,23.844261169433597,-107.2363739013672,-57.49397277832031,
2024-03-22 18.01.42.831,1560.0,-16.357681274414062,-106.30650329589844,-66.74687957763672,
2024-03-22 18.01.42.833,1561.0,-22.779300689697266,-117.2809600830078,-79.48497009277344,
2024-03-22 18.01.42.836,1562.0,-4.427391052246094,-134.6438751220703,-84.50633239746094,
