datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 18.32.23.946,959.0,17.963207244873047,126.2255859375,176.73411560058594,
2024-03-22 18.32.23.950,960.0,-46.776893615722656,212.52084350585935,33.74307632446289,
2024-03-22 18.32.23.955,961.0,-77.32199096679688,274.5514221191406,-89.69949340820312,
2024-03-22 18.32.23.958,962.0,-54.841041564941406,283.25689697265625,-161.65562438964844,
2024-03-22 18.32.23.965,963.0,12.161067962646484,225.82196044921875,-166.86097717285156,
2024-03-22 18.32.23.970,964.0,90.66627502441406,115.00798797607422,-120.85921478271484,
2024-03-22 18.32.23.975,965.0,139.6816864013672,-16.36077117919922,-55.29666519165039,
2024-03-22 18.32.23.979,966.0,131.5304718017578,-130.06224060058594,-9.793258666992188,
2024-03-22 18.32.23.983,967.0,67.21450805664062,-199.8475341796875,-13.130611419677734,
2024-03-22 18.32.23.989,968.0,-22.99130630493164,-215.5035095214844,-70.862060546875,
2024-03-22 18.32.23.994,969.0,-94.0308074951172,-191.77459716796875,-164.57177734375,
2024-03-22 18.32.23.999,970.0,-108.91780090332033,-158.20335388183594,-261.0556640625,
2024-03-22 18.32.24.004,971.0,-57.52701187133789,-138.4381561279297,-325.3895874023437,
2024-03-22 18.32.24.007,972.0,36.634254455566406,-144.31597900390625,-335.22998046875,
2024-03-22 18.32.24.013,973.0,126.52854919433594,-167.55819702148438,-288.660888671875,
2024-03-22 18.32.24.017,974.0,163.46682739257812,-185.2295379638672,-204.4881591796875,
2024-03-22 18.32.24.023,975.0,120.5452117919922,-174.89889526367188,-112.11893463134766,
2024-03-22 18.32.24.056,976.0,6.045673370361328,-129.5594482421875,-37.3482780456543,
2024-03-22 18.32.24.056,977.0,-139.2989501953125,-63.20029067993164,5.1102447509765625,
2024-03-22 18.32.24.056,978.0,-260.04766845703125,-7.046382904052734,19.035987854003903,
2024-03-22 18.32.24.056,979.0,-310.6982116699219,5.335884094238281,20.724445343017575,
2024-03-22 18.32.24.057,980.0,-275.3153381347656,-46.21158981323242,29.733627319335938,
2024-03-22 18.32.24.057,981.0,-173.77317810058594,-154.82785034179688,57.29158782958984,
2024-03-22 18.32.24.057,982.0,-51.8904914855957,-286.743408203125,101.23483276367188,
2024-03-22 18.32.24.067,983.0,40.613525390625,-393.80126953125,145.61024475097656,
2024-03-22 18.32.24.067,984.0,71.96847534179688,-433.0475463867188,170.17831420898438,
2024-03-22 18.32.24.072,985.0,40.66650390625,-385.3041687011719,163.4331512451172,
2024-03-22 18.32.24.076,986.0,-27.282207489013672,-266.0678100585937,124.90744018554688,
2024-03-22 18.32.24.079,987.0,-93.2305679321289,-116.2798309326172,70.02202606201172,
2024-03-22 18.32.24.087,988.0,-125.14522552490234,12.456741333007812,22.719635009765625,
2024-03-22 18.32.24.091,989.0,-111.85662841796876,78.37413024902344,3.635093688964844,
2024-03-22 18.32.24.096,990.0,-66.60747528076172,67.82022094726562,18.91010284423828,
2024-03-22 18.32.24.109,991.0,-17.91991424560547,-4.777095794677734,59.07309722900391,
2024-03-22 18.32.24.110,992.0,5.697879791259766,-101.1843719482422,99.91341400146484,
2024-03-22 18.32.24.110,993.0,-9.997211456298828,-180.62039184570312,112.84498596191406,
2024-03-22 18.32.24.116,994.0,-59.96469497680664,-216.07785034179688,82.58641052246094,
2024-03-22 18.32.24.120,995.0,-124.5871124267578,-202.0465087890625,7.505931854248047,
2024-03-22 18.32.24.125,996.0,-181.6566467285156,-155.86129760742188,-93.4145965576172,
2024-03-22 18.32.24.128,997.0,-217.20751953125,-105.06207275390624,-186.8505859375,
2024-03-22 18.32.24.134,998.0,-231.10189819335935,-70.87765502929688,-240.12191772460935,
2024-03-22 18.32.24.140,999.0,-232.81204223632807,-59.08017349243164,-234.16830444335935,
2024-03-22 18.32.24.144,1000.0,-233.23431396484372,-61.205074310302734,-169.78990173339844,
2024-03-22 18.32.24.148,1001.0,-236.12396240234372,-58.31129455566406,-68.23245239257812,
2024-03-22 18.32.24.153,1002.0,-234.72067260742188,-35.0363655090332,35.42518997192383,
2024-03-22 18.32.24.159,1003.0,-216.69500732421875,8.525505065917969,109.48121643066406,
2024-03-22 18.32.24.164,1004.0,-172.8746337890625,56.25882339477539,131.8614501953125,
2024-03-22 18.32.24.169,1005.0,-106.09440612792967,83.65721893310547,98.92506408691406,
2024-03-22 18.32.24.173,1006.0,-33.122535705566406,67.35455322265625,23.85703659057617,
2024-03-22 18.32.24.177,1007.0,21.126140594482425,-0.7897224426269531,-69.71464538574219,
2024-03-22 18.32.24.183,1008.0,35.21074295043945,-107.51310729980467,-156.48941040039062,
2024-03-22 18.32.24.188,1009.0,3.4899864196777344,-222.7725830078125,-218.60589599609372,
2024-03-22 18.32.24.193,1010.0,-58.92899703979492,-310.3940734863281,-249.864013671875,
2024-03-22 18.32.24.199,1011.0,-121.28155517578124,-343.4620361328125,-253.48434448242188,
2024-03-22 18.32.24.201,1012.0,-150.96890258789062,-314.3284606933594,-236.2895355224609,
2024-03-22 18.32.24.207,1013.0,-129.09921264648438,-235.66204833984372,-210.0230407714844,
2024-03-22 18.32.24.212,1014.0,-60.31639862060547,-136.1061248779297,-180.61380004882807,
2024-03-22 18.32.24.216,1015.0,28.755104064941406,-48.256492614746094,-150.81906127929688,
2024-03-22 18.32.24.222,1016.0,100.87347412109376,4.954929351806641,-121.78595733642578,
2024-03-22 18.32.24.225,1017.0,125.12091064453124,16.76333236694336,-91.0767822265625,
2024-03-22 18.32.24.232,1018.0,91.80738067626952,-4.312419891357422,-57.397911071777344,
2024-03-22 18.32.24.237,1019.0,17.09593963623047,-37.21030426025391,-20.67184829711914,
2024-03-22 18.32.24.241,1020.0,-64.91148376464844,-62.27760696411133,17.718280792236328,
2024-03-22 18.32.24.246,1021.0,-117.5412826538086,-64.98334503173828,57.4001579284668,
2024-03-22 18.32.24.249,1022.0,-118.47601318359376,-42.905303955078125,97.71102905273438,
2024-03-22 18.32.24.255,1023.0,-69.07936096191406,-4.026920318603516,136.54727172851562,
2024-03-22 18.32.24.261,1024.0,6.959758758544922,39.896728515625,171.1225128173828,
2024-03-22 18.32.24.266,1025.0,75.66717529296875,77.1162109375,201.09190368652344,
2024-03-22 18.32.24.270,1026.0,107.54246520996094,97.80401611328124,221.9407196044922,
2024-03-22 18.32.24.273,1027.0,90.1292724609375,96.73967742919922,230.71875,
2024-03-22 18.32.24.280,1028.0,30.86066055297852,74.81629180908203,225.6629943847656,
2024-03-22 18.32.24.285,1029.0,-49.01200866699219,31.471240997314453,202.3093719482422,
2024-03-22 18.32.24.289,1030.0,-126.0854034423828,-27.006023406982425,160.58758544921875,
2024-03-22 18.32.24.295,1031.0,-185.03466796875,-92.61314392089844,100.33395385742188,
2024-03-22 18.32.24.298,1032.0,-222.45989990234372,-155.53311157226562,22.016616821289062,
2024-03-22 18.32.24.304,1033.0,-243.85052490234372,-202.4139862060547,-66.74002075195312,
2024-03-22 18.32.24.309,1034.0,-255.84811401367188,-223.99606323242188,-157.47329711914062,
2024-03-22 18.32.24.314,1035.0,-258.9108581542969,-215.08154296875,-237.64739990234372,
2024-03-22 18.32.24.319,1036.0,-246.18991088867188,-178.79197692871094,-291.101806640625,
2024-03-22 18.32.24.322,1037.0,-207.63067626953125,-125.708984375,-305.4346618652344,
2024-03-22 18.32.24.329,1038.0,-138.50912475585938,-69.0389633178711,-276.7496643066406,
2024-03-22 18.32.24.333,1039.0,-45.82672119140625,-20.46117782592773,-209.9104461669922,
2024-03-22 18.32.24.337,1040.0,50.736358642578125,14.293685913085938,-121.97792053222656,
2024-03-22 18.32.24.342,1041.0,125.49261474609376,38.60153579711914,-37.34550857543945,
2024-03-22 18.32.24.346,1042.0,157.8155059814453,62.52220916748047,22.437355041503903,
2024-03-22 18.32.24.353,1043.0,142.22027587890625,97.86239624023438,43.69860076904297,
2024-03-22 18.32.24.358,1044.0,91.95193481445312,151.53211975097656,29.480369567871094,
2024-03-22 18.32.24.363,1045.0,34.07512283325195,220.880126953125,-3.8192672729492183,
2024-03-22 18.32.24.367,1046.0,-3.237995147705078,292.1859130859375,-32.98200607299805,
2024-03-22 18.32.24.370,1047.0,-4.078758239746094,345.5171813964844,-37.27663040161133,
2024-03-22 18.32.24.377,1048.0,27.74756622314453,361.3070373535156,-8.243534088134766,
2024-03-22 18.32.24.382,1049.0,71.19563293457031,328.5361633300781,46.758934020996094,
2024-03-22 18.32.24.387,1050.0,98.78141021728516,249.101318359375,107.16831970214844,
2024-03-22 18.32.24.392,1051.0,91.62510681152344,137.45909118652344,149.49217224121094,
2024-03-22 18.32.24.395,1052.0,49.54446029663086,16.7071533203125,159.4420623779297,
2024-03-22 18.32.24.401,1053.0,-7.4080810546875,-90.0886688232422,135.6707305908203,
2024-03-22 18.32.24.406,1054.0,-47.98736572265625,-162.8936004638672,93.76800537109376,
2024-03-22 18.32.24.410,1055.0,-44.84883117675781,-191.198486328125,57.727046966552734,
2024-03-22 18.32.24.416,1056.0,11.966449737548828,-173.84620666503906,47.7796516418457,
2024-03-22 18.32.24.419,1057.0,109.44889831542967,-119.49017333984376,70.68418884277344,
2024-03-22 18.32.24.426,1058.0,216.6202392578125,-41.41593551635742,115.52183532714844,
2024-03-22 18.32.24.430,1059.0,297.71014404296875,42.228424072265625,157.9159393310547,
2024-03-22 18.32.24.435,1060.0,327.0581970214844,113.78203582763672,171.30126953125,
2024-03-22 18.32.24.440,1061.0,299.5728454589844,160.50509643554688,141.19766235351562,
2024-03-22 18.32.24.444,1062.0,231.47003173828125,174.1729736328125,71.67691802978516,
2024-03-22 18.32.24.450,1063.0,151.51393127441406,154.2725830078125,-13.884052276611328,
2024-03-22 18.32.24.455,1064.0,87.81033325195312,111.03201293945312,-84.34153747558594,
2024-03-22 18.32.24.460,1065.0,56.47681427001953,62.04067611694336,-114.4243621826172,
2024-03-22 18.32.24.464,1066.0,56.27838897705078,25.0075798034668,-94.56150817871094,
2024-03-22 18.32.24.468,1067.0,72.89328002929688,17.189605712890625,-35.80574417114258,
2024-03-22 18.32.24.474,1068.0,87.67254638671875,42.45539855957031,35.855567932128906,
2024-03-22 18.32.24.479,1069.0,87.45964813232422,91.48448181152344,92.39523315429688,
2024-03-22 18.32.24.484,1070.0,70.17930603027344,144.8529510498047,116.9052505493164,
2024-03-22 18.32.24.489,1071.0,43.864219665527344,179.4886016845703,109.50959014892578,
2024-03-22 18.32.24.492,1072.0,20.166378021240234,179.833251953125,87.06704711914062,
2024-03-22 18.32.24.498,1073.0,6.959571838378906,143.676513671875,73.68759155273438,
2024-03-22 18.32.24.503,1074.0,4.608444213867188,86.12858581542969,87.0062026977539,
2024-03-22 18.32.24.508,1075.0,7.716716766357422,32.601566314697266,127.89485931396484,
2024-03-22 18.32.24.513,1076.0,10.119319915771484,8.494403839111328,179.80972290039062,
2024-03-22 18.32.24.516,1077.0,10.509746551513672,27.272003173828125,217.56390380859372,
2024-03-22 18.32.24.523,1078.0,13.498233795166016,85.52497863769531,217.41310119628903,
2024-03-22 18.32.24.527,1079.0,27.524280548095703,161.55239868164062,172.03636169433594,
2024-03-22 18.32.24.532,1080.0,59.06813430786133,225.58355712890625,92.5379867553711,
2024-03-22 18.32.24.536,1081.0,107.07713317871094,253.64537048339844,4.294994354248047,
2024-03-22 18.32.24.541,1082.0,161.21652221679688,237.6506500244141,-64.34432983398438,
2024-03-22 18.32.24.547,1083.0,205.5482177734375,187.9174041748047,-95.02938079833984,
2024-03-22 18.32.24.552,1084.0,225.88882446289065,130.96693420410156,-86.37734985351562,
2024-03-22 18.32.24.557,1085.0,217.29331970214844,95.52822875976562,-53.59906768798828,
2024-03-22 18.32.24.561,1086.0,187.25213623046875,97.44644165039062,-20.553470611572266,
2024-03-22 18.32.24.565,1087.0,152.68014526367188,131.9703369140625,-8.704837799072266,
2024-03-22 18.32.24.571,1088.0,131.07261657714844,176.22015380859375,-24.678485870361328,
2024-03-22 18.32.24.576,1089.0,130.95751953125,199.603271484375,-61.74325942993164,
2024-03-22 18.32.24.581,1090.0,146.13052368164062,176.41714477539062,-102.3311004638672,
2024-03-22 18.32.24.586,1091.0,157.90863037109375,104.72876739501952,-126.42068481445312,
2024-03-22 18.32.24.589,1092.0,143.85537719726562,4.800251007080078,-123.93972778320312,
2024-03-22 18.32.24.595,1093.0,90.39485168457033,-86.29541015625,-93.74774169921876,
2024-03-22 18.32.24.600,1094.0,2.09145736694336,-130.69129943847656,-44.60542297363281,
2024-03-22 18.32.24.605,1095.0,-97.1907196044922,-106.01202392578124,11.328483581542969,
2024-03-22 18.32.24.610,1096.0,-173.04710388183594,-15.31009292602539,66.59576416015625,
2024-03-22 18.32.24.613,1097.0,-194.7584228515625,113.45555877685548,119.14372253417967,
2024-03-22 18.32.24.620,1098.0,-149.5102081298828,236.4829559326172,169.8880157470703,
2024-03-22 18.32.24.624,1099.0,-48.45232391357422,312.10968017578125,218.4636993408203,
2024-03-22 18.32.24.629,1100.0,76.27725982666016,319.9896850585937,257.754150390625,
2024-03-22 18.32.24.634,1101.0,184.07571411132807,262.785888671875,270.9409484863281,
2024-03-22 18.32.24.637,1102.0,241.9076232910156,165.8650665283203,242.68817138671875,
2024-03-22 18.32.24.644,1103.0,236.40631103515625,66.30587768554688,165.18846130371094,
2024-03-22 18.32.24.649,1104.0,178.35293579101562,-4.86224365234375,44.82614135742188,
2024-03-22 18.32.24.654,1105.0,96.7652587890625,-33.3403434753418,-93.92568969726562,
2024-03-22 18.32.24.658,1106.0,24.611713409423828,-22.77203369140625,-214.09054565429688,
2024-03-22 18.32.24.661,1107.0,-14.57351303100586,8.379100799560547,-281.44171142578125,
2024-03-22 18.32.24.668,1108.0,-15.228633880615234,37.79497528076172,-277.84698486328125,
2024-03-22 18.32.24.672,1109.0,9.563949584960938,53.05593490600586,-207.0714111328125,
2024-03-22 18.32.24.678,1110.0,36.13374710083008,47.91488265991211,-96.2919464111328,
2024-03-22 18.32.24.683,1111.0,41.27967071533203,27.8670654296875,14.568466186523438,
2024-03-22 18.32.24.686,1112.0,12.284358978271484,1.319965362548828,91.10116577148438,
2024-03-22 18.32.24.691,1113.0,-49.011451721191406,-27.642765045166016,115.21112823486328,
2024-03-22 18.32.24.697,1114.0,-127.9572296142578,-56.52506637573242,89.90669250488281,
2024-03-22 18.32.24.702,1115.0,-204.6925811767578,-87.14604187011719,37.2307014465332,
2024-03-22 18.32.24.707,1116.0,-261.9632873535156,-118.7970733642578,-14.220539093017578,
2024-03-22 18.32.24.710,1117.0,-289.7508850097656,-145.6515655517578,-44.38301849365234,
2024-03-22 18.32.24.717,1118.0,-286.4059753417969,-156.4927215576172,-48.61565780639648,
2024-03-22 18.32.24.721,1119.0,-255.58506774902344,-138.34344482421875,-32.562984466552734,
2024-03-22 18.32.24.726,1120.0,-204.43673706054688,-86.42916870117188,-12.401378631591797,
2024-03-22 18.32.24.731,1121.0,-140.66207885742188,-9.32402801513672,0.6094436645507812,
2024-03-22 18.32.24.735,1122.0,-72.37016296386719,71.04637145996094,5.85125732421875,
2024-03-22 18.32.24.741,1123.0,-8.283985137939453,125.2834701538086,11.651477813720703,
2024-03-22 18.32.24.745,1124.0,41.70985794067383,129.38018798828125,29.206226348876957,
2024-03-22 18.32.24.750,1125.0,68.73763275146484,75.54500579833984,63.26069641113281,
2024-03-22 18.32.24.755,1126.0,68.19140625,-21.521114349365234,105.02593994140624,
2024-03-22 18.32.24.759,1127.0,42.61674880981445,-128.64056396484375,133.94668579101562,
2024-03-22 18.32.24.765,1128.0,3.589073181152344,-208.73214721679688,127.83924865722656,
2024-03-22 18.32.24.770,1129.0,-31.369159698486328,-232.6535797119141,72.49883270263672,
2024-03-22 18.32.24.775,1130.0,-45.01539611816406,-196.1327209472656,-25.59406280517578,
2024-03-22 18.32.24.780,1131.0,-27.18999481201172,-118.99986267089844,-139.1283416748047,
2024-03-22 18.32.24.783,1132.0,19.390979766845703,-37.90059280395508,-230.44512939453125,
2024-03-22 18.32.24.789,1133.0,79.26010131835938,8.599868774414062,-264.05078125,
2024-03-22 18.32.24.794,1134.0,129.4413604736328,-4.225986480712891,-225.4640045166016,
2024-03-22 18.32.24.799,1135.0,148.68955993652344,-74.33074951171875,-127.5999755859375,
2024-03-22 18.32.24.804,1136.0,126.14491271972656,-175.95034790039062,-6.825038909912109,
2024-03-22 18.32.24.806,1137.0,66.06746673583984,-271.9031982421875,89.78152465820312,
2024-03-22 18.32.24.814,1138.0,-14.324783325195312,-327.4831237792969,124.4254150390625,
2024-03-22 18.32.24.817,1139.0,-91.59747314453124,-324.290771484375,84.42821502685547,
2024-03-22 18.32.24.823,1140.0,-145.19102478027344,-268.5529479980469,-15.46932601928711,
2024-03-22 18.32.24.828,1141.0,-164.46580505371094,-184.90777587890625,-137.315673828125,
2024-03-22 18.32.24.832,1142.0,-151.53639221191406,-100.8086395263672,-234.5786590576172,
2024-03-22 18.32.24.838,1143.0,-118.28684997558594,-39.581302642822266,-272.888427734375,
2024-03-22 18.32.24.843,1144.0,-79.82276153564453,-4.231491088867188,-239.8908233642578,
2024-03-22 18.32.24.848,1145.0,-47.31491088867188,18.80663681030273,-147.77255249023438,
2024-03-22 18.32.24.851,1146.0,-24.30707550048828,49.87295150756836,-28.725780487060547,
2024-03-22 18.32.24.855,1147.0,-7.647151947021484,105.28876495361328,82.29291534423828,
2024-03-22 18.32.24.862,1148.0,8.717414855957031,183.829833984375,158.2384033203125,
2024-03-22 18.32.24.867,1149.0,28.55071258544922,265.9657592773437,187.59222412109372,
2024-03-22 18.32.24.872,1150.0,50.53459930419922,319.44110107421875,177.31703186035156,
2024-03-22 18.32.24.877,1151.0,68.91571044921875,313.1473388671875,140.12313842773438,
2024-03-22 18.32.24.879,1152.0,76.32286071777344,232.0513458251953,93.74884796142578,
2024-03-22 18.32.24.885,1153.0,68.07237243652344,85.149658203125,50.70096206665039,
2024-03-22 18.32.24.891,1154.0,44.26417922973633,-95.6950225830078,15.858783721923828,
2024-03-22 18.32.24.896,1155.0,10.54229736328125,-265.2660217285156,-10.40182113647461,
2024-03-22 18.32.24.900,1156.0,-24.89513397216797,-380.57855224609375,-30.109302520751957,
2024-03-22 18.32.24.904,1157.0,-55.10918426513672,-415.90435791015625,-45.41203689575195,
2024-03-22 18.32.24.910,1158.0,-78.0232925415039,-369.9696960449219,-57.217018127441406,
2024-03-22 18.32.24.915,1159.0,-96.55783081054688,-265.052734375,-63.17969512939453,
2024-03-22 18.32.24.920,1160.0,-115.5727081298828,-138.66346740722656,-65.0578384399414,
2024-03-22 18.32.24.925,1161.0,-137.36270141601562,-29.704879760742188,-65.46766662597656,
2024-03-22 18.32.24.928,1162.0,-159.106201171875,36.04505920410156,-68.75640869140625,
2024-03-22 18.32.24.935,1163.0,-172.66009521484375,49.27409744262695,-80.43339538574219,
2024-03-22 18.32.24.939,1164.0,-168.6286163330078,19.768245697021484,-100.5272979736328,
2024-03-22 18.32.24.943,1165.0,-141.51010131835938,-31.35675430297852,-127.50718688964844,
2024-03-22 18.32.24.949,1166.0,-93.91380310058594,-81.406005859375,-156.42298889160156,
2024-03-22 18.32.24.953,1167.0,-37.05846405029297,-113.37799072265624,-180.9244842529297,
2024-03-22 18.32.24.959,1168.0,13.021369934082031,-121.10704040527344,-194.96018981933597,
2024-03-22 18.32.24.964,1169.0,41.837440490722656,-109.42955017089844,-192.84625244140625,
2024-03-22 18.32.24.969,1170.0,42.553741455078125,-91.07833862304688,-170.56900024414062,
2024-03-22 18.32.24.974,1171.0,19.562278747558597,-79.002197265625,-125.28962707519533,
2024-03-22 18.32.24.977,1172.0,-13.049034118652344,-81.14065551757812,-56.55448532104492,
2024-03-22 18.32.24.983,1173.0,-37.73859024047852,-97.41693115234376,30.77134704589844,
2024-03-22 18.32.24.987,1174.0,-40.74429321289063,-121.9840850830078,126.37570190429688,
2024-03-22 18.32.24.992,1175.0,-18.06100845336914,-143.8699188232422,213.774658203125,
2024-03-22 18.32.24.997,1176.0,22.32128143310547,-154.6989288330078,272.2611694335937,
2024-03-22 18.32.25.001,1177.0,64.01055908203125,-148.46669006347656,283.765625,
2024-03-22 18.32.25.007,1178.0,89.01278686523438,-126.71942901611328,240.53668212890625,
2024-03-22 18.32.25.011,1179.0,85.69850158691406,-96.3971710205078,151.7099609375,
2024-03-22 18.32.25.017,1180.0,53.713016510009766,-63.18513488769531,41.47216033935547,
2024-03-22 18.32.25.022,1181.0,4.2164459228515625,-37.57366943359375,-54.45531845092773,
2024-03-22 18.32.25.026,1182.0,-45.06286239624024,-22.514545440673828,-106.14037322998048,
2024-03-22 18.32.25.032,1183.0,-76.9300537109375,-14.436431884765623,-97.54771423339844,
2024-03-22 18.32.25.037,1184.0,-81.33663177490234,-7.49517822265625,-35.51837921142578,
2024-03-22 18.32.25.041,1185.0,-58.66814041137695,5.699710845947266,48.744388580322266,
2024-03-22 18.32.25.045,1186.0,-18.791019439697266,31.76764678955078,120.9984893798828,
2024-03-22 18.32.25.049,1187.0,23.59471893310547,69.01717376708984,146.9064483642578,
2024-03-22 18.32.25.056,1188.0,54.493896484375,108.33865356445312,113.7323760986328,
2024-03-22 18.32.25.061,1189.0,65.77879333496094,139.2836456298828,36.31068801879883,
2024-03-22 18.32.25.066,1190.0,57.281494140625,150.21290588378906,-52.776493072509766,
2024-03-22 18.32.25.070,1191.0,35.17949295043945,137.35739135742188,-112.70956420898438,
2024-03-22 18.32.25.074,1192.0,7.548732757568359,105.8296127319336,-116.5872039794922,
2024-03-22 18.32.25.080,1193.0,-19.23589324951172,67.48831176757812,-60.42692947387695,
2024-03-22 18.32.25.085,1194.0,-42.827754974365234,36.68065643310547,33.40924835205078,
2024-03-22 18.32.25.090,1195.0,-64.04896545410156,27.739540100097656,126.55506896972656,
2024-03-22 18.32.25.095,1196.0,-83.59957885742188,42.56058120727539,182.4832305908203,
2024-03-22 18.32.25.098,1197.0,-99.72715759277344,73.85888671875,182.3779296875,
2024-03-22 18.32.25.105,1198.0,-107.2977294921875,107.26187133789062,132.8356475830078,
2024-03-22 18.32.25.109,1199.0,-98.86628723144533,124.14979553222656,61.55184555053711,
2024-03-22 18.32.25.114,1200.0,-68.54379272460938,116.31008911132812,2.213935852050781,
2024-03-22 18.32.25.118,1201.0,-15.155494689941406,84.28416442871094,-20.713150024414062,
2024-03-22 18.32.25.122,1202.0,54.9575424194336,39.51591873168945,-5.488555908203125,
2024-03-22 18.32.25.129,1203.0,127.99649810791016,1.618011474609375,27.930450439453125,
2024-03-22 18.32.25.133,1204.0,186.15560913085935,-13.012321472167969,48.76641845703125,
2024-03-22 18.32.25.137,1205.0,214.14193725585935,1.839786529541016,30.79583740234375,
2024-03-22 18.32.25.143,1206.0,204.6162872314453,40.35751724243164,-31.215377807617188,
2024-03-22 18.32.25.146,1207.0,162.21994018554688,86.28240966796875,-119.6669921875,
2024-03-22 18.32.25.153,1208.0,102.34555053710938,119.02944946289062,-199.4014587402344,
2024-03-22 18.32.25.157,1209.0,46.2576904296875,125.38766479492188,-233.84927368164065,
2024-03-22 18.32.25.163,1210.0,13.680511474609377,103.2149658203125,-203.4160003662109,
2024-03-22 18.32.25.168,1211.0,15.927886962890623,63.64244079589844,-114.27394104003906,
2024-03-22 18.32.25.171,1212.0,51.07268905639648,25.48345184326172,0.6149063110351562,
2024-03-22 18.32.25.177,1213.0,104.5133819580078,7.697238922119141,99.95657348632812,
2024-03-22 18.32.25.183,1214.0,154.5045928955078,18.00372314453125,149.1824493408203,
2024-03-22 18.32.25.187,1215.0,180.73831176757807,54.60489654541016,135.67762756347656,
2024-03-22 18.32.25.192,1216.0,172.0302276611328,101.13597106933594,78.49757385253906,
2024-03-22 18.32.25.195,1217.0,130.8568878173828,137.36444091796875,13.026702880859377,
2024-03-22 18.32.25.202,1218.0,72.22442626953125,150.65846252441406,-19.823841094970703,
2024-03-22 18.32.25.206,1219.0,17.556941986083984,131.8731231689453,5.958385467529297,
2024-03-22 18.32.25.211,1220.0,-13.945899963378906,85.95387268066406,89.19609069824219,
2024-03-22 18.32.25.216,1221.0,-12.698719024658203,26.05799102783203,204.0308380126953,
2024-03-22 18.32.25.220,1222.0,17.762775421142578,-34.64626693725586,309.9729309082031,
2024-03-22 18.32.25.225,1223.0,62.31834411621094,-87.7696533203125,369.3441467285156,
2024-03-22 18.32.25.231,1224.0,100.53338623046876,-128.4595489501953,362.7799072265625,
2024-03-22 18.32.25.235,1225.0,114.82080078125,-157.8859405517578,297.490478515625,
2024-03-22 18.32.25.240,1226.0,97.16398620605467,-176.22251892089844,198.04627990722656,
2024-03-22 18.32.25.243,1227.0,52.60333251953125,-178.92051696777344,99.18376159667967,
2024-03-22 18.32.25.250,1228.0,-3.05517578125,-157.7707977294922,29.09941864013672,
2024-03-22 18.32.25.255,1229.0,-50.247676849365234,-104.31564331054688,-2.0785903930664062,
2024-03-22 18.32.25.260,1230.0,-73.89530944824219,-16.766674041748047,-3.68878173828125,
2024-03-22 18.32.25.264,1231.0,-69.25070190429688,95.25780487060548,4.661170959472656,
2024-03-22 18.32.25.268,1232.0,-43.90866470336914,208.27622985839844,1.5813980102539062,
2024-03-22 18.32.25.273,1233.0,-13.291133880615234,290.818115234375,-24.994537353515625,
2024-03-22 18.32.25.279,1234.0,5.856258392333984,317.83721923828125,-71.49788665771484,
2024-03-22 18.32.25.284,1235.0,2.904003143310547,278.0397033691406,-123.29191589355467,
2024-03-22 18.32.25.289,1236.0,-22.194351196289062,180.38851928710935,-160.53338623046875,
2024-03-22 18.32.25.292,1237.0,-59.28416442871094,57.71051788330078,-168.97283935546875,
2024-03-22 18.32.25.297,1238.0,-92.86275482177734,-52.62860107421875,-146.311767578125,
2024-03-22 18.32.25.303,1239.0,-108.98607635498048,-116.8567123413086,-102.62815856933594,
2024-03-22 18.32.25.308,1240.0,-101.5390625,-118.75341796875,-53.13844299316406,
2024-03-22 18.32.25.313,1241.0,-74.78807067871094,-66.63232421875,-13.683765411376951,
2024-03-22 18.32.25.317,1242.0,-41.56909942626953,10.373870849609377,7.288681030273437,
2024-03-22 18.32.25.323,1243.0,-16.96955108642578,76.4306411743164,13.796722412109377,
2024-03-22 18.32.25.328,1244.0,-11.478408813476562,103.69053649902344,14.031681060791016,
2024-03-22 18.32.25.332,1245.0,-25.352458953857425,83.9256591796875,20.30514907836914,
2024-03-22 18.32.25.337,1246.0,-48.05238723754883,32.53150939941406,40.31551361083984,
2024-03-22 18.32.25.340,1247.0,-62.88347244262695,-18.72064971923828,72.08213806152344,
2024-03-22 18.32.25.347,1248.0,-54.42493438720703,-40.18857955932617,104.11886596679688,
2024-03-22 18.32.25.352,1249.0,-16.01630401611328,-16.71283721923828,120.6986846923828,
2024-03-22 18.32.25.357,1250.0,46.03904724121094,45.61888122558594,107.82992553710938,
2024-03-22 18.32.25.362,1251.0,113.87486267089844,118.2361297607422,59.81024169921875,
2024-03-22 18.32.25.365,1252.0,163.48207092285156,165.921630859375,-17.248764038085938,
2024-03-22 18.32.25.371,1253.0,174.10955810546875,162.20797729492188,-106.80474853515624,
2024-03-22 18.32.25.375,1254.0,136.40155029296875,102.26042175292967,-186.13851928710935,
2024-03-22 18.32.25.381,1255.0,56.919803619384766,4.678009033203125,-234.3811798095703,
2024-03-22 18.32.25.386,1256.0,-43.07585144042969,-94.474853515625,-238.74058532714844,
2024-03-22 18.32.25.389,1257.0,-134.33059692382812,-157.29718017578125,-198.7213592529297,
2024-03-22 18.32.25.395,1258.0,-190.35012817382807,-157.96841430664062,-125.069091796875,
2024-03-22 18.32.25.400,1259.0,-196.822265625,-98.79956817626952,-37.17512893676758,
