datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 18.38.26.026,1069.0,14.136425018310549,-164.61936950683594,-187.1698455810547,
2024-03-22 18.38.26.028,1070.0,54.347755432128906,-99.6169891357422,-235.07960510253903,
2024-03-22 18.38.26.034,1071.0,58.50845718383789,1.383037567138672,-262.1303100585937,
2024-03-22 18.38.26.051,1072.0,45.14727783203125,104.77870178222656,-270.003662109375,
2024-03-22 18.38.26.051,1073.0,36.70800018310547,174.01124572753906,-259.7103881835937,
2024-03-22 18.38.26.051,1074.0,48.311317443847656,190.4980010986328,-231.2057342529297,
2024-03-22 18.38.26.055,1075.0,81.08734130859375,153.56747436523438,-186.20697021484372,
2024-03-22 18.38.26.059,1076.0,122.49244689941406,82.61637878417969,-130.3157196044922,
2024-03-22 18.38.26.068,1077.0,153.09103393554688,9.853534698486328,-74.94393920898438,
2024-03-22 18.38.26.071,1078.0,156.42721557617188,-38.05808639526367,-32.51076126098633,
2024-03-22 18.38.26.074,1079.0,126.3920440673828,-45.70762252807617,-12.053844451904297,
2024-03-22 18.38.26.077,1080.0,69.85641479492188,-15.012645721435549,-14.058238983154297,
2024-03-22 18.38.26.082,1081.0,3.481529235839844,38.451419830322266,-28.4921875,
2024-03-22 18.38.26.086,1082.0,-52.95036315917969,93.770263671875,-38.69877243041992,
2024-03-22 18.38.26.093,1083.0,-83.5369873046875,135.14137268066406,-24.356185913085938,
2024-03-22 18.38.26.096,1084.0,-80.76945495605469,154.89532470703125,26.496971130371094,
2024-03-22 18.38.26.101,1085.0,-46.21282196044922,154.8939208984375,112.50890350341795,
2024-03-22 18.38.26.106,1086.0,11.920856475830078,141.62359619140625,217.90635681152344,
2024-03-22 18.38.26.110,1087.0,82.51795959472656,120.1591796875,316.4906616210937,
2024-03-22 18.38.26.117,1088.0,154.9274444580078,93.9506607055664,380.9030456542969,
2024-03-22 18.38.26.121,1089.0,219.61798095703125,64.13092041015625,391.2587890625,
2024-03-22 18.38.26.125,1090.0,268.0497131347656,32.099979400634766,345.328857421875,
2024-03-22 18.38.26.131,1091.0,292.0781555175781,2.0191001892089844,254.3009796142578,
2024-03-22 18.38.26.134,1092.0,285.4410400390625,-17.506961822509766,141.96685791015625,
2024-03-22 18.38.26.140,1093.0,246.14303588867188,-19.50033569335937,35.90145492553711,
2024-03-22 18.38.26.146,1094.0,179.2264404296875,-0.7985649108886719,-42.00483703613281,
2024-03-22 18.38.26.150,1095.0,97.2588348388672,33.36990737915039,-81.8797378540039,
2024-03-22 18.38.26.155,1096.0,17.920650482177734,69.87128448486328,-85.95116424560547,
2024-03-22 18.38.26.159,1097.0,-40.82344436645508,90.61591339111328,-65.84403991699219,
2024-03-22 18.38.26.164,1098.0,-66.43294525146484,83.2853012084961,-38.39171600341797,
2024-03-22 18.38.26.169,1099.0,-56.818946838378906,44.18846893310547,-17.38304901123047,
2024-03-22 18.38.26.175,1100.0,-21.417377471923828,-17.7415771484375,-12.166984558105469,
2024-03-22 18.38.26.180,1101.0,21.631561279296875,-82.71974182128906,-24.100860595703125,
2024-03-22 18.38.26.183,1102.0,52.34136962890625,-130.84439086914062,-47.24161911010742,
2024-03-22 18.38.26.189,1103.0,55.95428085327149,-150.3743438720703,-71.98025512695312,
2024-03-22 18.38.26.193,1104.0,28.920528411865234,-138.84091186523438,-86.51470947265625,
2024-03-22 18.38.26.199,1105.0,-20.52907943725586,-105.48979949951172,-80.13883972167969,
2024-03-22 18.38.26.204,1106.0,-76.61292266845703,-67.7194595336914,-48.72957229614258,
2024-03-22 18.38.26.207,1107.0,-122.79185485839844,-38.73507690429688,4.907096862792969,
2024-03-22 18.38.26.213,1108.0,-148.3566436767578,-26.845184326171875,71.42230224609375,
2024-03-22 18.38.26.219,1109.0,-151.4780731201172,-31.03211212158203,132.25503540039062,
2024-03-22 18.38.26.222,1110.0,-138.21234130859375,-44.31631088256836,170.6226806640625,
2024-03-22 18.38.26.228,1111.0,-118.68299865722656,-58.6707763671875,171.37005615234375,
2024-03-22 18.38.26.231,1112.0,-101.83002471923828,-70.80378723144531,129.7773895263672,
2024-03-22 18.38.26.237,1113.0,-92.09420776367188,-82.86582946777344,53.59661483764648,
2024-03-22 18.38.26.242,1114.0,-88.84339904785156,-100.66238403320312,-39.00542449951172,
2024-03-22 18.38.26.248,1115.0,-88.0037841796875,-127.85089111328124,-122.31161499023438,
2024-03-22 18.38.26.252,1116.0,-85.74678802490234,-162.09669494628906,-174.36380004882812,
2024-03-22 18.38.26.255,1117.0,-80.9573974609375,-192.4942779541016,-183.94223022460935,
2024-03-22 18.38.26.261,1118.0,-75.11930847167969,-206.69720458984372,-152.80859375,
2024-03-22 18.38.26.266,1119.0,-71.30178833007812,-195.3951110839844,-96.95468139648438,
2024-03-22 18.38.26.271,1120.0,-71.18923950195312,-158.233154296875,-37.51557540893555,
2024-03-22 18.38.26.277,1121.0,-73.49639892578125,-103.93893432617188,8.18741226196289,
2024-03-22 18.38.26.280,1122.0,-73.48817443847656,-50.29520797729492,31.9490966796875,
2024-03-22 18.38.26.285,1123.0,-65.01243591308594,-12.884368896484377,41.31245803833008,
2024-03-22 18.38.26.290,1124.0,-43.286014556884766,1.6497650146484375,51.52165985107422,
2024-03-22 18.38.26.295,1125.0,-8.28561782836914,-3.8204574584960938,79.72747802734375,
2024-03-22 18.38.26.301,1126.0,35.14940643310547,-17.118621826171875,134.4608917236328,
2024-03-22 18.38.26.303,1127.0,78.68318176269531,-23.94754409790039,210.5199432373047,
2024-03-22 18.38.26.311,1128.0,114.13874816894533,-16.302593231201172,288.9977111816406,
2024-03-22 18.38.26.315,1129.0,135.87399291992188,2.7453269958496094,346.1348571777344,
2024-03-22 18.38.26.320,1130.0,142.14224243164062,23.509456634521484,364.7865295410156,
2024-03-22 18.38.26.325,1131.0,135.06222534179688,32.522640228271484,336.86883544921875,
2024-03-22 18.38.26.328,1132.0,118.57925415039062,21.99126434326172,271.2249755859375,
2024-03-22 18.38.26.334,1133.0,96.64535522460938,-3.6644363403320312,188.2502593994141,
2024-03-22 18.38.26.340,1134.0,71.60702514648438,-27.827899932861328,109.43518829345705,
2024-03-22 18.38.26.344,1135.0,43.68898391723633,-29.27103042602539,49.74175262451172,
2024-03-22 18.38.26.349,1136.0,12.56179428100586,5.385276794433594,12.092121124267578,
2024-03-22 18.38.26.352,1137.0,-21.124446868896484,73.49839782714844,-12.27874755859375,
2024-03-22 18.38.26.358,1138.0,-54.245304107666016,155.07351684570312,-37.830379486083984,
2024-03-22 18.38.26.363,1139.0,-82.0826187133789,218.65164184570312,-76.47328186035156,
2024-03-22 18.38.26.368,1140.0,-100.35020446777344,233.2493133544922,-126.8927993774414,
2024-03-22 18.38.26.374,1141.0,-108.00501251220705,187.6834716796875,-178.92889404296875,
2024-03-22 18.38.26.377,1142.0,-108.22984313964844,92.8710479736328,-215.8314208984375,
2024-03-22 18.38.26.383,1143.0,-106.79071807861328,-20.34579467773437,-222.57049560546875,
2024-03-22 18.38.26.388,1144.0,-108.8636474609375,-109.083740234375,-194.00894165039065,
2024-03-22 18.38.26.393,1145.0,-115.4814682006836,-142.49356079101562,-139.42005920410156,
2024-03-22 18.38.26.397,1146.0,-122.05897521972656,-110.68316650390624,-76.9505386352539,
2024-03-22 18.38.26.401,1147.0,-120.29055786132812,-30.05518341064453,-26.650089263916016,
2024-03-22 18.38.26.407,1148.0,-101.27281951904295,62.88433837890625,-3.8352317810058594,
2024-03-22 18.38.26.412,1149.0,-59.74031066894531,127.72642517089844,-5.328140258789063,
2024-03-22 18.38.26.416,1150.0,3.3097381591796875,138.86331176757812,-20.57473373413086,
2024-03-22 18.38.26.421,1151.0,79.79573059082031,96.0978546142578,-30.360820770263672,
2024-03-22 18.38.26.425,1152.0,156.62637329101562,25.860401153564453,-17.550006866455078,
2024-03-22 18.38.26.432,1153.0,219.4716339111328,-31.783939361572266,24.16101455688477,
2024-03-22 18.38.26.436,1154.0,257.5282897949219,-40.05781555175781,87.81388092041016,
2024-03-22 18.38.26.441,1155.0,266.4610290527344,16.614479064941406,156.42001342773438,
2024-03-22 18.38.26.447,1156.0,248.850830078125,125.26141357421876,210.4154357910156,
2024-03-22 18.38.26.449,1157.0,212.49205017089844,247.69110107421875,234.04737854003903,
2024-03-22 18.38.26.455,1158.0,166.9671630859375,336.4208679199219,221.1744079589844,
