datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 18.35.27.005,1163.0,-151.4842987060547,282.9907531738281,90.77989196777344,
2024-03-22 18.35.27.009,1164.0,-92.9848175048828,164.07223510742188,118.23078918457033,
2024-03-22 18.35.27.015,1165.0,-38.94364929199219,-17.56344985961914,120.48303985595705,
2024-03-22 18.35.27.019,1166.0,3.2994117736816406,-196.8797912597656,108.16451263427734,
2024-03-22 18.35.27.023,1167.0,32.61656188964844,-311.1968994140625,88.81927490234375,
2024-03-22 18.35.27.029,1168.0,54.69938659667969,-330.06170654296875,67.2903060913086,
2024-03-22 18.35.27.033,1169.0,79.00777435302734,-262.4662475585937,48.29721832275391,
2024-03-22 18.35.27.038,1170.0,112.4215316772461,-149.0312957763672,26.13461303710937,
2024-03-22 18.35.27.043,1171.0,153.7726287841797,-46.66779327392578,-1.9255905151367188,
2024-03-22 18.35.27.046,1172.0,191.61456298828125,0.9852867126464844,-34.371665954589844,
2024-03-22 18.35.27.054,1173.0,207.12960815429688,-19.382080078125,-69.85009765625,
2024-03-22 18.35.27.057,1174.0,182.4329833984375,-87.67999267578125,-100.9246063232422,
2024-03-22 18.35.27.063,1175.0,109.0929946899414,-165.6099090576172,-119.80755615234376,
2024-03-22 18.35.27.068,1176.0,-4.784698486328125,-211.58409118652344,-123.97107696533205,
2024-03-22 18.35.27.071,1177.0,-134.83816528320312,-203.90939331054688,-113.9730224609375,
2024-03-22 18.35.27.078,1178.0,-248.0286102294922,-147.3492431640625,-93.26789855957033,
2024-03-22 18.35.27.083,1179.0,-315.0291748046875,-68.53900146484375,-68.22398376464844,
2024-03-22 18.35.27.088,1180.0,-321.0063781738281,-3.2695045471191406,-40.89928817749024,
2024-03-22 18.35.27.093,1181.0,-271.3782043457031,20.997188568115234,-10.866302490234377,
2024-03-22 18.35.27.097,1182.0,-188.65911865234372,-2.491886138916016,22.013011932373047,
2024-03-22 18.35.27.108,1183.0,-102.87789154052734,-59.44697189331055,59.96956634521485,
2024-03-22 18.35.27.108,1184.0,-39.36053466796875,-123.31971740722656,94.92344665527344,
2024-03-22 18.35.27.112,1185.0,-10.175785064697266,-168.50364685058594,116.39024353027344,
2024-03-22 18.35.27.118,1186.0,-12.247108459472656,-181.384033203125,112.66570281982422,
2024-03-22 18.35.27.121,1187.0,-32.08274459838867,-162.51104736328125,74.89134216308594,
2024-03-22 18.35.27.128,1188.0,-54.493690490722656,-122.51864624023438,5.511199951171875,
2024-03-22 18.35.27.130,1189.0,-70.3614273071289,-74.57588195800781,-81.03800964355469,
2024-03-22 18.35.27.136,1190.0,-79.41899871826172,-26.783191680908203,-162.14813232421875,
2024-03-22 18.35.27.141,1191.0,-88.44804382324219,17.773433685302734,-213.30056762695312,
2024-03-22 18.35.27.145,1192.0,-104.6169891357422,59.10932540893555,-216.82814025878903,
2024-03-22 18.35.27.150,1193.0,-128.9061279296875,94.06903839111328,-172.7895965576172,
2024-03-22 18.35.27.154,1194.0,-152.58880615234375,114.03549194335938,-95.58728790283205,
2024-03-22 18.35.27.160,1195.0,-160.55152893066406,108.3491668701172,-12.399566650390623,
2024-03-22 18.35.27.164,1196.0,-138.57411193847656,70.36965942382812,46.81455612182617,
2024-03-22 18.35.27.168,1197.0,-81.2579345703125,4.331954956054688,66.86311340332031,
2024-03-22 18.35.27.175,1198.0,3.424755096435547,-70.54248046875,48.25383377075195,
2024-03-22 18.35.27.179,1199.0,95.71195220947266,-125.59303283691406,8.318660736083984,
2024-03-22 18.35.27.184,1200.0,171.4986572265625,-135.87850952148438,-22.891429901123047,
2024-03-22 18.35.27.188,1201.0,211.681640625,-91.106201171875,-20.83935165405273,
2024-03-22 18.35.27.193,1202.0,209.4459228515625,-2.3901100158691406,26.31641387939453,
2024-03-22 18.35.27.199,1203.0,171.7220458984375,97.6590576171875,110.72872924804688,
2024-03-22 18.35.27.204,1204.0,115.34935760498048,167.88113403320312,205.835205078125,
2024-03-22 18.35.27.209,1205.0,59.0162239074707,178.14871215820312,277.3915405273437,
2024-03-22 18.35.27.214,1206.0,15.901580810546877,122.02229309082033,295.5128479003906,
2024-03-22 18.35.27.217,1207.0,-10.188480377197266,19.818103790283203,247.03448486328125,
2024-03-22 18.35.27.223,1208.0,-23.721405029296875,-87.19841003417969,140.90797424316406,
2024-03-22 18.35.27.227,1209.0,-32.90376281738281,-156.41842651367188,5.787555694580078,
2024-03-22 18.35.27.233,1210.0,-43.69861602783203,-159.75791931152344,-120.08058166503906,
2024-03-22 18.35.27.237,1211.0,-56.40449142456055,-98.13116455078124,-201.3531188964844,
2024-03-22 18.35.27.240,1212.0,-66.23069763183594,0.6690216064453125,-216.57400512695312,
