datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 15.02.23.322,1062.0,83.20985412597656,202.17886352539065,210.7751007080078,
2024-03-25 15.02.23.333,1063.0,96.23918914794922,202.15512084960935,142.20053100585938,
2024-03-25 15.02.23.333,1064.0,88.02780151367188,147.13943481445312,72.77872467041016,
2024-03-25 15.02.23.335,1065.0,59.13436508178711,62.19805908203125,22.90073776245117,
2024-03-25 15.02.23.339,1066.0,18.598262786865234,-19.992095947265625,1.4281234741210938,
2024-03-25 15.02.23.350,1067.0,-20.497467041015625,-75.6546630859375,4.680965423583984,
2024-03-25 15.02.23.350,1068.0,-46.60308074951172,-94.70896911621094,21.17012023925781,
2024-03-25 15.02.23.354,1069.0,-54.437347412109375,-88.323974609375,40.088340759277344,
2024-03-25 15.02.23.359,1070.0,-46.99224472045898,-78.46298217773438,55.665225982666016,
2024-03-25 15.02.23.363,1071.0,-33.80101776123047,-84.21830749511719,70.7393798828125,
2024-03-25 15.02.23.369,1072.0,-25.962730407714844,-111.9918212890625,92.57474517822266,
2024-03-25 15.02.23.373,1073.0,-30.748558044433597,-152.75985717773438,124.89771270751952,
2024-03-25 15.02.23.379,1074.0,-47.445945739746094,-186.10791015625,161.91766357421875,
2024-03-25 15.02.23.384,1075.0,-67.30607604980469,-190.6246032714844,192.04429626464844,
2024-03-25 15.02.23.386,1076.0,-77.0869140625,-158.27108764648438,197.29129028320312,
2024-03-25 15.02.23.393,1077.0,-65.4308090209961,-92.49118041992188,163.82777404785156,
2024-03-25 15.02.23.398,1078.0,-27.98301696777344,-13.906997680664062,90.25205993652344,
2024-03-25 15.02.23.403,1079.0,29.71203994750977,53.48437881469727,-11.260784149169922,
2024-03-25 15.02.23.407,1080.0,93.30050659179688,91.1353759765625,-114.83998107910156,
2024-03-25 15.02.23.411,1081.0,144.19415283203125,92.6998062133789,-192.68585205078125,
2024-03-25 15.02.23.417,1082.0,166.48794555664062,68.29780578613281,-223.0818328857422,
2024-03-25 15.02.23.422,1083.0,152.99595642089844,35.559898376464844,-199.02114868164065,
2024-03-25 15.02.23.428,1084.0,108.28217315673828,10.844985961914062,-133.496337890625,
2024-03-25 15.02.23.432,1085.0,46.69536209106445,2.951641082763672,-51.39697265625,
2024-03-25 15.02.23.436,1086.0,-13.553852081298828,12.410614013671877,20.467758178710938,
2024-03-25 15.02.23.448,1087.0,-57.79698944091797,31.79217529296875,59.30509185791016,
2024-03-25 15.02.23.460,1088.0,-80.14686584472656,53.299129486083984,58.83425521850586,
2024-03-25 15.02.23.460,1089.0,-84.12664794921875,73.47909545898438,28.81358337402344,
2024-03-25 15.02.23.460,1090.0,-78.65634155273438,93.96044921875,-12.210723876953123,
2024-03-25 15.02.23.460,1091.0,-72.69483184814453,118.95894622802734,-43.1280403137207,
2024-03-25 15.02.23.467,1092.0,-69.28252410888672,147.61038208007812,-47.46535873413086,
2024-03-25 15.02.23.471,1093.0,-63.91818237304688,172.1761932373047,-22.305339813232425,
2024-03-25 15.02.23.475,1094.0,-46.84616088867188,179.9144287109375,25.212818145751957,
2024-03-25 15.02.23.481,1095.0,-9.588668823242188,156.3345489501953,82.22813415527344,
2024-03-25 15.02.23.484,1096.0,47.9780158996582,97.22938537597656,133.747802734375,
2024-03-25 15.02.23.490,1097.0,113.95271301269533,12.586429595947266,172.97052001953125,
