datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 14.48.47.466,1770.0,-6.431297302246094,-102.17692565917967,-216.5505828857422,
2024-03-25 14.48.47.472,1771.0,-86.66575622558594,-132.78469848632812,-234.55670166015625,
2024-03-25 14.48.47.475,1772.0,-138.02157592773438,-129.029296875,-191.7332000732422,
2024-03-25 14.48.47.478,1773.0,-143.35507202148438,-84.38343811035156,-112.9332275390625,
2024-03-25 14.48.47.485,1774.0,-101.07780456542967,-6.582649230957031,-34.4794807434082,
2024-03-25 14.48.47.490,1775.0,-27.46245574951172,86.02997589111328,12.125831604003906,
2024-03-25 14.48.47.493,1776.0,48.93266296386719,168.56521606445312,13.963211059570312,
2024-03-25 14.48.47.499,1777.0,98.84431457519533,220.6343994140625,-18.720043182373047,
2024-03-25 14.48.47.502,1778.0,104.06022644042967,233.9812164306641,-59.16064834594727,
2024-03-25 14.48.47.508,1779.0,65.53401184082031,214.48373413085935,-75.81129455566406,
2024-03-25 14.48.47.514,1780.0,2.461078643798828,179.163818359375,-49.03416061401367,
2024-03-25 14.48.47.518,1781.0,-56.63661956787109,145.4329833984375,21.2585563659668,
2024-03-25 14.48.47.524,1782.0,-87.53646087646484,123.05104064941406,117.69579315185548,
2024-03-25 14.48.47.527,1783.0,-81.41183471679688,110.23420715332033,211.90994262695312,
2024-03-25 14.48.47.533,1784.0,-48.62390899658203,93.3887939453125,276.72723388671875,
2024-03-25 14.48.47.547,1785.0,-12.39577865600586,56.00085067749024,298.10406494140625,
2024-03-25 14.48.47.547,1786.0,3.6535415649414062,-13.013019561767578,275.9914855957031,
2024-03-25 14.48.47.560,1787.0,-11.95488739013672,-109.2725067138672,223.9581298828125,
2024-03-25 14.48.47.560,1788.0,-51.9018669128418,-214.59637451171875,157.88436889648438,
2024-03-25 14.48.47.560,1789.0,-92.47018432617188,-304.8423156738281,88.49208068847656,
2024-03-25 14.48.47.561,1790.0,-104.7765655517578,-354.0857849121094,22.86920928955078,
2024-03-25 14.48.47.574,1791.0,-69.02888488769531,-352.5281982421875,-41.87764739990234,
2024-03-25 14.48.47.574,1792.0,14.089927673339844,-308.69219970703125,-108.74219512939452,
2024-03-25 14.48.47.579,1793.0,121.7230987548828,-244.01785278320312,-174.23060607910156,
2024-03-25 14.48.47.583,1794.0,217.25518798828125,-184.6279296875,-228.8962554931641,
2024-03-25 14.48.47.587,1795.0,265.3647766113281,-148.79005432128906,-262.39129638671875,
2024-03-25 14.48.47.591,1796.0,247.14976501464844,-137.76852416992188,-266.9314270019531,
2024-03-25 14.48.47.596,1797.0,168.20912170410156,-135.6182861328125,-241.78086853027344,
2024-03-25 14.48.47.599,1798.0,56.42578887939453,-117.5404052734375,-197.53976440429688,
2024-03-25 14.48.47.606,1799.0,-49.71901321411133,-61.99681091308594,-149.46214294433594,
2024-03-25 14.48.47.611,1800.0,-116.84784698486328,37.53313446044922,-109.86557006835938,
2024-03-25 14.48.47.616,1801.0,-129.47991943359375,167.51596069335938,-84.3600082397461,
2024-03-25 14.48.47.622,1802.0,-94.84793090820312,298.05303955078125,-68.05711364746094,
2024-03-25 14.48.47.624,1803.0,-36.94758605957031,394.5536804199219,-48.86761093139648,
2024-03-25 14.48.47.630,1804.0,15.20977020263672,431.76507568359375,-17.29460906982422,
2024-03-25 14.48.47.635,1805.0,40.43038558959961,401.4263916015625,27.48148727416992,
2024-03-25 14.48.47.640,1806.0,32.79750061035156,317.1387939453125,74.95340728759766,
2024-03-25 14.48.47.645,1807.0,1.6425132751464844,204.3331756591797,105.96624755859376,
2024-03-25 14.48.47.648,1808.0,-35.695316314697266,87.29234313964844,100.08881378173828,
2024-03-25 14.48.47.654,1809.0,-62.57836532592773,-14.00357437133789,51.34819793701172,
2024-03-25 14.48.47.659,1810.0,-70.53388977050781,-93.03885650634766,-31.269569396972656,
2024-03-25 14.48.47.664,1811.0,-60.756874084472656,-154.6016845703125,-121.41571807861328,
2024-03-25 14.48.47.669,1812.0,-40.1011848449707,-202.92575073242188,-184.1119079589844,
2024-03-25 14.48.47.672,1813.0,-14.958660125732422,-234.09767150878903,-194.34640502929688,
2024-03-25 14.48.47.679,1814.0,12.89446258544922,-239.17355346679688,-143.36724853515625,
2024-03-25 14.48.47.682,1815.0,46.678688049316406,-203.33636474609372,-44.52911758422852,
2024-03-25 14.48.47.688,1816.0,90.57005310058594,-116.4102783203125,69.60708618164062,
2024-03-25 14.48.47.693,1817.0,143.04977416992188,14.547348022460938,162.9898223876953,
2024-03-25 14.48.47.696,1818.0,193.72482299804688,163.89671325683594,207.9356231689453,
2024-03-25 14.48.47.705,1819.0,224.7416534423828,291.0252380371094,195.93670654296875,
2024-03-25 14.48.47.708,1820.0,217.6393585205078,357.5580749511719,139.74855041503906,
2024-03-25 14.48.47.712,1821.0,163.25730895996094,340.55828857421875,65.30073547363281,
2024-03-25 14.48.47.717,1822.0,67.60832214355469,244.76168823242188,2.156646728515625,
2024-03-25 14.48.47.721,1823.0,-46.68388366699219,103.1925048828125,-31.364551544189453,
2024-03-25 14.48.47.727,1824.0,-147.9205322265625,-35.738990783691406,-32.490604400634766,
2024-03-25 14.48.47.732,1825.0,-206.87661743164065,-127.50624084472656,-9.759227752685549,
2024-03-25 14.48.47.738,1826.0,-208.90966796875,-150.6042022705078,20.725833892822266,
2024-03-25 14.48.47.742,1827.0,-159.84780883789062,-115.4058074951172,46.93117904663086,
2024-03-25 14.48.47.744,1828.0,-83.54222106933594,-56.69025421142578,66.6517333984375,
