datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-28 11.34.14.668,1443.0,-67.09668731689453,-569.7155151367188,22.314861297607425,
2024-03-28 11.34.14.674,1444.0,-14.550060272216797,-581.5110473632812,-30.640357971191406,
2024-03-28 11.34.14.678,1445.0,14.51581573486328,-487.9109191894531,-90.46176147460938,
2024-03-28 11.34.14.684,1446.0,8.813434600830078,-321.006103515625,-135.72010803222656,
2024-03-28 11.34.14.686,1447.0,-27.97321319580078,-130.94715881347656,-149.72549438476562,
2024-03-28 11.34.14.693,1448.0,-79.02093505859375,32.41795349121094,-130.118408203125,
2024-03-28 11.34.14.698,1449.0,-122.74261474609376,134.9471893310547,-90.9125518798828,
2024-03-28 11.34.14.703,1450.0,-143.24510192871094,169.6591796875,-56.1069564819336,
2024-03-28 11.34.14.706,1451.0,-137.50979614257812,153.71478271484375,-48.27937698364258,
2024-03-28 11.34.14.710,1452.0,-115.49147033691406,119.80088806152344,-76.66395568847656,
2024-03-28 11.34.14.717,1453.0,-95.3832550048828,96.7236328125,-134.08489990234375,
2024-03-28 11.34.14.722,1454.0,-94.3036651611328,98.46875,-198.4068298339844,
2024-03-28 11.34.14.726,1455.0,-119.38784790039062,122.16265869140624,-242.5643310546875,
2024-03-28 11.34.14.731,1456.0,-164.11752319335938,147.00343322753906,-250.15890502929688,
2024-03-28 11.34.14.735,1457.0,-211.0286865234375,151.26138305664062,-218.679931640625,
2024-03-28 11.34.14.742,1458.0,-239.63558959960935,123.83213806152344,-160.79537963867188,
2024-03-28 11.34.14.747,1459.0,-236.3592071533203,70.49808502197266,-100.04631042480467,
2024-03-28 11.34.14.750,1460.0,-201.3985595703125,12.203826904296877,-57.54049682617188,
2024-03-28 11.34.14.756,1461.0,-148.74501037597656,-27.018978118896484,-44.088375091552734,
2024-03-28 11.34.14.759,1462.0,-99.33673095703124,-30.56768798828125,-56.85866928100586,
2024-03-28 11.34.14.765,1463.0,-71.90982055664062,2.16043472290039,-81.89593505859375,
