datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-28 11.52.56.234,2765.0,-130.68145751953125,0.5061225891113281,49.93233108520508,
2024-03-28 11.52.56.239,2766.0,-60.42779541015625,124.4981460571289,66.24224090576172,
2024-03-28 11.52.56.244,2767.0,5.8405609130859375,201.11944580078125,98.11053466796876,
2024-03-28 11.52.56.249,2768.0,62.60693740844727,216.9800262451172,122.56104278564452,
2024-03-28 11.52.56.253,2769.0,110.11744689941406,179.6942596435547,118.35834503173828,
2024-03-28 11.52.56.259,2770.0,149.36767578125,112.93099975585938,74.51968383789062,
2024-03-28 11.52.56.263,2771.0,177.86053466796875,45.06534194946289,-3.1629638671875,
2024-03-28 11.52.56.268,2772.0,188.86062622070312,-3.318157196044922,-92.78433227539062,
2024-03-28 11.52.56.274,2773.0,174.861572265625,-26.185836791992188,-166.36790466308594,
2024-03-28 11.52.56.276,2774.0,133.01927185058594,-30.21096420288086,-201.42645263671875,
2024-03-28 11.52.56.284,2775.0,68.91564178466797,-29.313533782958984,-190.4656982421875,
2024-03-28 11.52.56.289,2776.0,-3.075996398925781,-34.54520797729492,-142.75537109375,
2024-03-28 11.52.56.294,2777.0,-64.7126235961914,-48.809871673583984,-83.23045349121094,
2024-03-28 11.52.56.298,2778.0,-101.13190460205078,-64.3914794921875,-34.72834014892578,
2024-03-28 11.52.56.301,2779.0,-107.59847259521484,-67.57759094238281,-11.881591796875,
2024-03-28 11.52.56.308,2780.0,-91.01980590820312,-47.803253173828125,-13.793224334716797,
2024-03-28 11.52.56.312,2781.0,-66.59274291992188,-4.332752227783203,-24.437389373779297,
2024-03-28 11.52.56.318,2782.0,-49.56538772583008,52.981842041015625,-21.03341293334961,
2024-03-28 11.52.56.323,2783.0,-47.06962203979492,105.48469543457033,11.683414459228516,
2024-03-28 11.52.56.325,2784.0,-53.99815368652344,137.35150146484375,75.26176452636719,
2024-03-28 11.52.56.332,2785.0,-56.02276992797852,140.47152709960938,154.95314025878906,
2024-03-28 11.52.56.336,2786.0,-37.24493408203125,117.78326416015624,224.6427764892578,
2024-03-28 11.52.56.341,2787.0,9.90744400024414,84.798583984375,260.38262939453125,
2024-03-28 11.52.56.346,2788.0,78.50688934326172,54.502891540527344,247.8900604248047,
2024-03-28 11.52.56.350,2789.0,147.44375610351562,36.59164047241211,190.95046997070312,
2024-03-28 11.52.56.357,2790.0,189.5645751953125,30.10550308227539,108.89169311523438,
2024-03-28 11.52.56.361,2791.0,183.4101104736328,24.042869567871094,27.44397735595703,
2024-03-28 11.52.56.366,2792.0,124.04129028320312,3.363445281982422,-31.68250274658203,
2024-03-28 11.52.56.371,2793.0,26.557716369628903,-38.71158981323242,-59.52124786376953,
2024-03-28 11.52.56.374,2794.0,-78.19326782226562,-98.8304443359375,-59.97234344482422,
2024-03-28 11.52.56.381,2795.0,-155.68701171875,-161.6467742919922,-47.114864349365234,
2024-03-28 11.52.56.385,2796.0,-182.20553588867188,-202.3228912353516,-35.30644989013672,
2024-03-28 11.52.56.390,2797.0,-153.96473693847656,-201.2320098876953,-30.654682159423828,
2024-03-28 11.52.56.395,2798.0,-88.18328857421875,-149.4689483642578,-30.717613220214844,
2024-03-28 11.52.56.399,2799.0,-15.051536560058594,-54.08373641967773,-26.02334976196289,
2024-03-28 11.52.56.404,2800.0,35.689823150634766,63.56502914428711,-6.463809967041016,
