datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-28 11.59.13.199,1939.0,-58.88693618774414,146.25909423828125,180.7124786376953,
2024-03-28 11.59.13.204,1940.0,-21.06799697875977,178.6512451171875,70.76974487304688,
2024-03-28 11.59.13.207,1941.0,37.50576019287109,180.1278839111328,-28.888256072998047,
2024-03-28 11.59.13.214,1942.0,91.4754409790039,151.3097381591797,-90.46148681640624,
2024-03-28 11.59.13.217,1943.0,117.13228607177734,100.83950805664062,-104.50587463378906,
2024-03-28 11.59.13.222,1944.0,103.20095825195312,48.446754455566406,-82.96183776855469,
2024-03-28 11.59.13.228,1945.0,56.03059387207031,14.88799285888672,-51.75424957275391,
2024-03-28 11.59.13.231,1946.0,-4.008140563964844,9.739315032958984,-38.533050537109375,
2024-03-28 11.59.13.238,1947.0,-52.023319244384766,29.42737579345703,-57.01735305786133,
2024-03-28 11.59.13.243,1948.0,-70.661376953125,53.3162841796875,-101.96907043457033,
2024-03-28 11.59.13.247,1949.0,-57.288421630859375,55.03883361816406,-152.2220458984375,
2024-03-28 11.59.13.252,1950.0,-24.03155899047852,12.279129028320312,-178.46743774414062,
2024-03-28 11.59.13.255,1951.0,9.554752349853516,-80.48463439941406,-161.69952392578125,
2024-03-28 11.59.13.262,1952.0,27.095870971679688,-205.98489379882807,-97.70530700683594,
2024-03-28 11.59.13.267,1953.0,23.717586517333984,-329.1842956542969,-2.305362701416016,
2024-03-28 11.59.13.272,1954.0,8.598518371582031,-411.4305419921875,95.1447982788086,
2024-03-28 11.59.13.277,1955.0,0.4864692687988281,-424.4684448242188,166.58509826660156,
2024-03-28 11.59.13.280,1956.0,17.816272735595703,-363.3468933105469,196.0382232666016,
2024-03-28 11.59.13.285,1957.0,68.78959655761719,-248.5921936035156,183.562744140625,
2024-03-28 11.59.13.291,1958.0,145.80545043945312,-117.68130493164062,144.9904022216797,
2024-03-28 11.59.13.296,1959.0,227.40121459960935,-10.610126495361328,103.16413879394533,
2024-03-28 11.59.13.301,1960.0,286.16064453125,45.25537490844727,72.6016845703125,
2024-03-28 11.59.13.305,1961.0,300.07159423828125,45.292293548583984,56.46091842651367,
2024-03-28 11.59.13.311,1962.0,261.74322509765625,7.362201690673828,47.46613693237305,
2024-03-28 11.59.13.315,1963.0,181.47805786132807,-38.108177185058594,32.76700973510742,
2024-03-28 11.59.13.319,1964.0,82.96115112304688,-63.03668975830078,3.914360046386719,
2024-03-28 11.59.13.324,1965.0,-5.873451232910156,-53.802337646484375,-34.58000564575195,
2024-03-28 11.59.13.329,1966.0,-63.05681228637695,-16.803119659423828,-67.76683044433594,
2024-03-28 11.59.13.335,1967.0,-79.00804138183594,25.617202758789062,-76.5025634765625,
2024-03-28 11.59.13.340,1968.0,-57.99590301513672,48.895320892333984,-47.8256721496582,
2024-03-28 11.59.13.345,1969.0,-13.898109436035156,37.567325592041016,17.769550323486328,
2024-03-28 11.59.13.349,1970.0,36.15886688232422,-6.8689727783203125,104.46502685546876,
2024-03-28 11.59.13.352,1971.0,78.1676025390625,-64.46792602539062,186.3646240234375,
2024-03-28 11.59.13.359,1972.0,104.39669799804688,-107.08145141601562,237.71743774414065,
2024-03-28 11.59.13.366,1973.0,113.366455078125,-109.69677734375,245.4071502685547,
2024-03-28 11.59.13.369,1974.0,106.8598175048828,-62.712799072265625,211.5125732421875,
2024-03-28 11.59.13.373,1975.0,87.44344329833984,23.49240493774414,153.24839782714844,
2024-03-28 11.59.13.378,1976.0,57.74550628662109,122.16441345214844,93.25338745117188,
2024-03-28 11.59.13.383,1977.0,21.268409729003903,200.48704528808597,48.464141845703125,
2024-03-28 11.59.13.388,1978.0,-16.681297302246094,230.5679168701172,25.02915573120117,
2024-03-28 11.59.13.392,1979.0,-48.47871780395508,201.4923248291016,17.282745361328125,
2024-03-28 11.59.13.397,1980.0,-65.88070678710938,122.08262634277344,12.751720428466797,
2024-03-28 11.59.13.401,1981.0,-63.69237518310547,12.322395324707031,4.27886962890625,
2024-03-28 11.59.13.408,1982.0,-42.362060546875,-100.1289520263672,-9.285682678222656,
2024-03-28 11.59.13.412,1983.0,-9.195255279541016,-190.81419372558597,-19.27142333984375,
2024-03-28 11.59.13.417,1984.0,23.653953552246094,-245.99124145507807,-10.887710571289062,
2024-03-28 11.59.13.423,1985.0,44.74681854248047,-262.7366027832031,23.26091766357422,
2024-03-28 11.59.13.425,1986.0,47.673606872558594,-248.2914123535156,77.54141235351562,
2024-03-28 11.59.13.432,1987.0,33.59579086303711,-214.1909942626953,133.15045166015625,
2024-03-28 11.59.13.437,1988.0,9.500152587890623,-170.21910095214844,162.16578674316406,
2024-03-28 11.59.13.442,1989.0,-15.910816192626951,-123.25666809082033,139.1809844970703,
2024-03-28 11.59.13.446,1990.0,-37.96161651611328,-77.57276916503906,55.45416259765625,
2024-03-28 11.59.13.450,1991.0,-58.54236602783203,-32.04956817626953,-76.92044067382812,
2024-03-28 11.59.13.455,1992.0,-85.03425598144531,13.006656646728516,-225.71646118164065,
2024-03-28 11.59.13.461,1993.0,-124.66612243652344,55.167747497558594,-352.9268798828125,
2024-03-28 11.59.13.466,1994.0,-178.96551513671875,94.7001953125,-427.7405700683594,
2024-03-28 11.59.13.471,1995.0,-239.92922973632807,128.16217041015625,-438.094482421875,
2024-03-28 11.59.13.473,1996.0,-290.91949462890625,157.55494689941406,-398.1214294433594,
2024-03-28 11.59.13.480,1997.0,-312.755859375,186.0223693847656,-337.5061340332031,
2024-03-28 11.59.13.485,1998.0,-292.8412780761719,216.0803375244141,-289.84893798828125,
2024-03-28 11.59.13.489,1999.0,-232.22528076171875,252.5074920654297,-280.4459533691406,
2024-03-28 11.59.13.494,2000.0,-146.9592742919922,290.923095703125,-310.419189453125,
2024-03-28 11.59.13.498,2001.0,-63.169620513916016,324.07745361328125,-362.9015197753906,
2024-03-28 11.59.13.504,2002.0,-5.886081695556641,342.3511962890625,-407.9822387695313,
2024-03-28 11.59.13.509,2003.0,12.42303466796875,333.9003295898437,-415.1912536621094,
